frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,2.77,10.42,2.77,-2.81,-2.72,-1.29,7.61,7.61,7.65
20.20,10.43,2.79,10.43,2.79,-2.80,-2.73,-1.33,7.62,7.63,7.64
20.40,10.43,2.80,10.43,2.81,-2.79,-2.75,-1.36,7.64,7.64,7.62
20.61,10.43,2.82,10.43,2.82,-2.79,-2.76,-1.40,7.65,7.65,7.61
20.81,10.43,2.82,10.43,2.82,-2.78,-2.78,-1.45,7.65,7.65,7.61
21.02,10.43,2.80,10.43,2.80,-2.78,-2.79,-1.49,7.65,7.65,7.62
21.23,10.43,2.78,10.43,2.78,-2.77,-2.80,-1.53,7.66,7.66,7.64
21.44,10.43,2.76,10.43,2.76,-2.77,-2.81,-1.58,7.66,7.66,7.66
21.66,10.43,2.75,10.43,2.75,-2.76,-2.82,-1.62,7.67,7.67,7.68
21.87,10.43,2.74,10.43,2.74,-2.76,-2.83,-1.67,7.67,7.67,7.69
22.09,10.43,2.74,10.43,2.74,-2.76,-2.83,-1.72,7.67,7.67,7.69
22.31,10.43,2.75,10.43,2.75,-2.76,-2.84,-1.77,7.67,7.67,7.68
22.54,10.43,2.77,10.43,2.77,-2.78,-2.84,-1.82,7.65,7.65,7.66
22.76,10.43,2.80,10.43,2.80,-2.79,-2.84,-1.87,7.64,7.64,7.63
22.99,10.43,2.82,10.43,2.82,-2.81,-2.84,-1.93,7.62,7.62,7.61
23.22,10.44,2.84,10.44,2.84,-2.83,-2.84,-1.98,7.60,7.60,7.59
23.45,10.44,2.85,10.44,2.85,-2.85,-2.84,-2.04,7.59,7.59,7.58
23.69,10.44,2.86,10.44,2.86,-2.86,-2.84,-2.10,7.58,7.58,7.57
23.92,10.44,2.86,10.44,2.86,-2.86,-2.84,-2.15,7.57,7.57,7.57
24.16,10.43,2.86,10.43,2.86,-2.86,-2.84,-2.21,7.57,7.57,7.57
24.40,10.43,2.86,10.43,2.86,-2.86,-2.83,-2.28,7.57,7.57,7.57
24.65,10.43,2.86,10.42,2.86,-2.85,-2.83,-2.34,7.57,7.57,7.57
24.89,10.42,2.85,10.42,2.85,-2.85,-2.83,-2.40,7.57,7.57,7.57
25.14,10.41,2.85,10.41,2.85,-2.85,-2.83,-2.46,7.56,7.56,7.57
25.39,10.40,2.84,10.40,2.84,-2.85,-2.83,-2.52,7.56,7.56,7.56
25.65,10.40,2.84,10.40,2.84,-2.85,-2.83,-2.59,7.54,7.54,7.55
25.91,10.39,2.85,10.39,2.85,-2.86,-2.83,-2.65,7.53,7.53,7.54
26.16,10.38,2.87,10.38,2.87,-2.88,-2.83,-2.71,7.51,7.51,7.52
26.43,10.38,2.89,10.38,2.89,-2.89,-2.83,-2.78,7.48,7.48,7.49
26.69,10.37,2.91,10.37,2.91,-2.91,-2.84,-2.84,7.46,7.46,7.46
26.96,10.37,2.94,10.37,2.93,-2.92,-2.85,-2.90,7.45,7.45,7.43
27.23,10.36,2.95,10.36,2.95,-2.93,-2.86,-2.96,7.43,7.43,7.41
27.50,10.35,2.95,10.35,2.95,-2.94,-2.87,-3.02,7.42,7.42,7.40
27.77,10.34,2.95,10.34,2.95,-2.94,-2.88,-3.07,7.41,7.40,7.40
28.05,10.33,2.93,10.33,2.93,-2.94,-2.89,-3.13,7.39,7.39,7.40
28.33,10.32,2.92,10.32,2.92,-2.93,-2.90,-3.18,7.38,7.38,7.40
28.62,10.31,2.92,10.31,2.92,-2.93,-2.91,-3.23,7.37,7.37,7.39
28.90,10.29,2.92,10.29,2.92,-2.93,-2.93,-3.28,7.36,7.36,7.38
29.19,10.28,2.93,10.28,2.93,-2.93,-2.94,-3.32,7.35,7.35,7.36
29.48,10.27,2.94,10.27,2.94,-2.94,-2.95,-3.36,7.34,7.34,7.33
29.78,10.26,2.95,10.26,2.95,-2.94,-2.96,-3.40,7.32,7.32,7.31
30.08,10.25,2.96,10.25,2.96,-2.94,-2.97,-3.43,7.31,7.31,7.29
30.38,10.24,2.96,10.24,2.96,-2.95,-2.98,-3.45,7.29,7.29,7.28
30.68,10.22,2.95,10.22,2.95,-2.95,-2.98,-3.48,7.28,7.28,7.27
30.99,10.21,2.94,10.21,2.94,-2.95,-2.99,-3.50,7.26,7.26,7.26
31.30,10.19,2.94,10.19,2.94,-2.95,-3.00,-3.51,7.25,7.25,7.26
31.61,10.18,2.94,10.18,2.94,-2.95,-3.00,-3.52,7.24,7.24,7.25
31.93,10.17,2.94,10.17,2.94,-2.95,-3.01,-3.52,7.22,7.22,7.23
32.24,10.16,2.95,10.16,2.95,-2.95,-3.01,-3.53,7.21,7.21,7.21
32.57,10.15,2.96,10.15,2.96,-2.96,-3.01,-3.52,7.19,7.19,7.19
32.89,10.13,2.97,10.13,2.97,-2.96,-3.01,-3.51,7.17,7.17,7.17
33.22,10.12,2.97,10.12,2.97,-2.97,-3.01,-3.50,7.15,7.15,7.15
33.55,10.10,2.97,10.10,2.97,-2.97,-3.01,-3.49,7.13,7.13,7.13
33.89,10.09,2.97,10.09,2.97,-2.97,-3.01,-3.47,7.11,7.11,7.11
34.23,10.07,2.97,10.07,2.97,-2.97,-3.01,-3.45,7.10,7.10,7.10
34.57,10.06,2.97,10.06,2.97,-2.97,-3.01,-3.42,7.08,7.08,7.09
34.92,10.04,2.97,10.04,2.97,-2.97,-3.00,-3.40,7.07,7.07,7.07
35.27,10.02,2.97,10.02,2.97,-2.97,-3.00,-3.37,7.05,7.05,7.05
35.62,10.00,2.97,10.00,2.97,-2.97,-3.00,-3.34,7.03,7.03,7.03
