frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,4.06,6.36,4.05,-4.08,-3.69,-1.29,2.28,2.28,2.30
20.20,6.35,4.00,6.35,4.01,-4.02,-3.68,-1.33,2.34,2.34,2.35
20.40,6.35,3.94,6.35,3.97,-3.95,-3.68,-1.37,2.39,2.39,2.40
20.61,6.34,3.94,6.34,3.92,-3.90,-3.67,-1.41,2.45,2.45,2.40
20.81,6.34,3.87,6.34,3.87,-3.84,-3.67,-1.45,2.50,2.50,2.47
21.02,6.35,3.80,6.35,3.81,-3.79,-3.66,-1.50,2.56,2.56,2.54
21.23,6.35,3.74,6.35,3.75,-3.74,-3.65,-1.54,2.61,2.61,2.61
21.44,6.36,3.69,6.36,3.69,-3.69,-3.64,-1.59,2.67,2.67,2.66
21.66,6.36,3.64,6.36,3.64,-3.64,-3.63,-1.64,2.73,2.73,2.72
21.87,6.37,3.57,6.37,3.60,-3.59,-3.61,-1.69,2.78,2.78,2.79
22.09,6.37,3.57,6.37,3.55,-3.55,-3.60,-1.74,2.82,2.82,2.80
22.31,6.37,3.53,6.37,3.51,-3.52,-3.58,-1.79,2.84,2.84,2.84
22.54,6.36,3.46,6.36,3.48,-3.51,-3.57,-1.85,2.86,2.86,2.90
22.76,6.35,3.45,6.35,3.47,-3.50,-3.55,-1.90,2.86,2.86,2.90
22.99,6.34,3.49,6.34,3.48,-3.49,-3.53,-1.96,2.85,2.85,2.86
23.22,6.33,3.53,6.33,3.51,-3.49,-3.51,-2.02,2.84,2.84,2.80
23.45,6.32,3.51,6.32,3.52,-3.50,-3.49,-2.07,2.82,2.82,2.80
23.69,6.30,3.50,6.30,3.51,-3.50,-3.46,-2.13,2.80,2.80,2.80
23.92,6.29,3.49,6.29,3.49,-3.50,-3.44,-2.20,2.80,2.80,2.80
24.16,6.28,3.48,6.28,3.49,-3.48,-3.41,-2.26,2.80,2.80,2.80
24.40,6.28,3.48,6.28,3.47,-3.45,-3.39,-2.32,2.83,2.83,2.80
24.65,6.28,3.44,6.28,3.43,-3.41,-3.36,-2.39,2.87,2.87,2.84
24.89,6.28,3.38,6.28,3.38,-3.36,-3.34,-2.45,2.91,2.92,2.90
25.14,6.28,3.31,6.28,3.31,-3.31,-3.31,-2.51,2.97,2.97,2.96
25.39,6.28,3.25,6.28,3.24,-3.26,-3.28,-2.58,3.03,3.02,3.03
25.65,6.28,3.16,6.28,3.17,-3.19,-3.25,-2.64,3.09,3.09,3.12
25.91,6.28,3.10,6.28,3.11,-3.13,-3.22,-2.71,3.15,3.15,3.18
26.16,6.27,3.07,6.27,3.07,-3.06,-3.18,-2.77,3.21,3.21,3.20
26.43,6.26,3.05,6.26,3.03,-3.00,-3.15,-2.84,3.26,3.26,3.21
26.69,6.25,2.98,6.25,2.97,-2.95,-3.12,-2.90,3.30,3.30,3.28
26.96,6.24,2.90,6.24,2.90,-2.91,-3.08,-2.96,3.33,3.33,3.34
27.23,6.23,2.83,6.23,2.84,-2.87,-3.05,-3.02,3.36,3.36,3.40
27.50,6.22,2.82,6.22,2.81,-2.84,-3.02,-3.08,3.38,3.38,3.40
27.77,6.21,2.81,6.21,2.80,-2.82,-2.98,-3.13,3.39,3.39,3.40
28.05,6.21,2.80,6.21,2.80,-2.80,-2.94,-3.18,3.40,3.40,3.40
28.33,6.20,2.80,6.20,2.80,-2.79,-2.91,-3.23,3.41,3.41,3.40
28.62,6.20,2.79,6.20,2.79,-2.79,-2.87,-3.28,3.41,3.41,3.40
28.90,6.19,2.79,6.19,2.78,-2.78,-2.83,-3.32,3.40,3.40,3.40
29.19,6.17,2.77,6.17,2.77,-2.77,-2.79,-3.35,3.40,3.40,3.40
29.48,6.16,2.75,6.16,2.76,-2.74,-2.76,-3.38,3.41,3.41,3.40
29.78,6.14,2.73,6.14,2.73,-2.71,-2.72,-3.41,3.43,3.43,3.40
30.08,6.11,2.70,6.12,2.69,-2.66,-2.68,-3.43,3.46,3.46,3.42
30.38,6.10,2.62,6.10,2.62,-2.61,-2.64,-3.44,3.49,3.49,3.48
30.68,6.08,2.54,6.09,2.54,-2.55,-2.60,-3.45,3.53,3.53,3.55
30.99,6.08,2.46,6.08,2.46,-2.49,-2.56,-3.46,3.59,3.59,3.62
31.30,6.07,2.39,6.07,2.41,-2.43,-2.52,-3.45,3.65,3.65,3.68
31.61,6.06,2.36,6.06,2.35,-2.36,-2.48,-3.44,3.71,3.70,3.70
