frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,12.05,-1.64,12.05,-1.64,1.64,-0.02,0.99,13.68,13.68,13.69
24.65,12.05,-1.61,12.05,-1.61,1.60,-0.02,1.01,13.65,13.65,13.65
24.89,12.05,-1.57,12.05,-1.57,1.57,-0.02,1.04,13.61,13.61,13.61
25.14,12.05,-1.53,12.05,-1.53,1.53,-0.02,1.07,13.58,13.58,13.58
25.39,12.04,-1.49,12.04,-1.49,1.50,-0.02,1.10,13.54,13.54,13.54
25.65,12.04,-1.46,12.04,-1.46,1.46,-0.02,1.12,13.50,13.50,13.50
25.91,12.04,-1.43,12.04,-1.43,1.43,-0.02,1.15,13.47,13.47,13.46
26.16,12.03,-1.40,12.03,-1.40,1.40,-0.02,1.18,13.43,13.43,13.42
26.43,12.02,-1.37,12.02,-1.37,1.37,-0.02,1.21,13.39,13.39,13.39
26.69,12.01,-1.34,12.01,-1.34,1.34,-0.02,1.23,13.35,13.35,13.35
26.96,12.00,-1.32,12.00,-1.32,1.32,-0.02,1.26,13.32,13.32,13.32
27.23,11.99,-1.29,11.99,-1.29,1.29,-0.02,1.28,13.28,13.28,13.28
27.50,11.99,-1.26,11.98,-1.26,1.26,-0.02,1.31,13.24,13.24,13.25
27.77,11.98,-1.23,11.98,-1.23,1.23,-0.02,1.33,13.21,13.21,13.21
28.05,11.97,-1.20,11.97,-1.20,1.20,-0.02,1.35,13.17,13.17,13.17
28.33,11.96,-1.17,11.96,-1.17,1.17,-0.02,1.37,13.13,13.13,13.13
28.62,11.95,-1.14,11.95,-1.14,1.15,-0.02,1.39,13.10,13.10,13.10
28.90,11.94,-1.12,11.94,-1.12,1.12,-0.03,1.40,13.06,13.06,13.06
29.19,11.93,-1.09,11.93,-1.09,1.10,-0.03,1.42,13.03,13.03,13.03
29.48,11.93,-1.07,11.93,-1.07,1.08,-0.03,1.43,13.00,13.00,13.00
29.78,11.92,-1.05,11.92,-1.05,1.05,-0.03,1.44,12.97,12.97,12.97
30.08,11.91,-1.03,11.91,-1.04,1.03,-0.03,1.45,12.95,12.94,12.95
30.38,11.91,-1.02,11.91,-1.02,1.01,-0.03,1.45,12.92,12.92,12.92
30.68,11.90,-1.00,11.90,-0.99,0.99,-0.03,1.45,12.89,12.89,12.89
30.99,11.89,-0.97,11.89,-0.97,0.96,-0.03,1.45,12.85,12.85,12.86
31.30,11.89,-0.94,11.89,-0.94,0.94,-0.03,1.45,12.82,12.82,12.82
31.61,11.88,-0.91,11.88,-0.91,0.91,-0.03,1.45,12.79,12.79,12.79
31.93,11.88,-0.87,11.88,-0.88,0.88,-0.03,1.44,12.76,12.76,12.75
32.24,11.87,-0.85,11.87,-0.85,0.86,-0.03,1.43,12.73,12.73,12.72
32.57,11.87,-0.82,11.87,-0.83,0.83,-0.03,1.41,12.70,12.70,12.69
32.89,11.86,-0.81,11.86,-0.81,0.81,-0.03,1.40,12.67,12.67,12.67
33.22,11.86,-0.79,11.86,-0.79,0.78,-0.04,1.38,12.64,12.64,12.65
33.55,11.85,-0.77,11.85,-0.77,0.76,-0.04,1.36,12.61,12.61,12.62
33.89,11.85,-0.75,11.85,-0.74,0.73,-0.04,1.34,12.58,12.58,12.59
34.23,11.84,-0.72,11.84,-0.72,0.71,-0.04,1.31,12.55,12.55,12.55
34.57,11.83,-0.69,11.83,-0.69,0.69,-0.04,1.29,12.52,12.52,12.51
34.92,11.81,-0.66,11.81,-0.66,0.67,-0.04,1.26,12.49,12.49,12.48
35.27,11.80,-0.65,11.80,-0.65,0.66,-0.04,1.23,12.46,12.46,12.45
35.62,11.78,-0.64,11.78,-0.64,0.65,-0.04,1.20,12.43,12.43,12.42
35.97,11.76,-0.64,11.77,-0.64,0.64,-0.04,1.16,12.41,12.41,12.41
36.33,11.75,-0.64,11.75,-0.64,0.64,-0.05,1.13,12.39,12.39,12.39
36.70,11.73,-0.65,11.73,-0.65,0.64,-0.05,1.10,12.37,12.37,12.38
37.06,11.71,-0.65,11.71,-0.65,0.64,-0.05,1.06,12.35,12.35,12.36
37.43,11.70,-0.64,11.70,-0.64,0.64,-0.05,1.03,12.34,12.34,12.34
37.81,11.68,-0.64,11.68,-0.64,0.64,-0.05,0.99,12.32,12.32,12.32
38.19,11.67,-0.64,11.67,-0.64,0.64,-0.05,0.95,12.30,12.30,12.30
38.57,11.65,-0.63,11.65,-0.63,0.63,-0.05,0.92,12.28,12.29,12.29
38.95,11.64,-0.63,11.64,-0.63,0.63,-0.05,0.88,12.27,12.27,12.27
39.34,11.62,-0.63,11.62,-0.63,0.62,-0.06,0.84,12.25,12.25,12.25
39.74,11.61,-0.62,11.61,-0.62,0.62,-0.06,0.80,12.23,12.23,12.23
40.14,11.60,-0.61,11.60,-0.61,0.62,-0.06,0.77,12.21,12.21,12.21
40.54,11.58,-0.61,11.58,-0.61,0.61,-0.06,0.73,12.19,12.19,12.19
40.94,11.57,-0.60,11.57,-0.60,0.61,-0.06,0.69,12.17,12.17,12.17
41.35,11.55,-0.60,11.55,-0.60,0.60,-0.06,0.66,12.15,12.15,12.15
41.76,11.54,-0.60,11.54,-0.59,0.59,-0.07,0.62,12.13,12.13,12.13
42.18,11.52,-0.59,11.52,-0.59,0.58,-0.07,0.58,12.10,12.10,12.11
42.60,11.51,-0.57,11.51,-0.57,0.57,-0.07,0.55,12.07,12.07,12.08
43.03,11.49,-0.56,11.49,-0.55,0.55,-0.07,0.51,12.04,12.04,12.04
43.46,11.47,-0.54,11.47,-0.54,0.54,-0.07,0.47,12.01,12.01,12.01
43.90,11.45,-0.52,11.45,-0.52,0.52,-0.08,0.44,11.97,11.97,11.97
44.33,11.43,-0.50,11.43,-0.50,0.51,-0.08,0.40,11.94,11.94,11.93
44.78,11.41,-0.49,11.41,-0.49,0.49,-0.08,0.37,11.90,11.90,11.90
45.23,11.39,-0.47,11.39,-0.47,0.47,-0.08,0.34,11.86,11.86,11.86
45.68,11.36,-0.46,11.36,-0.46,0.45,-0.08,0.30,11.82,11.82,11.82
46.13,11.34,-0.44,11.34,-0.44,0.43,-0.09,0.27,11.77,11.77,11.78
46.60,11.32,-0.41,11.32,-0.41,0.41,-0.09,0.24,11.73,11.73,11.73
47.06,11.29,-0.39,11.29,-0.39,0.39,-0.09,0.20,11.69,11.69,11.68
47.53,11.27,-0.37,11.27,-0.37,0.37,-0.10,0.17,11.64,11.64,11.64
48.01,11.24,-0.35,11.24,-0.35,0.35,-0.10,0.14,11.60,11.60,11.59
48.49,11.22,-0.33,11.22,-0.33,0.33,-0.10,0.11,11.55,11.55,11.55
48.97,11.20,-0.31,11.20,-0.31,0.31,-0.10,0.07,11.51,11.51,11.51
49.46,11.17,-0.29,11.17,-0.29,0.29,-0.11,0.04,11.46,11.46,11.46
49.96,11.15,-0.27,11.15,-0.27,0.27,-0.11,0.01,11.42,11.42,11.42
50.46,11.13,-0.24,11.13,-0.24,0.24,-0.11,-0.02,11.37,11.37,11.37
50.96,11.11,-0.22,11.11,-0.22,0.22,-0.12,-0.05,11.32,11.32,11.32
51.47,11.09,-0.19,11.09,-0.19,0.19,-0.12,-0.08,11.27,11.27,11.28
51.99,11.07,-0.16,11.07,-0.16,0.15,-0.13,-0.11,11.22,11.22,11.22
52.51,11.04,-0.12,11.04,-0.12,0.12,-0.13,-0.13,11.16,11.16,11.16
53.03,11.02,-0.08,11.02,-0.08,0.08,-0.13,-0.16,11.10,11.10,11.11
53.56,11.00,-0.04,11.00,-0.04,0.04,-0.14,-0.19,11.04,11.04,11.04
54.10,10.98,0.00,10.98,0.00,-0.00,-0.14,-0.22,10.98,10.98,10.98
54.64,10.96,0.05,10.96,0.05,-0.04,-0.15,-0.24,10.92,10.92,10.92
55.18,10.94,0.09,10.94,0.08,-0.07,-0.15,-0.27,10.87,10.87,10.85
55.74,10.91,0.11,10.91,0.11,-0.10,-0.16,-0.29,10.81,10.81,10.79
56.29,10.87,0.13,10.87,0.13,-0.12,-0.16,-0.32,10.75,10.75,10.74
56.86,10.83,0.14,10.83,0.14,-0.14,-0.17,-0.34,10.69,10.69,10.69
57.42,10.79,0.15,10.79,0.15,-0.15,-0.17,-0.36,10.63,10.63,10.64
58.00,10.75,0.16,10.75,0.16,-0.17,-0.18,-0.38,10.58,10.58,10.59
58.58,10.71,0.18,10.71,0.18,-0.18,-0.19,-0.40,10.53,10.53,10.54
59.16,10.68,0.20,10.68,0.20,-0.20,-0.19,-0.42,10.48,10.48,10.48
59.76,10.64,0.22,10.64,0.22,-0.22,-0.20,-0.44,10.43,10.43,10.43
60.35,10.61,0.24,10.61,0.24,-0.24,-0.20,-0.46,10.37,10.37,10.37
60.96,10.58,0.26,10.58,0.26,-0.27,-0.21,-0.47,10.31,10.31,10.32
61.57,10.55,0.29,10.55,0.29,-0.30,-0.22,-0.49,10.25,10.25,10.26
62.18,10.52,0.33,10.52,0.33,-0.33,-0.23,-0.50,10.19,10.19,10.19
62.80,10.49,0.37,10.49,0.37,-0.37,-0.23,-0.51,10.12,10.12,10.12
63.43,10.47,0.41,10.47,0.41,-0.41,-0.24,-0.52,10.06,10.06,10.06
64.07,10.44,0.45,10.44,0.45,-0.44,-0.25,-0.53,9.99,9.99,9.99
64.71,10.41,0.48,10.41,0.48,-0.48,-0.26,-0.54,9.93,9.93,9.93
65.35,10.38,0.52,10.38,0.52,-0.51,-0.27,-0.55,9.87,9.87,9.87
66.01,10.35,0.54,10.35,0.54,-0.54,-0.28,-0.56,9.81,9.81,9.81
66.67,10.32,0.57,10.32,0.57,-0.57,-0.29,-0.56,9.75,9.75,9.75
67.33,10.29,0.59,10.29,0.59,-0.59,-0.30,-0.57,9.70,9.70,9.70
68.01,10.26,0.62,10.26,0.61,-0.61,-0.31,-0.57,9.65,9.65,9.64
68.69,10.22,0.63,10.22,0.63,-0.63,-0.32,-0.58,9.59,9.59,9.59
69.37,10.18,0.64,10.18,0.64,-0.65,-0.34,-0.58,9.53,9.54,9.54
70.07,10.14,0.66,10.14,0.66,-0.67,-0.35,-0.58,9.48,9.48,9.49
70.77,10.11,0.68,10.11,0.68,-0.68,-0.36,-0.58,9.43,9.43,9.43
71.48,10.08,0.70,10.08,0.70,-0.70,-0.38,-0.58,9.37,9.37,9.38
72.19,10.04,0.73,10.04,0.72,-0.73,-0.39,-0.59,9.32,9.32,9.32
72.91,10.01,0.75,10.01,0.75,-0.75,-0.40,-0.59,9.26,9.26,9.26
73.64,9.97,0.77,9.97,0.77,-0.77,-0.42,-0.59,9.20,9.20,9.20
74.38,9.93,0.79,9.93,0.79,-0.79,-0.43,-0.59,9.15,9.14,9.14
75.12,9.89,0.81,9.89,0.81,-0.81,-0.45,-0.59,9.09,9.09,9.09
75.87,9.85,0.82,9.85,0.82,-0.82,-0.47,-0.59,9.03,9.03,9.03
76.63,9.81,0.84,9.81,0.84,-0.84,-0.49,-0.59,8.98,8.98,8.98
77.40,9.77,0.85,9.77,0.85,-0.85,-0.50,-0.59,8.93,8.93,8.93
78.17,9.73,0.86,9.73,0.86,-0.86,-0.52,-0.59,8.88,8.88,8.88
78.95,9.69,0.87,9.69,0.87,-0.87,-0.54,-0.60,8.83,8.83,8.83
79.74,9.65,0.88,9.65,0.88,-0.88,-0.56,-0.60,8.78,8.78,8.78
80.54,9.61,0.88,9.61,0.88,-0.88,-0.59,-0.60,8.73,8.73,8.73
81.35,9.57,0.89,9.57,0.89,-0.89,-0.61,-0.60,8.68,8.68,8.68
82.16,9.53,0.90,9.53,0.90,-0.90,-0.63,-0.61,8.63,8.63,8.63
82.98,9.48,0.91,9.48,0.91,-0.91,-0.65,-0.61,8.58,8.58,8.58
83.81,9.44,0.91,9.44,0.91,-0.92,-0.68,-0.61,8.52,8.52,8.53
84.65,9.40,0.92,9.40,0.92,-0.92,-0.70,-0.62,8.47,8.47,8.47
85.50,9.35,0.93,9.35,0.93,-0.93,-0.73,-0.62,8.42,8.42,8.42
86.35,9.31,0.94,9.31,0.94,-0.94,-0.75,-0.63,8.36,8.36,8.36
87.22,9.26,0.95,9.26,0.96,-0.95,-0.78,-0.63,8.31,8.31,8.31
88.09,9.22,0.97,9.22,0.97,-0.96,-0.80,-0.64,8.25,8.25,8.25
88.97,9.17,0.98,9.17,0.98,-0.97,-0.83,-0.65,8.20,8.20,8.20
89.86,9.13,0.98,9.13,0.98,-0.98,-0.86,-0.65,8.14,8.15,8.14
90.76,9.08,0.99,9.08,0.99,-0.99,-0.88,-0.66,8.09,8.09,8.09
91.66,9.04,1.00,9.04,1.00,-1.00,-0.91,-0.67,8.04,8.04,8.04
92.58,9.00,1.01,9.00,1.01,-1.01,-0.94,-0.68,7.99,7.99,7.99
93.51,8.95,1.01,8.95,1.01,-1.02,-0.96,-0.69,7.93,7.93,7.94
94.44,8.90,1.02,8.90,1.02,-1.02,-0.99,-0.70,7.88,7.88,7.88
95.39,8.85,1.03,8.85,1.03,-1.03,-1.01,-0.71,7.82,7.82,7.82
96.34,8.80,1.04,8.80,1.04,-1.04,-1.04,-0.72,7.76,7.76,7.76
97.30,8.75,1.05,8.75,1.05,-1.05,-1.06,-0.73,7.69,7.69,7.69
98.28,8.69,1.06,8.69,1.06,-1.06,-1.08,-0.75,7.63,7.63,7.63
99.26,8.64,1.07,8.64,1.07,-1.07,-1.10,-0.76,7.57,7.57,7.56
100.25,8.58,1.08,8.58,1.08,-1.08,-1.12,-0.77,7.51,7.51,7.50
101.25,8.54,1.08,8.54,1.08,-1.08,-1.14,-0.78,7.45,7.46,7.46
102.27,8.50,1.08,8.50,1.08,-1.08,-1.15,-0.80,7.41,7.41,7.41
103.29,8.46,1.08,8.46,1.08,-1.08,-1.16,-0.81,7.37,7.37,7.38
104.32,8.42,1.08,8.42,1.08,-1.08,-1.17,-0.82,7.34,7.34,7.34
105.37,8.38,1.08,8.38,1.08,-1.07,-1.18,-0.83,7.31,7.31,7.30
106.42,8.33,1.07,8.33,1.07,-1.06,-1.18,-0.85,7.27,7.27,7.26
107.48,8.28,1.06,8.28,1.06,-1.05,-1.19,-0.86,7.22,7.22,7.22
108.56,8.22,1.04,8.22,1.04,-1.04,-1.18,-0.87,7.17,7.17,7.18
109.64,8.16,1.03,8.16,1.03,-1.03,-1.18,-0.88,7.12,7.12,7.13
110.74,8.10,1.02,8.10,1.02,-1.03,-1.17,-0.89,7.07,7.07,7.08
111.85,8.04,1.01,8.04,1.01,-1.02,-1.16,-0.90,7.02,7.02,7.03
112.97,7.99,1.01,7.99,1.01,-1.02,-1.15,-0.91,6.97,6.97,6.98
114.10,7.94,1.02,7.94,1.02,-1.02,-1.13,-0.91,6.91,6.91,6.92
115.24,7.88,1.02,7.88,1.02,-1.02,-1.11,-0.92,6.86,6.86,6.86
116.39,7.83,1.03,7.83,1.03,-1.02,-1.09,-0.93,6.81,6.81,6.80
117.55,7.77,1.03,7.77,1.02,-1.02,-1.07,-0.93,6.76,6.76,6.75
118.73,7.72,1.01,7.72,1.01,-1.00,-1.04,-0.93,6.71,6.71,6.71
119.92,7.66,0.99,7.66,0.99,-0.98,-1.01,-0.93,6.68,6.68,6.67
121.12,7.60,0.96,7.60,0.96,-0.95,-0.98,-0.93,6.66,6.66,6.64
122.33,7.55,0.92,7.55,0.92,-0.91,-0.95,-0.93,6.64,6.64,6.63
123.55,7.49,0.86,7.49,0.86,-0.86,-0.92,-0.92,6.63,6.63,6.63
124.79,7.43,0.80,7.43,0.80,-0.80,-0.89,-0.92,6.63,6.63,6.63
126.03,7.38,0.74,7.38,0.74,-0.75,-0.85,-0.91,6.63,6.63,6.64
127.29,7.32,0.68,7.32,0.69,-0.70,-0.82,-0.90,6.62,6.62,6.64
128.57,7.26,0.64,7.26,0.64,-0.65,-0.78,-0.89,6.61,6.62,6.63
129.85,7.21,0.60,7.21,0.60,-0.61,-0.74,-0.87,6.60,6.60,6.61
131.15,7.15,0.57,7.15,0.57,-0.58,-0.71,-0.86,6.58,6.58,6.59
132.46,7.10,0.55,7.10,0.55,-0.55,-0.67,-0.84,6.55,6.55,6.55
133.79,7.05,0.54,7.05,0.53,-0.54,-0.64,-0.82,6.51,6.51,6.51
135.12,6.99,0.53,6.99,0.53,-0.53,-0.60,-0.80,6.46,6.46,6.47
136.48,6.94,0.52,6.94,0.52,-0.52,-0.56,-0.78,6.42,6.42,6.42
137.84,6.88,0.52,6.88,0.52,-0.51,-0.53,-0.76,6.37,6.37,6.36
139.22,6.83,0.52,6.83,0.52,-0.51,-0.49,-0.74,6.32,6.32,6.31
140.61,6.77,0.51,6.77,0.51,-0.50,-0.46,-0.71,6.27,6.27,6.26
142.02,6.71,0.49,6.71,0.49,-0.48,-0.42,-0.69,6.23,6.23,6.22
143.44,6.65,0.47,6.65,0.47,-0.47,-0.39,-0.66,6.18,6.18,6.18
144.87,6.58,0.44,6.58,0.45,-0.45,-0.36,-0.63,6.13,6.13,6.14
146.32,6.51,0.42,6.52,0.42,-0.43,-0.32,-0.60,6.08,6.08,6.09
147.78,6.45,0.40,6.45,0.41,-0.41,-0.29,-0.57,6.04,6.04,6.05
149.26,6.40,0.39,6.40,0.39,-0.39,-0.26,-0.54,6.01,6.01,6.01
150.75,6.34,0.37,6.34,0.37,-0.37,-0.23,-0.51,5.97,5.97,5.97
152.26,6.29,0.36,6.29,0.35,-0.35,-0.20,-0.48,5.94,5.94,5.93
153.78,6.23,0.33,6.23,0.33,-0.32,-0.17,-0.45,5.91,5.91,5.90
155.32,6.17,0.30,6.17,0.30,-0.29,-0.14,-0.42,5.88,5.88,5.87
156.88,6.11,0.26,6.11,0.26,-0.26,-0.11,-0.39,5.85,5.85,5.85
158.44,6.05,0.23,6.05,0.23,-0.23,-0.09,-0.36,5.82,5.82,5.82
160.03,5.99,0.19,5.99,0.19,-0.19,-0.06,-0.33,5.80,5.79,5.80
161.63,5.92,0.15,5.92,0.15,-0.16,-0.03,-0.29,5.76,5.76,5.77
163.24,5.86,0.12,5.86,0.12,-0.13,-0.01,-0.26,5.73,5.73,5.74
164.88,5.79,0.09,5.79,0.09,-0.10,0.02,-0.23,5.69,5.69,5.70
166.53,5.73,0.07,5.73,0.07,-0.08,0.04,-0.20,5.65,5.65,5.66
168.19,5.67,0.06,5.67,0.06,-0.06,0.07,-0.17,5.61,5.61,5.61
169.87,5.61,0.05,5.61,0.05,-0.05,0.09,-0.13,5.56,5.56,5.56
171.57,5.55,0.04,5.55,0.04,-0.03,0.12,-0.10,5.52,5.52,5.51
173.29,5.49,0.03,5.49,0.03,-0.02,0.14,-0.07,5.47,5.47,5.47
175.02,5.43,0.02,5.43,0.02,-0.01,0.16,-0.04,5.42,5.42,5.42
176.77,5.37,0.00,5.37,0.00,-0.00,0.19,-0.01,5.37,5.37,5.37
178.54,5.31,-0.01,5.31,-0.01,0.01,0.21,0.02,5.33,5.33,5.33
180.32,5.25,-0.03,5.25,-0.03,0.03,0.23,0.06,5.28,5.28,5.28
182.13,5.19,-0.05,5.19,-0.05,0.05,0.25,0.09,5.24,5.24,5.23
183.95,5.12,-0.07,5.12,-0.07,0.07,0.28,0.12,5.19,5.19,5.19
185.79,5.05,-0.09,5.05,-0.09,0.09,0.30,0.15,5.15,5.15,5.15
187.65,4.99,-0.12,4.99,-0.12,0.12,0.32,0.18,5.10,5.11,5.11
189.52,4.92,-0.15,4.92,-0.15,0.14,0.34,0.21,5.07,5.07,5.07
191.42,4.86,-0.17,4.86,-0.17,0.17,0.36,0.25,5.03,5.03,5.03
193.33,4.80,-0.19,4.81,-0.19,0.19,0.38,0.28,5.00,5.00,5.00
195.27,4.75,-0.22,4.75,-0.22,0.22,0.40,0.31,4.97,4.97,4.96
197.22,4.69,-0.24,4.69,-0.24,0.24,0.42,0.34,4.93,4.93,4.93
199.19,4.62,-0.27,4.62,-0.27,0.27,0.44,0.37,4.89,4.89,4.89
201.18,4.56,-0.29,4.56,-0.29,0.29,0.46,0.40,4.85,4.85,4.85
203.19,4.49,-0.32,4.49,-0.32,0.31,0.48,0.43,4.81,4.81,4.81
205.23,4.43,-0.34,4.43,-0.34,0.33,0.50,0.46,4.76,4.76,4.77
207.28,4.37,-0.35,4.37,-0.35,0.35,0.52,0.50,4.72,4.72,4.72
209.35,4.30,-0.37,4.30,-0.37,0.37,0.54,0.53,4.68,4.68,4.68
211.44,4.24,-0.39,4.24,-0.39,0.39,0.56,0.56,4.63,4.63,4.63
213.56,4.17,-0.41,4.17,-0.41,0.41,0.58,0.59,4.59,4.59,4.58
215.69,4.11,-0.43,4.11,-0.43,0.43,0.60,0.61,4.54,4.54,4.54
217.85,4.04,-0.45,4.04,-0.45,0.45,0.62,0.64,4.50,4.50,4.49
220.03,3.98,-0.47,3.98,-0.47,0.47,0.64,0.67,4.45,4.45,4.45
222.23,3.91,-0.49,3.91,-0.49,0.49,0.66,0.70,4.41,4.41,4.41
224.45,3.85,-0.52,3.85,-0.52,0.51,0.68,0.73,4.36,4.36,4.36
226.70,3.78,-0.53,3.78,-0.53,0.53,0.70,0.75,4.32,4.32,4.32
228.96,3.72,-0.55,3.72,-0.55,0.55,0.72,0.78,4.27,4.27,4.27
231.25,3.65,-0.57,3.65,-0.57,0.56,0.73,0.81,4.22,4.22,4.22
233.57,3.59,-0.58,3.59,-0.58,0.58,0.75,0.83,4.17,4.17,4.17
235.90,3.52,-0.60,3.52,-0.60,0.59,0.77,0.86,4.12,4.12,4.12
238.26,3.46,-0.61,3.46,-0.61,0.61,0.79,0.88,4.07,4.07,4.07
240.64,3.40,-0.63,3.40,-0.63,0.62,0.81,0.90,4.03,4.03,4.03
243.05,3.34,-0.64,3.34,-0.64,0.65,0.83,0.92,3.99,3.99,3.99
245.48,3.28,-0.67,3.28,-0.67,0.68,0.85,0.94,3.96,3.96,3.96
247.93,3.23,-0.70,3.22,-0.71,0.72,0.87,0.96,3.94,3.94,3.93
250.41,3.17,-0.75,3.17,-0.75,0.77,0.89,0.98,3.93,3.93,3.92
252.92,3.11,-0.81,3.11,-0.81,0.83,0.91,1.00,3.93,3.93,3.92
255.45,3.05,-0.89,3.05,-0.89,0.89,0.93,1.02,3.94,3.94,3.93
258.00,2.99,-0.96,2.99,-0.96,0.96,0.95,1.03,3.95,3.95,3.95
260.58,2.93,-1.04,2.93,-1.04,1.03,0.98,1.05,3.96,3.96,3.97
263.19,2.87,-1.12,2.87,-1.11,1.10,1.00,1.06,3.97,3.97,3.98
265.82,2.81,-1.18,2.81,-1.18,1.16,1.02,1.08,3.97,3.97,3.98
268.48,2.75,-1.23,2.75,-1.23,1.21,1.04,1.09,3.96,3.96,3.97
271.16,2.69,-1.26,2.69,-1.26,1.26,1.06,1.10,3.94,3.94,3.95
273.87,2.63,-1.29,2.63,-1.29,1.29,1.08,1.11,3.92,3.92,3.93
276.61,2.58,-1.32,2.58,-1.32,1.32,1.10,1.13,3.90,3.90,3.89
279.38,2.52,-1.33,2.52,-1.34,1.34,1.12,1.14,3.87,3.87,3.86
282.17,2.46,-1.36,2.46,-1.36,1.36,1.15,1.15,3.83,3.83,3.82
284.99,2.40,-1.38,2.40,-1.38,1.38,1.17,1.16,3.78,3.78,3.78
287.84,2.34,-1.40,2.34,-1.40,1.40,1.19,1.17,3.74,3.74,3.74
290.72,2.27,-1.42,2.28,-1.42,1.42,1.21,1.19,3.69,3.70,3.70
293.63,2.22,-1.44,2.22,-1.44,1.44,1.24,1.20,3.65,3.65,3.66
296.57,2.16,-1.46,2.16,-1.46,1.46,1.26,1.21,3.62,3.62,3.62
299.53,2.11,-1.47,2.11,-1.47,1.47,1.28,1.22,3.58,3.58,3.58
302.53,2.05,-1.49,2.05,-1.49,1.49,1.31,1.24,3.54,3.54,3.54
305.55,2.00,-1.50,2.00,-1.50,1.51,1.33,1.25,3.50,3.50,3.50
308.61,1.94,-1.52,1.94,-1.52,1.52,1.35,1.27,3.46,3.46,3.46
311.69,1.88,-1.54,1.88,-1.54,1.54,1.38,1.28,3.43,3.43,3.43
314.81,1.83,-1.56,1.83,-1.56,1.56,1.40,1.30,3.39,3.39,3.39
317.96,1.77,-1.58,1.77,-1.58,1.58,1.43,1.32,3.35,3.35,3.35
321.14,1.71,-1.60,1.71,-1.60,1.60,1.45,1.33,3.32,3.32,3.32
324.35,1.66,-1.63,1.66,-1.63,1.63,1.48,1.35,3.28,3.28,3.28
327.59,1.60,-1.65,1.60,-1.65,1.65,1.50,1.37,3.25,3.25,3.25
330.87,1.54,-1.67,1.54,-1.67,1.67,1.53,1.39,3.21,3.21,3.21
334.18,1.48,-1.69,1.48,-1.69,1.69,1.55,1.42,3.18,3.18,3.18
337.52,1.43,-1.72,1.43,-1.72,1.71,1.58,1.44,3.14,3.14,3.14
340.90,1.37,-1.74,1.37,-1.74,1.74,1.60,1.47,3.11,3.11,3.11
344.30,1.32,-1.76,1.32,-1.76,1.76,1.63,1.49,3.08,3.08,3.08
347.75,1.26,-1.78,1.26,-1.78,1.78,1.66,1.52,3.04,3.04,3.04
351.23,1.21,-1.80,1.21,-1.80,1.80,1.68,1.55,3.01,3.01,3.01
354.74,1.15,-1.82,1.15,-1.82,1.82,1.71,1.58,2.97,2.98,2.98
358.28,1.10,-1.84,1.10,-1.84,1.84,1.74,1.61,2.94,2.94,2.94
361.87,1.05,-1.86,1.05,-1.86,1.86,1.76,1.64,2.91,2.91,2.91
365.49,1.00,-1.88,1.00,-1.88,1.88,1.79,1.67,2.88,2.88,2.88
369.14,0.95,-1.90,0.95,-1.90,1.90,1.82,1.71,2.85,2.85,2.85
372.83,0.89,-1.92,0.89,-1.92,1.92,1.85,1.74,2.82,2.82,2.82
376.56,0.84,-1.94,0.84,-1.94,1.94,1.87,1.78,2.78,2.78,2.78
380.33,0.79,-1.96,0.79,-1.96,1.96,1.90,1.82,2.75,2.75,2.75
