frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,0.45,10.85,0.45,-0.44,-0.23,-0.30,10.41,10.42,10.41
20.20,10.87,0.46,10.87,0.46,-0.46,-0.24,-0.31,10.41,10.41,10.41
20.40,10.88,0.48,10.88,0.48,-0.48,-0.24,-0.31,10.40,10.40,10.41
20.61,10.90,0.49,10.90,0.49,-0.50,-0.25,-0.32,10.40,10.40,10.40
20.81,10.91,0.51,10.91,0.51,-0.52,-0.25,-0.33,10.39,10.39,10.40
21.02,10.92,0.53,10.92,0.53,-0.53,-0.26,-0.34,10.39,10.39,10.40
21.23,10.94,0.54,10.94,0.54,-0.55,-0.26,-0.35,10.39,10.39,10.40
21.44,10.95,0.56,10.95,0.56,-0.56,-0.27,-0.36,10.39,10.39,10.39
21.66,10.97,0.58,10.97,0.58,-0.58,-0.27,-0.37,10.39,10.39,10.39
21.87,10.98,0.59,10.98,0.59,-0.59,-0.28,-0.38,10.39,10.39,10.39
22.09,10.99,0.60,10.99,0.60,-0.60,-0.29,-0.39,10.39,10.39,10.39
22.31,10.99,0.61,10.99,0.61,-0.61,-0.29,-0.40,10.38,10.38,10.38
22.54,10.99,0.62,10.99,0.62,-0.61,-0.30,-0.41,10.38,10.38,10.38
22.76,10.99,0.62,10.99,0.62,-0.61,-0.30,-0.43,10.38,10.38,10.37
22.99,10.98,0.61,10.98,0.61,-0.61,-0.31,-0.44,10.37,10.37,10.37
23.22,10.96,0.60,10.96,0.60,-0.60,-0.32,-0.45,10.36,10.36,10.36
23.45,10.95,0.59,10.95,0.59,-0.59,-0.32,-0.46,10.35,10.36,10.35
23.69,10.92,0.58,10.92,0.58,-0.58,-0.33,-0.47,10.34,10.34,10.34
23.92,10.90,0.56,10.90,0.56,-0.57,-0.33,-0.49,10.33,10.33,10.33
24.16,10.87,0.55,10.87,0.55,-0.56,-0.34,-0.50,10.31,10.31,10.32
24.40,10.84,0.54,10.84,0.54,-0.55,-0.35,-0.51,10.29,10.29,10.30
24.65,10.81,0.53,10.81,0.53,-0.54,-0.36,-0.53,10.27,10.27,10.28
24.89,10.78,0.53,10.78,0.53,-0.54,-0.36,-0.54,10.25,10.25,10.25
25.14,10.75,0.53,10.75,0.53,-0.53,-0.37,-0.55,10.22,10.22,10.22
25.39,10.72,0.53,10.72,0.53,-0.52,-0.38,-0.57,10.20,10.20,10.19
25.65,10.69,0.52,10.69,0.52,-0.50,-0.38,-0.58,10.18,10.18,10.17
25.91,10.66,0.50,10.66,0.50,-0.49,-0.39,-0.60,10.17,10.17,10.16
26.16,10.63,0.48,10.63,0.47,-0.46,-0.40,-0.61,10.16,10.16,10.15
26.43,10.60,0.45,10.60,0.45,-0.44,-0.41,-0.62,10.16,10.16,10.15
