frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.45,0.41,7.45,0.40,-0.40,0.16,-0.19,7.05,7.05,7.04
24.65,7.45,0.37,7.45,0.36,-0.36,0.16,-0.19,7.08,7.08,7.07
24.89,7.44,0.31,7.44,0.33,-0.33,0.17,-0.20,7.11,7.11,7.13
25.14,7.43,0.30,7.43,0.30,-0.30,0.17,-0.21,7.13,7.13,7.14
25.39,7.43,0.29,7.43,0.28,-0.29,0.17,-0.21,7.14,7.14,7.14
25.65,7.42,0.28,7.42,0.28,-0.27,0.18,-0.22,7.15,7.15,7.14
25.91,7.41,0.27,7.41,0.27,-0.26,0.18,-0.22,7.15,7.15,7.14
26.16,7.40,0.27,7.40,0.26,-0.26,0.19,-0.23,7.14,7.14,7.14
26.43,7.39,0.26,7.39,0.25,-0.27,0.19,-0.23,7.13,7.13,7.14
26.69,7.38,0.25,7.38,0.26,-0.28,0.20,-0.24,7.10,7.10,7.14
26.96,7.37,0.28,7.37,0.28,-0.29,0.20,-0.24,7.08,7.08,7.10
27.23,7.36,0.32,7.36,0.30,-0.31,0.21,-0.24,7.05,7.05,7.04
27.50,7.35,0.31,7.35,0.33,-0.33,0.21,-0.25,7.02,7.02,7.04
27.77,7.34,0.36,7.34,0.36,-0.34,0.22,-0.25,6.99,6.99,6.98
28.05,7.32,0.39,7.32,0.37,-0.36,0.22,-0.25,6.96,6.96,6.94
28.33,7.31,0.37,7.31,0.38,-0.37,0.23,-0.25,6.94,6.94,6.94
28.62,7.30,0.36,7.30,0.37,-0.36,0.23,-0.25,6.93,6.93,6.94
28.90,7.28,0.35,7.28,0.35,-0.35,0.24,-0.25,6.93,6.93,6.94
29.19,7.27,0.33,7.27,0.34,-0.33,0.24,-0.25,6.94,6.94,6.94
29.48,7.25,0.32,7.25,0.30,-0.29,0.25,-0.24,6.96,6.96,6.94
29.78,7.24,0.26,7.24,0.26,-0.25,0.26,-0.24,6.99,6.99,6.98
30.08,7.22,0.19,7.22,0.21,-0.21,0.26,-0.24,7.02,7.02,7.04
30.38,7.21,0.17,7.21,0.15,-0.16,0.27,-0.23,7.04,7.04,7.04
30.68,7.19,0.11,7.19,0.10,-0.12,0.27,-0.22,7.07,7.07,7.08
30.99,7.18,0.04,7.18,0.06,-0.08,0.28,-0.21,7.09,7.09,7.14
31.30,7.16,0.02,7.16,0.02,-0.05,0.29,-0.20,7.11,7.11,7.14
31.61,7.14,0.01,7.14,0.01,-0.01,0.30,-0.19,7.13,7.13,7.14
31.93,7.13,-0.01,7.13,-0.01,0.03,0.30,-0.18,7.15,7.15,7.14
32.24,7.11,-0.03,7.11,-0.05,0.06,0.31,-0.17,7.17,7.17,7.14
32.57,7.09,-0.10,7.09,-0.09,0.11,0.32,-0.15,7.20,7.20,7.19
32.89,7.07,-0.16,7.07,-0.14,0.16,0.33,-0.13,7.23,7.23,7.24
33.22,7.06,-0.18,7.06,-0.20,0.21,0.33,-0.12,7.27,7.27,7.24
33.55,7.04,-0.27,7.04,-0.28,0.28,0.34,-0.10,7.31,7.31,7.31
33.89,7.02,-0.35,7.02,-0.34,0.34,0.35,-0.08,7.36,7.36,7.37
34.23,7.00,-0.43,7.00,-0.41,0.41,0.36,-0.06,7.41,7.41,7.44
34.57,6.98,-0.45,6.98,-0.47,0.47,0.37,-0.04,7.45,7.45,7.44
34.92,6.96,-0.51,6.96,-0.52,0.52,0.38,-0.01,7.49,7.49,7.48
35.27,6.95,-0.59,6.95,-0.57,0.56,0.39,0.01,7.51,7.51,7.54
35.62,6.93,-0.61,6.93,-0.62,0.59,0.40,0.04,7.52,7.52,7.54
35.97,6.91,-0.63,6.91,-0.63,0.61,0.41,0.06,7.51,7.51,7.54
36.33,6.89,-0.63,6.89,-0.62,0.61,0.42,0.09,7.50,7.50,7.51
36.70,6.87,-0.59,6.87,-0.61,0.61,0.43,0.12,7.48,7.48,7.45
37.06,6.85,-0.59,6.85,-0.59,0.60,0.44,0.15,7.45,7.45,7.44
37.43,6.83,-0.59,6.83,-0.57,0.58,0.46,0.17,7.41,7.41,7.41
37.81,6.80,-0.55,6.80,-0.57,0.57,0.47,0.20,7.37,7.37,7.35
38.19,6.78,-0.55,6.78,-0.55,0.55,0.48,0.24,7.33,7.33,7.34
38.57,6.76,-0.55,6.76,-0.53,0.53,0.49,0.27,7.30,7.30,7.31
38.95,6.74,-0.50,6.74,-0.53,0.52,0.51,0.30,7.26,7.26,7.24
39.34,6.72,-0.52,6.72,-0.51,0.51,0.52,0.33,7.22,7.22,7.24
39.74,6.69,-0.50,6.69,-0.49,0.49,0.53,0.36,7.18,7.18,7.20
40.14,6.67,-0.47,6.67,-0.49,0.47,0.55,0.40,7.14,7.14,7.14
40.54,6.65,-0.49,6.65,-0.47,0.46,0.56,0.43,7.10,7.10,7.14
40.94,6.62,-0.47,6.62,-0.46,0.45,0.58,0.47,7.07,7.07,7.10
41.35,6.60,-0.44,6.60,-0.46,0.46,0.60,0.50,7.06,7.06,7.04
41.76,6.57,-0.46,6.57,-0.46,0.49,0.61,0.54,7.06,7.06,7.04
42.18,6.55,-0.49,6.55,-0.48,0.54,0.63,0.58,7.09,7.09,7.04
42.60,6.52,-0.53,6.52,-0.55,0.61,0.65,0.61,7.13,7.13,7.05
43.03,6.49,-0.63,6.49,-0.65,0.69,0.66,0.65,7.19,7.19,7.12
43.46,6.47,-0.79,6.47,-0.78,0.77,0.68,0.69,7.24,7.24,7.26
43.90,6.44,-0.92,6.44,-0.91,0.85,0.70,0.73,7.29,7.29,7.36
44.33,6.41,-1.01,6.41,-1.01,0.92,0.72,0.77,7.33,7.33,7.43
44.78,6.39,-1.05,6.39,-1.04,0.98,0.74,0.81,7.36,7.36,7.44
45.23,6.36,-1.05,6.36,-1.04,1.02,0.76,0.85,7.37,7.37,7.40
45.68,6.33,-1.01,6.33,-1.03,1.04,0.78,0.89,7.37,7.37,7.34
46.13,6.30,-1.03,6.30,-1.01,1.06,0.81,0.93,7.36,7.36,7.34
46.60,6.27,-1.02,6.27,-1.01,1.06,0.83,0.97,7.34,7.34,7.29
47.06,6.24,-1.00,6.24,-1.04,1.07,0.85,1.02,7.32,7.32,7.24
47.53,6.21,-1.10,6.21,-1.08,1.09,0.88,1.06,7.30,7.30,7.31
48.01,6.18,-1.15,6.18,-1.14,1.12,0.90,1.10,7.30,7.30,7.34
48.49,6.15,-1.18,6.15,-1.18,1.16,0.93,1.15,7.31,7.31,7.34
48.97,6.12,-1.21,6.12,-1.21,1.21,0.95,1.19,7.33,7.33,7.34
49.46,6.09,-1.24,6.09,-1.25,1.27,0.98,1.24,7.36,7.36,7.34
49.96,6.06,-1.29,6.06,-1.31,1.33,1.01,1.28,7.40,7.40,7.36
50.46,6.03,-1.40,6.03,-1.37,1.40,1.04,1.33,7.43,7.43,7.43
50.96,6.00,-1.43,6.00,-1.44,1.46,1.07,1.37,7.46,7.46,7.44
51.47,5.97,-1.49,5.97,-1.52,1.51,1.10,1.42,7.48,7.48,7.46
51.99,5.94,-1.59,5.94,-1.58,1.55,1.13,1.46,7.48,7.48,7.53
52.51,5.91,-1.63,5.91,-1.62,1.57,1.16,1.50,7.48,7.48,7.54
53.03,5.87,-1.63,5.87,-1.63,1.58,1.19,1.55,7.45,7.45,7.50
53.56,5.84,-1.59,5.84,-1.59,1.57,1.22,1.59,7.41,7.41,7.43
54.10,5.81,-1.55,5.81,-1.56,1.55,1.26,1.63,7.36,7.36,7.36
54.64,5.78,-1.52,5.78,-1.51,1.53,1.29,1.68,7.31,7.31,7.29
55.18,5.74,-1.48,5.74,-1.48,1.52,1.33,1.72,7.27,7.27,7.23
55.74,5.71,-1.45,5.71,-1.46,1.52,1.36,1.75,7.23,7.23,7.16
56.29,5.67,-1.46,5.67,-1.47,1.53,1.40,1.79,7.20,7.20,7.14
56.86,5.64,-1.52,5.64,-1.53,1.54,1.44,1.83,7.18,7.18,7.16
57.42,5.60,-1.62,5.60,-1.60,1.57,1.47,1.86,7.17,7.17,7.23
58.00,5.57,-1.67,5.57,-1.66,1.59,1.51,1.89,7.16,7.16,7.24
58.58,5.53,-1.68,5.53,-1.67,1.61,1.55,1.92,7.15,7.15,7.21
59.16,5.50,-1.64,5.50,-1.64,1.63,1.59,1.95,7.13,7.13,7.14
59.76,5.46,-1.61,5.46,-1.62,1.65,1.63,1.97,7.11,7.11,7.07
60.35,5.43,-1.61,5.43,-1.62,1.65,1.66,1.99,7.08,7.08,7.04
60.96,5.39,-1.64,5.39,-1.64,1.65,1.70,2.01,7.04,7.04,7.04
61.57,5.36,-1.68,5.36,-1.66,1.65,1.74,2.03,7.00,7.00,7.04
62.18,5.32,-1.67,5.32,-1.67,1.65,1.78,2.04,6.97,6.97,6.99
62.80,5.28,-1.65,5.28,-1.67,1.67,1.82,2.05,6.95,6.95,6.94
63.43,5.25,-1.69,5.25,-1.69,1.70,1.85,2.06,6.95,6.95,6.94
64.07,5.21,-1.72,5.21,-1.71,1.74,1.89,2.07,6.95,6.95,6.94
64.71,5.17,-1.76,5.17,-1.76,1.79,1.92,2.07,6.96,6.96,6.94
65.35,5.14,-1.80,5.14,-1.82,1.83,1.96,2.07,6.97,6.97,6.94
66.01,5.10,-1.89,5.10,-1.89,1.88,1.99,2.07,6.98,6.98,6.99
66.67,5.06,-1.97,5.06,-1.96,1.93,2.02,2.06,6.99,6.99,7.04
67.33,5.02,-2.01,5.02,-2.02,1.97,2.05,2.05,7.00,7.00,7.04
68.01,4.99,-2.05,4.99,-2.04,2.01,2.08,2.04,7.00,7.00,7.04
68.69,4.95,-2.06,4.95,-2.04,2.05,2.11,2.03,7.00,7.00,7.01
69.37,4.91,-2.03,4.91,-2.05,2.09,2.13,2.02,7.00,7.00,6.94
70.07,4.87,-2.06,4.87,-2.06,2.11,2.15,2.01,6.98,6.98,6.94
70.77,4.83,-2.10,4.83,-2.10,2.12,2.17,1.99,6.95,6.95,6.94
71.48,4.80,-2.14,4.80,-2.15,2.12,2.19,1.97,6.92,6.92,6.94
72.19,4.76,-2.18,4.76,-2.17,2.12,2.20,1.96,6.87,6.87,6.94
72.91,4.72,-2.18,4.72,-2.16,2.11,2.21,1.94,6.83,6.83,6.89
73.64,4.68,-2.13,4.68,-2.12,2.10,2.22,1.92,6.78,6.78,6.81
74.38,4.64,-2.04,4.64,-2.07,2.09,2.23,1.90,6.73,6.73,6.68
75.12,4.60,-2.04,4.60,-2.04,2.09,2.23,1.88,6.69,6.69,6.64
75.87,4.56,-2.06,4.56,-2.03,2.08,2.23,1.86,6.64,6.64,6.62
76.63,4.52,-2.03,4.52,-2.04,2.08,2.23,1.84,6.60,6.60,6.55
77.40,4.48,-2.05,4.48,-2.07,2.07,2.23,1.83,6.56,6.56,6.54
78.17,4.44,-2.09,4.44,-2.09,2.07,2.22,1.81,6.51,6.51,6.54
78.95,4.40,-2.13,4.40,-2.12,2.06,2.21,1.79,6.47,6.47,6.54
79.74,4.36,-2.11,4.36,-2.10,2.05,2.20,1.77,6.41,6.41,6.48
80.54,4.32,-2.05,4.32,-2.05,2.02,2.18,1.76,6.35,6.35,6.38
81.35,4.29,-1.96,4.29,-1.98,1.99,2.17,1.75,6.27,6.27,6.24
82.16,4.25,-1.93,4.25,-1.93,1.95,2.15,1.73,6.20,6.20,6.17
82.98,4.21,-1.90,4.21,-1.89,1.92,2.13,1.72,6.13,6.13,6.10
83.81,4.17,-1.87,4.17,-1.86,1.90,2.10,1.71,6.06,6.06,6.03
84.65,4.13,-1.84,4.13,-1.85,1.88,2.08,1.70,6.01,6.01,5.96
85.50,4.09,-1.85,4.09,-1.85,1.88,2.06,1.69,5.97,5.97,5.94
86.35,4.05,-1.89,4.05,-1.89,1.88,2.03,1.68,5.93,5.93,5.94
87.22,4.01,-1.93,4.01,-1.93,1.89,2.00,1.68,5.90,5.90,5.94
88.09,3.97,-1.97,3.97,-1.95,1.91,1.98,1.67,5.88,5.88,5.94
88.97,3.93,-1.96,3.93,-1.93,1.93,1.95,1.67,5.86,5.86,5.89
89.86,3.89,-1.87,3.89,-1.91,1.94,1.92,1.67,5.83,5.83,5.76
90.76,3.85,-1.88,3.85,-1.90,1.93,1.90,1.67,5.79,5.79,5.74
91.66,3.81,-1.92,3.81,-1.92,1.92,1.87,1.67,5.73,5.73,5.74
92.58,3.77,-1.96,3.77,-1.95,1.90,1.84,1.67,5.67,5.67,5.74
93.51,3.73,-1.94,3.73,-1.93,1.88,1.81,1.68,5.61,5.61,5.67
94.44,3.69,-1.88,3.69,-1.87,1.86,1.79,1.68,5.55,5.55,5.57
95.39,3.65,-1.78,3.65,-1.80,1.83,1.76,1.69,5.49,5.49,5.44
96.34,3.61,-1.75,3.61,-1.77,1.81,1.74,1.69,5.42,5.42,5.37
97.30,3.57,-1.76,3.57,-1.76,1.79,1.72,1.70,5.36,5.36,5.34
98.28,3.53,-1.80,3.53,-1.77,1.76,1.70,1.71,5.30,5.30,5.33
99.26,3.49,-1.77,3.49,-1.76,1.75,1.68,1.72,5.24,5.24,5.26
100.25,3.45,-1.74,3.45,-1.75,1.75,1.66,1.73,5.20,5.20,5.19
101.25,3.41,-1.72,3.41,-1.74,1.75,1.64,1.74,5.16,5.16,5.14
102.27,3.37,-1.77,3.37,-1.75,1.76,1.63,1.75,5.13,5.13,5.14
103.29,3.33,-1.78,3.33,-1.76,1.76,1.61,1.76,5.09,5.09,5.11
104.32,3.29,-1.75,3.29,-1.78,1.76,1.60,1.78,5.05,5.05,5.04
105.37,3.24,-1.79,3.25,-1.78,1.77,1.59,1.79,5.01,5.01,5.04
106.42,3.20,-1.79,3.20,-1.77,1.77,1.59,1.80,4.97,4.97,4.99
107.48,3.16,-1.75,3.16,-1.77,1.77,1.58,1.81,4.93,4.93,4.91
108.56,3.12,-1.74,3.12,-1.75,1.77,1.58,1.83,4.88,4.88,4.86
109.64,3.07,-1.76,3.07,-1.76,1.76,1.58,1.84,4.83,4.83,4.84
110.74,3.03,-1.77,3.03,-1.76,1.74,1.58,1.85,4.77,4.77,4.80
111.85,2.99,-1.75,2.99,-1.74,1.72,1.58,1.86,4.71,4.71,4.74
112.97,2.95,-1.69,2.95,-1.71,1.70,1.59,1.87,4.65,4.65,4.64
114.10,2.91,-1.67,2.91,-1.68,1.69,1.60,1.87,4.59,4.59,4.58
115.24,2.86,-1.66,2.86,-1.65,1.67,1.61,1.88,4.54,4.54,4.52
116.39,2.82,-1.64,2.82,-1.63,1.66,1.62,1.88,4.49,4.49,4.47
117.55,2.78,-1.60,2.78,-1.61,1.64,1.63,1.88,4.42,4.42,4.38
118.73,2.74,-1.59,2.74,-1.61,1.61,1.64,1.88,4.35,4.35,4.34
119.92,2.70,-1.63,2.70,-1.61,1.56,1.65,1.88,4.27,4.27,4.34
121.12,2.67,-1.61,2.67,-1.62,1.52,1.66,1.88,4.19,4.19,4.28
122.33,2.63,-1.57,2.63,-1.56,1.48,1.67,1.87,4.11,4.11,4.20
123.55,2.59,-1.49,2.59,-1.45,1.46,1.67,1.86,4.05,4.05,4.08
124.79,2.56,-1.32,2.56,-1.36,1.46,1.67,1.85,4.02,4.02,3.88
126.03,2.52,-1.31,2.52,-1.33,1.48,1.67,1.83,4.00,4.00,3.84
127.29,2.49,-1.38,2.49,-1.39,1.51,1.67,1.81,4.00,4.00,3.87
128.57,2.46,-1.54,2.46,-1.52,1.55,1.66,1.80,4.01,4.01,3.99
129.85,2.42,-1.66,2.42,-1.65,1.59,1.64,1.77,4.01,4.01,4.08
131.15,2.39,-1.74,2.39,-1.74,1.63,1.62,1.75,4.02,4.02,4.14
132.46,2.36,-1.78,2.36,-1.76,1.65,1.59,1.72,4.01,4.01,4.14
133.79,2.33,-1.73,2.33,-1.72,1.64,1.56,1.69,3.97,3.97,4.06
135.12,2.30,-1.62,2.30,-1.63,1.61,1.52,1.66,3.91,3.91,3.92
136.48,2.27,-1.52,2.27,-1.52,1.55,1.48,1.62,3.81,3.81,3.79
137.84,2.24,-1.41,2.24,-1.41,1.47,1.43,1.59,3.71,3.71,3.65
139.22,2.21,-1.31,2.21,-1.33,1.40,1.38,1.55,3.61,3.61,3.52
140.61,2.18,-1.27,2.18,-1.26,1.33,1.33,1.51,3.51,3.51,3.46
142.02,2.15,-1.23,2.15,-1.24,1.27,1.28,1.47,3.42,3.42,3.38
143.44,2.12,-1.21,2.12,-1.23,1.22,1.22,1.43,3.34,3.34,3.34
144.87,2.10,-1.24,2.10,-1.22,1.17,1.16,1.39,3.27,3.27,3.34
146.32,2.07,-1.20,2.07,-1.18,1.13,1.11,1.34,3.20,3.20,3.27
147.78,2.04,-1.12,2.04,-1.12,1.08,1.05,1.30,3.12,3.12,3.16
149.26,2.01,-1.01,2.01,-1.04,1.04,1.00,1.25,3.05,3.05,3.02
150.75,1.98,-0.97,1.98,-0.96,0.98,0.94,1.21,2.96,2.96,2.95
152.26,1.95,-0.90,1.95,-0.89,0.92,0.89,1.16,2.87,2.87,2.85
153.78,1.92,-0.83,1.92,-0.84,0.86,0.84,1.11,2.78,2.78,2.75
155.32,1.89,-0.78,1.89,-0.80,0.80,0.79,1.07,2.69,2.69,2.67
156.88,1.86,-0.77,1.86,-0.76,0.75,0.74,1.02,2.61,2.61,2.64
158.44,1.83,-0.76,1.83,-0.72,0.72,0.69,0.97,2.55,2.55,2.59
160.03,1.80,-0.64,1.80,-0.67,0.69,0.65,0.93,2.49,2.49,2.43
161.63,1.77,-0.62,1.77,-0.63,0.65,0.61,0.88,2.42,2.42,2.38
163.24,1.73,-0.60,1.73,-0.61,0.62,0.56,0.83,2.35,2.35,2.34
164.88,1.70,-0.63,1.70,-0.60,0.57,0.52,0.79,2.27,2.27,2.34
166.53,1.67,-0.57,1.67,-0.57,0.51,0.49,0.74,2.18,2.18,2.23
168.19,1.64,-0.49,1.64,-0.50,0.46,0.45,0.69,2.10,2.10,2.13
169.87,1.60,-0.44,1.60,-0.41,0.41,0.41,0.65,2.01,2.01,2.04
171.57,1.57,-0.31,1.57,-0.33,0.37,0.38,0.60,1.94,1.94,1.88
173.29,1.53,-0.26,1.53,-0.27,0.33,0.34,0.56,1.86,1.86,1.79
175.02,1.50,-0.23,1.50,-0.24,0.29,0.31,0.52,1.80,1.80,1.74
176.77,1.47,-0.27,1.47,-0.24,0.26,0.28,0.47,1.73,1.73,1.74
178.54,1.44,-0.25,1.44,-0.25,0.23,0.25,0.43,1.67,1.67,1.68
180.32,1.40,-0.23,1.40,-0.26,0.21,0.22,0.38,1.61,1.61,1.64
182.13,1.37,-0.27,1.37,-0.23,0.19,0.19,0.34,1.56,1.56,1.64
183.95,1.34,-0.20,1.34,-0.19,0.17,0.17,0.30,1.50,1.50,1.54
185.79,1.30,-0.11,1.30,-0.13,0.15,0.14,0.26,1.45,1.45,1.41
187.65,1.27,-0.08,1.27,-0.07,0.12,0.11,0.22,1.39,1.39,1.35
189.52,1.24,-0.04,1.24,-0.05,0.09,0.09,0.17,1.33,1.33,1.28
191.42,1.21,-0.03,1.21,-0.04,0.05,0.06,0.13,1.26,1.26,1.24
193.33,1.18,-0.06,1.18,-0.04,0.01,0.04,0.09,1.19,1.19,1.24
195.27,1.15,-0.02,1.15,-0.02,-0.03,0.01,0.05,1.12,1.12,1.17
197.22,1.12,0.02,1.12,0.02,-0.06,-0.01,0.01,1.06,1.06,1.10
199.19,1.09,0.06,1.09,0.09,-0.08,-0.03,-0.03,1.00,1.00,1.02
201.18,1.06,0.17,1.06,0.14,-0.10,-0.06,-0.07,0.95,0.95,0.89
203.19,1.03,0.19,1.03,0.17,-0.12,-0.08,-0.10,0.91,0.91,0.84
205.23,1.00,0.16,1.00,0.17,-0.14,-0.10,-0.14,0.86,0.86,0.84
207.28,0.97,0.13,0.97,0.13,-0.14,-0.12,-0.18,0.83,0.83,0.84
209.35,0.94,0.10,0.94,0.11,-0.13,-0.15,-0.22,0.81,0.81,0.84
211.44,0.91,0.09,0.91,0.11,-0.11,-0.17,-0.25,0.79,0.79,0.82
213.56,0.88,0.13,0.88,0.11,-0.09,-0.19,-0.29,0.78,0.78,0.75
215.69,0.85,0.11,0.85,0.10,-0.09,-0.21,-0.32,0.76,0.76,0.74
217.85,0.82,0.08,0.82,0.08,-0.09,-0.23,-0.35,0.72,0.72,0.74
220.03,0.79,0.05,0.79,0.06,-0.11,-0.25,-0.39,0.67,0.67,0.74
222.23,0.76,0.08,0.76,0.08,-0.14,-0.27,-0.42,0.62,0.62,0.68
224.45,0.73,0.12,0.73,0.14,-0.17,-0.30,-0.45,0.56,0.56,0.61
226.70,0.70,0.24,0.70,0.22,-0.19,-0.32,-0.48,0.50,0.50,0.46
228.96,0.67,0.30,0.67,0.28,-0.22,-0.34,-0.51,0.45,0.45,0.37
231.25,0.63,0.30,0.63,0.29,-0.24,-0.36,-0.53,0.40,0.40,0.34
233.57,0.60,0.27,0.60,0.27,-0.25,-0.38,-0.56,0.35,0.35,0.34
235.90,0.57,0.24,0.57,0.26,-0.26,-0.40,-0.58,0.31,0.31,0.34
238.26,0.54,0.25,0.54,0.25,-0.27,-0.42,-0.61,0.27,0.27,0.29
240.64,0.51,0.28,0.51,0.25,-0.28,-0.44,-0.63,0.24,0.24,0.24
243.05,0.48,0.25,0.48,0.26,-0.29,-0.46,-0.65,0.19,0.19,0.24
245.48,0.45,0.27,0.45,0.29,-0.32,-0.49,-0.67,0.14,0.14,0.19
247.93,0.42,0.34,0.42,0.34,-0.36,-0.51,-0.68,0.07,0.07,0.09
250.41,0.39,0.43,0.40,0.41,-0.41,-0.53,-0.70,-0.01,-0.01,-0.04
252.92,0.37,0.48,0.37,0.48,-0.46,-0.55,-0.71,-0.09,-0.09,-0.11
255.45,0.34,0.52,0.34,0.53,-0.51,-0.57,-0.72,-0.17,-0.17,-0.18
258.00,0.31,0.57,0.31,0.57,-0.56,-0.59,-0.73,-0.25,-0.25,-0.26
260.58,0.28,0.61,0.28,0.62,-0.60,-0.61,-0.74,-0.31,-0.31,-0.33
263.19,0.26,0.65,0.26,0.65,-0.63,-0.64,-0.75,-0.38,-0.38,-0.39
265.82,0.23,0.69,0.23,0.67,-0.66,-0.66,-0.76,-0.43,-0.43,-0.46
268.48,0.20,0.67,0.20,0.68,-0.69,-0.68,-0.76,-0.48,-0.48,-0.46
271.16,0.18,0.67,0.18,0.69,-0.71,-0.70,-0.77,-0.53,-0.53,-0.49
273.87,0.16,0.72,0.16,0.72,-0.74,-0.72,-0.77,-0.58,-0.58,-0.56
276.61,0.14,0.77,0.14,0.77,-0.77,-0.75,-0.77,-0.63,-0.63,-0.63
279.38,0.12,0.82,0.12,0.81,-0.80,-0.77,-0.77,-0.68,-0.68,-0.70
282.17,0.10,0.86,0.10,0.84,-0.83,-0.79,-0.77,-0.73,-0.73,-0.76
284.99,0.08,0.85,0.08,0.86,-0.86,-0.81,-0.77,-0.78,-0.78,-0.76
287.84,0.07,0.88,0.07,0.90,-0.90,-0.83,-0.77,-0.83,-0.83,-0.81
290.72,0.05,0.94,0.05,0.93,-0.94,-0.85,-0.77,-0.88,-0.88,-0.88
293.63,0.04,1.00,0.04,0.97,-0.97,-0.87,-0.77,-0.93,-0.93,-0.95
296.57,0.03,0.99,0.03,1.00,-1.00,-0.90,-0.77,-0.98,-0.98,-0.96
299.53,0.02,1.01,0.02,1.03,-1.03,-0.92,-0.77,-1.02,-1.02,-0.99
302.53,0.00,1.06,0.00,1.06,-1.06,-0.94,-0.76,-1.06,-1.06,-1.05
305.55,-0.01,1.12,-0.01,1.11,-1.09,-0.96,-0.76,-1.10,-1.10,-1.13
308.61,-0.02,1.14,-0.02,1.13,-1.11,-0.98,-0.76,-1.13,-1.13,-1.16
311.69,-0.04,1.13,-0.04,1.13,-1.12,-1.00,-0.76,-1.16,-1.16,-1.16
314.81,-0.05,1.11,-0.05,1.13,-1.13,-1.02,-0.76,-1.18,-1.18,-1.16
317.96,-0.07,1.13,-0.07,1.14,-1.13,-1.04,-0.75,-1.20,-1.20,-1.20
321.14,-0.09,1.17,-0.09,1.15,-1.13,-1.06,-0.75,-1.22,-1.22,-1.26
324.35,-0.11,1.16,-0.11,1.15,-1.15,-1.08,-0.75,-1.26,-1.26,-1.26
327.59,-0.13,1.14,-0.13,1.14,-1.18,-1.10,-0.75,-1.30,-1.30,-1.26
330.87,-0.15,1.13,-0.15,1.14,-1.21,-1.11,-0.75,-1.36,-1.36,-1.28
334.18,-0.17,1.18,-0.17,1.19,-1.25,-1.13,-0.75,-1.42,-1.42,-1.35
337.52,-0.19,1.27,-0.19,1.27,-1.28,-1.15,-0.76,-1.47,-1.47,-1.47
340.90,-0.21,1.37,-0.21,1.36,-1.31,-1.16,-0.76,-1.52,-1.52,-1.58
344.30,-0.23,1.42,-0.23,1.41,-1.33,-1.18,-0.76,-1.57,-1.57,-1.65
347.75,-0.26,1.41,-0.26,1.40,-1.34,-1.19,-0.76,-1.60,-1.60,-1.66
351.23,-0.28,1.36,-0.28,1.35,-1.33,-1.21,-0.77,-1.61,-1.61,-1.64
354.74,-0.30,1.27,-0.30,1.29,-1.30,-1.22,-0.77,-1.61,-1.61,-1.57
358.28,-0.32,1.24,-0.32,1.25,-1.26,-1.23,-0.78,-1.58,-1.58,-1.56
361.87,-0.34,1.22,-0.34,1.21,-1.21,-1.24,-0.78,-1.56,-1.56,-1.56
365.49,-0.37,1.19,-0.37,1.17,-1.17,-1.25,-0.79,-1.53,-1.53,-1.56
369.14,-0.39,1.11,-0.39,1.11,-1.14,-1.26,-0.79,-1.53,-1.53,-1.49
372.83,-0.41,1.05,-0.41,1.07,-1.13,-1.27,-0.80,-1.54,-1.54,-1.46
376.56,-0.43,1.05,-0.43,1.09,-1.13,-1.28,-0.81,-1.56,-1.56,-1.48
