frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,2.24,8.97,2.24,-2.25,0.14,-0.12,6.72,6.72,6.73
20.20,8.90,2.14,8.89,2.15,-2.15,0.14,-0.13,6.75,6.74,6.76
20.40,8.83,2.07,8.82,2.06,-2.06,0.14,-0.13,6.77,6.77,6.76
20.61,8.76,2.00,8.76,1.97,-1.97,0.15,-0.14,6.79,6.79,6.76
20.81,8.70,1.87,8.70,1.89,-1.88,0.15,-0.14,6.82,6.82,6.83
21.02,8.65,1.79,8.65,1.80,-1.80,0.15,-0.15,6.85,6.84,6.86
21.23,8.60,1.74,8.61,1.72,-1.73,0.16,-0.16,6.88,6.88,6.87
21.44,8.58,1.66,8.58,1.66,-1.65,0.16,-0.16,6.93,6.93,6.92
21.66,8.57,1.59,8.57,1.59,-1.59,0.17,-0.17,6.98,6.98,6.98
21.87,8.57,1.52,8.57,1.52,-1.52,0.17,-0.18,7.04,7.05,7.05
22.09,8.58,1.46,8.58,1.46,-1.47,0.17,-0.18,7.11,7.11,7.12
22.31,8.60,1.41,8.60,1.41,-1.42,0.18,-0.19,7.18,7.18,7.20
22.54,8.63,1.36,8.63,1.36,-1.37,0.18,-0.20,7.26,7.26,7.27
22.76,8.66,1.32,8.67,1.33,-1.33,0.18,-0.21,7.34,7.34,7.35
22.99,8.70,1.29,8.70,1.29,-1.28,0.19,-0.21,7.42,7.42,7.41
23.22,8.72,1.26,8.72,1.25,-1.23,0.19,-0.22,7.49,7.49,7.47
23.45,8.74,1.20,8.74,1.20,-1.18,0.20,-0.23,7.56,7.56,7.54
23.69,8.75,1.13,8.75,1.13,-1.12,0.20,-0.24,7.63,7.63,7.62
23.92,8.74,1.05,8.74,1.05,-1.05,0.21,-0.25,7.69,7.69,7.69
24.16,8.72,0.97,8.72,0.98,-0.98,0.21,-0.25,7.74,7.74,7.75
24.40,8.68,0.92,8.68,0.90,-0.90,0.22,-0.26,7.78,7.78,7.76
24.65,8.63,0.83,8.63,0.82,-0.81,0.22,-0.27,7.81,7.81,7.80
24.89,8.57,0.71,8.57,0.73,-0.73,0.23,-0.28,7.83,7.83,7.86
25.14,8.50,0.64,8.50,0.64,-0.65,0.23,-0.29,7.85,7.85,7.86
25.39,8.43,0.57,8.43,0.57,-0.57,0.24,-0.30,7.86,7.86,7.86
25.65,8.37,0.51,8.37,0.51,-0.50,0.24,-0.30,7.86,7.86,7.86
25.91,8.30,0.44,8.30,0.44,-0.44,0.25,-0.31,7.86,7.86,7.86
26.16,8.24,0.39,8.25,0.38,-0.39,0.25,-0.32,7.85,7.85,7.86
26.43,8.19,0.33,8.19,0.33,-0.35,0.26,-0.32,7.84,7.84,7.86
26.69,8.15,0.29,8.15,0.31,-0.33,0.27,-0.33,7.82,7.82,7.86
26.96,8.11,0.29,8.11,0.29,-0.31,0.27,-0.34,7.80,7.80,7.82
27.23,8.07,0.31,8.07,0.29,-0.29,0.28,-0.34,7.78,7.78,7.76
27.50,8.03,0.27,8.03,0.29,-0.28,0.28,-0.34,7.75,7.75,7.76
27.77,7.99,0.29,7.99,0.29,-0.26,0.29,-0.35,7.73,7.73,7.70
28.05,7.95,0.29,7.95,0.27,-0.25,0.30,-0.35,7.70,7.70,7.66
28.33,7.90,0.24,7.90,0.24,-0.23,0.31,-0.35,7.67,7.67,7.66
28.62,7.85,0.20,7.85,0.20,-0.20,0.31,-0.35,7.66,7.66,7.66
28.90,7.81,0.15,7.81,0.16,-0.16,0.32,-0.35,7.65,7.65,7.66
29.19,7.78,0.12,7.78,0.12,-0.13,0.33,-0.34,7.65,7.65,7.66
29.48,7.76,0.10,7.76,0.08,-0.09,0.34,-0.34,7.66,7.67,7.66
29.78,7.75,0.05,7.75,0.05,-0.06,0.34,-0.33,7.70,7.69,7.70
30.08,7.76,0.00,7.76,0.03,-0.03,0.35,-0.32,7.73,7.73,7.76
30.38,7.78,0.02,7.78,0.00,-0.02,0.36,-0.31,7.76,7.76,7.76
30.68,7.80,-0.00,7.80,-0.01,-0.00,0.37,-0.30,7.80,7.80,7.80
30.99,7.82,-0.04,7.82,-0.02,0.01,0.38,-0.29,7.83,7.83,7.86
31.30,7.82,-0.04,7.82,-0.04,0.03,0.39,-0.27,7.86,7.86,7.86
31.61,7.82,-0.04,7.81,-0.05,0.06,0.40,-0.25,7.87,7.87,7.86
31.93,7.79,-0.07,7.79,-0.06,0.10,0.41,-0.23,7.89,7.89,7.86
32.24,7.76,-0.10,7.76,-0.12,0.14,0.42,-0.21,7.90,7.90,7.86
32.57,7.72,-0.20,7.72,-0.19,0.20,0.43,-0.19,7.92,7.92,7.91
32.89,7.67,-0.29,7.67,-0.27,0.28,0.44,-0.16,7.95,7.95,7.96
33.22,7.63,-0.34,7.63,-0.36,0.36,0.45,-0.14,7.98,7.98,7.96
33.55,7.58,-0.45,7.58,-0.45,0.45,0.46,-0.11,8.03,8.03,8.03
33.89,7.54,-0.55,7.54,-0.54,0.54,0.48,-0.08,8.08,8.08,8.10
34.23,7.51,-0.65,7.51,-0.63,0.63,0.49,-0.04,8.14,8.13,8.16
34.57,7.47,-0.68,7.47,-0.71,0.70,0.50,-0.01,8.18,8.18,8.16
34.92,7.44,-0.76,7.44,-0.77,0.77,0.52,0.03,8.21,8.21,8.20
35.27,7.41,-0.85,7.41,-0.83,0.82,0.53,0.06,8.23,8.23,8.26
35.62,7.38,-0.88,7.38,-0.88,0.86,0.54,0.10,8.24,8.24,8.26
35.97,7.36,-0.90,7.36,-0.90,0.87,0.56,0.14,8.23,8.23,8.26
36.33,7.34,-0.90,7.34,-0.89,0.88,0.57,0.18,8.21,8.21,8.24
36.70,7.32,-0.85,7.32,-0.87,0.87,0.59,0.23,8.19,8.19,8.18
37.06,7.31,-0.85,7.31,-0.84,0.85,0.61,0.27,8.16,8.16,8.16
37.43,7.31,-0.83,7.31,-0.81,0.82,0.62,0.32,8.13,8.13,8.14
37.81,7.30,-0.77,7.30,-0.79,0.80,0.64,0.36,8.10,8.10,8.07
38.19,7.29,-0.76,7.29,-0.76,0.77,0.66,0.41,8.07,8.07,8.06
38.57,7.28,-0.75,7.28,-0.74,0.76,0.68,0.46,8.03,8.03,8.03
38.95,7.25,-0.72,7.25,-0.74,0.74,0.70,0.51,7.99,7.99,7.97
39.34,7.22,-0.74,7.22,-0.73,0.73,0.72,0.56,7.95,7.95,7.96
39.74,7.18,-0.74,7.18,-0.73,0.72,0.74,0.61,7.90,7.90,7.92
40.14,7.14,-0.72,7.14,-0.74,0.71,0.76,0.66,7.85,7.85,7.86
40.54,7.11,-0.75,7.11,-0.73,0.71,0.78,0.71,7.81,7.81,7.86
40.94,7.08,-0.74,7.08,-0.73,0.71,0.81,0.77,7.79,7.79,7.82
41.35,7.05,-0.71,7.05,-0.73,0.73,0.83,0.82,7.78,7.78,7.76
41.76,7.02,-0.74,7.01,-0.74,0.77,0.86,0.88,7.79,7.79,7.76
42.18,6.98,-0.78,6.98,-0.77,0.84,0.88,0.93,7.82,7.82,7.76
42.60,6.93,-0.84,6.93,-0.86,0.93,0.91,0.99,7.86,7.86,7.78
43.03,6.89,-0.96,6.89,-0.98,1.03,0.94,1.05,7.91,7.91,7.85
43.46,6.84,-1.14,6.84,-1.14,1.13,0.97,1.11,7.97,7.97,7.98
43.90,6.78,-1.31,6.78,-1.30,1.24,1.00,1.17,8.02,8.02,8.09
44.33,6.72,-1.43,6.72,-1.43,1.34,1.03,1.23,8.06,8.06,8.15
44.78,6.66,-1.50,6.66,-1.49,1.43,1.06,1.29,8.08,8.08,8.16
45.23,6.59,-1.53,6.60,-1.53,1.50,1.10,1.35,8.09,8.09,8.13
45.68,6.54,-1.52,6.54,-1.55,1.55,1.14,1.42,8.09,8.09,8.06
46.13,6.48,-1.57,6.48,-1.55,1.59,1.17,1.48,8.08,8.08,8.06
46.60,6.43,-1.58,6.43,-1.58,1.62,1.21,1.55,8.06,8.06,8.02
47.06,6.38,-1.58,6.38,-1.62,1.65,1.25,1.61,8.04,8.04,7.97
47.53,6.34,-1.70,6.34,-1.68,1.68,1.30,1.68,8.02,8.02,8.04
48.01,6.30,-1.76,6.30,-1.75,1.73,1.34,1.75,8.02,8.02,8.06
48.49,6.26,-1.80,6.26,-1.81,1.78,1.39,1.82,8.03,8.03,8.06
48.97,6.22,-1.84,6.22,-1.84,1.84,1.44,1.89,8.06,8.06,8.06
49.46,6.18,-1.88,6.18,-1.89,1.91,1.49,1.96,8.09,8.09,8.06
49.96,6.14,-1.94,6.14,-1.95,1.98,1.54,2.03,8.12,8.12,8.08
50.46,6.10,-2.05,6.10,-2.02,2.05,1.59,2.10,8.16,8.16,8.15
50.96,6.06,-2.10,6.06,-2.11,2.12,1.65,2.17,8.18,8.18,8.16
51.47,6.02,-2.17,6.02,-2.19,2.18,1.71,2.24,8.20,8.20,8.18
51.99,5.97,-2.28,5.97,-2.26,2.23,1.77,2.30,8.21,8.21,8.26
52.51,5.93,-2.33,5.93,-2.32,2.27,1.83,2.37,8.20,8.20,8.26
53.03,5.88,-2.34,5.88,-2.34,2.29,1.89,2.44,8.17,8.17,8.23
53.56,5.84,-2.31,5.84,-2.32,2.29,1.96,2.51,8.13,8.13,8.15
54.10,5.79,-2.29,5.80,-2.29,2.28,2.03,2.58,8.08,8.08,8.08
54.64,5.75,-2.26,5.75,-2.26,2.28,2.09,2.64,8.03,8.03,8.02
55.18,5.71,-2.24,5.71,-2.23,2.28,2.16,2.70,8.00,7.99,7.95
55.74,5.66,-2.22,5.66,-2.22,2.30,2.24,2.77,7.96,7.96,7.88
56.29,5.61,-2.25,5.61,-2.26,2.32,2.31,2.82,7.93,7.93,7.86
56.86,5.55,-2.32,5.56,-2.34,2.35,2.38,2.88,7.91,7.91,7.88
57.42,5.50,-2.45,5.50,-2.43,2.39,2.45,2.93,7.89,7.89,7.95
58.00,5.44,-2.51,5.45,-2.50,2.43,2.52,2.98,7.88,7.88,7.96
58.58,5.39,-2.54,5.39,-2.53,2.48,2.59,3.03,7.87,7.87,7.94
59.16,5.34,-2.52,5.34,-2.52,2.51,2.66,3.08,7.86,7.86,7.86
59.76,5.29,-2.51,5.29,-2.52,2.54,2.73,3.12,7.83,7.83,7.80
60.35,5.24,-2.52,5.24,-2.53,2.56,2.79,3.15,7.80,7.80,7.76
60.96,5.19,-2.57,5.19,-2.57,2.57,2.85,3.18,7.77,7.77,7.76
61.57,5.14,-2.62,5.14,-2.60,2.58,2.90,3.21,7.73,7.73,7.76
62.18,5.09,-2.62,5.09,-2.62,2.60,2.95,3.23,7.70,7.70,7.72
62.80,5.04,-2.62,5.04,-2.64,2.63,3.00,3.25,7.68,7.68,7.66
63.43,4.99,-2.67,4.99,-2.66,2.68,3.03,3.27,7.67,7.67,7.66
64.07,4.94,-2.71,4.94,-2.70,2.73,3.07,3.28,7.68,7.68,7.66
64.71,4.90,-2.76,4.90,-2.76,2.79,3.10,3.28,7.69,7.69,7.66
65.35,4.85,-2.81,4.85,-2.83,2.85,3.12,3.29,7.70,7.70,7.66
66.01,4.80,-2.91,4.80,-2.91,2.91,3.13,3.28,7.71,7.71,7.71
66.67,4.75,-3.01,4.75,-3.00,2.97,3.14,3.28,7.71,7.71,7.76
67.33,4.70,-3.06,4.70,-3.07,3.02,3.15,3.27,7.72,7.72,7.76
68.01,4.65,-3.11,4.65,-3.10,3.08,3.15,3.26,7.72,7.72,7.76
68.69,4.60,-3.13,4.60,-3.12,3.13,3.15,3.24,7.72,7.72,7.73
69.37,4.55,-3.11,4.55,-3.14,3.17,3.14,3.23,7.72,7.72,7.66
70.07,4.50,-3.16,4.50,-3.16,3.20,3.14,3.21,7.71,7.70,7.66
70.77,4.45,-3.21,4.45,-3.20,3.23,3.13,3.19,7.68,7.68,7.66
71.48,4.40,-3.26,4.40,-3.26,3.24,3.11,3.17,7.64,7.64,7.66
72.19,4.35,-3.31,4.35,-3.30,3.24,3.10,3.14,7.60,7.60,7.66
72.91,4.30,-3.31,4.30,-3.30,3.25,3.09,3.12,7.55,7.55,7.62
73.64,4.26,-3.28,4.26,-3.26,3.25,3.08,3.09,7.50,7.50,7.53
74.38,4.21,-3.19,4.21,-3.23,3.25,3.06,3.07,7.46,7.46,7.40
75.12,4.16,-3.20,4.16,-3.20,3.25,3.05,3.04,7.41,7.41,7.36
75.87,4.11,-3.23,4.11,-3.20,3.26,3.04,3.02,7.37,7.37,7.34
76.63,4.06,-3.21,4.06,-3.23,3.26,3.04,3.00,7.32,7.32,7.27
77.40,4.01,-3.25,4.01,-3.26,3.27,3.03,2.97,7.28,7.28,7.26
78.17,3.96,-3.30,3.96,-3.30,3.27,3.03,2.95,7.23,7.23,7.26
78.95,3.91,-3.35,3.91,-3.34,3.28,3.02,2.93,7.18,7.19,7.26
