frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,-0.04,11.99,-0.06,0.06,0.79,0.57,12.05,12.05,12.03
20.20,12.00,-0.06,12.00,-0.03,0.03,0.80,0.58,12.02,12.02,12.06
20.40,12.00,-0.02,12.00,-0.00,0.00,0.81,0.60,12.00,12.00,12.02
20.61,12.00,0.04,11.99,0.01,-0.01,0.83,0.62,11.99,11.99,11.96
20.81,11.98,0.02,11.98,0.02,-0.01,0.84,0.63,11.97,11.97,11.96
21.02,11.95,-0.01,11.95,-0.00,0.01,0.85,0.65,11.96,11.96,11.96
21.23,11.92,-0.04,11.92,-0.04,0.03,0.87,0.67,11.95,11.95,11.96
21.44,11.88,-0.08,11.88,-0.07,0.06,0.88,0.68,11.95,11.95,11.96
21.66,11.85,-0.11,11.85,-0.11,0.11,0.89,0.70,11.96,11.96,11.96
21.87,11.82,-0.14,11.82,-0.16,0.17,0.91,0.72,11.98,11.98,11.96
22.09,11.79,-0.23,11.79,-0.23,0.23,0.92,0.74,12.03,12.03,12.02
22.31,11.77,-0.32,11.77,-0.32,0.31,0.93,0.76,12.08,12.08,12.10
22.54,11.76,-0.41,11.76,-0.41,0.40,0.95,0.78,12.15,12.15,12.17
22.76,11.75,-0.50,11.75,-0.50,0.49,0.96,0.80,12.25,12.25,12.25
22.99,11.75,-0.61,11.75,-0.61,0.61,0.97,0.83,12.36,12.36,12.35
23.22,11.74,-0.73,11.74,-0.73,0.75,0.98,0.85,12.49,12.49,12.47
23.45,11.73,-0.89,11.73,-0.86,0.91,0.99,0.87,12.65,12.65,12.63
23.69,11.72,-1.00,11.72,-1.02,1.09,1.00,0.89,12.82,12.82,12.72
23.92,11.71,-1.17,11.71,-1.21,1.29,1.01,0.92,13.00,13.00,12.88
24.16,11.69,-1.43,11.69,-1.41,1.47,1.02,0.94,13.16,13.16,13.12
24.40,11.67,-1.63,11.67,-1.61,1.61,1.03,0.97,13.28,13.28,13.30
24.65,11.64,-1.76,11.64,-1.77,1.69,1.03,0.99,13.32,13.32,13.40
24.89,11.61,-1.85,11.61,-1.87,1.68,1.03,1.02,13.29,13.29,13.46
25.14,11.58,-1.88,11.58,-1.86,1.60,1.04,1.04,13.18,13.18,13.46
25.39,11.54,-1.76,11.54,-1.67,1.47,1.04,1.07,13.01,13.01,13.30
25.65,11.50,-1.36,11.50,-1.34,1.31,1.04,1.09,12.81,12.81,12.86
25.91,11.46,-0.88,11.46,-0.97,1.13,1.04,1.12,12.59,12.59,12.35
26.16,11.42,-0.66,11.42,-0.69,0.96,1.04,1.15,12.37,12.37,12.08
26.43,11.37,-0.59,11.37,-0.59,0.82,1.04,1.18,12.18,12.18,11.96
26.69,11.31,-0.64,11.31,-0.64,0.73,1.06,1.20,12.04,12.04,11.96
26.96,11.26,-0.73,11.26,-0.72,0.70,1.07,1.23,11.96,11.96,12.00
27.23,11.22,-0.84,11.22,-0.81,0.73,1.10,1.26,11.95,11.95,12.06
27.50,11.18,-0.88,11.18,-0.89,0.81,1.13,1.28,11.99,11.99,12.06
27.77,11.15,-0.97,11.15,-0.97,0.92,1.17,1.31,12.07,12.07,12.11
28.05,11.12,-1.05,11.12,-1.05,1.04,1.21,1.34,12.16,12.16,12.17
28.33,11.09,-1.15,11.09,-1.13,1.16,1.26,1.36,12.25,12.25,12.24
28.62,11.05,-1.21,11.05,-1.22,1.27,1.30,1.39,12.32,12.32,12.26
28.90,11.01,-1.30,11.01,-1.34,1.38,1.35,1.41,12.39,12.39,12.31
29.19,10.96,-1.50,10.95,-1.48,1.49,1.40,1.44,12.45,12.44,12.45
29.48,10.90,-1.63,10.90,-1.61,1.59,1.44,1.46,12.49,12.49,12.53
29.78,10.85,-1.71,10.85,-1.72,1.66,1.48,1.49,12.51,12.51,12.56
30.08,10.80,-1.77,10.81,-1.80,1.72,1.52,1.51,12.52,12.53,12.57
30.38,10.77,-1.86,10.78,-1.83,1.76,1.56,1.53,12.53,12.54,12.63
30.68,10.76,-1.85,10.76,-1.83,1.78,1.60,1.56,12.54,12.54,12.61
30.99,10.75,-1.79,10.75,-1.80,1.80,1.63,1.58,12.55,12.55,12.54
31.30,10.73,-1.75,10.73,-1.76,1.82,1.67,1.60,12.55,12.55,12.48
31.61,10.70,-1.76,10.69,-1.77,1.87,1.70,1.62,12.57,12.57,12.46
31.93,10.64,-1.84,10.64,-1.85,1.96,1.74,1.64,12.60,12.59,12.48
32.24,10.56,-1.98,10.56,-1.97,2.07,1.77,1.66,12.63,12.63,12.55
32.57,10.48,-2.13,10.48,-2.13,2.19,1.80,1.67,12.67,12.68,12.61
32.89,10.41,-2.30,10.41,-2.32,2.31,1.83,1.69,12.72,12.73,12.71
33.22,10.36,-2.51,10.36,-2.51,2.42,1.86,1.71,12.78,12.78,12.87
33.55,10.32,-2.68,10.33,-2.65,2.50,1.90,1.72,12.82,12.83,13.00
33.89,10.31,-2.71,10.31,-2.69,2.54,1.93,1.74,12.86,12.86,13.02
34.23,10.31,-2.63,10.31,-2.61,2.55,1.96,1.76,12.86,12.85,12.94
34.57,10.30,-2.44,10.30,-2.48,2.51,1.99,1.77,12.81,12.81,12.74
34.92,10.28,-2.34,10.28,-2.36,2.44,2.02,1.79,12.72,12.72,12.62
35.27,10.25,-2.29,10.25,-2.28,2.35,2.05,1.81,12.60,12.60,12.55
35.62,10.23,-2.25,10.23,-2.24,2.24,2.08,1.82,12.47,12.47,12.48
35.97,10.22,-2.19,10.22,-2.18,2.15,2.11,1.84,12.36,12.37,12.40
36.33,10.22,-2.12,10.22,-2.11,2.08,2.14,1.86,12.30,12.30,12.34
36.70,10.22,-2.05,10.23,-2.04,2.04,2.17,1.88,12.27,12.27,12.28
37.06,10.22,-1.98,10.22,-1.99,2.04,2.20,1.90,12.26,12.26,12.21
37.43,10.19,-1.97,10.19,-1.98,2.07,2.23,1.92,12.26,12.25,12.16
37.81,10.13,-2.03,10.13,-2.04,2.12,2.25,1.94,12.25,12.25,12.16
38.19,10.07,-2.15,10.07,-2.15,2.19,2.28,1.96,12.26,12.26,12.22
38.57,10.00,-2.29,10.00,-2.28,2.28,2.31,1.98,12.27,12.28,12.29
38.95,9.94,-2.41,9.94,-2.42,2.37,2.33,2.01,12.31,12.31,12.35
39.34,9.89,-2.53,9.89,-2.53,2.45,2.35,2.03,12.34,12.34,12.43
39.74,9.85,-2.61,9.85,-2.60,2.52,2.38,2.06,12.38,12.37,12.46
40.14,9.81,-2.64,9.81,-2.63,2.58,2.40,2.09,12.40,12.39,12.45
40.54,9.77,-2.62,9.77,-2.62,2.63,2.41,2.12,12.40,12.40,12.39
40.94,9.73,-2.59,9.73,-2.59,2.65,2.43,2.15,12.38,12.38,12.32
41.35,9.69,-2.57,9.69,-2.58,2.66,2.44,2.19,12.35,12.36,12.26
41.76,9.66,-2.60,9.67,-2.61,2.66,2.45,2.22,12.32,12.33,12.26
42.18,9.65,-2.66,9.65,-2.66,2.64,2.46,2.26,12.29,12.29,12.31
42.60,9.64,-2.71,9.64,-2.68,2.61,2.46,2.30,12.25,12.25,12.34
