frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,3.10,11.93,3.10,-3.10,-4.20,-1.17,8.83,8.83,8.83
20.20,11.94,3.09,11.94,3.09,-3.08,-4.15,-1.21,8.86,8.85,8.85
20.40,11.95,3.08,11.95,3.08,-3.07,-4.10,-1.24,8.88,8.88,8.87
20.61,11.95,3.06,11.95,3.06,-3.06,-3.97,-1.28,8.90,8.89,8.89
20.81,11.95,3.04,11.95,3.04,-3.05,-3.83,-1.31,8.90,8.90,8.90
21.02,11.95,3.03,11.95,3.03,-3.03,-3.67,-1.35,8.91,8.91,8.92
21.23,11.94,3.01,11.95,3.02,-3.02,-3.51,-1.39,8.92,8.92,8.93
21.44,11.95,3.01,11.95,3.01,-3.02,-3.36,-1.44,8.93,8.93,8.94
21.66,11.96,3.00,11.96,3.00,-3.01,-3.22,-1.48,8.95,8.95,8.96
21.87,11.97,3.00,11.97,3.00,-3.01,-3.11,-1.52,8.97,8.97,8.97
22.09,11.99,3.00,11.99,3.00,-3.00,-2.99,-1.56,8.99,8.99,8.99
22.31,12.01,3.00,12.01,3.00,-2.99,-2.90,-1.61,9.01,9.01,9.01
22.54,12.03,3.00,12.03,3.00,-2.99,-2.82,-1.66,9.04,9.04,9.03
22.76,12.04,2.98,12.04,2.98,-2.97,-2.75,-1.71,9.07,9.07,9.06
22.99,12.05,2.97,12.05,2.97,-2.96,-2.69,-1.76,9.09,9.09,9.08
23.22,12.05,2.94,12.05,2.94,-2.94,-2.64,-1.81,9.11,9.11,9.11
23.45,12.05,2.92,12.05,2.92,-2.92,-2.60,-1.86,9.13,9.13,9.14
23.69,12.05,2.89,12.05,2.89,-2.90,-2.56,-1.91,9.15,9.15,9.16
23.92,12.05,2.87,12.05,2.88,-2.89,-2.53,-1.96,9.16,9.16,9.18
24.16,12.05,2.86,12.05,2.86,-2.88,-2.50,-2.02,9.17,9.17,9.18
24.40,12.05,2.86,12.05,2.86,-2.87,-2.48,-2.07,9.18,9.18,9.19
24.65,12.05,2.86,12.05,2.86,-2.86,-2.46,-2.13,9.19,9.19,9.19
24.89,12.05,2.86,12.05,2.86,-2.85,-2.44,-2.19,9.19,9.19,9.18
25.14,12.05,2.86,12.05,2.86,-2.85,-2.43,-2.24,9.20,9.20,9.19
25.39,12.04,2.86,12.04,2.85,-2.84,-2.42,-2.30,9.20,9.20,9.19
25.65,12.04,2.84,12.04,2.84,-2.83,-2.41,-2.36,9.21,9.21,9.20
25.91,12.04,2.83,12.04,2.83,-2.83,-2.40,-2.42,9.21,9.20,9.21
26.16,12.03,2.81,12.03,2.82,-2.83,-2.39,-2.47,9.20,9.20,9.21
26.43,12.02,2.81,12.02,2.81,-2.83,-2.38,-2.53,9.19,9.19,9.21
26.69,12.01,2.82,12.01,2.82,-2.84,-2.38,-2.59,9.17,9.17,9.19
26.96,12.00,2.84,12.00,2.84,-2.85,-2.37,-2.64,9.15,9.15,9.16
27.23,11.99,2.86,11.99,2.86,-2.86,-2.37,-2.70,9.13,9.13,9.13
27.50,11.99,2.88,11.98,2.88,-2.86,-2.37,-2.75,9.12,9.12,9.10
27.77,11.98,2.89,11.98,2.89,-2.86,-2.37,-2.80,9.11,9.11,9.09
28.05,11.97,2.88,11.97,2.88,-2.86,-2.37,-2.85,9.11,9.11,9.09
28.33,11.96,2.86,11.96,2.86,-2.85,-2.37,-2.90,9.12,9.12,9.11
28.62,11.95,2.82,11.95,2.82,-2.83,-2.37,-2.94,9.12,9.12,9.13
28.90,11.94,2.79,11.94,2.79,-2.81,-2.37,-2.98,9.14,9.14,9.16
29.19,11.93,2.76,11.93,2.76,-2.78,-2.37,-3.02,9.15,9.15,9.17
29.48,11.93,2.74,11.93,2.74,-2.75,-2.37,-3.06,9.17,9.17,9.19
29.78,11.92,2.73,11.92,2.73,-2.72,-2.37,-3.09,9.20,9.20,9.19
30.08,11.91,2.71,11.91,2.71,-2.69,-2.37,-3.11,9.23,9.23,9.20
30.38,11.91,2.69,11.91,2.68,-2.66,-2.37,-3.14,9.25,9.25,9.22
30.68,11.90,2.65,11.90,2.65,-2.63,-2.37,-3.16,9.27,9.27,9.25
30.99,11.89,2.60,11.89,2.60,-2.61,-2.37,-3.17,9.28,9.28,9.29
31.30,11.89,2.57,11.89,2.57,-2.60,-2.38,-3.18,9.28,9.28,9.32
31.61,11.88,2.55,11.88,2.56,-2.60,-2.38,-3.19,9.28,9.28,9.33
31.93,11.88,2.57,11.88,2.57,-2.61,-2.38,-3.19,9.26,9.26,9.31
32.24,11.87,2.61,11.87,2.61,-2.62,-2.38,-3.19,9.25,9.25,9.27
32.57,11.87,2.65,11.87,2.65,-2.63,-2.38,-3.19,9.23,9.23,9.22
32.89,11.86,2.69,11.86,2.68,-2.64,-2.39,-3.18,9.22,9.22,9.18
33.22,11.86,2.69,11.86,2.69,-2.64,-2.39,-3.16,9.22,9.22,9.17
33.55,11.85,2.68,11.85,2.67,-2.63,-2.39,-3.15,9.22,9.22,9.18
33.89,11.85,2.63,11.85,2.63,-2.61,-2.39,-3.13,9.23,9.23,9.22
34.23,11.84,2.57,11.84,2.57,-2.58,-2.40,-3.11,9.26,9.26,9.26
34.57,11.83,2.52,11.83,2.52,-2.54,-2.40,-3.08,9.29,9.28,9.31
34.92,11.81,2.48,11.81,2.48,-2.51,-2.40,-3.05,9.31,9.31,9.33
35.27,11.80,2.46,11.80,2.46,-2.48,-2.40,-3.02,9.32,9.32,9.34
35.62,11.78,2.45,11.78,2.45,-2.46,-2.41,-2.99,9.32,9.32,9.34
35.97,11.76,2.45,11.77,2.45,-2.46,-2.41,-2.96,9.30,9.30,9.32
36.33,11.75,2.46,11.75,2.46,-2.48,-2.41,-2.93,9.27,9.27,9.28
36.70,11.73,2.49,11.73,2.49,-2.50,-2.41,-2.89,9.23,9.23,9.24
37.06,11.71,2.52,11.71,2.52,-2.53,-2.42,-2.86,9.19,9.19,9.19
37.43,11.70,2.56,11.70,2.56,-2.55,-2.42,-2.82,9.15,9.15,9.14
37.81,11.68,2.59,11.68,2.59,-2.57,-2.42,-2.79,9.12,9.12,9.10
38.19,11.67,2.61,11.67,2.60,-2.57,-2.42,-2.76,9.10,9.10,9.06
38.57,11.65,2.60,11.65,2.59,-2.57,-2.42,-2.72,9.08,9.09,9.05
38.95,11.64,2.57,11.64,2.57,-2.55,-2.43,-2.69,9.09,9.09,9.07
39.34,11.62,2.53,11.62,2.53,-2.52,-2.43,-2.66,9.10,9.10,9.10
39.74,11.61,2.48,11.61,2.48,-2.49,-2.43,-2.62,9.11,9.11,9.12
40.14,11.60,2.45,11.60,2.45,-2.46,-2.43,-2.59,9.13,9.13,9.15
40.54,11.58,2.42,11.58,2.42,-2.44,-2.43,-2.56,9.14,9.14,9.17
40.94,11.57,2.40,11.57,2.40,-2.42,-2.44,-2.54,9.15,9.15,9.17
41.35,11.55,2.40,11.55,2.40,-2.41,-2.44,-2.51,9.14,9.14,9.16
41.76,11.54,2.40,11.54,2.41,-2.41,-2.44,-2.48,9.13,9.13,9.13
42.18,11.52,2.42,11.52,2.42,-2.41,-2.44,-2.46,9.11,9.11,9.10
42.60,11.51,2.44,11.51,2.43,-2.42,-2.44,-2.44,9.09,9.09,9.07
43.03,11.49,2.44,11.49,2.44,-2.43,-2.44,-2.42,9.06,9.06,9.05
43.46,11.47,2.44,11.47,2.44,-2.43,-2.45,-2.40,9.04,9.04,9.03
43.90,11.45,2.43,11.45,2.43,-2.43,-2.45,-2.39,9.02,9.02,9.02
44.33,11.43,2.42,11.43,2.42,-2.43,-2.45,-2.37,9.00,9.00,9.01
44.78,11.41,2.41,11.41,2.41,-2.42,-2.45,-2.36,8.99,8.99,9.00
45.23,11.39,2.41,11.39,2.41,-2.42,-2.45,-2.35,8.97,8.97,8.98
45.68,11.36,2.40,11.36,2.40,-2.41,-2.45,-2.34,8.96,8.96,8.96
46.13,11.34,2.40,11.34,2.40,-2.40,-2.45,-2.33,8.94,8.94,8.94
46.60,11.32,2.39,11.32,2.39,-2.39,-2.46,-2.33,8.93,8.93,8.92
47.06,11.29,2.39,11.29,2.39,-2.38,-2.46,-2.33,8.92,8.92,8.91
47.53,11.27,2.38,11.27,2.37,-2.37,-2.46,-2.32,8.90,8.90,8.89
48.01,11.24,2.36,11.24,2.36,-2.35,-2.46,-2.32,8.89,8.89,8.89
48.49,11.22,2.34,11.22,2.34,-2.34,-2.46,-2.33,8.88,8.88,8.88
48.97,11.20,2.32,11.20,2.32,-2.32,-2.46,-2.33,8.87,8.87,8.88
49.46,11.17,2.30,11.17,2.31,-2.31,-2.46,-2.33,8.86,8.86,8.87
49.96,11.15,2.30,11.15,2.30,-2.30,-2.46,-2.34,8.85,8.85,8.85
50.46,11.13,2.30,11.13,2.30,-2.30,-2.46,-2.35,8.83,8.83,8.83
50.96,11.11,2.30,11.11,2.30,-2.30,-2.46,-2.35,8.81,8.81,8.81
51.47,11.09,2.31,11.09,2.31,-2.31,-2.46,-2.36,8.78,8.78,8.78
51.99,11.07,2.32,11.07,2.32,-2.32,-2.46,-2.37,8.74,8.74,8.75
52.51,11.04,2.33,11.04,2.33,-2.34,-2.47,-2.38,8.71,8.70,8.71
53.03,11.02,2.35,11.02,2.35,-2.36,-2.47,-2.40,8.66,8.66,8.67
53.56,11.00,2.37,11.00,2.37,-2.38,-2.47,-2.41,8.62,8.63,8.63
54.10,10.98,2.40,10.98,2.40,-2.39,-2.47,-2.42,8.59,8.59,8.59
54.64,10.96,2.42,10.96,2.42,-2.41,-2.47,-2.43,8.56,8.56,8.55
55.18,10.94,2.43,10.94,2.43,-2.41,-2.47,-2.44,8.53,8.52,8.51
55.74,10.91,2.43,10.91,2.43,-2.42,-2.47,-2.45,8.49,8.49,8.48
56.29,10.87,2.42,10.87,2.42,-2.41,-2.47,-2.46,8.46,8.46,8.45
56.86,10.83,2.40,10.83,2.40,-2.40,-2.47,-2.48,8.43,8.43,8.43
57.42,10.79,2.38,10.79,2.38,-2.38,-2.47,-2.48,8.40,8.40,8.40
58.00,10.75,2.36,10.75,2.36,-2.37,-2.47,-2.49,8.38,8.38,8.39
58.58,10.71,2.34,10.71,2.34,-2.35,-2.47,-2.50,8.36,8.36,8.37
59.16,10.68,2.33,10.68,2.33,-2.33,-2.47,-2.51,8.34,8.34,8.35
59.76,10.64,2.32,10.64,2.32,-2.32,-2.47,-2.51,8.32,8.32,8.33
60.35,10.61,2.31,10.61,2.31,-2.31,-2.47,-2.52,8.30,8.30,8.30
60.96,10.58,2.31,10.58,2.31,-2.31,-2.47,-2.52,8.27,8.27,8.27
61.57,10.55,2.31,10.55,2.31,-2.31,-2.47,-2.52,8.24,8.24,8.24
62.18,10.52,2.31,10.52,2.31,-2.32,-2.47,-2.51,8.21,8.21,8.21
62.80,10.49,2.32,10.49,2.32,-2.32,-2.47,-2.51,8.17,8.17,8.17
63.43,10.47,2.33,10.47,2.33,-2.33,-2.47,-2.50,8.13,8.13,8.13
64.07,10.44,2.34,10.44,2.34,-2.34,-2.46,-2.50,8.10,8.10,8.10
64.71,10.41,2.35,10.41,2.35,-2.35,-2.46,-2.49,8.06,8.06,8.06
65.35,10.38,2.36,10.38,2.36,-2.36,-2.46,-2.48,8.02,8.02,8.02
66.01,10.35,2.37,10.35,2.37,-2.37,-2.46,-2.47,7.98,7.98,7.98
66.67,10.32,2.38,10.32,2.38,-2.38,-2.46,-2.45,7.94,7.94,7.94
67.33,10.29,2.39,10.29,2.39,-2.38,-2.46,-2.44,7.91,7.91,7.90
68.01,10.26,2.39,10.26,2.39,-2.38,-2.46,-2.42,7.87,7.87,7.87
68.69,10.22,2.38,10.22,2.38,-2.38,-2.46,-2.40,7.84,7.84,7.84
69.37,10.18,2.38,10.18,2.38,-2.38,-2.46,-2.38,7.80,7.80,7.80
70.07,10.14,2.38,10.14,2.38,-2.38,-2.46,-2.36,7.77,7.77,7.77
70.77,10.11,2.37,10.11,2.37,-2.37,-2.46,-2.34,7.74,7.74,7.74
71.48,10.08,2.37,10.08,2.37,-2.37,-2.46,-2.32,7.71,7.71,7.71
72.19,10.04,2.37,10.04,2.37,-2.37,-2.46,-2.30,7.67,7.67,7.67
72.91,10.01,2.36,10.01,2.37,-2.37,-2.46,-2.28,7.64,7.64,7.64
73.64,9.97,2.37,9.97,2.37,-2.37,-2.46,-2.26,7.60,7.60,7.60
74.38,9.93,2.37,9.93,2.37,-2.37,-2.46,-2.24,7.56,7.56,7.56
75.12,9.89,2.37,9.89,2.38,-2.38,-2.46,-2.22,7.51,7.51,7.52
75.87,9.85,2.38,9.85,2.38,-2.39,-2.45,-2.20,7.47,7.47,7.47
76.63,9.81,2.39,9.81,2.39,-2.39,-2.45,-2.18,7.42,7.42,7.42
77.40,9.77,2.40,9.77,2.40,-2.39,-2.45,-2.17,7.38,7.38,7.37
78.17,9.73,2.40,9.73,2.40,-2.39,-2.45,-2.15,7.34,7.34,7.33
78.95,9.69,2.40,9.69,2.40,-2.39,-2.45,-2.13,7.30,7.30,7.29
79.74,9.65,2.39,9.65,2.39,-2.39,-2.45,-2.12,7.26,7.26,7.26
80.54,9.61,2.38,9.61,2.38,-2.38,-2.45,-2.11,7.23,7.23,7.23
81.35,9.57,2.37,9.57,2.37,-2.38,-2.45,-2.09,7.19,7.19,7.20
82.16,9.53,2.36,9.53,2.36,-2.37,-2.45,-2.08,7.16,7.16,7.16
82.98,9.48,2.36,9.48,2.36,-2.36,-2.45,-2.07,7.12,7.12,7.12
83.81,9.44,2.36,9.44,2.36,-2.36,-2.45,-2.06,7.08,7.08,7.08
84.65,9.40,2.36,9.40,2.36,-2.35,-2.45,-2.06,7.04,7.04,7.04
85.50,9.35,2.36,9.35,2.35,-2.35,-2.45,-2.05,7.00,7.00,7.00
86.35,9.31,2.35,9.31,2.35,-2.35,-2.44,-2.05,6.96,6.96,6.95
87.22,9.26,2.35,9.26,2.35,-2.35,-2.44,-2.05,6.91,6.91,6.91
88.09,9.22,2.35,9.22,2.35,-2.35,-2.44,-2.05,6.87,6.87,6.87
88.97,9.17,2.35,9.17,2.35,-2.35,-2.44,-2.05,6.82,6.82,6.82
89.86,9.13,2.35,9.13,2.35,-2.35,-2.44,-2.05,6.77,6.77,6.78
90.76,9.08,2.35,9.08,2.35,-2.36,-2.44,-2.05,6.73,6.73,6.73
91.66,9.04,2.36,9.04,2.36,-2.36,-2.44,-2.06,6.68,6.68,6.68
92.58,9.00,2.37,9.00,2.37,-2.37,-2.44,-2.07,6.63,6.63,6.63
93.51,8.95,2.38,8.95,2.38,-2.37,-2.44,-2.08,6.58,6.58,6.57
94.44,8.90,2.38,8.90,2.38,-2.38,-2.43,-2.09,6.52,6.52,6.52
95.39,8.85,2.39,8.85,2.39,-2.38,-2.43,-2.10,6.47,6.47,6.47
96.34,8.80,2.39,8.80,2.39,-2.39,-2.43,-2.11,6.41,6.41,6.41
97.30,8.75,2.39,8.75,2.39,-2.39,-2.43,-2.12,6.35,6.35,6.35
98.28,8.69,2.40,8.69,2.40,-2.40,-2.42,-2.14,6.29,6.29,6.29
99.26,8.64,2.40,8.64,2.40,-2.41,-2.42,-2.16,6.23,6.23,6.23
100.25,8.58,2.41,8.58,2.41,-2.42,-2.42,-2.17,6.16,6.16,6.17
101.25,8.54,2.42,8.54,2.43,-2.44,-2.41,-2.19,6.10,6.10,6.11
102.27,8.50,2.45,8.50,2.45,-2.46,-2.41,-2.21,6.04,6.04,6.05
103.29,8.46,2.47,8.46,2.47,-2.47,-2.40,-2.23,5.99,5.99,5.99
104.32,8.42,2.49,8.42,2.49,-2.49,-2.39,-2.25,5.94,5.93,5.93
105.37,8.38,2.50,8.38,2.50,-2.49,-2.38,-2.27,5.89,5.89,5.88
106.42,8.33,2.50,8.33,2.50,-2.49,-2.37,-2.29,5.84,5.84,5.83
107.48,8.28,2.49,8.28,2.49,-2.47,-2.36,-2.31,5.80,5.80,5.78
108.56,8.22,2.46,8.22,2.46,-2.45,-2.34,-2.33,5.77,5.77,5.76
109.64,8.16,2.42,8.16,2.42,-2.41,-2.33,-2.35,5.74,5.75,5.74
110.74,8.10,2.37,8.10,2.37,-2.37,-2.30,-2.37,5.73,5.73,5.73
111.85,8.04,2.31,8.04,2.31,-2.32,-2.28,-2.38,5.72,5.73,5.73
112.97,7.99,2.26,7.99,2.26,-2.26,-2.25,-2.40,5.72,5.72,5.73
114.10,7.94,2.20,7.94,2.20,-2.21,-2.22,-2.42,5.73,5.73,5.73
115.24,7.88,2.15,7.88,2.15,-2.16,-2.18,-2.43,5.72,5.72,5.73
116.39,7.83,2.11,7.83,2.11,-2.12,-2.13,-2.44,5.71,5.71,5.71
117.55,7.77,2.08,7.77,2.08,-2.08,-2.08,-2.45,5.69,5.69,5.70
118.73,7.72,2.06,7.72,2.05,-2.06,-2.02,-2.46,5.66,5.66,5.66
119.92,7.66,2.04,7.66,2.03,-2.04,-1.95,-2.47,5.62,5.62,5.63
121.12,7.60,2.02,7.60,2.02,-2.03,-1.88,-2.47,5.58,5.58,5.58
122.33,7.55,2.02,7.55,2.02,-2.02,-1.81,-2.47,5.53,5.53,5.53
123.55,7.49,2.02,7.49,2.02,-2.02,-1.74,-2.47,5.47,5.47,5.47
124.79,7.43,2.03,7.43,2.03,-2.02,-1.69,-2.47,5.41,5.41,5.41
126.03,7.38,2.03,7.38,2.03,-2.02,-1.64,-2.46,5.35,5.35,5.35
127.29,7.32,2.03,7.32,2.03,-2.03,-1.63,-2.45,5.29,5.29,5.29
128.57,7.26,2.03,7.26,2.03,-2.03,-1.62,-2.44,5.23,5.23,5.23
129.85,7.21,2.04,7.21,2.04,-2.04,-1.66,-2.43,5.17,5.17,5.17
131.15,7.15,2.04,7.15,2.04,-2.04,-1.70,-2.41,5.11,5.11,5.11
132.46,7.10,2.05,7.10,2.05,-2.05,-1.76,-2.40,5.05,5.05,5.05
133.79,7.05,2.05,7.05,2.05,-2.05,-1.82,-2.38,5.00,4.99,4.99
135.12,6.99,2.06,6.99,2.06,-2.06,-1.89,-2.35,4.94,4.94,4.94
136.48,6.94,2.06,6.94,2.06,-2.06,-1.95,-2.33,4.88,4.88,4.88
137.84,6.88,2.06,6.88,2.06,-2.06,-2.00,-2.30,4.82,4.82,4.82
139.22,6.83,2.07,6.83,2.07,-2.06,-2.05,-2.28,4.76,4.76,4.76
140.61,6.77,2.07,6.77,2.07,-2.06,-2.08,-2.25,4.71,4.71,4.70
142.02,6.71,2.07,6.71,2.07,-2.06,-2.12,-2.22,4.65,4.65,4.64
143.44,6.65,2.06,6.65,2.06,-2.06,-2.14,-2.19,4.59,4.59,4.59
144.87,6.58,2.05,6.58,2.05,-2.05,-2.16,-2.16,4.53,4.53,4.53
146.32,6.51,2.04,6.52,2.04,-2.05,-2.17,-2.12,4.47,4.47,4.48
147.78,6.45,2.03,6.45,2.03,-2.04,-2.18,-2.09,4.42,4.42,4.42
