frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
86.35,5.86,-1.09,5.86,-1.09,1.09,0.68,0.97,6.95,6.95,6.95
87.22,5.79,-1.12,5.79,-1.12,1.12,0.69,0.98,6.91,6.91,6.91
88.09,5.71,-1.15,5.71,-1.15,1.15,0.70,0.99,6.86,6.86,6.86
88.97,5.64,-1.18,5.64,-1.18,1.17,0.71,1.00,6.81,6.81,6.82
89.86,5.57,-1.20,5.57,-1.20,1.20,0.72,1.01,6.77,6.77,6.77
90.76,5.50,-1.22,5.50,-1.22,1.22,0.73,1.03,6.72,6.72,6.73
91.66,5.44,-1.23,5.44,-1.23,1.24,0.75,1.04,6.68,6.68,6.67
92.58,5.38,-1.24,5.38,-1.24,1.25,0.76,1.06,6.63,6.63,6.62
93.51,5.32,-1.25,5.32,-1.25,1.26,0.77,1.07,6.58,6.58,6.57
94.44,5.26,-1.26,5.26,-1.26,1.26,0.78,1.09,6.52,6.52,6.52
95.39,5.20,-1.27,5.20,-1.27,1.26,0.79,1.11,6.45,6.45,6.46
96.34,5.14,-1.27,5.14,-1.27,1.25,0.81,1.13,6.39,6.39,6.41
97.30,5.09,-1.26,5.09,-1.26,1.23,0.82,1.14,6.32,6.32,6.35
98.28,5.05,-1.24,5.06,-1.23,1.22,0.83,1.16,6.27,6.27,6.29
99.26,5.03,-1.20,5.03,-1.20,1.21,0.85,1.18,6.23,6.23,6.23
100.25,5.00,-1.17,4.99,-1.18,1.20,0.86,1.20,6.20,6.19,6.17
101.25,4.95,-1.16,4.94,-1.17,1.20,0.87,1.22,6.15,6.14,6.11
102.27,4.87,-1.18,4.86,-1.18,1.21,0.89,1.25,6.07,6.07,6.05
103.29,4.77,-1.22,4.77,-1.22,1.22,0.90,1.27,5.99,5.99,5.99
104.32,4.66,-1.26,4.67,-1.26,1.25,0.91,1.29,5.91,5.92,5.93
105.37,4.57,-1.31,4.57,-1.30,1.28,0.93,1.31,5.85,5.85,5.87
106.42,4.48,-1.34,4.48,-1.34,1.33,0.94,1.33,5.81,5.81,5.82
107.48,4.40,-1.38,4.41,-1.38,1.37,0.95,1.35,5.77,5.78,5.78
108.56,4.34,-1.41,4.34,-1.41,1.42,0.97,1.37,5.76,5.76,5.75
109.64,4.28,-1.45,4.28,-1.45,1.47,0.98,1.39,5.75,5.75,5.73
110.74,4.23,-1.50,4.23,-1.50,1.52,1.00,1.41,5.75,5.74,5.72
111.85,4.17,-1.55,4.17,-1.55,1.56,1.01,1.43,5.74,5.74,5.72
112.97,4.12,-1.61,4.12,-1.61,1.61,1.02,1.45,5.73,5.73,5.73
114.10,4.07,-1.66,4.07,-1.66,1.65,1.04,1.47,5.72,5.72,5.73
115.24,4.03,-1.69,4.03,-1.69,1.67,1.05,1.48,5.70,5.71,5.73
116.39,4.01,-1.70,4.00,-1.71,1.68,1.07,1.50,5.69,5.69,5.71
117.55,3.98,-1.71,3.99,-1.70,1.68,1.08,1.51,5.66,5.67,5.69
118.73,3.98,-1.68,3.98,-1.68,1.66,1.10,1.53,5.64,5.64,5.66
119.92,3.99,-1.63,3.99,-1.64,1.62,1.11,1.54,5.61,5.61,5.62
121.12,3.99,-1.59,3.99,-1.58,1.58,1.12,1.55,5.57,5.57,5.58
122.33,4.00,-1.53,4.00,-1.53,1.53,1.14,1.56,5.53,5.53,5.52
123.55,3.99,-1.47,3.99,-1.47,1.49,1.15,1.56,5.48,5.48,5.46
124.79,3.98,-1.42,3.98,-1.42,1.45,1.17,1.57,5.43,5.43,5.40
126.03,3.95,-1.39,3.95,-1.40,1.43,1.18,1.57,5.38,5.37,5.34
127.29,3.89,-1.39,3.89,-1.39,1.41,1.19,1.57,5.31,5.31,5.28
128.57,3.82,-1.40,3.82,-1.40,1.41,1.21,1.57,5.23,5.23,5.22
129.85,3.74,-1.42,3.74,-1.42,1.42,1.22,1.57,5.16,5.16,5.17
131.15,3.66,-1.44,3.67,-1.44,1.42,1.24,1.57,5.09,5.09,5.11
132.46,3.59,-1.45,3.60,-1.45,1.43,1.25,1.56,5.03,5.03,5.05
133.79,3.53,-1.46,3.53,-1.46,1.44,1.26,1.56,4.97,4.97,4.99
135.12,3.48,-1.45,3.48,-1.45,1.44,1.28,1.55,4.92,4.92,4.93
136.48,3.43,-1.44,3.43,-1.44,1.44,1.29,1.54,4.87,4.87,4.87
137.84,3.39,-1.43,3.38,-1.43,1.44,1.31,1.53,4.82,4.82,4.81
139.22,3.33,-1.42,3.33,-1.42,1.43,1.32,1.52,4.77,4.76,4.76
140.61,3.28,-1.42,3.28,-1.42,1.43,1.33,1.51,4.71,4.71,4.70
142.02,3.22,-1.42,3.22,-1.42,1.42,1.34,1.49,4.64,4.64,4.64
143.44,3.16,-1.42,3.16,-1.42,1.42,1.36,1.48,4.58,4.58,4.58
144.87,3.10,-1.43,3.10,-1.43,1.42,1.37,1.47,4.52,4.52,4.53
146.32,3.04,-1.43,3.04,-1.43,1.43,1.38,1.46,4.47,4.47,4.47
147.78,2.98,-1.44,2.98,-1.44,1.43,1.39,1.44,4.42,4.42,4.42
149.26,2.93,-1.44,2.93,-1.44,1.44,1.41,1.43,4.37,4.37,4.37
150.75,2.88,-1.44,2.88,-1.44,1.45,1.42,1.42,4.32,4.32,4.32
152.26,2.82,-1.45,2.82,-1.45,1.45,1.43,1.40,4.27,4.27,4.27
153.78,2.76,-1.46,2.76,-1.46,1.46,1.44,1.39,4.22,4.22,4.22
155.32,2.71,-1.47,2.71,-1.47,1.47,1.45,1.38,4.18,4.18,4.18
156.88,2.66,-1.48,2.66,-1.48,1.47,1.46,1.37,4.13,4.13,4.14
158.44,2.61,-1.48,2.61,-1.48,1.48,1.47,1.35,4.09,4.09,4.09
160.03,2.56,-1.48,2.56,-1.48,1.48,1.48,1.34,4.05,4.05,4.05
161.63,2.52,-1.48,2.52,-1.48,1.48,1.49,1.33,4.00,4.00,4.00
163.24,2.47,-1.48,2.47,-1.48,1.48,1.50,1.32,3.95,3.95,3.95
164.88,2.42,-1.48,2.42,-1.48,1.48,1.51,1.32,3.90,3.90,3.90
166.53,2.37,-1.48,2.37,-1.48,1.47,1.52,1.31,3.85,3.85,3.85
168.19,2.32,-1.47,2.32,-1.47,1.47,1.53,1.30,3.79,3.79,3.79
169.87,2.27,-1.46,2.27,-1.46,1.46,1.53,1.30,3.73,3.73,3.74
171.57,2.23,-1.45,2.23,-1.45,1.45,1.54,1.29,3.68,3.68,3.68
173.29,2.19,-1.43,2.19,-1.43,1.43,1.55,1.29,3.62,3.62,3.62
175.02,2.14,-1.42,2.14,-1.42,1.42,1.56,1.29,3.57,3.56,3.56
176.77,2.10,-1.41,2.10,-1.41,1.41,1.56,1.28,3.51,3.51,3.50
178.54,2.05,-1.40,2.05,-1.40,1.40,1.57,1.28,3.45,3.45,3.45
180.32,2.00,-1.39,2.00,-1.39,1.39,1.57,1.28,3.39,3.39,3.39
182.13,1.95,-1.38,1.95,-1.38,1.38,1.58,1.29,3.33,3.33,3.33
183.95,1.89,-1.38,1.89,-1.38,1.38,1.58,1.29,3.27,3.27,3.27
185.79,1.84,-1.37,1.84,-1.37,1.37,1.59,1.29,3.21,3.21,3.22
187.65,1.79,-1.37,1.79,-1.37,1.36,1.59,1.30,3.15,3.15,3.16
189.52,1.75,-1.36,1.75,-1.36,1.35,1.60,1.30,3.10,3.10,3.11
191.42,1.70,-1.35,1.70,-1.35,1.35,1.60,1.31,3.05,3.05,3.05
193.33,1.66,-1.34,1.66,-1.34,1.35,1.60,1.31,3.01,3.01,3.00
195.27,1.62,-1.34,1.62,-1.34,1.35,1.60,1.32,2.97,2.97,2.96
197.22,1.57,-1.34,1.57,-1.35,1.36,1.60,1.33,2.93,2.92,2.91
199.19,1.52,-1.36,1.52,-1.36,1.37,1.61,1.34,2.88,2.88,2.88
201.18,1.46,-1.38,1.46,-1.38,1.38,1.61,1.35,2.85,2.85,2.84
203.19,1.41,-1.40,1.41,-1.40,1.40,1.61,1.36,2.81,2.82,2.82
205.23,1.37,-1.43,1.37,-1.43,1.42,1.61,1.37,2.79,2.79,2.79
207.28,1.33,-1.45,1.33,-1.45,1.44,1.61,1.38,2.77,2.77,2.77
209.35,1.29,-1.47,1.29,-1.47,1.46,1.60,1.39,2.75,2.75,2.76
211.44,1.25,-1.48,1.25,-1.48,1.48,1.60,1.41,2.73,2.73,2.73
213.56,1.21,-1.49,1.21,-1.49,1.49,1.60,1.42,2.70,2.70,2.71
215.69,1.18,-1.50,1.18,-1.50,1.50,1.60,1.43,2.67,2.67,2.67
217.85,1.14,-1.50,1.13,-1.50,1.50,1.60,1.44,2.64,2.63,2.63
220.03,1.09,-1.50,1.09,-1.50,1.50,1.59,1.45,2.59,2.59,2.59
222.23,1.04,-1.50,1.04,-1.50,1.50,1.59,1.46,2.54,2.54,2.54
224.45,1.00,-1.50,1.00,-1.50,1.50,1.59,1.47,2.50,2.50,2.50
226.70,0.95,-1.49,0.95,-1.49,1.49,1.58,1.48,2.45,2.45,2.45
228.96,0.91,-1.49,0.91,-1.49,1.49,1.58,1.49,2.40,2.40,2.40
231.25,0.86,-1.48,0.86,-1.49,1.48,1.57,1.50,2.35,2.35,2.35
233.57,0.82,-1.48,0.82,-1.48,1.48,1.57,1.51,2.30,2.30,2.30
235.90,0.78,-1.47,0.78,-1.47,1.47,1.56,1.51,2.25,2.25,2.25
238.26,0.73,-1.47,0.73,-1.47,1.47,1.56,1.52,2.20,2.20,2.20
240.64,0.69,-1.46,0.69,-1.46,1.46,1.55,1.52,2.15,2.15,2.15
243.05,0.65,-1.45,0.65,-1.45,1.45,1.54,1.53,2.11,2.11,2.10
245.48,0.61,-1.45,0.61,-1.45,1.45,1.54,1.53,2.06,2.06,2.06
247.93,0.57,-1.44,0.57,-1.44,1.44,1.53,1.53,2.01,2.01,2.01
250.41,0.52,-1.44,0.52,-1.44,1.43,1.52,1.53,1.96,1.96,1.96
252.92,0.48,-1.43,0.48,-1.43,1.43,1.51,1.52,1.91,1.91,1.91
255.45,0.44,-1.42,0.44,-1.42,1.42,1.51,1.52,1.86,1.86,1.86
258.00,0.41,-1.41,0.41,-1.41,1.41,1.50,1.51,1.82,1.82,1.82
260.58,0.37,-1.40,0.37,-1.40,1.40,1.49,1.51,1.77,1.77,1.77
263.19,0.34,-1.39,0.34,-1.39,1.39,1.48,1.50,1.73,1.73,1.73
265.82,0.30,-1.38,0.30,-1.38,1.38,1.47,1.49,1.68,1.68,1.68
268.48,0.26,-1.37,0.27,-1.37,1.37,1.46,1.48,1.64,1.64,1.64
271.16,0.23,-1.37,0.23,-1.37,1.37,1.45,1.47,1.59,1.59,1.60
273.87,0.19,-1.36,0.19,-1.36,1.36,1.44,1.46,1.55,1.55,1.55
276.61,0.16,-1.35,0.16,-1.35,1.35,1.44,1.44,1.51,1.51,1.51
279.38,0.12,-1.34,0.12,-1.34,1.34,1.43,1.43,1.46,1.47,1.47
282.17,0.09,-1.33,0.09,-1.33,1.33,1.42,1.41,1.42,1.42,1.42
284.99,0.06,-1.32,0.05,-1.32,1.33,1.41,1.40,1.38,1.38,1.38
287.84,0.02,-1.32,0.02,-1.32,1.32,1.40,1.38,1.34,1.34,1.34
290.72,-0.02,-1.31,-0.02,-1.31,1.31,1.39,1.37,1.30,1.30,1.29
293.63,-0.05,-1.31,-0.05,-1.31,1.31,1.38,1.35,1.25,1.25,1.25
296.57,-0.09,-1.31,-0.09,-1.30,1.31,1.37,1.33,1.21,1.21,1.21
299.53,-0.13,-1.30,-0.13,-1.30,1.30,1.36,1.32,1.17,1.17,1.17
302.53,-0.17,-1.30,-0.17,-1.30,1.30,1.35,1.30,1.13,1.13,1.13
305.55,-0.20,-1.30,-0.20,-1.30,1.30,1.34,1.29,1.10,1.10,1.10
308.61,-0.24,-1.30,-0.24,-1.30,1.30,1.33,1.27,1.06,1.06,1.06
311.69,-0.28,-1.30,-0.28,-1.30,1.29,1.32,1.26,1.02,1.02,1.02
314.81,-0.31,-1.29,-0.31,-1.29,1.29,1.31,1.24,0.98,0.98,0.98
317.96,-0.34,-1.29,-0.34,-1.29,1.28,1.30,1.23,0.94,0.94,0.94
321.14,-0.37,-1.28,-0.37,-1.28,1.28,1.29,1.21,0.91,0.91,0.91
324.35,-0.40,-1.27,-0.40,-1.27,1.27,1.28,1.20,0.87,0.87,0.87
327.59,-0.43,-1.26,-0.43,-1.26,1.27,1.27,1.19,0.84,0.84,0.83
330.87,-0.46,-1.26,-0.46,-1.26,1.26,1.26,1.18,0.80,0.80,0.80
334.18,-0.50,-1.26,-0.50,-1.26,1.26,1.25,1.17,0.76,0.76,0.76
337.52,-0.53,-1.25,-0.53,-1.25,1.26,1.24,1.16,0.72,0.73,0.72
340.90,-0.57,-1.25,-0.57,-1.25,1.26,1.23,1.15,0.69,0.69,0.69
344.30,-0.60,-1.25,-0.60,-1.25,1.25,1.22,1.14,0.66,0.65,0.65
347.75,-0.63,-1.26,-0.63,-1.26,1.25,1.21,1.13,0.62,0.62,0.62
351.23,-0.67,-1.26,-0.67,-1.26,1.25,1.20,1.13,0.59,0.58,0.59
354.74,-0.70,-1.26,-0.70,-1.26,1.25,1.19,1.12,0.55,0.55,0.56
358.28,-0.73,-1.25,-0.73,-1.25,1.25,1.18,1.12,0.52,0.52,0.52
361.87,-0.76,-1.25,-0.76,-1.25,1.25,1.17,1.11,0.49,0.49,0.49
365.49,-0.78,-1.24,-0.79,-1.24,1.25,1.16,1.11,0.46,0.46,0.46
369.14,-0.82,-1.24,-0.82,-1.24,1.25,1.16,1.11,0.43,0.43,0.43
372.83,-0.85,-1.25,-0.85,-1.24,1.25,1.15,1.11,0.40,0.40,0.39
376.56,-0.88,-1.25,-0.88,-1.25,1.25,1.14,1.11,0.36,0.36,0.36
380.33,-0.92,-1.25,-0.92,-1.25,1.25,1.13,1.11,0.33,0.33,0.33
384.13,-0.95,-1.25,-0.95,-1.25,1.25,1.12,1.11,0.30,0.30,0.30
387.97,-0.98,-1.25,-0.98,-1.25,1.25,1.12,1.11,0.27,0.27,0.27
391.85,-1.01,-1.25,-1.01,-1.25,1.25,1.11,1.11,0.24,0.24,0.25
