frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-4.98,3.57,-4.97,4.99,4.89,1.93,8.55,8.56,8.55
20.20,3.62,-4.95,3.62,-4.95,4.96,4.90,1.99,8.58,8.58,8.57
20.40,3.66,-4.93,3.66,-4.93,4.94,4.90,2.04,8.60,8.60,8.59
20.61,3.70,-4.91,3.69,-4.91,4.91,4.90,2.10,8.61,8.61,8.61
20.81,3.72,-4.90,3.72,-4.90,4.89,4.89,2.16,8.61,8.61,8.62
21.02,3.75,-4.89,3.75,-4.89,4.86,4.87,2.23,8.61,8.61,8.63
21.23,3.78,-4.87,3.78,-4.87,4.84,4.86,2.29,8.62,8.62,8.65
21.44,3.82,-4.84,3.82,-4.84,4.81,4.84,2.36,8.63,8.64,8.66
21.66,3.88,-4.80,3.88,-4.80,4.78,4.82,2.43,8.65,8.65,8.67
21.87,3.94,-4.75,3.94,-4.75,4.74,4.81,2.50,8.68,8.68,8.69
22.09,4.00,-4.71,4.00,-4.71,4.71,4.80,2.57,8.71,8.71,8.71
22.31,4.06,-4.67,4.05,-4.67,4.69,4.79,2.65,8.75,8.75,8.72
22.54,4.10,-4.65,4.10,-4.65,4.69,4.78,2.73,8.79,8.79,8.75
22.76,4.12,-4.66,4.11,-4.66,4.71,4.77,2.81,8.82,8.82,8.77
22.99,4.11,-4.69,4.10,-4.70,4.74,4.76,2.89,8.85,8.85,8.80
23.22,4.06,-4.76,4.06,-4.76,4.79,4.75,2.97,8.86,8.86,8.83
23.45,4.01,-4.84,4.01,-4.84,4.85,4.74,3.05,8.86,8.86,8.85
23.69,3.96,-4.92,3.95,-4.92,4.89,4.73,3.14,8.85,8.85,8.88
23.92,3.91,-4.98,3.92,-4.98,4.92,4.71,3.23,8.83,8.84,8.89
24.16,3.90,-5.00,3.91,-4.99,4.93,4.70,3.32,8.83,8.83,8.90
24.40,3.94,-4.97,3.94,-4.97,4.90,4.68,3.41,8.84,8.84,8.90
24.65,4.01,-4.90,4.01,-4.89,4.85,4.66,3.50,8.86,8.86,8.90
24.89,4.11,-4.79,4.11,-4.79,4.78,4.65,3.59,8.89,8.90,8.90
25.14,4.22,-4.68,4.22,-4.68,4.71,4.63,3.69,8.93,8.93,8.90
25.39,4.33,-4.57,4.33,-4.58,4.64,4.61,3.78,8.97,8.96,8.91
25.65,4.40,-4.51,4.40,-4.51,4.58,4.58,3.88,8.98,8.98,8.92
25.91,4.45,-4.48,4.44,-4.48,4.53,4.56,3.97,8.98,8.98,8.92
26.16,4.45,-4.48,4.45,-4.48,4.50,4.54,4.07,8.96,8.95,8.93
26.43,4.43,-4.50,4.43,-4.49,4.49,4.51,4.16,8.92,8.92,8.93
26.69,4.39,-4.52,4.39,-4.51,4.49,4.49,4.25,8.88,8.88,8.91
26.96,4.35,-4.53,4.35,-4.52,4.49,4.46,4.35,8.84,8.84,8.88
27.23,4.33,-4.52,4.33,-4.52,4.49,4.44,4.43,8.82,8.82,8.85
27.50,4.33,-4.49,4.33,-4.49,4.49,4.41,4.52,8.82,8.82,8.82
27.77,4.35,-4.46,4.34,-4.46,4.47,4.38,4.61,8.82,8.82,8.81
28.05,4.38,-4.43,4.38,-4.43,4.45,4.36,4.69,8.83,8.83,8.80
28.33,4.42,-4.40,4.42,-4.40,4.41,4.33,4.76,8.83,8.83,8.82
28.62,4.48,-4.37,4.48,-4.37,4.36,4.30,4.83,8.83,8.83,8.85
28.90,4.54,-4.33,4.54,-4.33,4.29,4.27,4.90,8.84,8.84,8.87
29.19,4.63,-4.27,4.63,-4.26,4.22,4.24,4.96,8.85,8.85,8.89
29.48,4.72,-4.19,4.72,-4.18,4.15,4.21,5.01,8.87,8.87,8.90
29.78,4.83,-4.08,4.83,-4.08,4.08,4.18,5.06,8.91,8.91,8.91
30.08,4.94,-3.98,4.94,-3.98,4.02,4.15,5.10,8.96,8.96,8.92
30.38,5.03,-3.90,5.03,-3.91,3.98,4.12,5.14,9.01,9.01,8.94
30.68,5.10,-3.87,5.10,-3.88,3.94,4.09,5.16,9.04,9.04,8.97
30.99,5.13,-3.88,5.13,-3.88,3.91,4.06,5.18,9.04,9.04,9.01
31.30,5.13,-3.90,5.13,-3.90,3.89,4.03,5.19,9.02,9.02,9.03
31.61,5.12,-3.92,5.12,-3.92,3.86,4.00,5.19,8.98,8.98,9.04
31.93,5.11,-3.91,5.12,-3.90,3.82,3.97,5.18,8.94,8.94,9.03
32.24,5.13,-3.85,5.14,-3.85,3.78,3.94,5.17,8.92,8.92,8.98
32.57,5.17,-3.77,5.17,-3.76,3.73,3.91,5.15,8.90,8.91,8.93
32.89,5.24,-3.66,5.24,-3.66,3.68,3.88,5.12,8.92,8.92,8.89
33.22,5.31,-3.57,5.31,-3.58,3.63,3.84,5.08,8.94,8.94,8.88
33.55,5.38,-3.51,5.38,-3.52,3.59,3.81,5.04,8.97,8.96,8.89
33.89,5.43,-3.51,5.43,-3.51,3.56,3.78,4.99,8.99,8.99,8.94
34.23,5.46,-3.53,5.46,-3.52,3.55,3.75,4.94,9.01,9.00,8.98
34.57,5.47,-3.56,5.46,-3.56,3.55,3.72,4.88,9.02,9.02,9.02
34.92,5.46,-3.59,5.46,-3.59,3.57,3.69,4.82,9.03,9.03,9.05
35.27,5.45,-3.61,5.45,-3.61,3.58,3.66,4.75,9.03,9.03,9.06
35.62,5.43,-3.62,5.43,-3.62,3.59,3.63,4.68,9.02,9.02,9.05
35.97,5.42,-3.61,5.42,-3.61,3.59,3.60,4.61,9.01,9.01,9.04
36.33,5.42,-3.58,5.42,-3.58,3.57,3.57,4.53,8.98,8.98,9.00
36.70,5.41,-3.55,5.41,-3.54,3.53,3.54,4.46,8.95,8.95,8.96
37.06,5.41,-3.50,5.41,-3.50,3.49,3.51,4.38,8.91,8.90,8.91
37.43,5.41,-3.44,5.41,-3.45,3.45,3.48,4.30,8.86,8.86,8.85
37.81,5.41,-3.40,5.41,-3.40,3.41,3.46,4.22,8.83,8.82,8.81
38.19,5.42,-3.35,5.42,-3.36,3.38,3.43,4.14,8.80,8.80,8.78
38.57,5.44,-3.33,5.44,-3.33,3.35,3.40,4.07,8.79,8.80,8.77
38.95,5.47,-3.32,5.47,-3.32,3.34,3.37,3.99,8.80,8.80,8.79
39.34,5.49,-3.32,5.49,-3.32,3.33,3.34,3.91,8.82,8.82,8.81
39.74,5.52,-3.33,5.51,-3.33,3.33,3.32,3.84,8.85,8.84,8.84
40.14,5.53,-3.34,5.53,-3.34,3.33,3.29,3.76,8.86,8.86,8.87
40.54,5.54,-3.35,5.54,-3.34,3.33,3.26,3.69,8.87,8.87,8.88
40.94,5.54,-3.34,5.55,-3.34,3.32,3.24,3.62,8.86,8.86,8.89
41.35,5.55,-3.32,5.55,-3.32,3.30,3.21,3.55,8.85,8.85,8.87
41.76,5.56,-3.29,5.56,-3.29,3.28,3.18,3.49,8.84,8.84,8.85
42.18,5.57,-3.25,5.57,-3.25,3.25,3.16,3.42,8.82,8.82,8.82
42.60,5.58,-3.21,5.58,-3.21,3.22,3.13,3.36,8.80,8.80,8.79
43.03,5.60,-3.17,5.60,-3.17,3.19,3.11,3.30,8.79,8.78,8.76
43.46,5.60,-3.14,5.60,-3.14,3.16,3.08,3.24,8.76,8.76,8.75
43.90,5.61,-3.12,5.61,-3.12,3.13,3.06,3.19,8.74,8.74,8.73
44.33,5.62,-3.11,5.62,-3.11,3.10,3.04,3.14,8.72,8.72,8.73
44.78,5.62,-3.09,5.62,-3.09,3.08,3.01,3.09,8.70,8.70,8.71
45.23,5.63,-3.07,5.63,-3.07,3.05,2.99,3.04,8.69,8.69,8.70
45.68,5.64,-3.04,5.64,-3.04,3.03,2.97,3.00,8.67,8.67,8.68
46.13,5.65,-3.01,5.65,-3.01,3.01,2.94,2.95,8.66,8.66,8.66
