frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-12.43,-2.85,-12.43,6.00,5.94,2.74,3.15,3.15,9.58
20.20,-2.67,-12.27,-2.67,-12.27,6.00,6.02,2.82,3.33,3.33,9.60
20.40,-2.49,-12.11,-2.49,-12.11,6.00,6.11,2.90,3.51,3.51,9.62
20.61,-2.32,-11.96,-2.32,-11.96,6.00,6.12,2.98,3.68,3.68,9.64
20.81,-2.16,-11.81,-2.16,-11.81,6.00,6.13,3.06,3.84,3.84,9.65
21.02,-2.00,-11.67,-2.00,-11.67,6.00,6.09,3.15,4.00,4.00,9.67
21.23,-1.85,-11.53,-1.86,-11.53,6.00,6.06,3.24,4.15,4.14,9.68
21.44,-1.72,-11.41,-1.72,-11.41,6.00,6.02,3.33,4.28,4.28,9.69
21.66,-1.59,-11.30,-1.59,-11.29,6.00,5.98,3.43,4.41,4.41,9.71
21.87,-1.47,-11.19,-1.47,-11.19,6.00,5.96,3.53,4.53,4.53,9.72
22.09,-1.36,-11.09,-1.36,-11.09,6.00,5.93,3.62,4.64,4.64,9.74
22.31,-1.25,-11.01,-1.25,-11.01,6.00,5.93,3.73,4.75,4.75,9.76
22.54,-1.15,-10.93,-1.15,-10.93,6.00,5.92,3.83,4.85,4.85,9.78
22.76,-1.06,-10.87,-1.07,-10.87,6.00,5.93,3.94,4.94,4.93,9.80
22.99,-0.98,-10.81,-0.98,-10.81,6.00,5.93,4.05,5.02,5.02,9.83
23.22,-0.91,-10.77,-0.91,-10.77,6.00,5.95,4.17,5.09,5.09,9.86
23.45,-0.84,-10.72,-0.84,-10.72,6.00,5.97,4.28,5.16,5.16,9.89
23.69,-0.77,-10.68,-0.77,-10.68,6.00,5.99,4.40,5.23,5.23,9.91
23.92,-0.71,-10.63,-0.71,-10.63,6.00,6.00,4.52,5.29,5.29,9.92
24.16,-0.65,-10.59,-0.65,-10.59,6.00,6.02,4.64,5.35,5.35,9.93
24.40,-0.60,-10.53,-0.60,-10.53,6.00,6.04,4.77,5.40,5.40,9.94
