frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-1.68,5.86,-1.68,1.68,1.77,1.05,7.55,7.55,7.54
20.20,5.86,-1.70,5.86,-1.70,1.70,1.79,1.08,7.56,7.57,7.57
20.40,5.86,-1.72,5.87,-1.72,1.72,1.81,1.11,7.58,7.58,7.59
20.61,5.87,-1.74,5.87,-1.74,1.73,1.83,1.15,7.60,7.60,7.61
20.81,5.87,-1.75,5.87,-1.75,1.75,1.85,1.18,7.62,7.62,7.62
21.02,5.87,-1.77,5.87,-1.77,1.77,1.87,1.21,7.64,7.64,7.63
21.23,5.86,-1.78,5.86,-1.78,1.79,1.88,1.25,7.65,7.65,7.64
21.44,5.86,-1.80,5.86,-1.80,1.80,1.90,1.28,7.66,7.66,7.66
21.66,5.85,-1.82,5.85,-1.82,1.82,1.92,1.32,7.67,7.67,7.67
21.87,5.84,-1.84,5.84,-1.84,1.84,1.94,1.36,7.69,7.69,7.69
22.09,5.84,-1.86,5.84,-1.86,1.86,1.96,1.40,7.70,7.70,7.70
22.31,5.84,-1.89,5.84,-1.89,1.88,1.98,1.44,7.72,7.72,7.72
22.54,5.84,-1.90,5.84,-1.90,1.90,1.99,1.48,7.74,7.74,7.75
22.76,5.85,-1.92,5.85,-1.92,1.92,2.01,1.53,7.77,7.77,7.77
22.99,5.86,-1.93,5.86,-1.94,1.93,2.03,1.57,7.80,7.80,7.80
23.22,5.88,-1.95,5.88,-1.95,1.95,2.05,1.61,7.83,7.82,7.83
23.45,5.89,-1.97,5.89,-1.97,1.97,2.06,1.66,7.85,7.85,7.85
23.69,5.89,-1.99,5.89,-1.98,1.98,2.08,1.71,7.87,7.87,7.87
23.92,5.88,-2.01,5.88,-2.01,2.00,2.10,1.75,7.89,7.89,7.89
24.16,5.87,-2.03,5.87,-2.03,2.03,2.11,1.80,7.90,7.90,7.90
24.40,5.84,-2.06,5.84,-2.06,2.06,2.13,1.85,7.91,7.91,7.90
24.65,5.81,-2.10,5.81,-2.10,2.11,2.15,1.90,7.91,7.91,7.90
24.89,5.76,-2.14,5.76,-2.14,2.16,2.16,1.95,7.92,7.92,7.90
25.14,5.70,-2.20,5.70,-2.20,2.22,2.18,2.00,7.92,7.92,7.90
25.39,5.64,-2.26,5.64,-2.27,2.29,2.19,2.05,7.93,7.93,7.90
25.65,5.57,-2.34,5.57,-2.34,2.35,2.21,2.10,7.93,7.92,7.91
25.91,5.51,-2.42,5.50,-2.42,2.41,2.22,2.16,7.92,7.91,7.92
26.16,5.44,-2.49,5.44,-2.48,2.45,2.24,2.21,7.90,7.90,7.93
26.43,5.40,-2.53,5.40,-2.52,2.47,2.25,2.26,7.87,7.87,7.92
26.69,5.38,-2.53,5.37,-2.53,2.48,2.27,2.31,7.85,7.85,7.90
26.96,5.37,-2.51,5.37,-2.50,2.46,2.28,2.36,7.83,7.84,7.88
27.23,5.39,-2.45,5.40,-2.45,2.43,2.29,2.41,7.83,7.83,7.85
27.50,5.44,-2.38,5.43,-2.39,2.40,2.31,2.46,7.84,7.84,7.82
27.77,5.47,-2.33,5.47,-2.33,2.38,2.32,2.50,7.85,7.85,7.80
28.05,5.51,-2.29,5.50,-2.30,2.36,2.33,2.55,7.87,7.87,7.80
28.33,5.51,-2.31,5.51,-2.31,2.37,2.34,2.59,7.88,7.88,7.82
28.62,5.50,-2.34,5.50,-2.35,2.39,2.36,2.63,7.89,7.88,7.84
28.90,5.46,-2.41,5.46,-2.41,2.42,2.37,2.67,7.88,7.88,7.87
29.19,5.42,-2.47,5.42,-2.47,2.45,2.38,2.71,7.87,7.87,7.89
29.48,5.37,-2.53,5.38,-2.52,2.48,2.39,2.74,7.85,7.86,7.90
29.78,5.37,-2.54,5.36,-2.54,2.49,2.40,2.77,7.86,7.86,7.91
30.08,5.38,-2.54,5.39,-2.53,2.49,2.41,2.80,7.87,7.87,7.92
30.38,5.44,-2.49,5.45,-2.49,2.46,2.42,2.83,7.90,7.91,7.93
30.68,5.54,-2.43,5.54,-2.43,2.42,2.43,2.85,7.95,7.95,7.97
30.99,5.64,-2.36,5.64,-2.36,2.36,2.43,2.87,8.01,8.00,8.00
31.30,5.74,-2.30,5.74,-2.30,2.31,2.44,2.88,8.05,8.05,8.03
31.61,5.80,-2.25,5.79,-2.25,2.27,2.45,2.89,8.07,8.07,8.04
31.93,5.81,-2.21,5.80,-2.22,2.26,2.46,2.90,8.07,8.06,8.02
32.24,5.76,-2.22,5.76,-2.22,2.27,2.47,2.91,8.03,8.03,7.98
32.57,5.68,-2.25,5.67,-2.26,2.30,2.47,2.91,7.98,7.98,7.93
32.89,5.56,-2.33,5.56,-2.33,2.36,2.48,2.91,7.92,7.93,7.89
33.22,5.45,-2.43,5.45,-2.43,2.44,2.49,2.90,7.88,7.89,7.88
33.55,5.35,-2.54,5.36,-2.53,2.51,2.50,2.90,7.87,7.88,7.89
33.89,5.30,-2.63,5.31,-2.63,2.59,2.51,2.89,7.89,7.90,7.93
34.23,5.29,-2.69,5.29,-2.69,2.65,2.52,2.88,7.94,7.94,7.98
34.57,5.29,-2.73,5.29,-2.73,2.70,2.52,2.87,7.99,7.99,8.02
34.92,5.31,-2.73,5.31,-2.74,2.72,2.53,2.85,8.03,8.03,8.05
35.27,5.33,-2.72,5.33,-2.73,2.71,2.54,2.84,8.04,8.04,8.06
35.62,5.35,-2.70,5.35,-2.70,2.67,2.55,2.82,8.03,8.03,8.05
35.97,5.38,-2.66,5.38,-2.65,2.63,2.57,2.80,8.00,8.01,8.03
36.33,5.41,-2.59,5.41,-2.59,2.57,2.58,2.78,7.98,7.98,8.00
36.70,5.44,-2.52,5.44,-2.51,2.52,2.59,2.77,7.96,7.96,7.96
37.06,5.46,-2.45,5.45,-2.45,2.48,2.60,2.75,7.94,7.94,7.91
37.43,5.44,-2.41,5.44,-2.42,2.47,2.62,2.73,7.91,7.90,7.85
37.81,5.38,-2.43,5.39,-2.42,2.48,2.63,2.71,7.86,7.86,7.81
38.19,5.31,-2.46,5.31,-2.47,2.51,2.65,2.69,7.83,7.82,7.77
38.57,5.22,-2.55,5.22,-2.55,2.57,2.66,2.67,7.79,7.79,7.77
38.95,5.13,-2.66,5.13,-2.66,2.66,2.68,2.66,7.79,7.79,7.79
39.34,5.04,-2.77,5.04,-2.77,2.76,2.69,2.64,7.80,7.80,7.81
39.74,4.97,-2.87,4.97,-2.87,2.86,2.71,2.63,7.83,7.83,7.84
40.14,4.90,-2.96,4.90,-2.97,2.95,2.73,2.62,7.85,7.85,7.86
40.54,4.83,-3.05,4.83,-3.05,3.02,2.74,2.61,7.86,7.86,7.88
40.94,4.78,-3.10,4.78,-3.10,3.06,2.76,2.60,7.85,7.85,7.88
41.35,4.75,-3.13,4.75,-3.12,3.08,2.78,2.59,7.82,7.83,7.87
41.76,4.74,-3.11,4.74,-3.10,3.06,2.79,2.58,7.80,7.81,7.85
42.18,4.77,-3.05,4.77,-3.05,3.03,2.81,2.58,7.80,7.79,7.82
42.60,4.81,-2.97,4.81,-2.97,2.98,2.83,2.58,7.79,7.79,7.79
43.03,4.87,-2.89,4.87,-2.89,2.92,2.84,2.58,7.79,7.79,7.76
43.46,4.92,-2.82,4.92,-2.82,2.86,2.86,2.58,7.78,7.78,7.74
43.90,4.96,-2.77,4.96,-2.77,2.81,2.87,2.58,7.77,7.77,7.73
44.33,4.98,-2.74,4.98,-2.74,2.77,2.89,2.59,7.75,7.75,7.72
44.78,4.97,-2.74,4.97,-2.74,2.75,2.90,2.59,7.72,7.72,7.71
45.23,4.95,-2.75,4.95,-2.75,2.75,2.91,2.60,7.70,7.70,7.70
45.68,4.91,-2.76,4.91,-2.76,2.76,2.93,2.62,7.67,7.67,7.68
46.13,4.87,-2.79,4.87,-2.79,2.78,2.94,2.63,7.65,7.65,7.66
46.60,4.83,-2.81,4.83,-2.81,2.81,2.95,2.64,7.64,7.64,7.64
47.06,4.78,-2.84,4.78,-2.84,2.84,2.96,2.66,7.62,7.62,7.62
47.53,4.74,-2.87,4.74,-2.87,2.87,2.97,2.68,7.61,7.61,7.61
48.01,4.70,-2.90,4.70,-2.90,2.89,2.98,2.70,7.60,7.60,7.60
48.49,4.67,-2.93,4.67,-2.93,2.92,2.99,2.72,7.59,7.59,7.60
48.97,4.64,-2.95,4.64,-2.95,2.94,3.00,2.75,7.58,7.58,7.59
49.46,4.62,-2.96,4.62,-2.96,2.96,3.00,2.77,7.58,7.58,7.58
49.96,4.60,-2.97,4.60,-2.97,2.97,3.01,2.80,7.57,7.57,7.57
50.46,4.57,-2.97,4.57,-2.97,2.98,3.01,2.83,7.56,7.56,7.55
50.96,4.54,-2.98,4.54,-2.98,2.99,3.02,2.86,7.53,7.53,7.52
51.47,4.50,-3.00,4.50,-2.99,2.99,3.02,2.89,7.49,7.49,7.49
51.99,4.46,-3.00,4.46,-3.00,2.99,3.02,2.92,7.45,7.45,7.46
52.51,4.43,-3.00,4.43,-3.00,2.98,3.02,2.95,7.41,7.41,7.43
53.03,4.40,-2.98,4.40,-2.98,2.98,3.01,2.98,7.38,7.38,7.39
