frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,3.18,-5.34,3.18,-5.34,5.33,5.32,4.52,8.51,8.51,8.52
25.14,3.19,-5.30,3.19,-5.30,5.30,5.33,4.64,8.49,8.49,8.49
25.39,3.20,-5.26,3.20,-5.27,5.27,5.34,4.76,8.47,8.47,8.46
25.65,3.21,-5.23,3.21,-5.23,5.24,5.34,4.88,8.45,8.45,8.44
25.91,3.21,-5.21,3.21,-5.21,5.22,5.35,5.00,8.43,8.43,8.42
26.16,3.22,-5.19,3.22,-5.19,5.20,5.35,5.12,8.42,8.42,8.41
26.43,3.23,-5.18,3.23,-5.18,5.18,5.36,5.24,8.40,8.40,8.40
26.69,3.23,-5.17,3.23,-5.17,5.16,5.36,5.36,8.40,8.40,8.40
26.96,3.24,-5.16,3.24,-5.16,5.15,5.37,5.47,8.39,8.39,8.40
27.23,3.25,-5.15,3.25,-5.15,5.14,5.37,5.59,8.39,8.39,8.40
27.50,3.25,-5.15,3.25,-5.14,5.14,5.37,5.70,8.39,8.39,8.40
27.77,3.26,-5.14,3.26,-5.14,5.14,5.37,5.81,8.40,8.40,8.39
28.05,3.26,-5.14,3.26,-5.14,5.15,5.38,5.91,8.41,8.41,8.39
28.33,3.26,-5.15,3.26,-5.15,5.17,5.38,6.01,8.42,8.42,8.40
28.62,3.25,-5.17,3.25,-5.17,5.19,5.38,6.10,8.44,8.44,8.42
28.90,3.25,-5.20,3.25,-5.21,5.22,5.37,6.19,8.47,8.47,8.45
29.19,3.25,-5.25,3.25,-5.25,5.25,5.37,6.27,8.50,8.50,8.49
29.48,3.25,-5.29,3.25,-5.29,5.28,5.37,6.34,8.53,8.53,8.54
29.78,3.25,-5.32,3.25,-5.32,5.31,5.37,6.41,8.56,8.56,8.58
30.08,3.26,-5.35,3.26,-5.35,5.33,5.36,6.46,8.59,8.59,8.61
30.38,3.27,-5.36,3.27,-5.36,5.35,5.36,6.51,8.62,8.62,8.64
30.68,3.28,-5.36,3.28,-5.36,5.36,5.35,6.54,8.64,8.64,8.65
30.99,3.29,-5.36,3.29,-5.36,5.36,5.35,6.57,8.66,8.66,8.65
31.30,3.30,-5.35,3.30,-5.35,5.37,5.34,6.58,8.67,8.67,8.65
31.61,3.31,-5.35,3.31,-5.36,5.37,5.33,6.59,8.68,8.68,8.66
31.93,3.31,-5.36,3.31,-5.36,5.38,5.32,6.59,8.69,8.69,8.67
32.24,3.31,-5.37,3.31,-5.37,5.38,5.31,6.58,8.70,8.70,8.69
32.57,3.32,-5.39,3.32,-5.39,5.38,5.30,6.55,8.70,8.70,8.70
32.89,3.32,-5.39,3.32,-5.39,5.38,5.29,6.52,8.70,8.70,8.72
33.22,3.33,-5.39,3.33,-5.39,5.37,5.28,6.48,8.70,8.70,8.72
33.55,3.34,-5.37,3.34,-5.37,5.34,5.27,6.44,8.68,8.68,8.71
33.89,3.35,-5.33,3.35,-5.33,5.31,5.26,6.38,8.66,8.65,8.68
34.23,3.35,-5.28,3.35,-5.28,5.27,5.25,6.32,8.61,8.61,8.63
34.57,3.35,-5.22,3.35,-5.22,5.22,5.23,6.25,8.57,8.56,8.57
34.92,3.34,-5.16,3.34,-5.16,5.17,5.22,6.18,8.51,8.51,8.50
35.27,3.34,-5.10,3.34,-5.10,5.12,5.20,6.10,8.46,8.46,8.44
35.62,3.34,-5.06,3.34,-5.06,5.08,5.19,6.02,8.42,8.42,8.40
35.97,3.34,-5.03,3.34,-5.03,5.05,5.17,5.94,8.39,8.39,8.37
36.33,3.34,-5.02,3.34,-5.02,5.03,5.16,5.86,8.37,8.37,8.36
36.70,3.34,-5.01,3.34,-5.01,5.02,5.14,5.77,8.35,8.35,8.35
37.06,3.34,-5.01,3.34,-5.01,5.01,5.12,5.68,8.34,8.34,8.35
37.43,3.34,-5.01,3.34,-5.01,4.99,5.10,5.59,8.33,8.33,8.34
37.81,3.34,-4.99,3.34,-5.00,4.98,5.09,5.50,8.31,8.31,8.33
38.19,3.34,-4.98,3.34,-4.98,4.96,5.07,5.42,8.29,8.29,8.31
38.57,3.34,-4.95,3.34,-4.94,4.93,5.05,5.33,8.27,8.27,8.28
38.95,3.34,-4.91,3.34,-4.91,4.90,5.03,5.25,8.24,8.24,8.24
39.34,3.34,-4.87,3.34,-4.87,4.87,5.01,5.16,8.20,8.20,8.20
39.74,3.33,-4.83,3.33,-4.83,4.84,4.99,5.08,8.17,8.17,8.16
40.14,3.33,-4.80,3.33,-4.80,4.81,4.97,5.00,8.14,8.14,8.13
40.54,3.33,-4.77,3.33,-4.77,4.79,4.95,4.92,8.12,8.12,8.10
40.94,3.33,-4.76,3.33,-4.76,4.78,4.93,4.85,8.11,8.11,8.09
41.35,3.33,-4.76,3.33,-4.76,4.77,4.90,4.78,8.10,8.10,8.09
41.76,3.33,-4.76,3.33,-4.76,4.77,4.88,4.71,8.10,8.10,8.09
42.18,3.33,-4.77,3.33,-4.77,4.77,4.86,4.65,8.10,8.10,8.10
42.60,3.33,-4.77,3.33,-4.77,4.77,4.84,4.58,8.10,8.10,8.11
43.03,3.33,-4.77,3.33,-4.77,4.76,4.81,4.52,8.09,8.09,8.11
43.46,3.33,-4.76,3.33,-4.76,4.75,4.79,4.47,8.08,8.08,8.09
43.90,3.33,-4.74,3.33,-4.74,4.73,4.77,4.42,8.06,8.06,8.07
44.33,3.33,-4.72,3.33,-4.72,4.71,4.74,4.37,8.04,8.04,8.05
44.78,3.33,-4.68,3.33,-4.68,4.68,4.72,4.32,8.00,8.00,8.01
45.23,3.32,-4.64,3.32,-4.64,4.64,4.69,4.28,7.96,7.96,7.96
45.68,3.32,-4.59,3.32,-4.59,4.60,4.67,4.24,7.92,7.92,7.91
46.13,3.32,-4.55,3.32,-4.55,4.55,4.64,4.21,7.87,7.87,7.87
46.60,3.31,-4.50,3.31,-4.50,4.51,4.62,4.17,7.82,7.82,7.82
47.06,3.31,-4.46,3.31,-4.46,4.47,4.59,4.14,7.78,7.78,7.77
47.53,3.31,-4.43,3.31,-4.43,4.43,4.56,4.12,7.73,7.73,7.73
48.01,3.30,-4.39,3.30,-4.39,4.39,4.54,4.09,7.70,7.70,7.69
48.49,3.30,-4.36,3.30,-4.36,4.36,4.51,4.07,7.66,7.66,7.66
48.97,3.30,-4.33,3.30,-4.33,4.33,4.48,4.06,7.63,7.63,7.63
49.46,3.30,-4.31,3.30,-4.31,4.31,4.46,4.04,7.61,7.61,7.60
49.96,3.30,-4.29,3.30,-4.29,4.29,4.43,4.03,7.59,7.59,7.58
50.46,3.30,-4.27,3.30,-4.27,4.27,4.40,4.02,7.57,7.57,7.57
50.96,3.30,-4.26,3.30,-4.26,4.26,4.37,4.01,7.55,7.55,7.55
51.47,3.29,-4.24,3.29,-4.24,4.24,4.34,4.00,7.54,7.54,7.54
51.99,3.29,-4.23,3.29,-4.23,4.23,4.31,4.00,7.52,7.52,7.52
52.51,3.28,-4.22,3.28,-4.22,4.21,4.28,3.99,7.50,7.50,7.50
53.03,3.28,-4.20,3.28,-4.20,4.20,4.25,3.99,7.48,7.48,7.48
53.56,3.28,-4.18,3.28,-4.18,4.18,4.22,3.99,7.45,7.45,7.45
54.10,3.27,-4.15,3.27,-4.15,4.15,4.19,3.99,7.42,7.42,7.43
54.64,3.27,-4.13,3.27,-4.12,4.12,4.16,3.99,7.39,7.39,7.39
55.18,3.26,-4.09,3.26,-4.09,4.09,4.13,3.98,7.35,7.35,7.36
55.74,3.26,-4.06,3.26,-4.06,4.06,4.10,3.98,7.32,7.32,7.32
56.29,3.26,-4.02,3.26,-4.02,4.02,4.07,3.98,7.28,7.28,7.28
56.86,3.25,-3.98,3.25,-3.98,3.99,4.03,3.98,7.24,7.24,7.23
57.42,3.25,-3.95,3.24,-3.95,3.95,4.00,3.97,7.20,7.20,7.19
58.00,3.24,-3.92,3.24,-3.92,3.92,3.97,3.97,7.16,7.16,7.15
58.58,3.23,-3.89,3.23,-3.89,3.89,3.93,3.96,7.12,7.12,7.12
59.16,3.22,-3.86,3.22,-3.86,3.86,3.90,3.95,7.08,7.08,7.08
59.76,3.21,-3.84,3.21,-3.83,3.83,3.87,3.94,7.05,7.05,7.05
60.35,3.21,-3.81,3.21,-3.81,3.81,3.83,3.92,7.01,7.01,7.01
60.96,3.20,-3.78,3.20,-3.78,3.78,3.80,3.91,6.98,6.98,6.98
61.57,3.20,-3.75,3.20,-3.75,3.75,3.76,3.89,6.95,6.95,6.95
62.18,3.19,-3.72,3.19,-3.72,3.72,3.72,3.86,6.91,6.91,6.91
62.80,3.19,-3.69,3.19,-3.69,3.69,3.69,3.84,6.87,6.87,6.87
63.43,3.18,-3.65,3.18,-3.65,3.65,3.65,3.81,6.83,6.83,6.83
64.07,3.17,-3.62,3.17,-3.62,3.62,3.61,3.78,6.79,6.79,6.79
64.71,3.17,-3.59,3.17,-3.59,3.58,3.58,3.74,6.75,6.75,6.75
65.35,3.16,-3.55,3.16,-3.55,3.55,3.54,3.70,6.70,6.70,6.71
66.01,3.15,-3.51,3.15,-3.51,3.51,3.50,3.66,6.66,6.66,6.66
66.67,3.14,-3.47,3.14,-3.47,3.47,3.46,3.62,6.61,6.61,6.61
67.33,3.13,-3.43,3.13,-3.43,3.43,3.43,3.57,6.57,6.57,6.57
68.01,3.12,-3.39,3.12,-3.39,3.40,3.39,3.52,6.52,6.52,6.52
68.69,3.12,-3.36,3.12,-3.36,3.36,3.35,3.47,6.47,6.47,6.47
69.37,3.11,-3.32,3.11,-3.32,3.32,3.31,3.42,6.43,6.43,6.43
70.07,3.10,-3.28,3.10,-3.28,3.28,3.27,3.37,6.38,6.38,6.38
70.77,3.09,-3.24,3.09,-3.24,3.24,3.23,3.31,6.33,6.33,6.33
71.48,3.09,-3.20,3.09,-3.20,3.20,3.19,3.26,6.29,6.29,6.29
72.19,3.08,-3.16,3.08,-3.16,3.16,3.15,3.20,6.24,6.24,6.24
72.91,3.07,-3.12,3.07,-3.12,3.12,3.11,3.15,6.19,6.19,6.19
73.64,3.06,-3.08,3.06,-3.08,3.08,3.07,3.09,6.14,6.14,6.14
74.38,3.05,-3.04,3.05,-3.04,3.04,3.03,3.03,6.09,6.09,6.09
75.12,3.04,-3.00,3.04,-3.00,3.00,2.99,2.97,6.04,6.04,6.04
75.87,3.03,-2.96,3.03,-2.96,2.96,2.95,2.92,5.99,5.99,5.99
76.63,3.02,-2.92,3.02,-2.92,2.92,2.91,2.86,5.94,5.94,5.94
77.40,3.00,-2.88,3.01,-2.88,2.88,2.87,2.81,5.88,5.88,5.88
78.17,2.99,-2.84,2.99,-2.84,2.84,2.83,2.75,5.83,5.83,5.83
78.95,2.98,-2.79,2.98,-2.79,2.79,2.79,2.70,5.78,5.78,5.78
79.74,2.97,-2.75,2.97,-2.75,2.75,2.75,2.64,5.72,5.72,5.72
80.54,2.96,-2.71,2.96,-2.71,2.71,2.71,2.59,5.67,5.67,5.67
81.35,2.95,-2.67,2.95,-2.67,2.66,2.67,2.54,5.61,5.61,5.62
82.16,2.94,-2.63,2.94,-2.63,2.62,2.63,2.49,5.56,5.56,5.57
82.98,2.93,-2.59,2.93,-2.59,2.59,2.60,2.45,5.51,5.51,5.51
83.81,2.91,-2.55,2.91,-2.55,2.56,2.56,2.40,5.47,5.47,5.46
84.65,2.90,-2.52,2.90,-2.52,2.53,2.52,2.36,5.43,5.43,5.42
85.50,2.88,-2.50,2.88,-2.50,2.51,2.48,2.31,5.40,5.40,5.38
86.35,2.87,-2.48,2.87,-2.49,2.50,2.44,2.27,5.37,5.37,5.35
87.22,2.85,-2.48,2.85,-2.48,2.49,2.40,2.23,5.34,5.34,5.34
88.09,2.84,-2.49,2.84,-2.49,2.47,2.36,2.20,5.31,5.31,5.32
88.97,2.82,-2.48,2.82,-2.48,2.46,2.33,2.16,5.28,5.28,5.30
89.86,2.80,-2.47,2.80,-2.46,2.44,2.29,2.12,5.24,5.24,5.27
90.76,2.79,-2.43,2.79,-2.43,2.42,2.25,2.09,5.20,5.20,5.22
91.66,2.78,-2.39,2.78,-2.39,2.39,2.22,2.06,5.17,5.17,5.17
92.58,2.77,-2.35,2.77,-2.35,2.37,2.18,2.03,5.14,5.14,5.12
93.51,2.76,-2.32,2.76,-2.32,2.35,2.14,2.00,5.11,5.11,5.09
94.44,2.75,-2.31,2.75,-2.31,2.33,2.11,1.98,5.08,5.08,5.06
95.39,2.74,-2.30,2.74,-2.30,2.32,2.07,1.95,5.06,5.06,5.04
96.34,2.72,-2.30,2.72,-2.31,2.32,2.04,1.93,5.04,5.04,5.02
97.30,2.70,-2.31,2.70,-2.31,2.31,2.00,1.90,5.01,5.01,5.01
98.28,2.68,-2.32,2.68,-2.32,2.31,1.97,1.88,4.98,4.98,5.00
99.26,2.65,-2.32,2.65,-2.32,2.29,1.93,1.86,4.94,4.95,4.97
100.25,2.64,-2.30,2.64,-2.29,2.27,1.90,1.84,4.90,4.90,4.93
101.25,2.62,-2.25,2.62,-2.25,2.23,1.87,1.83,4.85,4.85,4.88
102.27,2.61,-2.19,2.61,-2.19,2.19,1.83,1.81,4.80,4.80,4.81
103.29,2.60,-2.13,2.60,-2.13,2.14,1.80,1.79,4.74,4.74,4.73
104.32,2.59,-2.07,2.59,-2.07,2.08,1.77,1.78,4.67,4.67,4.66
105.37,2.58,-2.01,2.58,-2.01,2.03,1.74,1.76,4.61,4.61,4.59
106.42,2.56,-1.97,2.56,-1.97,1.98,1.70,1.75,4.54,4.54,4.52
107.48,2.54,-1.92,2.54,-1.93,1.94,1.67,1.74,4.48,4.48,4.46
108.56,2.52,-1.89,2.52,-1.89,1.90,1.64,1.73,4.42,4.42,4.41
109.64,2.50,-1.86,2.50,-1.86,1.86,1.61,1.71,4.36,4.36,4.36
110.74,2.48,-1.83,2.48,-1.83,1.83,1.58,1.70,4.30,4.30,4.31
111.85,2.46,-1.80,2.46,-1.80,1.79,1.55,1.69,4.25,4.25,4.26
112.97,2.44,-1.76,2.44,-1.76,1.76,1.52,1.68,4.20,4.20,4.21
114.10,2.42,-1.73,2.42,-1.73,1.72,1.49,1.66,4.15,4.15,4.15
115.24,2.40,-1.69,2.40,-1.69,1.69,1.47,1.65,4.09,4.09,4.09
116.39,2.39,-1.65,2.39,-1.65,1.65,1.44,1.64,4.04,4.04,4.03
117.55,2.37,-1.61,2.37,-1.61,1.61,1.41,1.62,3.98,3.98,3.98
118.73,2.35,-1.57,2.35,-1.57,1.58,1.38,1.61,3.93,3.93,3.92
119.92,2.33,-1.54,2.33,-1.54,1.54,1.36,1.59,3.87,3.87,3.87
121.12,2.31,-1.51,2.31,-1.51,1.51,1.33,1.58,3.82,3.82,3.82
122.33,2.28,-1.48,2.29,-1.48,1.48,1.30,1.56,3.76,3.76,3.76
123.55,2.26,-1.45,2.26,-1.45,1.44,1.28,1.55,3.71,3.71,3.71
124.79,2.24,-1.41,2.24,-1.41,1.41,1.25,1.53,3.65,3.65,3.66
126.03,2.22,-1.38,2.22,-1.38,1.38,1.23,1.51,3.60,3.60,3.60
127.29,2.20,-1.35,2.20,-1.35,1.35,1.20,1.49,3.54,3.54,3.54
128.57,2.17,-1.31,2.17,-1.31,1.31,1.18,1.47,3.49,3.49,3.49
129.85,2.15,-1.28,2.15,-1.28,1.28,1.15,1.44,3.43,3.43,3.43
131.15,2.13,-1.25,2.13,-1.25,1.25,1.13,1.42,3.38,3.38,3.38
132.46,2.10,-1.22,2.10,-1.22,1.22,1.10,1.40,3.32,3.32,3.32
133.79,2.08,-1.19,2.08,-1.19,1.19,1.08,1.37,3.27,3.27,3.27
135.12,2.05,-1.16,2.05,-1.16,1.16,1.06,1.35,3.21,3.21,3.21
136.48,2.02,-1.13,2.03,-1.13,1.13,1.04,1.32,3.16,3.16,3.16
137.84,2.00,-1.11,2.00,-1.11,1.11,1.01,1.30,3.11,3.11,3.11
139.22,1.98,-1.08,1.98,-1.08,1.08,0.99,1.27,3.05,3.05,3.05
140.61,1.95,-1.05,1.95,-1.05,1.05,0.97,1.24,3.00,3.00,3.00
142.02,1.93,-1.02,1.93,-1.02,1.02,0.95,1.21,2.95,2.95,2.95
143.44,1.90,-1.00,1.90,-1.00,0.99,0.93,1.18,2.90,2.90,2.90
144.87,1.88,-0.97,1.88,-0.97,0.97,0.91,1.15,2.84,2.84,2.84
146.32,1.85,-0.94,1.85,-0.94,0.94,0.89,1.13,2.79,2.79,2.79
147.78,1.83,-0.91,1.83,-0.91,0.91,0.87,1.10,2.74,2.74,2.74
149.26,1.80,-0.88,1.80,-0.88,0.89,0.85,1.07,2.69,2.69,2.69
150.75,1.78,-0.86,1.78,-0.86,0.86,0.83,1.04,2.64,2.64,2.64
152.26,1.75,-0.84,1.75,-0.84,0.84,0.81,1.01,2.59,2.59,2.59
153.78,1.73,-0.81,1.73,-0.81,0.81,0.79,0.98,2.54,2.54,2.54
155.32,1.70,-0.79,1.70,-0.79,0.79,0.77,0.95,2.49,2.49,2.49
156.88,1.67,-0.77,1.67,-0.77,0.77,0.75,0.92,2.44,2.44,2.44
158.44,1.65,-0.75,1.65,-0.75,0.75,0.73,0.89,2.40,2.40,2.39
160.03,1.62,-0.73,1.62,-0.73,0.73,0.71,0.86,2.35,2.35,2.35
161.63,1.59,-0.71,1.59,-0.71,0.71,0.69,0.84,2.29,2.29,2.29
163.24,1.56,-0.69,1.56,-0.69,0.68,0.68,0.81,2.24,2.24,2.24
164.88,1.53,-0.67,1.53,-0.67,0.66,0.66,0.78,2.19,2.19,2.19
166.53,1.50,-0.64,1.50,-0.64,0.64,0.64,0.76,2.14,2.14,2.14
168.19,1.47,-0.62,1.47,-0.62,0.62,0.62,0.73,2.09,2.09,2.09
169.87,1.43,-0.60,1.43,-0.60,0.60,0.61,0.70,2.04,2.03,2.03
171.57,1.40,-0.58,1.40,-0.58,0.58,0.59,0.68,1.98,1.98,1.97
173.29,1.36,-0.56,1.36,-0.56,0.56,0.57,0.65,1.92,1.92,1.92
175.02,1.32,-0.54,1.32,-0.54,0.55,0.56,0.63,1.86,1.86,1.86
176.77,1.27,-0.53,1.27,-0.53,0.53,0.54,0.60,1.80,1.80,1.80
178.54,1.23,-0.52,1.23,-0.52,0.51,0.52,0.58,1.74,1.74,1.75
180.32,1.19,-0.50,1.19,-0.50,0.49,0.51,0.56,1.68,1.68,1.69
182.13,1.16,-0.47,1.16,-0.47,0.47,0.49,0.53,1.63,1.63,1.63
183.95,1.13,-0.45,1.13,-0.45,0.45,0.47,0.51,1.57,1.57,1.57
185.79,1.09,-0.42,1.09,-0.42,0.43,0.46,0.49,1.52,1.51,1.51
187.65,1.05,-0.40,1.05,-0.40,0.40,0.44,0.47,1.45,1.45,1.45
189.52,1.01,-0.38,1.01,-0.38,0.38,0.43,0.44,1.39,1.39,1.39
191.42,0.97,-0.36,0.97,-0.36,0.36,0.41,0.42,1.33,1.33,1.33
193.33,0.93,-0.34,0.93,-0.34,0.34,0.40,0.40,1.27,1.27,1.27
195.27,0.90,-0.32,0.90,-0.33,0.33,0.38,0.38,1.22,1.22,1.22
197.22,0.86,-0.31,0.86,-0.31,0.31,0.37,0.36,1.18,1.18,1.17
199.19,0.83,-0.30,0.83,-0.30,0.31,0.35,0.34,1.14,1.14,1.13
201.18,0.80,-0.29,0.80,-0.29,0.30,0.34,0.32,1.10,1.10,1.10
203.19,0.78,-0.29,0.78,-0.29,0.30,0.32,0.30,1.08,1.08,1.07
205.23,0.76,-0.29,0.76,-0.30,0.30,0.31,0.29,1.06,1.06,1.05
207.28,0.74,-0.30,0.74,-0.30,0.30,0.29,0.27,1.04,1.04,1.04
209.35,0.73,-0.31,0.74,-0.31,0.30,0.28,0.25,1.03,1.04,1.04
211.44,0.74,-0.31,0.74,-0.31,0.29,0.26,0.23,1.03,1.03,1.05
213.56,0.75,-0.30,0.75,-0.30,0.29,0.25,0.21,1.03,1.03,1.05
215.69,0.76,-0.28,0.76,-0.28,0.27,0.23,0.20,1.03,1.03,1.04
217.85,0.77,-0.26,0.76,-0.26,0.26,0.22,0.18,1.02,1.02,1.02
220.03,0.77,-0.23,0.76,-0.23,0.24,0.21,0.17,1.00,1.00,1.00
222.23,0.75,-0.21,0.75,-0.21,0.21,0.19,0.15,0.96,0.96,0.96
224.45,0.73,-0.18,0.73,-0.18,0.19,0.18,0.14,0.92,0.92,0.92
226.70,0.71,-0.16,0.71,-0.16,0.16,0.16,0.12,0.87,0.87,0.87
228.96,0.68,-0.14,0.68,-0.14,0.14,0.15,0.11,0.82,0.82,0.82
231.25,0.65,-0.12,0.65,-0.12,0.12,0.13,0.09,0.77,0.77,0.78
233.57,0.62,-0.10,0.62,-0.10,0.10,0.12,0.08,0.73,0.73,0.73
235.90,0.60,-0.08,0.60,-0.08,0.09,0.11,0.07,0.68,0.68,0.68
238.26,0.57,-0.07,0.57,-0.07,0.07,0.09,0.06,0.63,0.63,0.63
240.64,0.54,-0.05,0.54,-0.05,0.05,0.08,0.05,0.59,0.59,0.59
243.05,0.51,-0.04,0.51,-0.04,0.04,0.07,0.03,0.54,0.54,0.54
245.48,0.47,-0.02,0.47,-0.02,0.02,0.05,0.02,0.49,0.49,0.50
247.93,0.44,-0.01,0.44,-0.01,0.01,0.04,0.01,0.45,0.45,0.45
250.41,0.41,0.01,0.41,0.01,-0.00,0.02,0.01,0.40,0.40,0.40
252.92,0.38,0.02,0.38,0.02,-0.02,0.01,-0.00,0.36,0.36,0.36
255.45,0.35,0.03,0.35,0.03,-0.03,-0.00,-0.01,0.32,0.32,0.32
258.00,0.31,0.04,0.31,0.04,-0.04,-0.02,-0.02,0.28,0.28,0.28
260.58,0.28,0.04,0.28,0.04,-0.04,-0.03,-0.03,0.24,0.24,0.24
263.19,0.25,0.05,0.25,0.05,-0.05,-0.04,-0.03,0.19,0.19,0.20
265.82,0.21,0.06,0.21,0.06,-0.06,-0.05,-0.04,0.15,0.15,0.16
268.48,0.18,0.07,0.18,0.07,-0.07,-0.07,-0.05,0.11,0.11,0.11
271.16,0.15,0.07,0.15,0.07,-0.08,-0.08,-0.05,0.08,0.08,0.08
273.87,0.12,0.08,0.12,0.08,-0.08,-0.09,-0.06,0.04,0.04,0.04
276.61,0.09,0.09,0.09,0.09,-0.09,-0.10,-0.06,0.00,0.00,0.00
279.38,0.06,0.10,0.06,0.10,-0.10,-0.12,-0.07,-0.03,-0.04,-0.04
282.17,0.03,0.10,0.03,0.10,-0.10,-0.13,-0.07,-0.07,-0.07,-0.08
284.99,-0.01,0.11,-0.01,0.11,-0.11,-0.14,-0.08,-0.11,-0.11,-0.12
287.84,-0.04,0.11,-0.04,0.11,-0.11,-0.15,-0.08,-0.15,-0.15,-0.16
290.72,-0.08,0.12,-0.08,0.12,-0.12,-0.16,-0.08,-0.19,-0.19,-0.19
293.63,-0.11,0.12,-0.11,0.12,-0.12,-0.17,-0.09,-0.23,-0.23,-0.23
296.57,-0.14,0.12,-0.14,0.12,-0.13,-0.19,-0.09,-0.27,-0.27,-0.27
299.53,-0.17,0.13,-0.17,0.13,-0.13,-0.20,-0.10,-0.31,-0.31,-0.30
302.53,-0.20,0.13,-0.20,0.13,-0.14,-0.21,-0.10,-0.34,-0.34,-0.34
305.55,-0.23,0.14,-0.23,0.14,-0.14,-0.22,-0.10,-0.37,-0.37,-0.37
308.61,-0.25,0.15,-0.25,0.15,-0.15,-0.22,-0.11,-0.40,-0.40,-0.40
311.69,-0.28,0.16,-0.28,0.16,-0.16,-0.23,-0.11,-0.44,-0.44,-0.44
314.81,-0.30,0.17,-0.30,0.17,-0.17,-0.24,-0.11,-0.47,-0.47,-0.47
317.96,-0.33,0.17,-0.33,0.17,-0.17,-0.25,-0.12,-0.50,-0.50,-0.50
321.14,-0.36,0.18,-0.36,0.18,-0.18,-0.26,-0.12,-0.53,-0.53,-0.54
324.35,-0.39,0.18,-0.39,0.18,-0.18,-0.27,-0.12,-0.57,-0.57,-0.57
327.59,-0.42,0.18,-0.42,0.18,-0.18,-0.27,-0.13,-0.60,-0.60,-0.60
330.87,-0.45,0.18,-0.45,0.18,-0.18,-0.28,-0.13,-0.63,-0.63,-0.63
334.18,-0.48,0.18,-0.48,0.18,-0.19,-0.28,-0.14,-0.66,-0.66,-0.66
337.52,-0.50,0.18,-0.50,0.18,-0.19,-0.29,-0.14,-0.69,-0.69,-0.69
340.90,-0.53,0.19,-0.53,0.19,-0.19,-0.29,-0.14,-0.72,-0.72,-0.72
344.30,-0.56,0.19,-0.56,0.19,-0.18,-0.30,-0.15,-0.75,-0.75,-0.75
347.75,-0.59,0.19,-0.59,0.19,-0.18,-0.30,-0.15,-0.78,-0.78,-0.78
351.23,-0.62,0.18,-0.62,0.18,-0.18,-0.31,-0.16,-0.81,-0.81,-0.81
354.74,-0.65,0.18,-0.65,0.18,-0.18,-0.31,-0.16,-0.84,-0.83,-0.83
358.28,-0.68,0.18,-0.68,0.18,-0.18,-0.31,-0.17,-0.86,-0.86,-0.86
361.87,-0.71,0.18,-0.71,0.18,-0.18,-0.31,-0.17,-0.89,-0.89,-0.89
365.49,-0.73,0.18,-0.73,0.18,-0.18,-0.32,-0.18,-0.92,-0.92,-0.91
369.14,-0.76,0.18,-0.76,0.18,-0.18,-0.32,-0.18,-0.94,-0.94,-0.94
372.83,-0.79,0.18,-0.79,0.18,-0.18,-0.32,-0.19,-0.97,-0.97,-0.97
376.56,-0.81,0.18,-0.81,0.18,-0.18,-0.32,-0.19,-0.99,-0.99,-0.99
380.33,-0.84,0.18,-0.84,0.18,-0.18,-0.32,-0.20,-1.02,-1.02,-1.02
