frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-6.38,5.39,-6.40,6.00,5.86,2.43,11.38,11.39,11.76
20.20,5.40,-6.39,5.40,-6.36,6.00,5.94,2.50,11.40,11.40,11.79
20.40,5.42,-6.34,5.41,-6.32,6.00,6.01,2.58,11.42,11.41,11.76
20.61,5.43,-6.26,5.44,-6.28,6.00,6.03,2.65,11.43,11.44,11.69
20.81,5.48,-6.22,5.48,-6.22,6.00,6.05,2.73,11.48,11.48,11.69
21.02,5.52,-6.17,5.52,-6.17,6.00,6.04,2.80,11.52,11.52,11.69
21.23,5.57,-6.12,5.57,-6.12,6.00,6.03,2.88,11.57,11.57,11.69
21.44,5.62,-6.08,5.62,-6.07,6.00,6.02,2.97,11.62,11.62,11.69
21.66,5.66,-6.03,5.66,-6.03,6.00,6.00,3.05,11.66,11.66,11.69
21.87,5.71,-5.99,5.71,-6.00,6.00,6.00,3.14,11.71,11.71,11.69
22.09,5.75,-6.01,5.75,-6.01,6.00,5.99,3.23,11.75,11.75,11.76
22.31,5.79,-6.04,5.79,-6.03,6.00,5.99,3.33,11.79,11.79,11.83
22.54,5.84,-6.07,5.84,-6.07,6.00,5.99,3.42,11.84,11.84,11.91
22.76,5.88,-6.10,5.88,-6.11,6.00,5.98,3.52,11.88,11.88,11.98
22.99,5.92,-6.17,5.92,-6.17,6.00,5.98,3.62,11.92,11.92,12.09
23.22,5.97,-6.24,5.97,-6.24,6.00,5.97,3.72,11.97,11.97,12.21
23.45,6.01,-6.36,6.01,-6.33,6.00,5.95,3.82,12.01,12.01,12.36
23.69,6.05,-6.41,6.04,-6.43,6.00,5.94,3.93,12.05,12.04,12.46
23.92,6.08,-6.54,6.08,-6.57,6.00,5.92,4.04,12.08,12.08,12.62
24.16,6.12,-6.74,6.12,-6.72,6.02,5.89,4.15,12.13,12.13,12.86
24.40,6.15,-6.88,6.15,-6.86,6.04,5.86,4.26,12.19,12.19,13.03
24.65,6.18,-6.95,6.18,-6.97,6.05,5.83,4.38,12.22,12.22,13.13
24.89,6.21,-6.98,6.21,-7.01,6.02,5.79,4.49,12.23,12.23,13.19
25.14,6.24,-6.95,6.24,-6.94,5.96,5.76,4.61,12.20,12.20,13.19
25.39,6.27,-6.77,6.27,-6.68,5.88,5.72,4.73,12.15,12.15,13.04
25.65,6.30,-6.29,6.30,-6.28,5.79,5.68,4.85,12.09,12.09,12.60
25.91,6.33,-5.75,6.33,-5.83,5.68,5.64,4.97,12.01,12.01,12.08
26.16,6.36,-5.45,6.36,-5.48,5.57,5.61,5.09,11.94,11.94,11.81
26.43,6.40,-5.30,6.39,-5.30,5.47,5.57,5.20,11.87,11.87,11.69
26.69,6.43,-5.27,6.43,-5.26,5.38,5.54,5.32,11.80,11.80,11.69
26.96,6.45,-5.28,6.45,-5.27,5.31,5.51,5.44,11.76,11.76,11.73
27.23,6.48,-5.31,6.48,-5.28,5.26,5.48,5.55,11.74,11.74,11.79
27.50,6.51,-5.28,6.51,-5.30,5.24,5.45,5.66,11.76,11.76,11.79
27.77,6.54,-5.30,6.54,-5.31,5.27,5.43,5.77,11.82,11.82,11.85
28.05,6.58,-5.33,6.58,-5.33,5.31,5.42,5.87,11.89,11.89,11.91
28.33,6.61,-5.37,6.61,-5.34,5.36,5.41,5.97,11.97,11.97,11.98
28.62,6.64,-5.35,6.64,-5.36,5.39,5.40,6.06,12.04,12.04,11.99
28.90,6.67,-5.37,6.67,-5.41,5.43,5.39,6.15,12.11,12.11,12.04
