frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.29,-3.08,5.29,-3.12,3.14,3.29,3.41,8.43,8.43,8.38
28.62,5.30,-3.12,5.30,-3.12,3.14,3.30,3.46,8.44,8.44,8.41
28.90,5.30,-3.16,5.30,-3.13,3.17,3.31,3.51,8.46,8.46,8.46
29.19,5.30,-3.16,5.30,-3.18,3.20,3.31,3.56,8.50,8.50,8.46
29.48,5.30,-3.23,5.30,-3.23,3.26,3.31,3.60,8.56,8.56,8.53
29.78,5.30,-3.30,5.30,-3.30,3.33,3.32,3.63,8.63,8.63,8.60
30.08,5.31,-3.38,5.31,-3.40,3.41,3.31,3.66,8.71,8.71,8.69
30.38,5.31,-3.50,5.31,-3.50,3.48,3.31,3.69,8.79,8.79,8.81
30.68,5.31,-3.59,5.31,-3.58,3.54,3.31,3.71,8.85,8.85,8.90
30.99,5.31,-3.65,5.31,-3.64,3.59,3.30,3.72,8.90,8.90,8.96
31.30,5.31,-3.64,5.31,-3.66,3.62,3.30,3.73,8.93,8.93,8.96
31.61,5.31,-3.64,5.31,-3.64,3.62,3.29,3.74,8.94,8.94,8.96
31.93,5.31,-3.62,5.31,-3.61,3.61,3.28,3.74,8.93,8.93,8.93
32.24,5.31,-3.56,5.31,-3.58,3.58,3.27,3.73,8.90,8.90,8.87
32.57,5.31,-3.54,5.31,-3.54,3.55,3.26,3.72,8.86,8.86,8.86
32.89,5.31,-3.52,5.31,-3.50,3.52,3.25,3.71,8.83,8.83,8.84
33.22,5.31,-3.44,5.31,-3.47,3.49,3.23,3.69,8.81,8.81,8.76
33.55,5.31,-3.44,5.31,-3.45,3.48,3.22,3.67,8.79,8.79,8.76
33.89,5.31,-3.44,5.31,-3.44,3.47,3.20,3.64,8.78,8.78,8.76
34.23,5.31,-3.44,5.31,-3.45,3.46,3.18,3.61,8.77,8.77,8.76
34.57,5.31,-3.45,5.31,-3.45,3.44,3.17,3.57,8.75,8.75,8.76
34.92,5.31,-3.45,5.31,-3.45,3.41,3.15,3.53,8.72,8.72,8.76
35.27,5.31,-3.44,5.31,-3.43,3.37,3.13,3.49,8.68,8.68,8.75
35.62,5.30,-3.37,5.30,-3.36,3.32,3.11,3.45,8.62,8.62,8.68
35.97,5.29,-3.25,5.30,-3.26,3.26,3.09,3.41,8.56,8.56,8.55
36.33,5.29,-3.15,5.29,-3.17,3.19,3.07,3.36,8.48,8.48,8.44
36.70,5.29,-3.09,5.29,-3.08,3.12,3.05,3.32,8.40,8.40,8.38
37.06,5.29,-3.02,5.29,-3.02,3.04,3.03,3.27,8.32,8.32,8.31
37.43,5.29,-2.95,5.29,-2.95,2.95,3.00,3.22,8.24,8.24,8.24
37.81,5.29,-2.89,5.29,-2.88,2.88,2.98,3.17,8.17,8.17,8.17
38.19,5.29,-2.82,5.29,-2.82,2.81,2.96,3.13,8.10,8.10,8.10
38.57,5.28,-2.75,5.28,-2.75,2.74,2.94,3.08,8.03,8.03,8.03
38.95,5.28,-2.68,5.28,-2.68,2.67,2.91,3.03,7.96,7.96,7.97
39.34,5.28,-2.61,5.28,-2.61,2.60,2.89,2.99,7.88,7.88,7.89
39.74,5.28,-2.54,5.28,-2.54,2.52,2.87,2.94,7.80,7.80,7.82
40.14,5.27,-2.48,5.27,-2.48,2.45,2.84,2.90,7.73,7.73,7.75
40.54,5.27,-2.42,5.27,-2.41,2.40,2.82,2.86,7.67,7.67,7.69
40.94,5.26,-2.36,5.26,-2.35,2.37,2.80,2.82,7.63,7.63,7.62
41.35,5.26,-2.30,5.26,-2.31,2.37,2.78,2.78,7.62,7.62,7.56
41.76,5.25,-2.31,5.25,-2.31,2.39,2.75,2.74,7.64,7.64,7.56
42.18,5.25,-2.36,5.25,-2.36,2.43,2.73,2.71,7.68,7.68,7.61
42.60,5.25,-2.44,5.25,-2.46,2.49,2.71,2.67,7.74,7.74,7.69
43.03,5.25,-2.59,5.25,-2.57,2.55,2.69,2.64,7.80,7.80,7.84
43.46,5.24,-2.68,5.24,-2.66,2.61,2.67,2.61,7.85,7.85,7.92
43.90,5.24,-2.72,5.24,-2.72,2.65,2.65,2.58,7.89,7.89,7.96
44.33,5.23,-2.73,5.23,-2.74,2.67,2.62,2.56,7.90,7.90,7.96
44.78,5.23,-2.73,5.23,-2.72,2.67,2.60,2.54,7.89,7.89,7.96
45.23,5.22,-2.67,5.22,-2.65,2.64,2.58,2.51,7.86,7.86,7.89
45.68,5.22,-2.55,5.22,-2.57,2.60,2.57,2.50,7.81,7.81,7.77
46.13,5.21,-2.47,5.21,-2.50,2.54,2.55,2.48,7.76,7.76,7.69
46.60,5.21,-2.45,5.21,-2.45,2.49,2.53,2.46,7.70,7.70,7.66
47.06,5.21,-2.44,5.21,-2.42,2.44,2.51,2.45,7.64,7.64,7.65
47.53,5.20,-2.38,5.20,-2.39,2.39,2.49,2.44,7.59,7.59,7.58
48.01,5.20,-2.36,5.20,-2.38,2.36,2.48,2.43,7.56,7.56,7.56
48.49,5.19,-2.37,5.19,-2.36,2.35,2.46,2.42,7.54,7.54,7.56
48.97,5.19,-2.37,5.19,-2.34,2.35,2.44,2.41,7.53,7.53,7.56
49.46,5.18,-2.32,5.19,-2.33,2.35,2.43,2.41,7.53,7.53,7.51
49.96,5.18,-2.30,5.18,-2.33,2.36,2.41,2.40,7.54,7.54,7.48
50.46,5.18,-2.37,5.18,-2.35,2.37,2.40,2.40,7.55,7.55,7.55
50.96,5.17,-2.39,5.17,-2.38,2.38,2.39,2.40,7.55,7.55,7.56
51.47,5.16,-2.40,5.16,-2.41,2.39,2.37,2.40,7.55,7.55,7.56
51.99,5.15,-2.41,5.15,-2.42,2.39,2.36,2.40,7.54,7.54,7.56
52.51,5.13,-2.42,5.13,-2.41,2.39,2.35,2.40,7.52,7.52,7.56
53.03,5.12,-2.41,5.12,-2.40,2.38,2.34,2.40,7.49,7.50,7.53
53.56,5.11,-2.35,5.11,-2.38,2.36,2.32,2.41,7.46,7.47,7.46
54.10,5.11,-2.35,5.11,-2.33,2.33,2.31,2.41,7.44,7.44,7.46
54.64,5.11,-2.30,5.11,-2.29,2.30,2.30,2.41,7.42,7.42,7.42
55.18,5.12,-2.23,5.12,-2.26,2.28,2.29,2.41,7.41,7.40,7.36
55.74,5.13,-2.23,5.12,-2.23,2.27,2.28,2.42,7.39,7.39,7.36
56.29,5.12,-2.24,5.12,-2.24,2.26,2.27,2.42,7.37,7.37,7.36
56.86,5.10,-2.26,5.10,-2.26,2.26,2.26,2.42,7.36,7.36,7.36
57.42,5.08,-2.28,5.08,-2.28,2.27,2.25,2.42,7.35,7.35,7.36
58.00,5.06,-2.30,5.06,-2.30,2.29,2.25,2.42,7.35,7.35,7.36
58.58,5.04,-2.32,5.04,-2.31,2.32,2.24,2.42,7.36,7.36,7.36
59.16,5.03,-2.33,5.03,-2.32,2.35,2.23,2.41,7.38,7.38,7.36
59.76,5.02,-2.34,5.02,-2.35,2.38,2.22,2.41,7.40,7.40,7.36
60.35,5.01,-2.37,5.01,-2.39,2.39,2.21,2.40,7.41,7.41,7.39
60.96,5.01,-2.45,5.01,-2.43,2.40,2.21,2.39,7.40,7.40,7.45
61.57,5.00,-2.46,5.00,-2.44,2.39,2.20,2.38,7.39,7.39,7.46
62.18,5.00,-2.42,5.00,-2.42,2.38,2.19,2.37,7.37,7.37,7.42
62.80,4.99,-2.36,4.99,-2.37,2.36,2.19,2.35,7.34,7.34,7.35
63.43,4.98,-2.31,4.98,-2.30,2.34,2.18,2.33,7.31,7.31,7.29
64.07,4.96,-2.25,4.96,-2.25,2.31,2.17,2.31,7.27,7.27,7.22
64.71,4.95,-2.21,4.95,-2.23,2.27,2.17,2.29,7.22,7.22,7.16
65.35,4.94,-2.22,4.94,-2.22,2.23,2.16,2.27,7.17,7.17,7.16
66.01,4.93,-2.23,4.93,-2.22,2.19,2.15,2.25,7.12,7.12,7.16
66.67,4.92,-2.22,4.92,-2.21,2.15,2.14,2.22,7.07,7.07,7.14
67.33,4.90,-2.16,4.90,-2.17,2.12,2.14,2.19,7.02,7.02,7.07
68.01,4.89,-2.10,4.89,-2.10,2.09,2.13,2.16,6.99,6.98,7.00
68.69,4.88,-2.05,4.88,-2.04,2.08,2.12,2.13,6.96,6.96,6.93
69.37,4.87,-1.99,4.87,-2.01,2.07,2.11,2.10,6.94,6.94,6.86
70.07,4.86,-2.00,4.86,-2.01,2.07,2.11,2.06,6.93,6.93,6.86
70.77,4.85,-2.05,4.85,-2.05,2.09,2.10,2.03,6.93,6.93,6.89
71.48,4.83,-2.12,4.83,-2.13,2.12,2.09,1.99,6.95,6.95,6.96
72.19,4.82,-2.21,4.82,-2.20,2.16,2.08,1.96,6.98,6.98,7.03
72.91,4.81,-2.25,4.81,-2.25,2.20,2.07,1.92,7.01,7.01,7.06
73.64,4.79,-2.27,4.79,-2.27,2.25,2.06,1.89,7.04,7.04,7.06
74.38,4.77,-2.28,4.77,-2.29,2.28,2.05,1.85,7.06,7.06,7.06
75.12,4.76,-2.30,4.76,-2.30,2.31,2.04,1.81,7.07,7.07,7.06
75.87,4.75,-2.31,4.75,-2.31,2.33,2.03,1.78,7.08,7.08,7.06
76.63,4.73,-2.33,4.73,-2.33,2.34,2.02,1.74,7.08,7.08,7.06
77.40,4.72,-2.34,4.72,-2.34,2.35,2.00,1.70,7.07,7.07,7.06
78.17,4.71,-2.35,4.71,-2.35,2.36,1.99,1.67,7.07,7.07,7.06
78.95,4.70,-2.36,4.70,-2.34,2.36,1.98,1.63,7.06,7.06,7.06
79.74,4.69,-2.31,4.69,-2.33,2.34,1.96,1.60,7.03,7.03,7.00
80.54,4.68,-2.28,4.68,-2.31,2.29,1.95,1.57,6.97,6.97,6.96
81.35,4.66,-2.29,4.66,-2.26,2.21,1.93,1.53,6.87,6.87,6.96
82.16,4.65,-2.18,4.65,-2.18,2.10,1.92,1.50,6.74,6.74,6.83
82.98,4.63,-2.03,4.63,-2.04,1.96,1.90,1.47,6.59,6.59,6.66
83.81,4.61,-1.85,4.61,-1.85,1.81,1.88,1.44,6.42,6.42,6.46
84.65,4.59,-1.65,4.59,-1.64,1.66,1.86,1.41,6.25,6.25,6.25
85.50,4.58,-1.46,4.58,-1.45,1.52,1.84,1.39,6.09,6.10,6.03
86.35,4.57,-1.28,4.57,-1.31,1.40,1.82,1.36,5.97,5.97,5.85
87.22,4.56,-1.22,4.56,-1.22,1.32,1.80,1.33,5.89,5.89,5.78
88.09,4.55,-1.21,4.55,-1.21,1.28,1.78,1.31,5.83,5.83,5.76
88.97,4.53,-1.25,4.53,-1.26,1.27,1.76,1.28,5.81,5.80,5.78
89.86,4.50,-1.34,4.50,-1.32,1.29,1.74,1.26,5.80,5.80,5.85
90.76,4.47,-1.39,4.48,-1.38,1.33,1.71,1.24,5.80,5.80,5.86
91.66,4.45,-1.41,4.45,-1.42,1.37,1.69,1.22,5.82,5.82,5.86
92.58,4.43,-1.43,4.43,-1.43,1.39,1.66,1.20,5.83,5.83,5.86
93.51,4.43,-1.43,4.42,-1.43,1.40,1.64,1.18,5.83,5.83,5.86
94.44,4.41,-1.41,4.41,-1.41,1.39,1.61,1.16,5.81,5.81,5.83
95.39,4.39,-1.37,4.39,-1.37,1.37,1.58,1.14,5.76,5.76,5.76
96.34,4.37,-1.32,4.37,-1.33,1.34,1.55,1.13,5.71,5.70,5.69
97.30,4.34,-1.28,4.34,-1.28,1.29,1.53,1.11,5.63,5.64,5.62
98.28,4.32,-1.24,4.32,-1.23,1.24,1.50,1.10,5.56,5.56,5.55
99.26,4.30,-1.19,4.30,-1.20,1.19,1.47,1.08,5.49,5.49,5.48
100.25,4.28,-1.18,4.28,-1.18,1.15,1.43,1.07,5.43,5.43,5.46
101.25,4.26,-1.17,4.26,-1.14,1.12,1.40,1.06,5.38,5.38,5.43
102.27,4.23,-1.10,4.23,-1.09,1.10,1.37,1.04,5.33,5.33,5.33
103.29,4.19,-1.04,4.19,-1.05,1.11,1.34,1.03,5.30,5.30,5.23
104.32,4.14,-1.03,4.15,-1.06,1.14,1.31,1.02,5.28,5.28,5.18
105.37,4.10,-1.13,4.10,-1.13,1.18,1.27,1.01,5.29,5.29,5.23
106.42,4.06,-1.24,4.06,-1.23,1.24,1.24,1.00,5.30,5.30,5.30
107.48,4.02,-1.34,4.02,-1.32,1.30,1.20,0.99,5.32,5.32,5.36
108.56,3.98,-1.38,3.98,-1.39,1.35,1.17,0.97,5.33,5.33,5.36
109.64,3.93,-1.43,3.93,-1.45,1.39,1.13,0.96,5.33,5.33,5.36
110.74,3.89,-1.47,3.89,-1.47,1.41,1.09,0.95,5.30,5.30,5.36
111.85,3.84,-1.51,3.85,-1.45,1.41,1.06,0.94,5.25,5.25,5.36
112.97,3.81,-1.36,3.81,-1.38,1.37,1.02,0.93,5.18,5.18,5.17
114.10,3.77,-1.27,3.78,-1.29,1.32,0.98,0.92,5.09,5.09,5.05
115.24,3.75,-1.20,3.75,-1.20,1.25,0.95,0.90,5.00,5.00,4.95
116.39,3.74,-1.15,3.73,-1.14,1.18,0.91,0.89,4.91,4.91,4.89
117.55,3.72,-1.08,3.73,-1.07,1.09,0.87,0.88,4.82,4.82,4.80
118.73,3.73,-1.00,3.73,-1.01,1.00,0.83,0.86,4.72,4.72,4.72
119.92,3.73,-0.93,3.73,-0.93,0.89,0.79,0.85,4.63,4.63,4.66
121.12,3.75,-0.86,3.75,-0.86,0.79,0.75,0.83,4.54,4.54,4.60
122.33,3.77,-0.77,3.77,-0.76,0.71,0.72,0.81,4.48,4.48,4.54
123.55,3.80,-0.68,3.80,-0.63,0.64,0.68,0.79,4.44,4.44,4.48
124.79,3.83,-0.47,3.83,-0.50,0.59,0.64,0.77,4.42,4.42,4.30
126.03,3.86,-0.40,3.86,-0.42,0.56,0.60,0.75,4.42,4.42,4.26
127.29,3.89,-0.40,3.89,-0.41,0.54,0.56,0.73,4.43,4.43,4.29
128.57,3.91,-0.50,3.91,-0.52,0.53,0.52,0.71,4.44,4.44,4.42
129.85,3.93,-0.61,3.93,-0.61,0.51,0.48,0.69,4.44,4.45,4.54
131.15,3.95,-0.70,3.95,-0.63,0.49,0.44,0.66,4.44,4.43,4.64
132.46,3.96,-0.56,3.95,-0.57,0.45,0.40,0.63,4.40,4.40,4.51
133.79,3.96,-0.42,3.96,-0.45,0.38,0.36,0.61,4.34,4.34,4.38
135.12,3.95,-0.30,3.95,-0.30,0.30,0.32,0.58,4.25,4.25,4.25
136.48,3.94,-0.17,3.94,-0.17,0.20,0.29,0.55,4.14,4.14,4.11
137.84,3.92,-0.05,3.92,-0.05,0.10,0.25,0.52,4.03,4.03,3.97
139.22,3.90,0.05,3.90,0.05,0.04,0.21,0.49,3.94,3.94,3.85
140.61,3.88,0.10,3.88,0.10,0.00,0.17,0.46,3.88,3.88,3.78
142.02,3.85,0.09,3.85,0.08,0.00,0.13,0.43,3.85,3.85,3.76
143.44,3.83,0.02,3.83,-0.00,0.02,0.09,0.39,3.85,3.85,3.80
144.87,3.80,-0.14,3.80,-0.10,0.06,0.06,0.36,3.86,3.86,3.95
146.32,3.78,-0.18,3.78,-0.18,0.09,0.02,0.32,3.87,3.87,3.96
147.78,3.76,-0.20,3.76,-0.21,0.12,-0.02,0.29,3.88,3.88,3.96
149.26,3.74,-0.20,3.74,-0.19,0.14,-0.06,0.25,3.89,3.89,3.95
150.75,3.73,-0.14,3.73,-0.14,0.15,-0.09,0.22,3.88,3.88,3.87
152.26,3.73,-0.09,3.73,-0.09,0.13,-0.13,0.18,3.86,3.86,3.82
153.78,3.73,-0.04,3.73,-0.05,0.09,-0.17,0.15,3.82,3.82,3.77
155.32,3.73,-0.03,3.73,-0.03,0.05,-0.20,0.11,3.78,3.78,3.76
156.88,3.74,-0.02,3.74,-0.01,0.00,-0.24,0.07,3.74,3.74,3.76
158.44,3.74,0.01,3.74,0.02,-0.05,-0.27,0.03,3.70,3.70,3.74
160.03,3.74,0.09,3.74,0.07,-0.09,-0.31,-0.01,3.65,3.65,3.66
161.63,3.74,0.13,3.74,0.13,-0.13,-0.34,-0.05,3.60,3.60,3.60
163.24,3.72,0.18,3.72,0.19,-0.17,-0.38,-0.08,3.55,3.55,3.55
164.88,3.71,0.24,3.71,0.23,-0.21,-0.41,-0.12,3.50,3.50,3.47
166.53,3.69,0.28,3.69,0.29,-0.25,-0.44,-0.16,3.44,3.44,3.41
168.19,3.67,0.32,3.67,0.32,-0.30,-0.48,-0.20,3.36,3.36,3.35
169.87,3.64,0.38,3.64,0.35,-0.36,-0.51,-0.24,3.28,3.28,3.27
171.57,3.62,0.36,3.62,0.37,-0.42,-0.54,-0.29,3.19,3.19,3.26
173.29,3.59,0.42,3.59,0.43,-0.50,-0.57,-0.33,3.09,3.09,3.17
175.02,3.57,0.51,3.57,0.52,-0.57,-0.60,-0.37,3.00,2.99,3.06
176.77,3.54,0.66,3.54,0.65,-0.65,-0.64,-0.41,2.90,2.90,2.88
178.54,3.52,0.76,3.52,0.76,-0.72,-0.67,-0.45,2.80,2.80,2.76
180.32,3.49,0.85,3.49,0.84,-0.77,-0.70,-0.49,2.72,2.72,2.65
182.13,3.47,0.88,3.47,0.88,-0.81,-0.73,-0.54,2.66,2.65,2.59
183.95,3.44,0.88,3.44,0.88,-0.84,-0.76,-0.58,2.61,2.61,2.56
185.79,3.41,0.86,3.41,0.86,-0.84,-0.79,-0.62,2.57,2.57,2.56
187.65,3.39,0.83,3.39,0.83,-0.84,-0.81,-0.67,2.55,2.54,2.56
189.52,3.36,0.80,3.36,0.80,-0.85,-0.84,-0.71,2.51,2.51,2.56
191.42,3.34,0.79,3.34,0.80,-0.86,-0.87,-0.76,2.47,2.47,2.54
193.33,3.31,0.83,3.31,0.83,-0.90,-0.90,-0.80,2.41,2.41,2.48
195.27,3.29,0.89,3.29,0.89,-0.94,-0.93,-0.84,2.35,2.35,2.40
197.22,3.26,0.98,3.26,0.99,-0.99,-0.95,-0.89,2.27,2.27,2.28
199.19,3.24,1.09,3.23,1.09,-1.05,-0.98,-0.93,2.19,2.18,2.15
201.18,3.21,1.19,3.21,1.17,-1.11,-1.00,-0.98,2.10,2.10,2.01
203.19,3.18,1.22,3.18,1.20,-1.15,-1.03,-1.02,2.03,2.03,1.96
205.23,3.15,1.19,3.15,1.20,-1.18,-1.06,-1.07,1.97,1.97,1.96
207.28,3.12,1.16,3.12,1.19,-1.20,-1.08,-1.11,1.93,1.93,1.96
209.35,3.10,1.18,3.10,1.19,-1.20,-1.11,-1.16,1.90,1.90,1.91
211.44,3.07,1.21,3.07,1.19,-1.19,-1.13,-1.20,1.88,1.88,1.86
213.56,3.04,1.18,3.04,1.18,-1.18,-1.15,-1.24,1.86,1.86,1.86
215.69,3.02,1.16,3.02,1.17,-1.18,-1.18,-1.29,1.84,1.84,1.86
217.85,2.99,1.16,2.99,1.17,-1.19,-1.20,-1.33,1.80,1.80,1.83
220.03,2.96,1.20,2.96,1.19,-1.22,-1.22,-1.37,1.74,1.74,1.76
222.23,2.94,1.23,2.94,1.22,-1.26,-1.25,-1.41,1.68,1.68,1.70
224.45,2.91,1.26,2.91,1.27,-1.30,-1.27,-1.44,1.61,1.61,1.64
226.70,2.88,1.31,2.88,1.33,-1.34,-1.29,-1.48,1.54,1.54,1.57
228.96,2.85,1.42,2.85,1.42,-1.37,-1.31,-1.52,1.48,1.48,1.43
231.25,2.82,1.49,2.82,1.48,-1.41,-1.33,-1.55,1.42,1.42,1.33
233.57,2.79,1.52,2.79,1.49,-1.44,-1.36,-1.58,1.35,1.35,1.27
235.90,2.77,1.44,2.77,1.47,-1.47,-1.38,-1.61,1.30,1.30,1.32
238.26,2.74,1.42,2.74,1.44,-1.50,-1.40,-1.64,1.24,1.24,1.32
240.64,2.71,1.47,2.71,1.45,-1.52,-1.42,-1.66,1.19,1.19,1.24
243.05,2.68,1.50,2.68,1.52,-1.55,-1.44,-1.68,1.14,1.14,1.18
245.48,2.65,1.59,2.65,1.59,-1.57,-1.46,-1.70,1.08,1.08,1.06
247.93,2.62,1.67,2.62,1.63,-1.60,-1.48,-1.72,1.02,1.02,0.96
250.41,2.60,1.64,2.60,1.66,-1.64,-1.50,-1.74,0.96,0.96,0.96
252.92,2.57,1.66,2.57,1.68,-1.67,-1.52,-1.75,0.90,0.90,0.91
255.45,2.54,1.69,2.54,1.70,-1.70,-1.54,-1.76,0.84,0.84,0.84
258.00,2.51,1.75,2.51,1.72,-1.72,-1.56,-1.77,0.79,0.79,0.76
260.58,2.48,1.72,2.48,1.73,-1.73,-1.58,-1.78,0.75,0.75,0.76
263.19,2.45,1.72,2.45,1.74,-1.73,-1.60,-1.78,0.72,0.72,0.73
265.82,2.42,1.75,2.42,1.73,-1.73,-1.62,-1.78,0.68,0.68,0.66
268.48,2.39,1.73,2.39,1.74,-1.73,-1.64,-1.78,0.65,0.65,0.66
271.16,2.36,1.73,2.36,1.74,-1.74,-1.66,-1.78,0.62,0.62,0.63
273.87,2.33,1.77,2.33,1.74,-1.74,-1.68,-1.78,0.58,0.58,0.56
276.61,2.30,1.74,2.30,1.75,-1.76,-1.70,-1.77,0.54,0.54,0.56
279.38,2.27,1.74,2.27,1.76,-1.78,-1.72,-1.77,0.49,0.49,0.52
282.17,2.24,1.78,2.24,1.78,-1.81,-1.75,-1.76,0.43,0.43,0.45
284.99,2.21,1.82,2.21,1.82,-1.83,-1.77,-1.75,0.38,0.38,0.38
287.84,2.18,1.87,2.18,1.87,-1.85,-1.80,-1.75,0.33,0.33,0.31
290.72,2.15,1.91,2.15,1.91,-1.87,-1.82,-1.74,0.28,0.28,0.24
293.63,2.12,1.95,2.12,1.93,-1.89,-1.85,-1.73,0.23,0.23,0.17
296.57,2.09,1.93,2.09,1.92,-1.91,-1.88,-1.72,0.18,0.18,0.16
299.53,2.06,1.90,2.06,1.90,-1.94,-1.90,-1.71,0.12,0.12,0.16
302.53,2.03,1.87,2.03,1.91,-1.97,-1.93,-1.70,0.06,0.06,0.16
305.55,1.99,1.96,1.99,1.95,-2.00,-1.96,-1.69,-0.01,-0.01,0.03
308.61,1.96,2.03,1.96,2.01,-2.03,-2.00,-1.68,-0.07,-0.07,-0.07
311.69,1.93,2.06,1.93,2.07,-2.05,-2.03,-1.68,-0.13,-0.13,-0.13
314.81,1.90,2.11,1.90,2.12,-2.07,-2.06,-1.67,-0.17,-0.17,-0.21
317.96,1.86,2.14,1.86,2.14,-2.07,-2.09,-1.66,-0.21,-0.21,-0.28
321.14,1.83,2.17,1.83,2.13,-2.07,-2.11,-1.66,-0.24,-0.24,-0.34
324.35,1.80,2.06,1.80,2.08,-2.06,-2.13,-1.65,-0.26,-0.26,-0.26
327.59,1.77,2.01,1.77,2.02,-2.04,-2.15,-1.65,-0.28,-0.28,-0.24
330.87,1.73,1.98,1.73,1.96,-2.03,-2.16,-1.65,-0.30,-0.30,-0.24
334.18,1.70,1.94,1.70,1.95,-2.03,-2.17,-1.65,-0.32,-0.32,-0.24
337.52,1.67,1.96,1.67,1.97,-2.03,-2.17,-1.65,-0.36,-0.36,-0.29
340.90,1.64,2.01,1.64,2.03,-2.03,-2.16,-1.65,-0.40,-0.40,-0.38
344.30,1.61,2.12,1.61,2.11,-2.05,-2.15,-1.65,-0.45,-0.45,-0.51
347.75,1.57,2.17,1.57,2.14,-2.08,-2.14,-1.65,-0.50,-0.50,-0.60
351.23,1.54,2.16,1.54,2.13,-2.10,-2.13,-1.66,-0.56,-0.56,-0.62
354.74,1.51,2.05,1.51,2.10,-2.12,-2.11,-1.67,-0.61,-0.61,-0.55
358.28,1.47,2.08,1.47,2.09,-2.12,-2.10,-1.67,-0.65,-0.65,-0.61
361.87,1.44,2.12,1.44,2.11,-2.11,-2.08,-1.68,-0.67,-0.67,-0.68
365.49,1.41,2.15,1.41,2.13,-2.10,-2.07,-1.69,-0.70,-0.70,-0.74
369.14,1.38,2.12,1.38,2.11,-2.10,-2.05,-1.70,-0.72,-0.72,-0.74
372.83,1.34,2.08,1.34,2.09,-2.10,-2.04,-1.72,-0.76,-0.76,-0.74
376.56,1.31,2.06,1.31,2.07,-2.11,-2.03,-1.73,-0.81,-0.81,-0.75
380.33,1.28,2.09,1.28,2.09,-2.13,-2.02,-1.75,-0.85,-0.85,-0.81
384.13,1.24,2.13,1.24,2.13,-2.14,-2.01,-1.76,-0.90,-0.90,-0.88
