frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,4.09,11.89,4.08,-4.10,-2.82,-1.13,7.80,7.80,7.80
20.20,11.89,4.04,11.89,4.05,-4.05,-2.83,-1.16,7.84,7.84,7.85
20.40,11.89,3.99,11.89,4.02,-4.01,-2.84,-1.20,7.88,7.88,7.90
20.61,11.88,3.98,11.88,3.98,-3.97,-2.85,-1.24,7.91,7.91,7.90
20.81,11.87,3.96,11.87,3.94,-3.93,-2.86,-1.27,7.94,7.94,7.90
21.02,11.85,3.90,11.85,3.90,-3.88,-2.87,-1.31,7.96,7.96,7.94
21.23,11.82,3.82,11.82,3.85,-3.84,-2.87,-1.35,7.99,7.99,8.00
21.44,11.80,3.79,11.80,3.78,-3.79,-2.88,-1.39,8.01,8.01,8.00
21.66,11.77,3.75,11.77,3.73,-3.74,-2.89,-1.43,8.03,8.03,8.02
21.87,11.74,3.65,11.75,3.68,-3.69,-2.89,-1.48,8.06,8.06,8.09
22.09,11.72,3.62,11.72,3.63,-3.64,-2.90,-1.52,8.08,8.08,8.10
22.31,11.70,3.60,11.70,3.59,-3.59,-2.90,-1.57,8.11,8.11,8.10
22.54,11.68,3.57,11.68,3.55,-3.54,-2.91,-1.61,8.14,8.14,8.11
22.76,11.67,3.48,11.67,3.51,-3.50,-2.91,-1.66,8.17,8.17,8.19
22.99,11.65,3.45,11.65,3.45,-3.45,-2.91,-1.71,8.20,8.20,8.20
23.22,11.63,3.42,11.63,3.40,-3.40,-2.92,-1.76,8.23,8.23,8.21
23.45,11.61,3.33,11.61,3.35,-3.34,-2.92,-1.81,8.27,8.27,8.29
23.69,11.59,3.29,11.59,3.29,-3.29,-2.92,-1.86,8.30,8.30,8.30
23.92,11.57,3.24,11.57,3.22,-3.23,-2.92,-1.92,8.34,8.34,8.33
24.16,11.54,3.15,11.54,3.17,-3.16,-2.92,-1.97,8.38,8.38,8.39
24.40,11.51,3.11,11.51,3.10,-3.10,-2.92,-2.03,8.42,8.42,8.40
24.65,11.49,3.05,11.49,3.04,-3.03,-2.92,-2.08,8.45,8.45,8.44
24.89,11.46,2.96,11.46,2.98,-2.97,-2.92,-2.14,8.49,8.49,8.50
25.14,11.43,2.92,11.42,2.91,-2.90,-2.92,-2.19,8.52,8.52,8.50
25.39,11.39,2.86,11.39,2.84,-2.85,-2.92,-2.25,8.55,8.55,8.53
25.65,11.37,2.76,11.37,2.79,-2.80,-2.91,-2.31,8.57,8.57,8.60
25.91,11.34,2.74,11.34,2.74,-2.76,-2.91,-2.36,8.58,8.58,8.60
26.16,11.32,2.72,11.32,2.71,-2.74,-2.91,-2.42,8.58,8.58,8.60
26.43,11.30,2.70,11.30,2.70,-2.72,-2.90,-2.48,8.58,8.58,8.60
26.69,11.29,2.69,11.29,2.70,-2.72,-2.90,-2.53,8.57,8.57,8.60
26.96,11.27,2.71,11.27,2.71,-2.71,-2.89,-2.58,8.56,8.56,8.56
27.23,11.25,2.75,11.25,2.72,-2.71,-2.88,-2.63,8.54,8.54,8.50
27.50,11.21,2.71,11.21,2.73,-2.70,-2.88,-2.69,8.51,8.51,8.50
27.77,11.16,2.72,11.16,2.72,-2.68,-2.87,-2.73,8.48,8.48,8.45
28.05,11.10,2.70,11.10,2.68,-2.65,-2.86,-2.78,8.45,8.44,8.40
28.33,11.03,2.63,11.03,2.63,-2.62,-2.85,-2.82,8.41,8.41,8.40
28.62,10.96,2.56,10.96,2.56,-2.57,-2.84,-2.86,8.39,8.39,8.40
28.90,10.90,2.50,10.90,2.50,-2.53,-2.83,-2.90,8.37,8.38,8.40
29.19,10.86,2.46,10.86,2.47,-2.48,-2.82,-2.93,8.38,8.38,8.40
29.48,10.84,2.44,10.85,2.43,-2.44,-2.81,-2.96,8.40,8.41,8.40
29.78,10.85,2.40,10.84,2.40,-2.41,-2.80,-2.99,8.44,8.44,8.45
30.08,10.85,2.35,10.85,2.37,-2.38,-2.79,-3.01,8.48,8.47,8.50
30.38,10.86,2.36,10.86,2.36,-2.36,-2.77,-3.03,8.51,8.50,8.50
30.68,10.86,2.36,10.86,2.35,-2.34,-2.76,-3.04,8.52,8.52,8.50
30.99,10.84,2.34,10.84,2.34,-2.32,-2.75,-3.04,8.52,8.52,8.50
31.30,10.82,2.32,10.82,2.32,-2.31,-2.73,-3.04,8.51,8.51,8.50
31.61,10.80,2.30,10.80,2.30,-2.30,-2.72,-3.04,8.50,8.50,8.50
31.93,10.78,2.28,10.78,2.28,-2.29,-2.70,-3.03,8.49,8.49,8.50
32.24,10.78,2.28,10.78,2.28,-2.29,-2.68,-3.02,8.49,8.49,8.50
32.57,10.78,2.28,10.78,2.27,-2.29,-2.67,-3.00,8.49,8.49,8.50
32.89,10.79,2.28,10.78,2.28,-2.30,-2.65,-2.98,8.49,8.49,8.50
33.22,10.78,2.29,10.78,2.31,-2.31,-2.63,-2.95,8.48,8.48,8.50
