frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,2.24,2.38,2.23,-2.20,-1.74,-0.91,0.18,0.18,0.15
20.20,2.41,2.24,2.41,2.24,-2.23,-1.74,-0.93,0.17,0.17,0.17
20.40,2.44,2.24,2.44,2.24,-2.25,-1.74,-0.96,0.18,0.18,0.20
20.61,2.47,2.24,2.47,2.23,-2.26,-1.75,-0.99,0.21,0.21,0.22
20.81,2.50,2.22,2.50,2.22,-2.25,-1.75,-1.02,0.26,0.26,0.29
21.02,2.54,2.19,2.54,2.19,-2.22,-1.75,-1.05,0.32,0.32,0.35
21.23,2.58,2.16,2.58,2.16,-2.18,-1.76,-1.08,0.40,0.40,0.42
21.44,2.62,2.13,2.62,2.13,-2.13,-1.76,-1.11,0.49,0.49,0.49
21.66,2.65,2.08,2.65,2.08,-2.05,-1.76,-1.14,0.59,0.59,0.57
21.87,2.68,2.01,2.68,2.01,-1.96,-1.77,-1.18,0.72,0.72,0.66
22.09,2.70,1.90,2.70,1.90,-1.85,-1.77,-1.21,0.85,0.85,0.80
22.31,2.72,1.77,2.72,1.77,-1.72,-1.77,-1.25,1.00,1.00,0.95
22.54,2.73,1.61,2.73,1.61,-1.58,-1.78,-1.28,1.15,1.15,1.12
22.76,2.75,1.45,2.75,1.45,-1.46,-1.78,-1.32,1.29,1.29,1.29
22.99,2.76,1.31,2.76,1.31,-1.35,-1.78,-1.36,1.41,1.41,1.45
23.22,2.78,1.21,2.78,1.22,-1.28,-1.79,-1.40,1.49,1.49,1.56
23.45,2.79,1.18,2.79,1.18,-1.26,-1.79,-1.43,1.53,1.53,1.62
23.69,2.82,1.20,2.82,1.21,-1.29,-1.79,-1.48,1.53,1.53,1.61
23.92,2.84,1.29,2.84,1.30,-1.36,-1.80,-1.52,1.49,1.49,1.55
24.16,2.87,1.43,2.87,1.43,-1.46,-1.80,-1.56,1.41,1.41,1.44
24.40,2.89,1.59,2.89,1.59,-1.57,-1.80,-1.60,1.32,1.32,1.30
24.65,2.92,1.76,2.92,1.75,-1.69,-1.81,-1.65,1.23,1.23,1.16
24.89,2.94,1.88,2.94,1.87,-1.78,-1.81,-1.69,1.16,1.16,1.06
25.14,2.97,1.94,2.97,1.94,-1.85,-1.81,-1.73,1.11,1.11,1.02
25.39,2.99,1.97,2.99,1.96,-1.90,-1.82,-1.78,1.09,1.09,1.02
25.65,3.01,1.93,3.01,1.93,-1.92,-1.82,-1.82,1.09,1.09,1.08
25.91,3.03,1.89,3.03,1.89,-1.92,-1.82,-1.87,1.11,1.11,1.14
26.16,3.05,1.85,3.05,1.85,-1.92,-1.83,-1.91,1.13,1.13,1.21
26.43,3.08,1.84,3.08,1.84,-1.91,-1.83,-1.96,1.17,1.17,1.24
26.69,3.10,1.86,3.10,1.86,-1.91,-1.83,-2.00,1.20,1.20,1.24
26.96,3.13,1.89,3.13,1.90,-1.90,-1.84,-2.04,1.23,1.23,1.24
27.23,3.16,1.94,3.15,1.93,-1.90,-1.84,-2.08,1.26,1.26,1.22
27.50,3.18,1.95,3.18,1.95,-1.89,-1.85,-2.13,1.29,1.29,1.23
27.77,3.20,1.93,3.20,1.93,-1.88,-1.85,-2.16,1.32,1.32,1.27
28.05,3.22,1.89,3.22,1.88,-1.86,-1.85,-2.20,1.36,1.36,1.33
28.33,3.24,1.82,3.24,1.82,-1.83,-1.86,-2.24,1.41,1.41,1.42
28.62,3.26,1.76,3.26,1.76,-1.80,-1.86,-2.28,1.46,1.46,1.50
28.90,3.28,1.72,3.28,1.72,-1.76,-1.86,-2.31,1.52,1.52,1.57
29.19,3.30,1.70,3.30,1.70,-1.72,-1.87,-2.34,1.58,1.58,1.61
29.48,3.33,1.69,3.33,1.69,-1.69,-1.87,-2.37,1.64,1.64,1.63
