frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-0.23,5.52,-0.23,0.23,-0.45,-0.56,5.75,5.76,5.75
20.20,5.56,-0.19,5.56,-0.19,0.19,-0.46,-0.57,5.75,5.75,5.75
20.40,5.61,-0.14,5.61,-0.14,0.14,-0.47,-0.59,5.75,5.75,5.75
20.61,5.65,-0.10,5.65,-0.10,0.10,-0.49,-0.61,5.74,5.74,5.74
20.81,5.69,-0.05,5.69,-0.05,0.05,-0.50,-0.62,5.74,5.74,5.74
21.02,5.73,-0.01,5.73,-0.01,0.00,-0.51,-0.64,5.73,5.73,5.73
21.23,5.77,0.04,5.77,0.04,-0.04,-0.52,-0.66,5.72,5.72,5.73
21.44,5.81,0.09,5.81,0.09,-0.09,-0.53,-0.68,5.72,5.72,5.72
21.66,5.85,0.14,5.85,0.14,-0.14,-0.54,-0.70,5.71,5.71,5.71
21.87,5.89,0.19,5.89,0.19,-0.19,-0.56,-0.72,5.71,5.71,5.71
22.09,5.93,0.23,5.93,0.23,-0.23,-0.57,-0.74,5.70,5.70,5.70
22.31,5.97,0.28,5.97,0.28,-0.28,-0.58,-0.76,5.69,5.69,5.69
22.54,6.01,0.33,6.01,0.33,-0.33,-0.60,-0.78,5.68,5.68,5.68
22.76,6.05,0.38,6.05,0.38,-0.37,-0.61,-0.80,5.68,5.68,5.67
22.99,6.08,0.42,6.08,0.42,-0.42,-0.62,-0.83,5.67,5.67,5.67
23.22,6.12,0.46,6.12,0.46,-0.46,-0.64,-0.85,5.66,5.66,5.66
23.45,6.15,0.50,6.15,0.50,-0.50,-0.66,-0.87,5.65,5.65,5.65
23.69,6.18,0.54,6.18,0.54,-0.54,-0.67,-0.90,5.64,5.64,5.64
23.92,6.21,0.58,6.21,0.58,-0.58,-0.69,-0.92,5.63,5.63,5.63
24.16,6.24,0.62,6.24,0.62,-0.63,-0.70,-0.95,5.62,5.62,5.62
24.40,6.28,0.66,6.28,0.67,-0.67,-0.72,-0.97,5.61,5.61,5.61
24.65,6.31,0.71,6.31,0.71,-0.71,-0.74,-1.00,5.60,5.60,5.60
24.89,6.35,0.75,6.35,0.75,-0.75,-0.76,-1.03,5.60,5.60,5.60
25.14,6.38,0.80,6.38,0.80,-0.80,-0.78,-1.05,5.59,5.59,5.59
25.39,6.42,0.84,6.42,0.84,-0.84,-0.80,-1.08,5.58,5.58,5.58
25.65,6.45,0.88,6.45,0.88,-0.88,-0.82,-1.11,5.57,5.57,5.57
25.91,6.48,0.92,6.48,0.92,-0.92,-0.84,-1.13,5.56,5.56,5.56
26.16,6.51,0.96,6.51,0.96,-0.95,-0.86,-1.16,5.55,5.55,5.55
26.43,6.53,0.99,6.53,0.99,-0.99,-0.88,-1.19,5.54,5.54,5.54
26.69,6.55,1.02,6.55,1.02,-1.02,-0.90,-1.22,5.53,5.53,5.53
26.96,6.58,1.05,6.58,1.05,-1.05,-0.93,-1.24,5.52,5.52,5.52
27.23,6.60,1.08,6.60,1.08,-1.09,-0.95,-1.27,5.51,5.51,5.51
27.50,6.62,1.11,6.62,1.12,-1.12,-0.97,-1.30,5.50,5.50,5.51
