frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.84,7.44,0.86,-0.84,-0.95,-0.62,6.59,6.61,6.59
20.20,7.48,0.88,7.47,0.88,-0.87,-0.96,-0.64,6.61,6.60,6.60
20.40,7.53,0.93,7.50,0.90,-0.90,-0.97,-0.66,6.63,6.60,6.60
20.61,7.53,0.92,7.53,0.92,-0.93,-0.98,-0.68,6.60,6.59,6.61
20.81,7.53,0.92,7.55,0.94,-0.96,-0.99,-0.70,6.57,6.59,6.61
21.02,7.57,0.96,7.57,0.97,-0.99,-1.00,-0.72,6.58,6.59,6.61
21.23,7.63,1.03,7.60,1.00,-1.01,-1.02,-0.74,6.62,6.59,6.60
21.44,7.63,1.02,7.64,1.03,-1.03,-1.03,-0.76,6.60,6.61,6.61
21.66,7.65,1.04,7.67,1.06,-1.06,-1.04,-0.79,6.59,6.61,6.61
21.87,7.72,1.10,7.69,1.07,-1.08,-1.05,-0.81,6.64,6.62,6.62
22.09,7.73,1.09,7.74,1.10,-1.09,-1.06,-0.83,6.64,6.65,6.64
22.31,7.77,1.10,7.78,1.11,-1.09,-1.08,-0.86,6.67,6.69,6.67
22.54,7.83,1.13,7.81,1.11,-1.09,-1.09,-0.88,6.74,6.72,6.70
22.76,7.83,1.10,7.83,1.10,-1.08,-1.10,-0.91,6.75,6.75,6.73
22.99,7.83,1.08,7.83,1.08,-1.07,-1.11,-0.93,6.76,6.76,6.75
23.22,7.83,1.05,7.83,1.05,-1.07,-1.12,-0.96,6.76,6.76,6.77
23.45,7.83,1.04,7.82,1.04,-1.06,-1.14,-0.99,6.76,6.76,6.79
23.69,7.83,1.04,7.84,1.05,-1.07,-1.15,-1.02,6.76,6.77,6.79
23.92,7.86,1.07,7.87,1.07,-1.09,-1.16,-1.04,6.77,6.78,6.79
24.16,7.92,1.13,7.90,1.11,-1.12,-1.17,-1.07,6.80,6.78,6.79
24.40,7.93,1.15,7.94,1.16,-1.17,-1.19,-1.10,6.76,6.76,6.77
24.65,7.97,1.20,7.98,1.21,-1.23,-1.20,-1.13,6.74,6.75,6.76
24.89,8.03,1.28,8.02,1.28,-1.29,-1.21,-1.16,6.73,6.73,6.75
25.14,8.09,1.35,8.10,1.36,-1.36,-1.22,-1.19,6.73,6.74,6.74
25.39,8.16,1.44,8.16,1.44,-1.41,-1.23,-1.22,6.75,6.75,6.72
25.65,8.23,1.51,8.21,1.49,-1.46,-1.25,-1.25,6.77,6.75,6.72
25.91,8.23,1.52,8.23,1.52,-1.50,-1.26,-1.28,6.73,6.73,6.71
26.16,8.23,1.53,8.24,1.53,-1.53,-1.27,-1.31,6.70,6.71,6.70
