frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,2.84,10.40,2.83,-2.81,-2.43,-1.13,7.59,7.59,7.56
20.20,10.42,2.83,10.42,2.84,-2.84,-2.61,-1.16,7.59,7.59,7.60
20.40,10.44,2.85,10.44,2.85,-2.86,-2.79,-1.20,7.59,7.59,7.60
20.61,10.46,2.87,10.46,2.86,-2.87,-2.98,-1.23,7.59,7.59,7.60
20.81,10.48,2.88,10.48,2.88,-2.89,-3.16,-1.27,7.59,7.59,7.60
21.02,10.49,2.90,10.49,2.90,-2.90,-3.29,-1.31,7.59,7.59,7.60
21.23,10.51,2.91,10.51,2.91,-2.92,-3.42,-1.34,7.59,7.59,7.60
21.44,10.52,2.92,10.52,2.92,-2.93,-3.46,-1.38,7.59,7.59,7.60
21.66,10.53,2.93,10.53,2.93,-2.94,-3.49,-1.42,7.59,7.59,7.60
21.87,10.54,2.94,10.54,2.94,-2.95,-3.42,-1.47,7.59,7.59,7.60
22.09,10.55,2.95,10.55,2.96,-2.95,-3.35,-1.51,7.60,7.60,7.60
22.31,10.56,2.97,10.56,2.96,-2.95,-3.23,-1.55,7.61,7.61,7.60
22.54,10.58,2.97,10.58,2.95,-2.95,-3.11,-1.60,7.63,7.63,7.61
22.76,10.59,2.91,10.59,2.94,-2.94,-2.99,-1.65,7.66,7.66,7.68
22.99,10.61,2.91,10.61,2.92,-2.93,-2.87,-1.69,7.68,7.68,7.70
23.22,10.62,2.92,10.62,2.89,-2.91,-2.77,-1.74,7.72,7.72,7.70
23.45,10.64,2.86,10.64,2.88,-2.88,-2.67,-1.79,7.76,7.76,7.78
23.69,10.65,2.85,10.65,2.86,-2.84,-2.60,-1.84,7.81,7.81,7.80
23.92,10.66,2.84,10.66,2.82,-2.80,-2.53,-1.90,7.86,7.86,7.83
24.16,10.67,2.79,10.67,2.78,-2.77,-2.49,-1.95,7.91,7.91,7.89
24.40,10.68,2.72,10.68,2.72,-2.73,-2.44,-2.00,7.96,7.96,7.96
24.65,10.69,2.66,10.69,2.66,-2.69,-2.42,-2.06,8.01,8.01,8.03
24.89,10.70,2.61,10.70,2.63,-2.65,-2.39,-2.11,8.06,8.06,8.10
25.14,10.71,2.62,10.71,2.60,-2.61,-2.38,-2.17,8.10,8.10,8.10
25.39,10.72,2.59,10.72,2.58,-2.57,-2.36,-2.22,8.15,8.15,8.13
25.65,10.73,2.53,10.73,2.56,-2.54,-2.36,-2.28,8.19,8.19,8.20
25.91,10.74,2.54,10.74,2.52,-2.52,-2.36,-2.33,8.22,8.22,8.20
26.16,10.74,2.51,10.74,2.49,-2.50,-2.36,-2.39,8.25,8.25,8.24
