frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,11.69,15.64,11.70,-12.07,-12.34,-4.19,3.56,3.57,3.94
20.20,15.73,11.76,15.73,11.76,-11.81,-12.25,-4.31,3.92,3.92,3.98
20.40,15.75,11.74,15.74,11.74,-11.57,-12.16,-4.42,4.18,4.17,4.01
20.61,15.69,11.65,15.67,11.63,-11.35,-11.91,-4.54,4.34,4.32,4.04
20.81,15.49,11.42,15.49,11.42,-11.14,-11.66,-4.66,4.35,4.35,4.07
21.02,15.25,11.15,15.24,11.14,-10.96,-11.42,-4.79,4.29,4.28,4.10
21.23,14.97,10.84,14.98,10.84,-10.80,-11.18,-4.91,4.17,4.18,4.14
21.44,14.73,10.55,14.74,10.56,-10.66,-10.99,-5.05,4.07,4.08,4.18
21.66,14.57,10.34,14.56,10.34,-10.47,-10.79,-5.18,4.10,4.09,4.22
21.87,14.45,10.18,14.48,10.20,-10.34,-10.64,-5.32,4.11,4.14,4.27
22.09,14.48,10.15,14.48,10.16,-10.26,-10.50,-5.46,4.21,4.22,4.32
22.31,14.57,10.20,14.56,10.19,-10.24,-10.38,-5.61,4.33,4.32,4.37
22.54,14.69,10.27,14.69,10.27,-10.25,-10.27,-5.76,4.44,4.44,4.42
22.76,14.82,10.36,14.81,10.35,-10.29,-10.18,-5.92,4.53,4.52,4.46
22.99,14.91,10.42,14.90,10.41,-10.32,-10.09,-6.08,4.59,4.58,4.49
23.22,14.95,10.42,14.94,10.42,-10.34,-10.02,-6.24,4.60,4.60,4.52
23.45,14.94,10.39,14.94,10.39,-10.34,-9.96,-6.41,4.60,4.60,4.55
23.69,14.89,10.32,14.89,10.32,-10.30,-9.90,-6.58,4.59,4.59,4.57
23.92,14.82,10.23,14.82,10.23,-10.24,-9.85,-6.75,4.58,4.58,4.59
24.16,14.75,10.13,14.75,10.14,-10.16,-9.80,-6.93,4.59,4.59,4.61
24.40,14.68,10.04,14.69,10.04,-10.08,-9.76,-7.11,4.61,4.61,4.64
24.65,14.63,9.96,14.63,9.96,-9.99,-9.72,-7.30,4.64,4.65,4.67
24.89,14.59,9.89,14.60,9.89,-9.90,-9.68,-7.49,4.69,4.69,4.71
25.14,14.57,9.82,14.57,9.82,-9.82,-9.65,-7.68,4.75,4.75,4.75
25.39,14.54,9.76,14.54,9.75,-9.74,-9.61,-7.87,4.80,4.80,4.79
25.65,14.51,9.69,14.51,9.69,-9.67,-9.58,-8.07,4.84,4.84,4.83
25.91,14.48,9.61,14.48,9.61,-9.61,-9.55,-8.27,4.87,4.87,4.86
26.16,14.44,9.54,14.44,9.54,-9.55,-9.51,-8.47,4.89,4.89,4.90
26.43,14.40,9.48,14.41,9.48,-9.49,-9.48,-8.67,4.91,4.91,4.93
26.69,14.37,9.42,14.37,9.42,-9.44,-9.44,-8.86,4.94,4.94,4.95
26.96,14.35,9.37,14.35,9.38,-9.39,-9.41,-9.06,4.96,4.96,4.98
27.23,14.33,9.33,14.33,9.34,-9.34,-9.37,-9.26,4.99,5.00,5.00
27.50,14.32,9.30,14.32,9.30,-9.28,-9.33,-9.45,5.04,5.04,5.02
27.77,14.31,9.25,14.31,9.25,-9.23,-9.28,-9.64,5.08,5.08,5.05
28.05,14.29,9.20,14.28,9.19,-9.16,-9.24,-9.83,5.12,5.12,5.09
28.33,14.25,9.12,14.25,9.12,-9.10,-9.19,-10.00,5.15,5.15,5.13
28.62,14.21,9.04,14.21,9.04,-9.03,-9.14,-10.17,5.18,5.18,5.17
28.90,14.17,8.95,14.17,8.95,-8.97,-9.08,-10.32,5.20,5.20,5.21
29.19,14.12,8.88,14.12,8.88,-8.91,-9.02,-10.47,5.21,5.21,5.24
29.48,14.08,8.81,14.09,8.82,-8.86,-8.96,-10.60,5.22,5.22,5.27
29.78,14.06,8.79,14.06,8.79,-8.82,-8.90,-10.72,5.24,5.24,5.28
30.08,14.05,8.77,14.06,8.77,-8.79,-8.83,-10.82,5.26,5.27,5.28
30.38,14.06,8.77,14.06,8.77,-8.76,-8.77,-10.90,5.30,5.30,5.29
30.68,14.07,8.77,14.07,8.76,-8.73,-8.69,-10.96,5.34,5.34,5.31
