frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,2.40,7.67,2.41,-2.39,-2.19,-1.16,5.29,5.29,5.27
20.20,7.69,2.39,7.68,2.38,-2.38,-2.22,-1.20,5.30,5.30,5.30
20.40,7.70,2.37,7.70,2.37,-2.38,-2.25,-1.23,5.32,5.32,5.33
20.61,7.72,2.35,7.72,2.36,-2.38,-2.29,-1.27,5.34,5.35,5.36
20.81,7.76,2.36,7.76,2.36,-2.38,-2.32,-1.31,5.38,5.38,5.39
21.02,7.80,2.37,7.80,2.37,-2.37,-2.35,-1.34,5.43,5.42,5.43
21.23,7.84,2.38,7.84,2.38,-2.37,-2.38,-1.38,5.47,5.47,5.46
21.44,7.88,2.38,7.88,2.38,-2.37,-2.41,-1.42,5.52,5.52,5.50
21.66,7.93,2.38,7.93,2.38,-2.37,-2.44,-1.47,5.56,5.56,5.55
21.87,7.97,2.37,7.97,2.37,-2.36,-2.46,-1.51,5.61,5.61,5.60
22.09,8.01,2.36,8.01,2.36,-2.36,-2.49,-1.55,5.65,5.65,5.65
22.31,8.05,2.35,8.05,2.35,-2.35,-2.50,-1.60,5.69,5.69,5.70
22.54,8.08,2.34,8.08,2.34,-2.35,-2.52,-1.65,5.74,5.74,5.74
22.76,8.12,2.34,8.12,2.34,-2.35,-2.52,-1.69,5.78,5.78,5.79
22.99,8.16,2.34,8.16,2.34,-2.35,-2.53,-1.74,5.81,5.81,5.82
23.22,8.20,2.35,8.20,2.35,-2.36,-2.53,-1.79,5.84,5.84,5.85
23.45,8.24,2.37,8.24,2.37,-2.37,-2.53,-1.84,5.87,5.87,5.87
23.69,8.28,2.39,8.28,2.39,-2.39,-2.52,-1.90,5.90,5.90,5.90
23.92,8.32,2.41,8.32,2.41,-2.40,-2.51,-1.95,5.92,5.92,5.92
24.16,8.36,2.42,8.36,2.42,-2.41,-2.49,-2.00,5.95,5.95,5.94
24.40,8.40,2.43,8.40,2.43,-2.42,-2.48,-2.06,5.98,5.98,5.97
24.65,8.44,2.44,8.44,2.44,-2.43,-2.47,-2.11,6.01,6.01,6.00
24.89,8.47,2.44,8.47,2.44,-2.43,-2.45,-2.17,6.04,6.04,6.03
25.14,8.50,2.43,8.50,2.43,-2.43,-2.44,-2.23,6.07,6.07,6.07
25.39,8.53,2.42,8.54,2.42,-2.43,-2.43,-2.28,6.11,6.11,6.11
25.65,8.57,2.42,8.57,2.42,-2.42,-2.41,-2.34,6.15,6.15,6.15
25.91,8.60,2.41,8.60,2.41,-2.42,-2.40,-2.40,6.18,6.18,6.19
26.16,8.63,2.41,8.64,2.41,-2.42,-2.39,-2.46,6.22,6.22,6.23
26.43,8.67,2.41,8.67,2.41,-2.42,-2.38,-2.51,6.25,6.25,6.25
26.69,8.70,2.42,8.70,2.42,-2.43,-2.37,-2.57,6.27,6.27,6.28
26.96,8.73,2.43,8.73,2.43,-2.43,-2.36,-2.62,6.30,6.30,6.30
