frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,3.80,5.17,3.80,-3.75,-0.01,-1.19,1.42,1.42,1.37
20.20,5.15,3.75,5.15,3.75,-3.74,-0.01,-1.23,1.41,1.41,1.40
20.40,5.14,3.71,5.14,3.71,-3.73,-0.01,-1.26,1.41,1.41,1.44
20.61,5.15,3.68,5.15,3.68,-3.72,-0.01,-1.30,1.42,1.43,1.47
20.81,5.17,3.67,5.17,3.67,-3.71,-0.01,-1.34,1.46,1.46,1.50
21.02,5.20,3.67,5.20,3.67,-3.69,-0.01,-1.38,1.50,1.50,1.53
21.23,5.24,3.67,5.24,3.67,-3.68,-0.01,-1.42,1.56,1.56,1.56
21.44,5.27,3.67,5.27,3.67,-3.65,-0.01,-1.46,1.62,1.62,1.61
21.66,5.31,3.66,5.31,3.66,-3.64,-0.01,-1.51,1.67,1.67,1.65
21.87,5.34,3.64,5.34,3.63,-3.62,-0.01,-1.55,1.72,1.72,1.70
22.09,5.35,3.60,5.35,3.60,-3.59,-0.01,-1.60,1.76,1.76,1.75
22.31,5.36,3.56,5.36,3.56,-3.55,-0.01,-1.65,1.81,1.81,1.80
22.54,5.36,3.51,5.35,3.51,-3.51,-0.01,-1.70,1.84,1.84,1.85
22.76,5.35,3.46,5.34,3.46,-3.47,-0.01,-1.75,1.88,1.88,1.89
22.99,5.33,3.41,5.33,3.41,-3.42,-0.01,-1.80,1.91,1.91,1.92
23.22,5.32,3.37,5.32,3.37,-3.38,-0.01,-1.85,1.94,1.94,1.95
23.45,5.31,3.33,5.31,3.33,-3.35,-0.01,-1.90,1.96,1.96,1.98
23.69,5.30,3.30,5.30,3.31,-3.31,-0.01,-1.96,1.99,1.99,2.00
23.92,5.30,3.28,5.30,3.28,-3.28,-0.01,-2.02,2.02,2.02,2.02
24.16,5.29,3.25,5.29,3.25,-3.24,-0.01,-2.07,2.05,2.05,2.04
24.40,5.29,3.22,5.29,3.22,-3.20,-0.01,-2.13,2.08,2.08,2.07
24.65,5.28,3.18,5.28,3.18,-3.17,-0.01,-2.19,2.11,2.11,2.10
24.89,5.27,3.13,5.27,3.13,-3.12,-0.01,-2.25,2.14,2.14,2.13
25.14,5.25,3.08,5.25,3.08,-3.08,-0.01,-2.31,2.17,2.17,2.17
25.39,5.24,3.03,5.24,3.03,-3.04,-0.01,-2.37,2.20,2.21,2.21
25.65,5.24,2.98,5.24,2.98,-3.00,-0.01,-2.43,2.24,2.24,2.25
25.91,5.24,2.95,5.24,2.95,-2.96,-0.01,-2.48,2.27,2.27,2.29
26.16,5.24,2.92,5.24,2.92,-2.93,-0.01,-2.54,2.31,2.31,2.33
26.43,5.25,2.90,5.25,2.90,-2.90,-0.01,-2.60,2.35,2.35,2.36
26.69,5.26,2.88,5.26,2.88,-2.87,-0.01,-2.66,2.39,2.39,2.38
26.96,5.26,2.86,5.26,2.86,-2.84,-0.01,-2.72,2.42,2.42,2.40
27.23,5.25,2.83,5.25,2.82,-2.80,-0.01,-2.77,2.45,2.45,2.43
27.50,5.23,2.78,5.23,2.78,-2.77,-0.01,-2.82,2.47,2.47,2.45
27.77,5.22,2.74,5.22,2.74,-2.73,-0.01,-2.87,2.48,2.48,2.48
28.05,5.20,2.69,5.21,2.69,-2.70,-0.01,-2.92,2.50,2.50,2.52
28.33,5.21,2.65,5.21,2.65,-2.68,-0.01,-2.97,2.53,2.53,2.56
28.62,5.22,2.62,5.22,2.62,-2.66,-0.01,-3.01,2.57,2.57,2.60
28.90,5.25,2.61,5.26,2.62,-2.64,-0.01,-3.05,2.61,2.62,2.64
29.19,5.29,2.61,5.29,2.62,-2.62,-0.01,-3.08,2.66,2.66,2.67
29.48,5.32,2.62,5.31,2.62,-2.60,-0.01,-3.11,2.71,2.71,2.70
29.78,5.31,2.61,5.31,2.61,-2.57,-0.02,-3.14,2.74,2.74,2.70
30.08,5.29,2.58,5.29,2.58,-2.53,-0.02,-3.16,2.76,2.76,2.71
30.38,5.24,2.52,5.24,2.52,-2.47,-0.02,-3.18,2.77,2.77,2.72
30.68,5.17,2.44,5.17,2.43,-2.40,-0.02,-3.19,2.77,2.77,2.73
30.99,5.10,2.33,5.10,2.33,-2.33,-0.02,-3.20,2.76,2.77,2.77
31.30,5.04,2.23,5.04,2.23,-2.27,-0.02,-3.20,2.78,2.78,2.81
31.61,5.01,2.15,5.01,2.16,-2.21,-0.02,-3.20,2.80,2.80,2.85
31.93,5.00,2.11,5.00,2.11,-2.16,-0.02,-3.19,2.83,2.83,2.89
32.24,5.01,2.10,5.01,2.10,-2.14,-0.02,-3.18,2.87,2.87,2.91
32.57,5.03,2.11,5.03,2.12,-2.13,-0.02,-3.16,2.90,2.90,2.92
32.89,5.05,2.15,5.05,2.14,-2.12,-0.02,-3.14,2.93,2.93,2.91
33.22,5.08,2.17,5.07,2.16,-2.13,-0.02,-3.11,2.94,2.94,2.91
33.55,5.09,2.18,5.09,2.17,-2.14,-0.02,-3.08,2.95,2.95,2.92
33.89,5.11,2.17,5.11,2.16,-2.15,-0.02,-3.04,2.97,2.97,2.95
34.23,5.13,2.14,5.13,2.15,-2.15,-0.02,-3.00,2.98,2.98,2.98
34.57,5.14,2.12,5.14,2.13,-2.14,-0.02,-2.96,3.00,3.00,3.02
34.92,5.16,2.11,5.16,2.11,-2.13,-0.02,-2.91,3.03,3.03,3.05
35.27,5.16,2.10,5.16,2.10,-2.11,-0.02,-2.86,3.05,3.05,3.06
35.62,5.16,2.09,5.16,2.09,-2.09,-0.02,-2.81,3.07,3.07,3.07
35.97,5.14,2.08,5.14,2.07,-2.06,-0.02,-2.76,3.09,3.08,3.07
36.33,5.11,2.04,5.11,2.04,-2.02,-0.02,-2.71,3.09,3.09,3.07
36.70,5.08,2.00,5.08,2.00,-1.98,-0.02,-2.65,3.10,3.10,3.08
37.06,5.04,1.94,5.04,1.94,-1.93,-0.02,-2.59,3.11,3.11,3.09
