frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,3.78,5.14,3.78,-3.77,-0.01,-1.14,1.37,1.37,1.36
20.20,5.15,3.75,5.15,3.75,-3.75,-0.01,-1.17,1.39,1.39,1.39
20.40,5.15,3.73,5.15,3.73,-3.73,-0.01,-1.21,1.42,1.42,1.43
20.61,5.16,3.70,5.16,3.70,-3.71,-0.01,-1.24,1.45,1.45,1.46
20.81,5.17,3.68,5.17,3.68,-3.69,-0.01,-1.28,1.48,1.48,1.49
21.02,5.18,3.66,5.18,3.66,-3.66,-0.01,-1.32,1.52,1.52,1.52
21.23,5.19,3.64,5.19,3.64,-3.63,-0.01,-1.36,1.56,1.56,1.55
21.44,5.20,3.61,5.20,3.61,-3.60,-0.01,-1.40,1.60,1.60,1.60
21.66,5.21,3.57,5.21,3.57,-3.57,-0.01,-1.44,1.65,1.65,1.64
21.87,5.22,3.53,5.22,3.53,-3.53,-0.01,-1.49,1.70,1.70,1.69
22.09,5.23,3.49,5.23,3.49,-3.49,-0.01,-1.53,1.74,1.74,1.74
22.31,5.24,3.45,5.24,3.45,-3.45,-0.01,-1.58,1.79,1.79,1.79
22.54,5.24,3.40,5.24,3.40,-3.41,-0.01,-1.62,1.83,1.83,1.84
22.76,5.24,3.36,5.24,3.36,-3.37,-0.01,-1.67,1.87,1.87,1.88
22.99,5.24,3.32,5.24,3.32,-3.33,-0.01,-1.72,1.91,1.91,1.91
23.22,5.23,3.29,5.23,3.29,-3.30,-0.01,-1.77,1.94,1.94,1.94
23.45,5.22,3.26,5.22,3.26,-3.26,-0.01,-1.82,1.96,1.96,1.97
23.69,5.22,3.23,5.22,3.23,-3.23,-0.01,-1.88,1.99,1.99,1.99
23.92,5.21,3.20,5.21,3.20,-3.20,-0.01,-1.93,2.01,2.01,2.01
24.16,5.20,3.17,5.21,3.17,-3.17,-0.01,-1.98,2.03,2.03,2.03
24.40,5.20,3.14,5.20,3.14,-3.14,-0.01,-2.04,2.06,2.06,2.06
24.65,5.20,3.11,5.20,3.11,-3.10,-0.01,-2.09,2.10,2.10,2.09
24.89,5.19,3.07,5.19,3.07,-3.06,-0.01,-2.15,2.13,2.13,2.12
25.14,5.19,3.02,5.19,3.02,-3.01,-0.01,-2.21,2.17,2.17,2.16
25.39,5.18,2.97,5.18,2.97,-2.97,-0.01,-2.26,2.21,2.21,2.20
25.65,5.16,2.92,5.16,2.92,-2.92,-0.01,-2.32,2.25,2.25,2.24
25.91,5.15,2.86,5.15,2.86,-2.87,-0.01,-2.38,2.28,2.28,2.28
26.16,5.13,2.81,5.13,2.81,-2.82,-0.01,-2.43,2.31,2.31,2.32
26.43,5.11,2.76,5.11,2.76,-2.78,-0.01,-2.49,2.33,2.33,2.35
26.69,5.10,2.73,5.10,2.73,-2.74,-0.01,-2.54,2.36,2.36,2.37
26.96,5.09,2.69,5.09,2.69,-2.71,-0.01,-2.60,2.38,2.38,2.39
27.23,5.09,2.67,5.09,2.67,-2.68,-0.01,-2.65,2.41,2.41,2.42
27.50,5.09,2.65,5.09,2.65,-2.65,-0.01,-2.70,2.44,2.44,2.44
27.77,5.10,2.63,5.10,2.63,-2.62,-0.01,-2.75,2.48,2.48,2.47
28.05,5.11,2.61,5.11,2.61,-2.59,-0.01,-2.80,2.52,2.52,2.51
28.33,5.12,2.57,5.12,2.57,-2.56,-0.01,-2.84,2.56,2.56,2.55
28.62,5.13,2.53,5.12,2.53,-2.53,-0.01,-2.88,2.60,2.60,2.59
28.90,5.12,2.49,5.12,2.49,-2.49,-0.01,-2.92,2.63,2.63,2.63
29.19,5.10,2.44,5.11,2.44,-2.45,-0.01,-2.95,2.65,2.66,2.66
29.48,5.08,2.40,5.08,2.40,-2.40,-0.01,-2.98,2.68,2.68,2.69
29.78,5.05,2.36,5.05,2.36,-2.35,-0.01,-3.01,2.70,2.70,2.69
30.08,5.01,2.31,5.01,2.31,-2.30,-0.01,-3.03,2.72,2.72,2.70
30.38,4.98,2.27,4.97,2.27,-2.25,-0.01,-3.04,2.73,2.73,2.71
30.68,4.94,2.21,4.94,2.21,-2.20,-0.01,-3.05,2.74,2.74,2.72
30.99,4.91,2.15,4.91,2.15,-2.15,-0.01,-3.06,2.76,2.76,2.76
31.30,4.90,2.10,4.90,2.10,-2.13,-0.01,-3.06,2.78,2.78,2.80
31.61,4.91,2.06,4.91,2.07,-2.11,-0.01,-3.06,2.80,2.80,2.84
31.93,4.93,2.05,4.94,2.06,-2.11,-0.02,-3.05,2.83,2.83,2.88
32.24,4.98,2.08,4.98,2.08,-2.11,-0.02,-3.04,2.86,2.87,2.90
32.57,5.02,2.12,5.02,2.12,-2.12,-0.02,-3.02,2.90,2.90,2.91
32.89,5.06,2.16,5.06,2.16,-2.12,-0.02,-3.00,2.94,2.94,2.90
33.22,5.08,2.18,5.08,2.18,-2.11,-0.02,-2.98,2.96,2.96,2.90
33.55,5.08,2.17,5.07,2.16,-2.10,-0.02,-2.95,2.98,2.97,2.91
33.89,5.05,2.11,5.05,2.11,-2.08,-0.02,-2.91,2.97,2.97,2.94
34.23,5.01,2.04,5.01,2.04,-2.04,-0.02,-2.88,2.97,2.97,2.97
34.57,4.97,1.96,4.98,1.97,-2.01,-0.02,-2.84,2.97,2.97,3.01
34.92,4.95,1.91,4.95,1.92,-1.97,-0.02,-2.79,2.98,2.98,3.04
35.27,4.94,1.89,4.94,1.89,-1.93,-0.02,-2.75,3.01,3.01,3.05
35.62,4.94,1.89,4.94,1.89,-1.90,-0.02,-2.70,3.04,3.04,3.06
35.97,4.95,1.89,4.95,1.89,-1.88,-0.02,-2.65,3.07,3.07,3.06
36.33,4.95,1.89,4.95,1.89,-1.87,-0.02,-2.60,3.09,3.09,3.06
36.70,4.95,1.88,4.95,1.88,-1.85,-0.02,-2.55,3.10,3.10,3.07
37.06,4.93,1.85,4.93,1.85,-1.82,-0.02,-2.49,3.11,3.11,3.08
37.43,4.91,1.81,4.91,1.81,-1.79,-0.02,-2.44,3.12,3.12,3.10
37.81,4.88,1.76,4.88,1.76,-1.75,-0.02,-2.38,3.13,3.13,3.12
38.19,4.85,1.71,4.85,1.71,-1.72,-0.02,-2.33,3.14,3.14,3.14
38.57,4.83,1.66,4.83,1.66,-1.69,-0.02,-2.27,3.14,3.14,3.17
38.95,4.80,1.63,4.80,1.63,-1.66,-0.02,-2.22,3.13,3.13,3.17
39.34,4.77,1.61,4.77,1.61,-1.64,-0.02,-2.16,3.13,3.13,3.17
39.74,4.75,1.61,4.75,1.61,-1.62,-0.02,-2.11,3.13,3.13,3.14
40.14,4.73,1.62,4.73,1.63,-1.60,-0.02,-2.05,3.13,3.13,3.11
40.54,4.71,1.64,4.71,1.63,-1.58,-0.02,-2.00,3.14,3.13,3.07
40.94,4.69,1.62,4.69,1.61,-1.56,-0.02,-1.95,3.13,3.13,3.07
41.35,4.67,1.57,4.67,1.57,-1.54,-0.02,-1.89,3.13,3.13,3.10
41.76,4.65,1.50,4.65,1.50,-1.53,-0.03,-1.84,3.12,3.12,3.15
42.18,4.63,1.45,4.63,1.45,-1.52,-0.03,-1.79,3.11,3.11,3.18
42.60,4.62,1.42,4.62,1.44,-1.51,-0.03,-1.75,3.11,3.12,3.20
43.03,4.62,1.47,4.62,1.47,-1.50,-0.03,-1.70,3.12,3.12,3.15
43.46,4.62,1.53,4.62,1.52,-1.49,-0.03,-1.65,3.13,3.13,3.09
43.90,4.62,1.56,4.62,1.54,-1.49,-0.03,-1.61,3.13,3.13,3.06
44.33,4.61,1.54,4.61,1.53,-1.49,-0.03,-1.56,3.12,3.12,3.07
44.78,4.60,1.48,4.60,1.49,-1.49,-0.03,-1.52,3.11,3.11,3.12
45.23,4.58,1.44,4.58,1.46,-1.48,-0.03,-1.48,3.11,3.10,3.14
45.68,4.56,1.43,4.56,1.44,-1.45,-0.03,-1.44,3.11,3.11,3.13
46.13,4.53,1.44,4.53,1.43,-1.41,-0.03,-1.40,3.12,3.12,3.09
46.60,4.50,1.41,4.50,1.39,-1.37,-0.03,-1.37,3.13,3.13,3.09
47.06,4.47,1.34,4.47,1.34,-1.33,-0.03,-1.33,3.14,3.14,3.12
47.53,4.44,1.26,4.44,1.28,-1.29,-0.03,-1.29,3.14,3.14,3.17
48.01,4.41,1.23,4.41,1.24,-1.26,-0.03,-1.26,3.14,3.14,3.18
48.49,4.38,1.22,4.38,1.22,-1.24,-0.03,-1.23,3.14,3.14,3.16
48.97,4.35,1.22,4.35,1.21,-1.21,-0.03,-1.19,3.14,3.14,3.14
49.46,4.33,1.21,4.33,1.20,-1.20,-0.03,-1.16,3.13,3.13,3.12
49.96,4.31,1.19,4.31,1.20,-1.20,-0.04,-1.13,3.11,3.11,3.12
50.46,4.30,1.20,4.30,1.20,-1.20,-0.04,-1.11,3.10,3.10,3.10
50.96,4.28,1.20,4.28,1.20,-1.21,-0.04,-1.08,3.08,3.08,3.08
51.47,4.27,1.21,4.26,1.21,-1.21,-0.04,-1.05,3.05,3.05,3.06
51.99,4.24,1.22,4.24,1.23,-1.21,-0.04,-1.03,3.03,3.03,3.02
52.51,4.21,1.23,4.21,1.23,-1.21,-0.04,-1.00,3.00,3.00,2.98
53.03,4.18,1.23,4.18,1.22,-1.21,-0.04,-0.98,2.97,2.98,2.95
53.56,4.16,1.18,4.16,1.19,-1.20,-0.04,-0.95,2.96,2.96,2.97
54.10,4.14,1.16,4.14,1.17,-1.19,-0.04,-0.93,2.95,2.95,2.98
54.64,4.12,1.15,4.12,1.16,-1.16,-0.04,-0.91,2.96,2.96,2.97
55.18,4.10,1.16,4.10,1.14,-1.13,-0.04,-0.89,2.97,2.97,2.94
55.74,4.08,1.11,4.08,1.11,-1.09,-0.04,-0.86,2.99,2.99,2.97
56.29,4.06,1.06,4.06,1.07,-1.05,-0.04,-0.84,3.01,3.01,3.00
56.86,4.04,1.01,4.04,1.01,-1.00,-0.04,-0.82,3.03,3.03,3.03
57.42,4.01,0.95,4.01,0.95,-0.95,-0.04,-0.80,3.06,3.06,3.06
58.00,3.98,0.90,3.98,0.88,-0.90,-0.05,-0.79,3.09,3.09,3.09
58.58,3.95,0.82,3.95,0.82,-0.84,-0.05,-0.77,3.12,3.12,3.14
