frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,7.11,9.21,7.11,-7.11,-8.31,-2.59,2.10,2.10,2.10
20.20,9.21,7.07,9.21,7.07,-7.08,-8.25,-2.66,2.13,2.13,2.13
20.40,9.20,7.04,9.20,7.04,-7.04,-8.20,-2.74,2.16,2.16,2.16
20.61,9.20,7.01,9.20,7.01,-7.01,-8.01,-2.82,2.19,2.19,2.19
20.81,9.20,6.98,9.20,6.98,-6.97,-7.82,-2.90,2.23,2.23,2.22
21.02,9.20,6.94,9.20,6.94,-6.94,-7.58,-2.98,2.26,2.26,2.26
21.23,9.20,6.91,9.20,6.90,-6.90,-7.34,-3.07,2.30,2.30,2.29
21.44,9.20,6.86,9.20,6.86,-6.85,-7.12,-3.16,2.34,2.34,2.33
21.66,9.20,6.81,9.20,6.81,-6.81,-6.90,-3.24,2.39,2.39,2.38
21.87,9.19,6.76,9.19,6.76,-6.76,-6.72,-3.34,2.43,2.43,2.43
22.09,9.19,6.71,9.19,6.71,-6.72,-6.54,-3.43,2.48,2.48,2.48
22.31,9.19,6.66,9.19,6.67,-6.67,-6.40,-3.53,2.52,2.52,2.53
22.54,9.19,6.62,9.19,6.62,-6.63,-6.27,-3.63,2.57,2.57,2.57
22.76,9.19,6.58,9.19,6.58,-6.59,-6.17,-3.74,2.61,2.61,2.62
22.99,9.19,6.54,9.19,6.54,-6.55,-6.07,-3.84,2.64,2.64,2.65
23.22,9.19,6.52,9.19,6.52,-6.52,-5.99,-3.95,2.67,2.67,2.68
23.45,9.19,6.49,9.19,6.49,-6.49,-5.92,-4.06,2.70,2.70,2.70
23.69,9.19,6.47,9.19,6.47,-6.47,-5.87,-4.17,2.73,2.73,2.73
23.92,9.19,6.45,9.19,6.45,-6.44,-5.82,-4.29,2.75,2.75,2.75
24.16,9.19,6.42,9.19,6.42,-6.41,-5.78,-4.41,2.78,2.78,2.77
24.40,9.19,6.39,9.19,6.39,-6.39,-5.75,-4.52,2.80,2.80,2.80
24.65,9.19,6.36,9.19,6.36,-6.35,-5.72,-4.65,2.83,2.83,2.83
24.89,9.19,6.32,9.19,6.32,-6.32,-5.70,-4.77,2.87,2.87,2.86
25.14,9.18,6.28,9.18,6.28,-6.28,-5.68,-4.89,2.90,2.90,2.90
25.39,9.18,6.24,9.18,6.24,-6.24,-5.66,-5.02,2.94,2.94,2.94
25.65,9.18,6.20,9.18,6.20,-6.20,-5.65,-5.14,2.98,2.98,2.98
25.91,9.18,6.15,9.18,6.15,-6.16,-5.64,-5.27,3.01,3.01,3.02
26.16,9.17,6.12,9.17,6.12,-6.13,-5.63,-5.40,3.05,3.05,3.06
26.43,9.17,6.08,9.17,6.09,-6.09,-5.63,-5.52,3.08,3.08,3.09
26.69,9.17,6.06,9.17,6.06,-6.06,-5.62,-5.64,3.11,3.11,3.11
26.96,9.16,6.03,9.16,6.03,-6.03,-5.62,-5.77,3.13,3.13,3.13
27.23,9.16,6.00,9.16,6.00,-6.00,-5.62,-5.89,3.16,3.16,3.15
27.50,9.15,5.97,9.15,5.97,-5.96,-5.61,-6.01,3.19,3.19,3.18
27.77,9.15,5.94,9.15,5.94,-5.93,-5.61,-6.12,3.22,3.22,3.21
28.05,9.14,5.90,9.14,5.90,-5.89,-5.61,-6.23,3.26,3.26,3.25
28.33,9.14,5.85,9.14,5.85,-5.85,-5.61,-6.33,3.29,3.29,3.29
28.62,9.13,5.80,9.13,5.80,-5.81,-5.61,-6.44,3.32,3.32,3.33
28.90,9.13,5.76,9.13,5.76,-5.77,-5.61,-6.53,3.36,3.36,3.37
29.19,9.12,5.72,9.12,5.72,-5.74,-5.61,-6.61,3.38,3.38,3.40
29.48,9.12,5.70,9.12,5.70,-5.72,-5.61,-6.69,3.40,3.40,3.42
29.78,9.12,5.68,9.12,5.68,-5.69,-5.60,-6.76,3.43,3.43,3.43
30.08,9.11,5.67,9.11,5.67,-5.66,-5.60,-6.82,3.45,3.45,3.44
30.38,9.10,5.66,9.10,5.66,-5.64,-5.60,-6.87,3.47,3.47,3.45
30.68,9.10,5.64,9.10,5.63,-5.61,-5.60,-6.91,3.49,3.49,3.46
30.99,9.09,5.59,9.09,5.59,-5.57,-5.59,-6.94,3.52,3.52,3.50
31.30,9.08,5.55,9.08,5.54,-5.54,-5.59,-6.96,3.54,3.54,3.54
31.61,9.08,5.49,9.08,5.49,-5.51,-5.59,-6.97,3.57,3.57,3.58
31.93,9.07,5.45,9.07,5.45,-5.48,-5.58,-6.96,3.59,3.59,3.62
32.24,9.06,5.42,9.06,5.42,-5.45,-5.58,-6.95,3.61,3.61,3.64
