frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,-2.83,7.12,-2.83,2.89,-0.20,0.28,10.02,10.02,9.95
20.20,7.14,-2.79,7.14,-2.79,2.80,-0.20,0.29,9.94,9.94,9.93
20.40,7.16,-2.74,7.16,-2.74,2.71,-0.21,0.30,9.87,9.87,9.90
20.61,7.20,-2.68,7.20,-2.67,2.62,-0.21,0.31,9.82,9.82,9.87
20.81,7.26,-2.58,7.26,-2.58,2.53,-0.22,0.32,9.79,9.79,9.84
21.02,7.33,-2.48,7.33,-2.48,2.45,-0.22,0.33,9.78,9.78,9.81
21.23,7.41,-2.37,7.41,-2.37,2.36,-0.23,0.35,9.77,9.77,9.78
21.44,7.49,-2.26,7.49,-2.26,2.28,-0.23,0.36,9.77,9.77,9.75
21.66,7.56,-2.16,7.56,-2.16,2.18,-0.24,0.37,9.74,9.74,9.72
21.87,7.62,-2.07,7.62,-2.07,2.09,-0.24,0.39,9.71,9.71,9.69
22.09,7.66,-2.00,7.66,-2.00,2.01,-0.25,0.40,9.68,9.68,9.66
22.31,7.70,-1.94,7.70,-1.93,1.94,-0.25,0.41,9.64,9.64,9.64
22.54,7.73,-1.88,7.73,-1.88,1.87,-0.26,0.43,9.60,9.60,9.61
22.76,7.77,-1.82,7.77,-1.82,1.81,-0.26,0.44,9.57,9.57,9.58
22.99,7.80,-1.76,7.80,-1.75,1.74,-0.27,0.46,9.54,9.55,9.56
23.22,7.84,-1.69,7.85,-1.69,1.68,-0.28,0.47,9.52,9.52,9.53
23.45,7.89,-1.62,7.89,-1.62,1.61,-0.28,0.49,9.50,9.50,9.50
23.69,7.93,-1.54,7.93,-1.54,1.55,-0.29,0.50,9.48,9.48,9.47
23.92,7.97,-1.48,7.97,-1.48,1.48,-0.29,0.52,9.45,9.45,9.44
24.16,8.00,-1.41,8.00,-1.41,1.42,-0.30,0.54,9.42,9.42,9.41
24.40,8.03,-1.35,8.03,-1.35,1.36,-0.31,0.55,9.38,9.38,9.38
24.65,8.05,-1.29,8.05,-1.29,1.30,-0.31,0.57,9.34,9.34,9.34
24.89,8.07,-1.24,8.07,-1.24,1.24,-0.32,0.59,9.31,9.31,9.31
25.14,8.08,-1.19,8.08,-1.19,1.19,-0.33,0.60,9.27,9.27,9.27
25.39,8.10,-1.14,8.10,-1.14,1.14,-0.34,0.62,9.24,9.24,9.24
25.65,8.12,-1.09,8.12,-1.09,1.09,-0.34,0.63,9.21,9.21,9.21
25.91,8.13,-1.04,8.13,-1.04,1.04,-0.35,0.65,9.17,9.17,9.17
26.16,8.15,-0.99,8.15,-0.99,0.99,-0.36,0.66,9.14,9.14,9.14
26.43,8.16,-0.94,8.16,-0.94,0.94,-0.37,0.68,9.11,9.11,9.11
26.69,8.18,-0.89,8.18,-0.89,0.89,-0.37,0.69,9.07,9.07,9.07
26.96,8.19,-0.85,8.19,-0.85,0.85,-0.38,0.70,9.03,9.03,9.03
27.23,8.20,-0.80,8.20,-0.80,0.80,-0.39,0.72,8.99,8.99,9.00
27.50,8.21,-0.75,8.21,-0.75,0.75,-0.40,0.73,8.96,8.96,8.96
27.77,8.22,-0.70,8.22,-0.70,0.70,-0.41,0.74,8.92,8.92,8.92
28.05,8.24,-0.64,8.24,-0.64,0.64,-0.42,0.74,8.88,8.88,8.88
28.33,8.26,-0.59,8.26,-0.59,0.59,-0.43,0.75,8.85,8.85,8.85
28.62,8.27,-0.54,8.27,-0.54,0.54,-0.44,0.75,8.81,8.81,8.81
28.90,8.29,-0.48,8.29,-0.48,0.48,-0.45,0.76,8.77,8.77,8.77
29.19,8.31,-0.42,8.31,-0.42,0.42,-0.46,0.76,8.73,8.73,8.74
29.48,8.34,-0.36,8.34,-0.36,0.36,-0.47,0.76,8.70,8.70,8.70
29.78,8.36,-0.30,8.36,-0.30,0.30,-0.48,0.75,8.66,8.66,8.66
30.08,8.38,-0.24,8.38,-0.23,0.24,-0.49,0.74,8.62,8.62,8.62
30.38,8.41,-0.17,8.41,-0.17,0.17,-0.50,0.74,8.58,8.58,8.58
30.68,8.43,-0.11,8.43,-0.11,0.11,-0.51,0.72,8.54,8.54,8.54
30.99,8.45,-0.05,8.45,-0.05,0.05,-0.52,0.71,8.50,8.50,8.50
31.30,8.47,0.01,8.47,0.01,-0.01,-0.53,0.69,8.46,8.46,8.46
31.61,8.49,0.07,8.49,0.07,-0.07,-0.55,0.67,8.42,8.42,8.42
31.93,8.51,0.13,8.51,0.13,-0.13,-0.56,0.65,8.38,8.38,8.38
32.24,8.53,0.19,8.53,0.19,-0.19,-0.57,0.63,8.33,8.34,8.34
32.57,8.54,0.25,8.54,0.25,-0.25,-0.59,0.60,8.29,8.29,8.29
32.89,8.56,0.31,8.56,0.31,-0.30,-0.60,0.57,8.25,8.25,8.25
33.22,8.57,0.36,8.57,0.36,-0.36,-0.61,0.53,8.21,8.21,8.21
33.55,8.58,0.41,8.58,0.41,-0.41,-0.63,0.50,8.17,8.17,8.17
33.89,8.59,0.46,8.59,0.46,-0.46,-0.64,0.46,8.13,8.13,8.13
34.23,8.60,0.51,8.60,0.51,-0.51,-0.66,0.42,8.09,8.09,8.09
34.57,8.60,0.55,8.60,0.55,-0.55,-0.67,0.38,8.05,8.05,8.05
34.92,8.60,0.59,8.60,0.60,-0.60,-0.69,0.33,8.01,8.01,8.01
35.27,8.60,0.64,8.60,0.64,-0.64,-0.71,0.29,7.96,7.96,7.96
35.62,8.60,0.69,8.60,0.69,-0.69,-0.72,0.24,7.92,7.92,7.92
35.97,8.60,0.73,8.60,0.73,-0.73,-0.74,0.19,7.87,7.87,7.87
36.33,8.61,0.78,8.61,0.78,-0.78,-0.76,0.13,7.83,7.83,7.83
36.70,8.61,0.83,8.61,0.83,-0.83,-0.78,0.08,7.78,7.78,7.78
37.06,8.61,0.87,8.61,0.87,-0.87,-0.79,0.03,7.74,7.74,7.74
37.43,8.61,0.92,8.61,0.92,-0.92,-0.81,-0.03,7.69,7.69,7.69
37.81,8.62,0.97,8.62,0.97,-0.97,-0.83,-0.09,7.65,7.65,7.65
38.19,8.62,1.01,8.62,1.02,-1.02,-0.85,-0.15,7.60,7.60,7.61
38.57,8.63,1.07,8.63,1.07,-1.07,-0.87,-0.21,7.56,7.56,7.56
38.95,8.63,1.12,8.63,1.12,-1.12,-0.90,-0.27,7.51,7.51,7.51
39.34,8.64,1.17,8.64,1.17,-1.17,-0.92,-0.33,7.47,7.47,7.47
39.74,8.64,1.22,8.64,1.22,-1.22,-0.94,-0.39,7.42,7.42,7.42
40.14,8.64,1.27,8.64,1.27,-1.27,-0.96,-0.46,7.38,7.38,7.38
40.54,8.65,1.31,8.65,1.31,-1.31,-0.99,-0.52,7.33,7.33,7.33
40.94,8.65,1.36,8.65,1.36,-1.36,-1.01,-0.59,7.29,7.29,7.29
41.35,8.65,1.41,8.65,1.41,-1.41,-1.04,-0.66,7.24,7.24,7.24
41.76,8.65,1.45,8.65,1.45,-1.45,-1.06,-0.72,7.20,7.20,7.20
42.18,8.65,1.49,8.65,1.49,-1.49,-1.09,-0.79,7.15,7.15,7.15
42.60,8.64,1.53,8.64,1.53,-1.53,-1.12,-0.86,7.11,7.11,7.11
