frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-8.38,7.70,-8.38,6.00,5.82,2.64,13.70,13.70,16.09
20.20,7.71,-8.37,7.71,-8.37,6.00,5.91,2.72,13.71,13.71,16.08
20.40,7.73,-8.34,7.72,-8.34,6.00,5.99,2.80,13.73,13.72,16.06
20.61,7.75,-8.30,7.75,-8.30,6.00,6.05,2.88,13.75,13.75,16.05
20.81,7.79,-8.24,7.79,-8.24,6.00,6.11,2.96,13.79,13.79,16.03
21.02,7.85,-8.17,7.85,-8.17,6.00,6.11,3.05,13.85,13.85,16.02
21.23,7.91,-8.09,7.91,-8.09,6.00,6.12,3.13,13.91,13.91,16.00
21.44,7.98,-8.00,7.98,-8.00,6.00,6.08,3.22,13.98,13.98,15.98
21.66,8.05,-7.92,8.04,-7.92,6.00,6.04,3.32,14.05,14.04,15.96
21.87,8.11,-7.83,8.11,-7.84,6.00,6.00,3.41,14.11,14.11,15.95
22.09,8.17,-7.76,8.17,-7.76,6.00,5.95,3.51,14.17,14.17,15.93
22.31,8.22,-7.69,8.22,-7.69,6.00,5.92,3.61,14.22,14.22,15.91
22.54,8.27,-7.63,8.27,-7.63,6.00,5.90,3.71,14.27,14.27,15.90
22.76,8.32,-7.57,8.32,-7.57,6.00,5.89,3.82,14.32,14.32,15.88
22.99,8.36,-7.50,8.37,-7.50,6.00,5.88,3.93,14.36,14.37,15.87
23.22,8.42,-7.43,8.42,-7.43,6.00,5.89,4.04,14.42,14.42,15.85
23.45,8.48,-7.35,8.48,-7.35,6.00,5.89,4.15,14.48,14.48,15.83
23.69,8.54,-7.27,8.54,-7.27,6.00,5.90,4.27,14.54,14.54,15.81
23.92,8.60,-7.19,8.60,-7.19,6.00,5.90,4.39,14.60,14.60,15.79
24.16,8.65,-7.12,8.65,-7.12,6.00,5.91,4.51,14.65,14.65,15.77
24.40,8.70,-7.05,8.70,-7.05,6.00,5.93,4.63,14.70,14.70,15.75
24.65,8.74,-6.99,8.74,-7.00,6.00,5.94,4.76,14.74,14.74,15.73
24.89,8.77,-6.94,8.77,-6.95,6.00,5.95,4.88,14.77,14.77,15.72
25.14,8.80,-6.90,8.80,-6.90,6.00,5.96,5.01,14.80,14.80,15.70
25.39,8.82,-6.85,8.83,-6.85,6.00,5.97,5.14,14.82,14.83,15.68
25.65,8.85,-6.80,8.86,-6.80,6.00,5.98,5.27,14.85,14.86,15.66
25.91,8.89,-6.75,8.89,-6.75,6.00,5.98,5.40,14.89,14.89,15.64
26.16,8.93,-6.69,8.93,-6.69,6.00,5.99,5.53,14.93,14.93,15.62
26.43,8.97,-6.62,8.97,-6.62,6.00,5.99,5.66,14.97,14.97,15.59
26.69,9.01,-6.56,9.01,-6.56,6.00,5.99,5.78,15.01,15.01,15.57
26.96,9.06,-6.49,9.05,-6.49,6.00,5.99,5.91,15.06,15.05,15.54
27.23,9.09,-6.42,9.09,-6.42,6.00,5.99,6.03,15.09,15.09,15.52
27.50,9.12,-6.36,9.12,-6.36,6.00,5.98,6.15,15.12,15.12,15.49
27.77,9.15,-6.31,9.15,-6.31,6.00,5.98,6.26,15.15,15.15,15.46
28.05,9.18,-6.26,9.18,-6.26,6.00,5.96,6.38,15.18,15.18,15.43
28.33,9.20,-6.21,9.20,-6.21,6.00,5.95,6.48,15.20,15.20,15.41
28.62,9.22,-6.17,9.22,-6.17,6.01,5.93,6.58,15.23,15.23,15.38
28.90,9.24,-6.12,9.24,-6.12,6.01,5.91,6.67,15.25,15.25,15.36
29.19,9.25,-6.09,9.25,-6.09,6.01,5.89,6.75,15.26,15.26,15.34
29.48,9.26,-6.05,9.26,-6.05,6.00,5.86,6.82,15.26,15.26,15.31
29.78,9.27,-6.01,9.27,-6.01,5.98,5.83,6.89,15.25,15.25,15.28
30.08,9.28,-5.98,9.28,-5.98,5.96,5.79,6.94,15.23,15.23,15.25
30.38,9.29,-5.93,9.29,-5.93,5.92,5.76,6.98,15.21,15.21,15.22
30.68,9.31,-5.88,9.31,-5.88,5.88,5.72,7.01,15.18,15.18,15.19
30.99,9.33,-5.82,9.33,-5.82,5.82,5.68,7.03,15.15,15.16,15.16
31.30,9.37,-5.76,9.37,-5.76,5.75,5.63,7.03,15.12,15.13,15.13
31.61,9.41,-5.68,9.41,-5.68,5.68,5.59,7.03,15.09,15.09,15.09
31.93,9.46,-5.60,9.46,-5.60,5.60,5.54,7.01,15.06,15.06,15.06
32.24,9.50,-5.52,9.50,-5.52,5.53,5.49,6.98,15.03,15.03,15.03
32.57,9.55,-5.44,9.55,-5.45,5.45,5.44,6.93,15.00,15.00,14.99
32.89,9.59,-5.37,9.59,-5.37,5.38,5.38,6.88,14.97,14.97,14.96
33.22,9.63,-5.30,9.63,-5.30,5.31,5.33,6.82,14.94,14.94,14.93
33.55,9.66,-5.24,9.66,-5.24,5.24,5.27,6.75,14.90,14.90,14.90
33.89,9.69,-5.18,9.69,-5.18,5.18,5.22,6.66,14.87,14.87,14.87
34.23,9.71,-5.12,9.71,-5.12,5.12,5.16,6.58,14.83,14.83,14.83
34.57,9.73,-5.06,9.73,-5.06,5.05,5.10,6.48,14.79,14.79,14.79
34.92,9.76,-5.00,9.76,-5.00,4.99,5.04,6.37,14.75,14.75,14.75
35.27,9.78,-4.94,9.78,-4.94,4.93,4.98,6.26,14.71,14.71,14.71
35.62,9.80,-4.87,9.80,-4.87,4.87,4.92,6.15,14.67,14.67,14.67
35.97,9.82,-4.81,9.82,-4.81,4.81,4.86,6.03,14.63,14.63,14.63
36.33,9.84,-4.75,9.84,-4.75,4.75,4.80,5.91,14.59,14.59,14.59
36.70,9.86,-4.69,9.86,-4.69,4.70,4.74,5.79,14.56,14.56,14.55
37.06,9.88,-4.63,9.88,-4.63,4.64,4.69,5.67,14.52,14.52,14.51
37.43,9.89,-4.58,9.89,-4.58,4.59,4.63,5.54,14.48,14.48,14.47
37.81,9.90,-4.54,9.90,-4.54,4.54,4.57,5.41,14.44,14.44,14.44
38.19,9.92,-4.49,9.92,-4.49,4.48,4.51,5.29,14.40,14.40,14.41
38.57,9.93,-4.44,9.93,-4.44,4.43,4.45,5.16,14.36,14.36,14.38
38.95,9.95,-4.38,9.95,-4.38,4.37,4.39,5.04,14.33,14.32,14.34
39.34,9.97,-4.32,9.97,-4.32,4.31,4.33,4.91,14.29,14.29,14.29
39.74,10.00,-4.25,10.00,-4.25,4.26,4.27,4.79,14.25,14.25,14.25
40.14,10.02,-4.18,10.02,-4.19,4.19,4.21,4.67,14.22,14.22,14.21
40.54,10.04,-4.13,10.04,-4.13,4.13,4.15,4.56,14.18,14.18,14.17
40.94,10.06,-4.08,10.06,-4.07,4.07,4.09,4.44,14.13,14.13,14.14
41.35,10.08,-4.02,10.08,-4.02,4.01,4.04,4.33,14.09,14.09,14.10
41.76,10.09,-3.96,10.09,-3.96,3.96,3.98,4.21,14.05,14.05,14.05
42.18,10.10,-3.90,10.10,-3.90,3.91,3.92,4.11,14.01,14.01,14.00
42.60,10.11,-3.84,10.11,-3.84,3.86,3.86,4.00,13.97,13.97,13.95
43.03,10.12,-3.79,10.12,-3.80,3.81,3.81,3.90,13.93,13.93,13.91
43.46,10.13,-3.76,10.13,-3.76,3.76,3.75,3.80,13.89,13.89,13.89
43.90,10.14,-3.73,10.14,-3.73,3.71,3.69,3.70,13.85,13.85,13.87
44.33,10.15,-3.69,10.15,-3.68,3.66,3.64,3.60,13.81,13.81,13.84
44.78,10.16,-3.62,10.16,-3.62,3.61,3.58,3.51,13.76,13.76,13.78
45.23,10.17,-3.55,10.17,-3.55,3.55,3.53,3.42,13.72,13.72,13.71
45.68,10.17,-3.48,10.17,-3.48,3.49,3.47,3.34,13.67,13.66,13.65
46.13,10.18,-3.41,10.18,-3.42,3.43,3.41,3.25,13.61,13.61,13.60
46.60,10.19,-3.36,10.19,-3.36,3.37,3.36,3.17,13.56,13.56,13.55
47.06,10.20,-3.31,10.20,-3.31,3.31,3.30,3.09,13.51,13.51,13.51
47.53,10.21,-3.26,10.21,-3.25,3.25,3.25,3.02,13.46,13.46,13.47
48.01,10.22,-3.20,10.22,-3.20,3.20,3.19,2.94,13.42,13.42,13.41
48.49,10.22,-3.15,10.22,-3.15,3.15,3.14,2.87,13.37,13.37,13.37
48.97,10.22,-3.10,10.22,-3.10,3.10,3.08,2.80,13.32,13.32,13.32
49.46,10.22,-3.05,10.23,-3.05,3.05,3.03,2.74,13.27,13.27,13.28
49.96,10.23,-3.00,10.23,-3.00,2.99,2.97,2.67,13.22,13.22,13.23
50.46,10.24,-2.94,10.24,-2.94,2.93,2.92,2.61,13.17,13.17,13.18
50.96,10.26,-2.87,10.26,-2.87,2.87,2.87,2.55,13.13,13.13,13.13
51.47,10.27,-2.81,10.27,-2.81,2.81,2.81,2.49,13.08,13.08,13.08
51.99,10.28,-2.75,10.28,-2.75,2.75,2.76,2.43,13.03,13.03,13.03
52.51,10.29,-2.68,10.29,-2.68,2.69,2.70,2.38,12.97,12.97,12.97
53.03,10.30,-2.62,10.30,-2.62,2.63,2.65,2.32,12.92,12.92,12.92
53.56,10.30,-2.56,10.30,-2.56,2.57,2.59,2.27,12.87,12.87,12.86
54.10,10.30,-2.50,10.30,-2.50,2.51,2.54,2.22,12.81,12.81,12.80
54.64,10.31,-2.45,10.31,-2.45,2.45,2.49,2.17,12.76,12.76,12.76
55.18,10.32,-2.42,10.32,-2.41,2.40,2.43,2.12,12.72,12.72,12.73
55.74,10.32,-2.36,10.32,-2.36,2.35,2.38,2.07,12.67,12.67,12.68
56.29,10.33,-2.29,10.33,-2.29,2.29,2.32,2.02,12.62,12.62,12.62
56.86,10.33,-2.22,10.33,-2.23,2.23,2.27,1.98,12.56,12.56,12.55
57.42,10.33,-2.17,10.33,-2.17,2.17,2.22,1.93,12.50,12.50,12.50
58.00,10.34,-2.13,10.34,-2.12,2.11,2.16,1.89,12.45,12.45,12.47
58.58,10.35,-2.06,10.35,-2.05,2.05,2.11,1.84,12.40,12.40,12.40
59.16,10.36,-1.98,10.36,-1.98,1.99,2.06,1.80,12.35,12.35,12.34
59.76,10.37,-1.91,10.36,-1.92,1.93,2.00,1.75,12.30,12.30,12.28
60.35,10.37,-1.86,10.37,-1.86,1.87,1.95,1.71,12.24,12.24,12.23
60.96,10.37,-1.81,10.37,-1.81,1.81,1.90,1.67,12.18,12.18,12.18
61.57,10.37,-1.76,10.37,-1.77,1.75,1.84,1.62,12.12,12.12,12.13
62.18,10.36,-1.73,10.36,-1.72,1.69,1.79,1.58,12.06,12.06,12.09
62.80,10.36,-1.65,10.36,-1.64,1.64,1.74,1.54,12.00,12.00,12.02
63.43,10.36,-1.56,10.36,-1.57,1.59,1.68,1.49,11.95,11.95,11.92
64.07,10.36,-1.47,10.36,-1.51,1.54,1.63,1.45,11.90,11.90,11.83
64.71,10.36,-1.48,10.36,-1.47,1.49,1.58,1.40,11.85,11.85,11.84
65.35,10.36,-1.46,10.36,-1.44,1.44,1.52,1.36,11.79,11.79,11.81
66.01,10.35,-1.42,10.35,-1.41,1.38,1.47,1.31,11.73,11.73,11.77
66.67,10.35,-1.34,10.35,-1.36,1.32,1.42,1.27,11.67,11.67,11.69
67.33,10.34,-1.29,10.34,-1.29,1.26,1.37,1.22,11.60,11.60,11.63
68.01,10.33,-1.25,10.33,-1.20,1.20,1.31,1.18,11.53,11.53,11.58
68.69,10.32,-1.08,10.32,-1.11,1.13,1.26,1.13,11.46,11.46,11.41
69.37,10.32,-1.00,10.32,-1.04,1.06,1.21,1.09,11.38,11.38,11.32
70.07,10.31,-0.99,10.31,-0.99,1.00,1.16,1.04,11.31,11.31,11.30
70.77,10.30,-1.00,10.30,-0.95,0.94,1.11,1.00,11.24,11.24,11.31
71.48,10.30,-0.90,10.30,-0.89,0.89,1.05,0.95,11.19,11.19,11.19
72.19,10.29,-0.78,10.29,-0.83,0.85,1.00,0.90,11.14,11.14,11.07
72.91,10.29,-0.79,10.29,-0.79,0.81,0.95,0.86,11.10,11.10,11.08
73.64,10.29,-0.79,10.29,-0.78,0.77,0.90,0.81,11.06,11.06,11.07
74.38,10.28,-0.77,10.28,-0.76,0.73,0.85,0.76,11.02,11.02,11.05
75.12,10.28,-0.73,10.28,-0.72,0.70,0.80,0.72,10.98,10.98,11.01
75.87,10.27,-0.65,10.27,-0.66,0.66,0.75,0.67,10.94,10.94,10.92
76.63,10.26,-0.60,10.26,-0.61,0.63,0.70,0.62,10.89,10.89,10.86
77.40,10.25,-0.57,10.25,-0.58,0.59,0.65,0.58,10.84,10.84,10.83
78.17,10.24,-0.56,10.24,-0.55,0.55,0.60,0.53,10.79,10.79,10.80
