frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.54,6.36,-0.54,0.55,0.71,0.72,6.92,6.92,6.91
20.20,6.35,-0.58,6.35,-0.58,0.58,0.72,0.75,6.94,6.93,6.93
20.40,6.35,-0.61,6.35,-0.61,0.61,0.74,0.77,6.96,6.96,6.96
20.61,6.34,-0.64,6.34,-0.64,0.64,0.75,0.79,6.98,6.98,6.99
20.81,6.34,-0.67,6.34,-0.67,0.66,0.77,0.81,7.01,7.01,7.01
21.02,6.35,-0.70,6.35,-0.70,0.69,0.78,0.83,7.04,7.04,7.04
21.23,6.35,-0.72,6.35,-0.72,0.72,0.80,0.86,7.07,7.07,7.07
21.44,6.36,-0.74,6.36,-0.74,0.74,0.82,0.88,7.10,7.10,7.10
21.66,6.36,-0.77,6.36,-0.77,0.77,0.83,0.91,7.13,7.13,7.13
21.87,6.37,-0.79,6.37,-0.79,0.79,0.85,0.93,7.16,7.16,7.16
22.09,6.37,-0.82,6.37,-0.82,0.82,0.87,0.96,7.19,7.19,7.19
22.31,6.37,-0.84,6.37,-0.84,0.85,0.89,0.98,7.21,7.21,7.21
22.54,6.36,-0.87,6.36,-0.87,0.88,0.90,1.01,7.24,7.24,7.24
22.76,6.35,-0.91,6.35,-0.91,0.91,0.92,1.04,7.26,7.26,7.26
22.99,6.34,-0.94,6.34,-0.94,0.94,0.94,1.07,7.29,7.29,7.28
23.22,6.33,-0.98,6.33,-0.98,0.98,0.96,1.10,7.31,7.31,7.31
23.45,6.32,-1.01,6.32,-1.01,1.01,0.98,1.13,7.33,7.33,7.33
23.69,6.30,-1.05,6.30,-1.05,1.04,1.00,1.16,7.35,7.35,7.35
23.92,6.29,-1.08,6.29,-1.08,1.07,1.02,1.19,7.37,7.37,7.37
24.16,6.28,-1.11,6.28,-1.11,1.10,1.04,1.23,7.39,7.39,7.39
24.40,6.28,-1.13,6.28,-1.13,1.13,1.06,1.26,7.41,7.41,7.41
24.65,6.28,-1.15,6.28,-1.15,1.15,1.09,1.29,7.43,7.43,7.43
24.89,6.28,-1.17,6.28,-1.17,1.17,1.11,1.33,7.45,7.45,7.45
25.14,6.28,-1.19,6.28,-1.19,1.19,1.13,1.36,7.47,7.47,7.47
25.39,6.28,-1.21,6.28,-1.21,1.21,1.15,1.39,7.49,7.49,7.49
25.65,6.28,-1.23,6.28,-1.23,1.23,1.18,1.43,7.51,7.51,7.51
25.91,6.28,-1.25,6.28,-1.25,1.25,1.20,1.46,7.53,7.53,7.52
