frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,-0.63,9.62,-0.63,0.60,-0.15,-0.03,10.22,10.22,10.26
20.20,9.65,-0.60,9.65,-0.60,0.60,-0.15,-0.03,10.25,10.25,10.26
20.40,9.68,-0.57,9.68,-0.58,0.60,-0.15,-0.03,10.28,10.28,10.26
20.61,9.71,-0.55,9.71,-0.57,0.60,-0.15,-0.03,10.31,10.31,10.26
20.81,9.74,-0.59,9.74,-0.57,0.59,-0.16,-0.03,10.33,10.33,10.33
21.02,9.77,-0.59,9.77,-0.58,0.59,-0.16,-0.03,10.35,10.35,10.36
21.23,9.80,-0.57,9.80,-0.59,0.58,-0.16,-0.03,10.38,10.38,10.36
21.44,9.83,-0.59,9.83,-0.59,0.57,-0.17,-0.03,10.40,10.40,10.42
21.66,9.86,-0.60,9.86,-0.58,0.57,-0.17,-0.03,10.43,10.43,10.46
21.87,9.89,-0.57,9.89,-0.57,0.56,-0.17,-0.03,10.45,10.45,10.46
22.09,9.92,-0.54,9.92,-0.53,0.55,-0.18,-0.03,10.47,10.47,10.46
22.31,9.95,-0.51,9.95,-0.52,0.53,-0.18,-0.03,10.48,10.48,10.46
22.54,9.98,-0.49,9.98,-0.52,0.51,-0.18,-0.03,10.49,10.49,10.47
22.76,10.00,-0.54,10.00,-0.50,0.48,-0.19,-0.03,10.49,10.49,10.54
22.99,10.03,-0.48,10.03,-0.47,0.46,-0.19,-0.03,10.49,10.49,10.51
23.22,10.05,-0.40,10.05,-0.43,0.43,-0.20,-0.03,10.48,10.48,10.46
23.45,10.08,-0.38,10.08,-0.38,0.40,-0.20,-0.03,10.48,10.48,10.46
23.69,10.10,-0.36,10.10,-0.35,0.37,-0.20,-0.03,10.47,10.47,10.46
23.92,10.12,-0.34,10.12,-0.34,0.33,-0.21,-0.03,10.45,10.45,10.46
