frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,4.68,-4.46,4.68,-4.47,4.48,4.37,5.81,9.16,9.16,9.14
32.24,4.70,-4.46,4.70,-4.46,4.47,4.34,5.79,9.17,9.18,9.16
32.57,4.73,-4.45,4.73,-4.45,4.45,4.31,5.76,9.18,9.18,9.18
32.89,4.75,-4.44,4.75,-4.44,4.43,4.28,5.73,9.18,9.18,9.19
33.22,4.77,-4.42,4.77,-4.42,4.40,4.25,5.68,9.17,9.17,9.19
33.55,4.79,-4.39,4.79,-4.39,4.36,4.22,5.63,9.15,9.15,9.18
33.89,4.81,-4.34,4.81,-4.34,4.31,4.19,5.57,9.12,9.12,9.15
34.23,4.83,-4.27,4.83,-4.27,4.25,4.16,5.50,9.08,9.08,9.10
34.57,4.85,-4.19,4.85,-4.19,4.18,4.13,5.43,9.04,9.04,9.04
34.92,4.87,-4.10,4.87,-4.10,4.11,4.09,5.36,8.99,8.99,8.97
35.27,4.89,-4.02,4.89,-4.03,4.05,4.06,5.28,8.94,8.94,8.92
35.62,4.91,-3.96,4.91,-3.96,3.99,4.03,5.19,8.90,8.90,8.87
35.97,4.93,-3.91,4.93,-3.92,3.94,4.00,5.11,8.87,8.87,8.84
36.33,4.94,-3.89,4.94,-3.89,3.90,3.97,5.02,8.84,8.84,8.83
36.70,4.96,-3.86,4.96,-3.86,3.87,3.93,4.92,8.82,8.83,8.82
37.06,4.98,-3.85,4.98,-3.85,3.84,3.90,4.83,8.81,8.81,8.82
37.43,4.99,-3.83,4.99,-3.82,3.81,3.87,4.74,8.80,8.80,8.82
37.81,5.01,-3.80,5.01,-3.80,3.78,3.84,4.64,8.79,8.79,8.80
38.19,5.02,-3.76,5.02,-3.76,3.75,3.81,4.55,8.77,8.77,8.79
38.57,5.03,-3.72,5.03,-3.72,3.71,3.77,4.46,8.74,8.74,8.76
38.95,5.05,-3.67,5.05,-3.67,3.67,3.74,4.36,8.71,8.71,8.72
39.34,5.06,-3.62,5.06,-3.62,3.62,3.71,4.27,8.68,8.68,8.68
39.74,5.07,-3.57,5.07,-3.57,3.58,3.68,4.18,8.65,8.65,8.64
40.14,5.08,-3.53,5.08,-3.53,3.54,3.64,4.09,8.62,8.62,8.60
40.54,5.09,-3.49,5.09,-3.49,3.51,3.61,4.00,8.59,8.59,8.58
40.94,5.10,-3.47,5.10,-3.47,3.48,3.58,3.92,8.58,8.58,8.57
41.35,5.11,-3.46,5.11,-3.46,3.46,3.54,3.84,8.57,8.57,8.56
41.76,5.12,-3.45,5.12,-3.45,3.45,3.51,3.75,8.57,8.57,8.57
42.18,5.13,-3.44,5.13,-3.44,3.44,3.48,3.68,8.57,8.57,8.57
42.60,5.14,-3.43,5.14,-3.43,3.43,3.45,3.60,8.58,8.58,8.58
43.03,5.15,-3.43,5.15,-3.43,3.42,3.42,3.53,8.57,8.57,8.58
43.46,5.16,-3.41,5.16,-3.41,3.40,3.38,3.45,8.56,8.56,8.57
43.90,5.16,-3.39,5.16,-3.39,3.38,3.35,3.39,8.54,8.54,8.55
44.33,5.16,-3.36,5.16,-3.36,3.35,3.32,3.32,8.51,8.51,8.52
44.78,5.16,-3.33,5.16,-3.33,3.32,3.29,3.26,8.47,8.47,8.48
45.23,5.16,-3.28,5.16,-3.28,3.27,3.25,3.19,8.43,8.43,8.44
45.68,5.16,-3.23,5.16,-3.23,3.23,3.22,3.14,8.39,8.39,8.39
46.13,5.17,-3.17,5.17,-3.17,3.18,3.19,3.08,8.34,8.34,8.34
46.60,5.17,-3.12,5.17,-3.12,3.13,3.16,3.03,8.30,8.30,8.29
47.06,5.17,-3.07,5.17,-3.07,3.08,3.13,2.98,8.26,8.26,8.25
47.53,5.17,-3.03,5.17,-3.03,3.04,3.10,2.93,8.21,8.21,8.21
48.01,5.17,-3.00,5.17,-3.00,3.00,3.07,2.88,8.17,8.17,8.17
48.49,5.17,-2.97,5.17,-2.97,2.97,3.03,2.84,8.14,8.14,8.13
48.97,5.16,-2.94,5.16,-2.94,2.94,3.00,2.79,8.10,8.10,8.10
49.46,5.16,-2.92,5.16,-2.92,2.92,2.97,2.75,8.08,8.08,8.08
49.96,5.16,-2.90,5.16,-2.90,2.90,2.94,2.72,8.06,8.06,8.06
50.46,5.16,-2.88,5.16,-2.88,2.88,2.91,2.68,8.04,8.04,8.04
50.96,5.16,-2.86,5.16,-2.86,2.86,2.88,2.64,8.03,8.03,8.03
51.47,5.16,-2.85,5.16,-2.85,2.85,2.85,2.61,8.01,8.01,8.01
51.99,5.16,-2.83,5.16,-2.83,2.83,2.82,2.58,7.99,7.99,8.00
52.51,5.16,-2.81,5.16,-2.81,2.81,2.79,2.55,7.97,7.97,7.98
53.03,5.16,-2.79,5.16,-2.79,2.79,2.76,2.52,7.95,7.95,7.96
53.56,5.16,-2.77,5.16,-2.77,2.77,2.73,2.50,7.93,7.93,7.93
54.10,5.16,-2.74,5.16,-2.74,2.74,2.70,2.47,7.90,7.90,7.90
54.64,5.15,-2.72,5.15,-2.72,2.72,2.68,2.44,7.87,7.87,7.87
55.18,5.14,-2.69,5.14,-2.69,2.69,2.65,2.42,7.83,7.83,7.83
55.74,5.13,-2.66,5.13,-2.66,2.66,2.62,2.40,7.79,7.79,7.79
56.29,5.12,-2.63,5.12,-2.63,2.62,2.59,2.37,7.75,7.75,7.75
56.86,5.12,-2.59,5.12,-2.59,2.59,2.56,2.35,7.71,7.71,7.71
57.42,5.11,-2.56,5.11,-2.56,2.56,2.53,2.33,7.67,7.67,7.67
58.00,5.11,-2.52,5.11,-2.52,2.52,2.51,2.31,7.63,7.63,7.63
58.58,5.10,-2.49,5.10,-2.49,2.49,2.48,2.28,7.59,7.59,7.59
59.16,5.09,-2.46,5.09,-2.46,2.46,2.45,2.26,7.56,7.56,7.55
59.76,5.09,-2.43,5.09,-2.43,2.44,2.42,2.24,7.52,7.52,7.52
60.35,5.08,-2.41,5.08,-2.41,2.41,2.40,2.22,7.49,7.49,7.49
60.96,5.07,-2.39,5.07,-2.39,2.39,2.37,2.19,7.46,7.46,7.45
61.57,5.05,-2.37,5.05,-2.37,2.37,2.34,2.17,7.42,7.42,7.42
62.18,5.04,-2.35,5.04,-2.35,2.34,2.32,2.14,7.38,7.38,7.38
62.80,5.02,-2.32,5.02,-2.32,2.32,2.29,2.12,7.34,7.34,7.35
63.43,5.01,-2.30,5.01,-2.30,2.29,2.27,2.09,7.30,7.30,7.31
64.07,5.00,-2.27,5.00,-2.27,2.27,2.24,2.07,7.26,7.26,7.27
64.71,4.99,-2.24,4.99,-2.24,2.24,2.22,2.04,7.22,7.22,7.22
65.35,4.97,-2.21,4.97,-2.21,2.21,2.19,2.02,7.18,7.18,7.18
66.01,4.96,-2.17,4.96,-2.17,2.18,2.16,1.99,7.13,7.13,7.13
66.67,4.94,-2.14,4.94,-2.14,2.14,2.14,1.96,7.09,7.09,7.09
67.33,4.93,-2.11,4.93,-2.11,2.11,2.12,1.93,7.04,7.04,7.04
68.01,4.91,-2.08,4.91,-2.08,2.08,2.09,1.90,6.99,6.99,6.99
68.69,4.90,-2.05,4.90,-2.05,2.05,2.07,1.87,6.95,6.95,6.95
69.37,4.88,-2.02,4.88,-2.02,2.02,2.04,1.84,6.90,6.90,6.90
70.07,4.86,-1.99,4.86,-1.99,1.99,2.02,1.81,6.85,6.85,6.85
70.77,4.85,-1.96,4.85,-1.96,1.96,2.00,1.78,6.81,6.81,6.81
71.48,4.83,-1.94,4.83,-1.94,1.93,1.97,1.75,6.76,6.76,6.76
72.19,4.81,-1.91,4.81,-1.91,1.91,1.95,1.72,6.71,6.71,6.71
72.91,4.79,-1.88,4.79,-1.88,1.88,1.93,1.70,6.66,6.66,6.67
73.64,4.77,-1.85,4.77,-1.85,1.85,1.90,1.67,6.62,6.62,6.62
74.38,4.75,-1.82,4.75,-1.82,1.82,1.88,1.64,6.57,6.57,6.57
75.12,4.73,-1.79,4.73,-1.79,1.79,1.86,1.61,6.52,6.52,6.52
75.87,4.70,-1.76,4.70,-1.76,1.76,1.84,1.58,6.46,6.46,6.46
76.63,4.68,-1.73,4.68,-1.73,1.73,1.81,1.55,6.41,6.41,6.41
77.40,4.66,-1.70,4.66,-1.70,1.70,1.79,1.53,6.36,6.36,6.36
78.17,4.63,-1.67,4.63,-1.67,1.67,1.77,1.50,6.30,6.30,6.30
78.95,4.61,-1.65,4.61,-1.65,1.64,1.75,1.48,6.25,6.25,6.25
79.74,4.58,-1.62,4.58,-1.62,1.62,1.73,1.45,6.20,6.20,6.20
80.54,4.55,-1.59,4.55,-1.59,1.59,1.71,1.43,6.14,6.14,6.15
81.35,4.53,-1.56,4.53,-1.56,1.56,1.69,1.40,6.09,6.09,6.09
82.16,4.50,-1.54,4.50,-1.53,1.53,1.66,1.38,6.03,6.03,6.04
82.98,4.48,-1.51,4.48,-1.51,1.51,1.64,1.36,5.99,5.99,5.99
83.81,4.45,-1.48,4.45,-1.48,1.49,1.62,1.34,5.94,5.94,5.93
84.65,4.43,-1.46,4.43,-1.46,1.48,1.60,1.32,5.90,5.90,5.89
85.50,4.40,-1.45,4.40,-1.45,1.47,1.58,1.30,5.87,5.87,5.85
86.35,4.37,-1.45,4.37,-1.46,1.47,1.56,1.28,5.84,5.84,5.83
87.22,4.34,-1.47,4.34,-1.47,1.47,1.54,1.27,5.81,5.81,5.81
88.09,4.32,-1.48,4.31,-1.48,1.47,1.52,1.25,5.78,5.78,5.80
88.97,4.29,-1.49,4.29,-1.49,1.47,1.50,1.23,5.75,5.75,5.78
89.86,4.26,-1.49,4.26,-1.48,1.46,1.49,1.22,5.72,5.72,5.74
90.76,4.23,-1.47,4.23,-1.47,1.45,1.47,1.21,5.68,5.68,5.69
91.66,4.20,-1.44,4.20,-1.44,1.45,1.45,1.19,5.65,5.65,5.64
92.58,4.17,-1.42,4.17,-1.43,1.44,1.43,1.18,5.61,5.61,5.59
93.51,4.14,-1.42,4.14,-1.42,1.44,1.41,1.17,5.58,5.58,5.56
94.44,4.11,-1.42,4.11,-1.42,1.44,1.39,1.16,5.55,5.55,5.53
95.39,4.08,-1.43,4.08,-1.43,1.45,1.37,1.15,5.53,5.53,5.51
96.34,4.04,-1.45,4.04,-1.45,1.46,1.36,1.14,5.51,5.51,5.50
97.30,4.01,-1.48,4.01,-1.48,1.48,1.34,1.14,5.48,5.48,5.49
98.28,3.97,-1.50,3.97,-1.50,1.48,1.32,1.13,5.46,5.46,5.47
99.26,3.94,-1.51,3.94,-1.51,1.48,1.30,1.12,5.42,5.42,5.45
100.25,3.90,-1.50,3.91,-1.50,1.48,1.29,1.12,5.38,5.38,5.41
101.25,3.88,-1.47,3.88,-1.47,1.46,1.27,1.11,5.33,5.33,5.35
102.27,3.85,-1.43,3.85,-1.43,1.43,1.25,1.11,5.27,5.27,5.28
103.29,3.82,-1.39,3.82,-1.39,1.39,1.23,1.10,5.21,5.21,5.21
104.32,3.79,-1.34,3.79,-1.34,1.36,1.22,1.10,5.14,5.14,5.13
105.37,3.76,-1.30,3.76,-1.30,1.32,1.20,1.10,5.08,5.08,5.06
106.42,3.73,-1.27,3.73,-1.27,1.28,1.19,1.09,5.01,5.01,5.00
107.48,3.70,-1.24,3.70,-1.24,1.26,1.17,1.09,4.95,4.95,4.94
108.56,3.66,-1.23,3.66,-1.23,1.23,1.15,1.09,4.89,4.89,4.89
109.64,3.62,-1.21,3.62,-1.21,1.21,1.14,1.08,4.83,4.83,4.84
110.74,3.59,-1.20,3.59,-1.20,1.19,1.12,1.08,4.78,4.78,4.79
111.85,3.55,-1.19,3.55,-1.19,1.18,1.11,1.08,4.73,4.73,4.74
112.97,3.51,-1.17,3.51,-1.17,1.16,1.09,1.08,4.67,4.67,4.68
114.10,3.48,-1.14,3.48,-1.14,1.14,1.07,1.07,4.62,4.62,4.62
115.24,3.45,-1.12,3.45,-1.12,1.12,1.06,1.07,4.56,4.56,4.56
116.39,3.41,-1.09,3.41,-1.09,1.10,1.04,1.07,4.51,4.51,4.51
117.55,3.38,-1.07,3.38,-1.07,1.08,1.03,1.06,4.46,4.46,4.45
118.73,3.34,-1.05,3.34,-1.05,1.06,1.01,1.06,4.40,4.40,4.40
119.92,3.31,-1.04,3.31,-1.04,1.04,1.00,1.05,4.35,4.35,4.34
121.12,3.27,-1.02,3.27,-1.02,1.02,0.99,1.05,4.29,4.29,4.29
122.33,3.23,-1.01,3.23,-1.01,1.00,0.97,1.04,4.24,4.24,4.24
123.55,3.19,-0.99,3.19,-0.99,0.99,0.96,1.04,4.18,4.18,4.18
124.79,3.16,-0.97,3.16,-0.97,0.97,0.94,1.03,4.13,4.13,4.13
126.03,3.12,-0.96,3.12,-0.96,0.95,0.93,1.02,4.07,4.07,4.07
127.29,3.08,-0.94,3.08,-0.94,0.94,0.92,1.01,4.02,4.02,4.02
128.57,3.04,-0.92,3.04,-0.92,0.92,0.90,1.00,3.96,3.96,3.96
129.85,3.01,-0.90,3.01,-0.90,0.90,0.89,0.99,3.91,3.91,3.91
131.15,2.97,-0.88,2.97,-0.88,0.88,0.88,0.98,3.85,3.85,3.85
132.46,2.93,-0.86,2.93,-0.86,0.86,0.86,0.97,3.80,3.80,3.80
133.79,2.90,-0.84,2.90,-0.84,0.84,0.85,0.96,3.74,3.74,3.74
135.12,2.86,-0.83,2.86,-0.83,0.83,0.84,0.95,3.69,3.69,3.69
136.48,2.82,-0.81,2.82,-0.81,0.81,0.82,0.94,3.63,3.63,3.63
137.84,2.79,-0.79,2.79,-0.79,0.80,0.81,0.92,3.58,3.58,3.58
139.22,2.75,-0.78,2.75,-0.78,0.78,0.80,0.91,3.53,3.53,3.53
140.61,2.71,-0.77,2.71,-0.77,0.76,0.79,0.90,3.48,3.48,3.48
142.02,2.67,-0.75,2.67,-0.75,0.75,0.77,0.88,3.42,3.42,3.42
143.44,2.63,-0.74,2.63,-0.74,0.74,0.76,0.87,3.37,3.37,3.37
144.87,2.60,-0.72,2.60,-0.72,0.72,0.75,0.86,3.32,3.32,3.32
146.32,2.56,-0.71,2.56,-0.71,0.71,0.74,0.84,3.27,3.27,3.27
147.78,2.52,-0.69,2.52,-0.69,0.70,0.73,0.83,3.22,3.22,3.21
149.26,2.48,-0.68,2.48,-0.68,0.68,0.71,0.81,3.17,3.16,3.16
150.75,2.44,-0.67,2.44,-0.67,0.67,0.70,0.80,3.11,3.11,3.11
152.26,2.40,-0.66,2.40,-0.66,0.66,0.69,0.79,3.06,3.06,3.06
153.78,2.36,-0.66,2.36,-0.66,0.65,0.68,0.77,3.01,3.01,3.02
155.32,2.32,-0.65,2.32,-0.65,0.65,0.67,0.76,2.96,2.96,2.97
156.88,2.28,-0.64,2.28,-0.64,0.64,0.66,0.75,2.92,2.92,2.92
158.44,2.24,-0.63,2.24,-0.63,0.63,0.65,0.73,2.87,2.87,2.87
160.03,2.20,-0.61,2.20,-0.61,0.62,0.64,0.72,2.82,2.82,2.82
161.63,2.17,-0.60,2.17,-0.60,0.60,0.63,0.71,2.77,2.77,2.77
163.24,2.13,-0.59,2.13,-0.59,0.59,0.61,0.70,2.72,2.72,2.72
164.88,2.09,-0.58,2.09,-0.58,0.58,0.60,0.69,2.67,2.67,2.67
166.53,2.05,-0.57,2.05,-0.57,0.56,0.59,0.68,2.61,2.61,2.61
168.19,2.01,-0.55,2.01,-0.55,0.55,0.58,0.67,2.56,2.56,2.56
169.87,1.97,-0.54,1.97,-0.54,0.53,0.57,0.66,2.50,2.50,2.50
171.57,1.93,-0.52,1.93,-0.52,0.52,0.56,0.65,2.45,2.45,2.45
173.29,1.89,-0.50,1.89,-0.50,0.50,0.55,0.64,2.39,2.39,2.39
175.02,1.85,-0.48,1.85,-0.48,0.48,0.54,0.63,2.34,2.34,2.34
176.77,1.81,-0.46,1.81,-0.46,0.47,0.53,0.62,2.28,2.28,2.28
178.54,1.78,-0.45,1.78,-0.45,0.45,0.53,0.62,2.22,2.22,2.22
180.32,1.74,-0.43,1.74,-0.43,0.43,0.52,0.61,2.16,2.16,2.17
182.13,1.70,-0.41,1.70,-0.41,0.41,0.51,0.60,2.10,2.10,2.11
183.95,1.66,-0.39,1.66,-0.39,0.39,0.50,0.59,2.04,2.04,2.05
185.79,1.62,-0.37,1.62,-0.37,0.37,0.49,0.59,1.98,1.98,1.99
187.65,1.58,-0.35,1.58,-0.35,0.34,0.48,0.58,1.92,1.92,1.93
189.52,1.54,-0.32,1.54,-0.32,0.32,0.47,0.58,1.86,1.86,1.86
191.42,1.50,-0.30,1.50,-0.30,0.30,0.46,0.57,1.80,1.80,1.81
193.33,1.46,-0.29,1.46,-0.29,0.29,0.45,0.57,1.75,1.75,1.75
195.27,1.42,-0.27,1.42,-0.27,0.27,0.44,0.57,1.70,1.70,1.70
197.22,1.38,-0.27,1.38,-0.27,0.27,0.44,0.56,1.65,1.65,1.65
199.19,1.34,-0.26,1.34,-0.26,0.26,0.43,0.56,1.61,1.61,1.61
201.18,1.31,-0.27,1.31,-0.26,0.27,0.42,0.56,1.58,1.58,1.57
203.19,1.27,-0.27,1.27,-0.28,0.29,0.41,0.55,1.55,1.55,1.54
205.23,1.23,-0.30,1.23,-0.30,0.31,0.40,0.55,1.54,1.54,1.52
207.28,1.19,-0.33,1.19,-0.33,0.34,0.39,0.55,1.53,1.53,1.52
209.35,1.15,-0.37,1.15,-0.37,0.37,0.39,0.55,1.52,1.52,1.52
211.44,1.11,-0.41,1.11,-0.41,0.41,0.38,0.54,1.52,1.52,1.52
213.56,1.07,-0.45,1.07,-0.45,0.44,0.37,0.54,1.51,1.51,1.52
215.69,1.03,-0.48,1.03,-0.48,0.47,0.36,0.54,1.50,1.50,1.51
217.85,0.99,-0.51,0.99,-0.50,0.49,0.35,0.54,1.48,1.48,1.50
220.03,0.95,-0.52,0.95,-0.52,0.51,0.35,0.53,1.46,1.46,1.47
222.23,0.91,-0.52,0.91,-0.52,0.52,0.34,0.53,1.43,1.43,1.43
224.45,0.87,-0.52,0.87,-0.52,0.52,0.33,0.53,1.39,1.39,1.39
226.70,0.83,-0.52,0.83,-0.52,0.52,0.32,0.53,1.35,1.35,1.35
228.96,0.78,-0.51,0.78,-0.51,0.52,0.32,0.52,1.30,1.30,1.30
231.25,0.74,-0.51,0.74,-0.51,0.51,0.31,0.52,1.25,1.25,1.25
233.57,0.70,-0.50,0.70,-0.50,0.51,0.30,0.52,1.21,1.21,1.20
235.90,0.66,-0.50,0.66,-0.50,0.50,0.30,0.51,1.16,1.16,1.15
238.26,0.62,-0.49,0.62,-0.49,0.49,0.29,0.51,1.11,1.11,1.11
240.64,0.58,-0.48,0.58,-0.48,0.48,0.28,0.50,1.06,1.06,1.06
243.05,0.54,-0.47,0.54,-0.47,0.47,0.27,0.50,1.02,1.02,1.02
245.48,0.51,-0.46,0.51,-0.46,0.46,0.27,0.49,0.97,0.97,0.97
247.93,0.47,-0.45,0.47,-0.45,0.45,0.26,0.49,0.92,0.92,0.92
250.41,0.45,-0.43,0.45,-0.43,0.43,0.25,0.48,0.87,0.87,0.88
252.92,0.43,-0.41,0.43,-0.41,0.40,0.25,0.47,0.83,0.83,0.83
255.45,0.41,-0.38,0.41,-0.38,0.37,0.24,0.46,0.79,0.79,0.79
258.00,0.41,-0.34,0.41,-0.34,0.34,0.23,0.45,0.74,0.74,0.75
260.58,0.41,-0.30,0.41,-0.30,0.30,0.23,0.44,0.71,0.71,0.71
263.19,0.41,-0.26,0.41,-0.26,0.26,0.22,0.43,0.67,0.67,0.67
265.82,0.42,-0.21,0.42,-0.21,0.22,0.21,0.42,0.63,0.63,0.63
268.48,0.42,-0.17,0.42,-0.17,0.18,0.21,0.41,0.60,0.60,0.59
271.16,0.42,-0.13,0.42,-0.13,0.14,0.20,0.40,0.56,0.56,0.55
273.87,0.41,-0.10,0.41,-0.10,0.11,0.20,0.39,0.52,0.52,0.51
276.61,0.40,-0.07,0.40,-0.07,0.08,0.19,0.38,0.48,0.48,0.48
279.38,0.39,-0.05,0.39,-0.05,0.05,0.18,0.36,0.44,0.44,0.44
282.17,0.36,-0.03,0.36,-0.03,0.03,0.18,0.35,0.40,0.40,0.40
284.99,0.34,-0.02,0.34,-0.02,0.02,0.17,0.34,0.36,0.36,0.36
287.84,0.31,-0.01,0.31,-0.01,0.01,0.16,0.32,0.32,0.32,0.32
290.72,0.28,0.00,0.28,0.00,-0.00,0.16,0.31,0.28,0.28,0.28
293.63,0.25,0.01,0.25,0.01,-0.01,0.15,0.30,0.24,0.24,0.24
296.57,0.22,0.02,0.22,0.02,-0.02,0.14,0.28,0.21,0.21,0.21
299.53,0.19,0.02,0.19,0.02,-0.02,0.14,0.27,0.17,0.17,0.17
302.53,0.16,0.02,0.16,0.02,-0.02,0.13,0.25,0.14,0.14,0.14
305.55,0.13,0.03,0.13,0.03,-0.03,0.13,0.24,0.10,0.10,0.10
308.61,0.10,0.03,0.10,0.03,-0.03,0.12,0.22,0.07,0.07,0.07
311.69,0.07,0.03,0.07,0.03,-0.03,0.11,0.21,0.04,0.04,0.04
314.81,0.04,0.04,0.04,0.04,-0.04,0.11,0.19,0.00,0.00,0.00
317.96,0.01,0.04,0.01,0.04,-0.04,0.10,0.17,-0.03,-0.03,-0.03
321.14,-0.02,0.04,-0.02,0.04,-0.04,0.09,0.16,-0.06,-0.06,-0.06
324.35,-0.05,0.05,-0.05,0.05,-0.05,0.09,0.14,-0.09,-0.09,-0.09
327.59,-0.07,0.05,-0.07,0.05,-0.05,0.08,0.13,-0.12,-0.12,-0.12
330.87,-0.10,0.05,-0.10,0.05,-0.05,0.08,0.11,-0.16,-0.16,-0.16
334.18,-0.13,0.06,-0.13,0.06,-0.06,0.07,0.10,-0.19,-0.19,-0.19
337.52,-0.16,0.06,-0.16,0.06,-0.06,0.06,0.08,-0.22,-0.22,-0.22
340.90,-0.18,0.06,-0.18,0.06,-0.06,0.06,0.06,-0.25,-0.25,-0.25
344.30,-0.21,0.07,-0.21,0.07,-0.07,0.05,0.05,-0.28,-0.28,-0.28
347.75,-0.24,0.07,-0.24,0.07,-0.07,0.04,0.03,-0.30,-0.30,-0.30
351.23,-0.26,0.07,-0.26,0.07,-0.07,0.04,0.02,-0.33,-0.33,-0.33
354.74,-0.29,0.08,-0.29,0.07,-0.07,0.03,-0.00,-0.36,-0.36,-0.36
358.28,-0.31,0.08,-0.31,0.08,-0.08,0.02,-0.02,-0.39,-0.39,-0.39
361.87,-0.33,0.08,-0.33,0.08,-0.08,0.02,-0.03,-0.41,-0.41,-0.41
365.49,-0.36,0.08,-0.36,0.08,-0.08,0.01,-0.05,-0.44,-0.44,-0.44
369.14,-0.38,0.09,-0.38,0.09,-0.09,0.00,-0.06,-0.47,-0.47,-0.47
372.83,-0.41,0.09,-0.41,0.09,-0.09,-0.00,-0.08,-0.49,-0.49,-0.49
376.56,-0.43,0.09,-0.43,0.09,-0.09,-0.01,-0.10,-0.52,-0.52,-0.52
380.33,-0.45,0.09,-0.45,0.09,-0.09,-0.02,-0.11,-0.55,-0.55,-0.55
384.13,-0.47,0.10,-0.47,0.10,-0.10,-0.02,-0.13,-0.57,-0.57,-0.57
387.97,-0.49,0.10,-0.49,0.10,-0.10,-0.03,-0.14,-0.59,-0.59,-0.59
