frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,-1.65,8.56,-1.64,1.64,1.54,0.64,10.20,10.20,10.21
20.20,8.56,-1.60,8.56,-1.60,1.61,1.54,0.66,10.17,10.17,10.16
20.40,8.56,-1.55,8.56,-1.56,1.58,1.54,0.68,10.14,10.14,10.11
20.61,8.57,-1.54,8.57,-1.54,1.55,1.53,0.70,10.12,10.12,10.11
20.81,8.58,-1.53,8.58,-1.53,1.52,1.52,0.72,10.10,10.10,10.11
21.02,8.59,-1.52,8.59,-1.52,1.50,1.51,0.74,10.09,10.09,10.11
21.23,8.61,-1.50,8.61,-1.51,1.47,1.49,0.77,10.08,10.08,10.11
21.44,8.62,-1.49,8.62,-1.48,1.45,1.48,0.79,10.08,10.08,10.11
21.66,8.64,-1.45,8.64,-1.44,1.43,1.46,0.81,10.07,10.07,10.09
21.87,8.65,-1.37,8.65,-1.39,1.41,1.45,0.84,10.05,10.05,10.02
22.09,8.65,-1.36,8.65,-1.36,1.39,1.44,0.86,10.04,10.04,10.01
22.31,8.65,-1.36,8.65,-1.35,1.37,1.44,0.89,10.02,10.02,10.01
22.54,8.65,-1.36,8.65,-1.36,1.36,1.43,0.91,10.01,10.01,10.01
22.76,8.64,-1.37,8.64,-1.36,1.37,1.43,0.94,10.01,10.01,10.01
22.99,8.64,-1.37,8.64,-1.37,1.38,1.43,0.97,10.02,10.02,10.01
23.22,8.64,-1.37,8.64,-1.40,1.39,1.42,1.00,10.03,10.03,10.02
23.45,8.65,-1.44,8.65,-1.42,1.41,1.42,1.03,10.06,10.06,10.09
23.69,8.67,-1.44,8.67,-1.45,1.43,1.42,1.06,10.10,10.10,10.11
23.92,8.69,-1.45,8.69,-1.47,1.45,1.43,1.09,10.14,10.14,10.14
24.16,8.71,-1.49,8.71,-1.47,1.47,1.43,1.12,10.18,10.18,10.20
24.40,8.73,-1.48,8.73,-1.49,1.50,1.43,1.15,10.23,10.23,10.21
24.65,8.75,-1.50,8.75,-1.51,1.53,1.43,1.18,10.28,10.28,10.25
24.89,8.76,-1.54,8.76,-1.55,1.56,1.43,1.21,10.33,10.33,10.31
25.14,8.77,-1.60,8.77,-1.59,1.60,1.44,1.24,10.37,10.37,10.37
25.39,8.78,-1.63,8.78,-1.62,1.63,1.44,1.28,10.41,10.41,10.41
25.65,8.79,-1.63,8.79,-1.66,1.65,1.44,1.31,10.43,10.43,10.42
25.91,8.80,-1.69,8.80,-1.69,1.66,1.44,1.34,10.45,10.45,10.49
26.16,8.81,-1.70,8.81,-1.69,1.66,1.44,1.37,10.46,10.47,10.51
26.43,8.82,-1.69,8.82,-1.67,1.64,1.45,1.40,10.46,10.46,10.50
26.69,8.83,-1.61,8.83,-1.63,1.62,1.45,1.43,10.45,10.45,10.44
26.96,8.84,-1.57,8.84,-1.57,1.58,1.45,1.46,10.42,10.42,10.41
27.23,8.85,-1.55,8.85,-1.52,1.54,1.45,1.49,10.39,10.39,10.40
27.50,8.86,-1.45,8.86,-1.49,1.49,1.45,1.52,10.35,10.35,10.31
27.77,8.86,-1.45,8.86,-1.45,1.45,1.45,1.55,10.31,10.31,10.31
28.05,8.86,-1.44,8.86,-1.41,1.41,1.45,1.58,10.28,10.28,10.30
28.33,8.86,-1.37,8.86,-1.38,1.39,1.45,1.60,10.25,10.25,10.23
28.62,8.86,-1.35,8.86,-1.36,1.37,1.45,1.63,10.23,10.23,10.21
28.90,8.85,-1.36,8.85,-1.35,1.37,1.45,1.65,10.22,10.22,10.21
29.19,8.84,-1.37,8.84,-1.36,1.38,1.45,1.67,10.22,10.22,10.21
29.48,8.83,-1.38,8.83,-1.37,1.39,1.45,1.68,10.22,10.22,10.21
29.78,8.82,-1.39,8.82,-1.39,1.40,1.45,1.70,10.23,10.23,10.21
30.08,8.82,-1.41,8.82,-1.42,1.41,1.45,1.71,10.23,10.23,10.23
30.38,8.82,-1.46,8.82,-1.45,1.42,1.45,1.73,10.24,10.24,10.29
30.68,8.83,-1.48,8.83,-1.46,1.42,1.45,1.73,10.25,10.25,10.31
30.99,8.85,-1.44,8.85,-1.43,1.41,1.44,1.74,10.26,10.26,10.29
