frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-3.50,5.14,-3.50,3.51,3.39,1.52,8.65,8.65,8.64
20.20,5.15,-3.49,5.15,-3.49,3.49,3.39,1.57,8.64,8.63,8.63
20.40,5.15,-3.48,5.15,-3.48,3.47,3.39,1.61,8.62,8.62,8.63
20.61,5.16,-3.46,5.16,-3.46,3.45,3.39,1.66,8.61,8.61,8.62
20.81,5.17,-3.44,5.17,-3.44,3.43,3.39,1.71,8.60,8.60,8.61
21.02,5.18,-3.42,5.18,-3.42,3.41,3.39,1.76,8.59,8.59,8.60
21.23,5.19,-3.40,5.19,-3.40,3.40,3.39,1.81,8.59,8.59,8.59
21.44,5.20,-3.38,5.20,-3.38,3.38,3.39,1.87,8.59,8.59,8.59
21.66,5.21,-3.37,5.21,-3.37,3.37,3.39,1.92,8.58,8.58,8.58
21.87,5.22,-3.35,5.22,-3.35,3.35,3.38,1.98,8.58,8.58,8.58
22.09,5.23,-3.34,5.23,-3.34,3.34,3.38,2.04,8.57,8.57,8.57
22.31,5.24,-3.33,5.24,-3.33,3.33,3.38,2.10,8.57,8.57,8.57
22.54,5.24,-3.33,5.24,-3.33,3.33,3.38,2.16,8.57,8.57,8.57
22.76,5.24,-3.33,5.24,-3.33,3.33,3.38,2.22,8.57,8.57,8.57
22.99,5.24,-3.33,5.24,-3.33,3.33,3.38,2.29,8.57,8.57,8.56
23.22,5.23,-3.33,5.23,-3.33,3.34,3.38,2.35,8.57,8.57,8.57
23.45,5.22,-3.34,5.22,-3.34,3.34,3.38,2.42,8.57,8.57,8.57
23.69,5.22,-3.35,5.22,-3.35,3.35,3.38,2.49,8.57,8.57,8.57
23.92,5.21,-3.36,5.21,-3.36,3.36,3.38,2.56,8.57,8.57,8.57
24.16,5.20,-3.37,5.21,-3.37,3.36,3.38,2.63,8.57,8.57,8.57
24.40,5.20,-3.37,5.20,-3.37,3.37,3.38,2.70,8.57,8.57,8.57
24.65,5.20,-3.38,5.20,-3.38,3.38,3.38,2.78,8.57,8.57,8.57
24.89,5.19,-3.38,5.19,-3.38,3.38,3.38,2.85,8.58,8.58,8.57
25.14,5.19,-3.39,5.19,-3.39,3.39,3.38,2.93,8.58,8.58,8.57
25.39,5.18,-3.39,5.18,-3.40,3.40,3.39,3.00,8.58,8.58,8.57
25.65,5.16,-3.41,5.16,-3.41,3.41,3.39,3.08,8.58,8.58,8.57
25.91,5.15,-3.42,5.15,-3.42,3.43,3.39,3.15,8.57,8.57,8.57
26.16,5.13,-3.44,5.13,-3.44,3.44,3.40,3.23,8.57,8.57,8.57
26.43,5.11,-3.46,5.11,-3.46,3.46,3.41,3.30,8.57,8.57,8.57
26.69,5.10,-3.47,5.10,-3.47,3.47,3.41,3.38,8.57,8.57,8.57
26.96,5.09,-3.49,5.09,-3.49,3.49,3.42,3.45,8.57,8.57,8.58
27.23,5.09,-3.50,5.09,-3.50,3.50,3.43,3.52,8.58,8.58,8.59
27.50,5.09,-3.51,5.09,-3.51,3.51,3.45,3.59,8.60,8.60,8.60
27.77,5.10,-3.52,5.10,-3.52,3.51,3.46,3.65,8.61,8.61,8.62
28.05,5.11,-3.52,5.11,-3.52,3.52,3.48,3.72,8.63,8.63,8.63
28.33,5.12,-3.52,5.12,-3.52,3.52,3.50,3.78,8.64,8.64,8.64
28.62,5.13,-3.52,5.12,-3.52,3.53,3.52,3.83,8.65,8.65,8.65
28.90,5.12,-3.53,5.12,-3.53,3.54,3.54,3.88,8.66,8.66,8.65
29.19,5.10,-3.54,5.11,-3.54,3.55,3.56,3.93,8.66,8.66,8.65
29.48,5.08,-3.55,5.08,-3.55,3.57,3.58,3.97,8.65,8.65,8.64
29.78,5.05,-3.57,5.05,-3.57,3.59,3.60,4.01,8.64,8.64,8.63
30.08,5.01,-3.60,5.01,-3.60,3.61,3.61,4.04,8.62,8.62,8.61
30.38,4.98,-3.62,4.97,-3.62,3.62,3.61,4.07,8.60,8.60,8.60
30.68,4.94,-3.64,4.94,-3.64,3.63,3.60,4.09,8.57,8.57,8.58
30.99,4.91,-3.65,4.91,-3.65,3.62,3.59,4.10,8.54,8.54,8.56
31.30,4.90,-3.64,4.90,-3.64,3.60,3.56,4.11,8.50,8.50,8.54
31.61,4.91,-3.60,4.91,-3.60,3.57,3.53,4.11,8.47,8.48,8.51
31.93,4.93,-3.54,4.94,-3.54,3.52,3.50,4.11,8.45,8.46,8.47
32.24,4.98,-3.47,4.98,-3.46,3.47,3.47,4.10,8.44,8.44,8.44
32.57,5.02,-3.39,5.02,-3.39,3.41,3.44,4.08,8.43,8.43,8.41
32.89,5.06,-3.32,5.06,-3.33,3.36,3.42,4.06,8.42,8.42,8.38
33.22,5.08,-3.28,5.08,-3.28,3.32,3.39,4.03,8.40,8.40,8.36
33.55,5.08,-3.26,5.07,-3.26,3.29,3.37,4.00,8.37,8.36,8.33
33.89,5.05,-3.26,5.05,-3.26,3.26,3.34,3.96,8.31,8.31,8.30
34.23,5.01,-3.26,5.01,-3.26,3.25,3.30,3.92,8.26,8.26,8.27
34.57,4.97,-3.26,4.98,-3.26,3.23,3.27,3.87,8.20,8.20,8.23
34.92,4.95,-3.24,4.95,-3.24,3.21,3.23,3.83,8.16,8.16,8.19
35.27,4.94,-3.21,4.94,-3.20,3.18,3.20,3.77,8.12,8.13,8.15
35.62,4.94,-3.16,4.94,-3.16,3.15,3.16,3.72,8.10,8.10,8.10
35.97,4.95,-3.11,4.95,-3.11,3.12,3.12,3.66,8.07,8.07,8.06
36.33,4.95,-3.07,4.95,-3.07,3.08,3.09,3.60,8.04,8.04,8.02
36.70,4.95,-3.03,4.95,-3.03,3.05,3.05,3.54,8.00,8.00,7.98
37.06,4.93,-3.00,4.93,-3.01,3.02,3.02,3.48,7.95,7.95,7.94
37.43,4.91,-2.98,4.91,-2.98,2.99,2.98,3.42,7.90,7.90,7.89
37.81,4.88,-2.97,4.88,-2.97,2.97,2.95,3.36,7.85,7.85,7.85
38.19,4.85,-2.95,4.85,-2.95,2.95,2.92,3.30,7.81,7.81,7.81
38.57,4.83,-2.94,4.83,-2.94,2.93,2.89,3.24,7.76,7.76,7.77
38.95,4.80,-2.92,4.80,-2.92,2.91,2.86,3.18,7.71,7.71,7.72
39.34,4.77,-2.90,4.77,-2.90,2.89,2.83,3.11,7.66,7.66,7.67
39.74,4.75,-2.87,4.75,-2.87,2.87,2.81,3.06,7.62,7.62,7.62
