frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,4.01,7.62,4.01,-4.03,-3.85,-1.64,3.60,3.60,3.61
20.20,7.65,4.01,7.65,4.01,-4.02,-3.88,-1.69,3.63,3.63,3.64
20.40,7.67,4.01,7.67,4.01,-4.01,-3.91,-1.74,3.66,3.66,3.66
20.61,7.69,4.01,7.68,4.01,-4.00,-3.93,-1.79,3.68,3.68,3.67
20.81,7.70,4.01,7.70,4.01,-3.99,-3.96,-1.85,3.71,3.71,3.69
21.02,7.71,4.00,7.71,4.00,-3.98,-3.97,-1.90,3.73,3.73,3.71
21.23,7.72,3.99,7.72,3.99,-3.97,-3.98,-1.96,3.76,3.76,3.74
21.44,7.74,3.96,7.74,3.96,-3.95,-3.98,-2.01,3.78,3.78,3.77
21.66,7.75,3.94,7.75,3.94,-3.93,-3.98,-2.07,3.82,3.82,3.82
21.87,7.77,3.91,7.77,3.91,-3.91,-3.98,-2.13,3.86,3.86,3.86
22.09,7.78,3.88,7.78,3.88,-3.89,-3.99,-2.20,3.89,3.89,3.90
22.31,7.80,3.86,7.80,3.86,-3.88,-3.98,-2.26,3.92,3.92,3.94
22.54,7.83,3.86,7.83,3.86,-3.87,-3.98,-2.33,3.95,3.95,3.97
22.76,7.85,3.86,7.85,3.86,-3.87,-3.96,-2.40,3.98,3.98,3.99
22.99,7.88,3.87,7.88,3.87,-3.88,-3.95,-2.46,4.00,4.00,4.01
23.22,7.91,3.89,7.91,3.89,-3.89,-3.93,-2.54,4.02,4.02,4.01
23.45,7.93,3.91,7.93,3.91,-3.90,-3.90,-2.61,4.03,4.03,4.02
23.69,7.95,3.92,7.95,3.92,-3.90,-3.88,-2.68,4.05,4.05,4.03
23.92,7.97,3.92,7.97,3.92,-3.90,-3.86,-2.76,4.07,4.07,4.05
24.16,7.98,3.91,7.98,3.91,-3.90,-3.83,-2.83,4.08,4.08,4.07
24.40,7.98,3.89,7.98,3.89,-3.89,-3.81,-2.91,4.10,4.10,4.09
24.65,7.98,3.87,7.98,3.87,-3.87,-3.79,-2.99,4.11,4.11,4.11
24.89,7.98,3.84,7.98,3.84,-3.86,-3.77,-3.07,4.12,4.12,4.14
25.14,7.98,3.83,7.98,3.83,-3.85,-3.76,-3.15,4.13,4.14,4.16
25.39,7.98,3.81,7.99,3.82,-3.83,-3.74,-3.23,4.15,4.15,4.17
25.65,7.99,3.81,7.99,3.81,-3.82,-3.72,-3.31,4.17,4.17,4.18
25.91,8.00,3.82,8.00,3.82,-3.81,-3.71,-3.39,4.19,4.19,4.19
26.16,8.01,3.82,8.01,3.81,-3.80,-3.70,-3.47,4.21,4.21,4.19
26.43,8.00,3.80,8.00,3.80,-3.78,-3.68,-3.55,4.22,4.22,4.20
26.69,7.98,3.78,7.98,3.78,-3.76,-3.67,-3.63,4.23,4.23,4.21
26.96,7.96,3.74,7.96,3.74,-3.73,-3.66,-3.71,4.23,4.23,4.22
27.23,7.93,3.69,7.93,3.69,-3.70,-3.65,-3.79,4.23,4.23,4.23
27.50,7.90,3.65,7.90,3.65,-3.66,-3.64,-3.86,4.23,4.24,4.25
27.77,7.88,3.61,7.88,3.61,-3.63,-3.63,-3.93,4.25,4.25,4.27
28.05,7.88,3.58,7.88,3.58,-3.60,-3.62,-4.00,4.28,4.29,4.30
28.33,7.90,3.56,7.90,3.56,-3.57,-3.61,-4.07,4.33,4.33,4.34
28.62,7.92,3.55,7.92,3.55,-3.54,-3.61,-4.13,4.39,4.39,4.37
28.90,7.95,3.53,7.95,3.53,-3.51,-3.60,-4.19,4.45,4.44,4.42
29.19,7.97,3.50,7.97,3.50,-3.48,-3.59,-4.24,4.49,4.49,4.47
29.48,7.98,3.47,7.98,3.47,-3.46,-3.58,-4.29,4.52,4.52,4.51
29.78,7.99,3.43,7.99,3.43,-3.45,-3.57,-4.33,4.54,4.54,4.55
30.08,8.00,3.40,8.00,3.41,-3.44,-3.56,-4.37,4.56,4.56,4.59
30.38,8.01,3.40,8.02,3.40,-3.44,-3.56,-4.40,4.57,4.57,4.62
30.68,8.05,3.42,8.05,3.42,-3.45,-3.55,-4.42,4.59,4.59,4.63
30.99,8.08,3.46,8.08,3.46,-3.47,-3.54,-4.44,4.62,4.62,4.62
31.30,8.11,3.50,8.11,3.50,-3.47,-3.53,-4.45,4.64,4.64,4.61
31.61,8.12,3.53,8.12,3.53,-3.48,-3.52,-4.46,4.64,4.64,4.59
31.93,8.10,3.53,8.10,3.53,-3.47,-3.51,-4.46,4.63,4.63,4.57
32.24,8.06,3.50,8.06,3.50,-3.46,-3.50,-4.45,4.60,4.60,4.56
32.57,8.01,3.45,8.01,3.45,-3.44,-3.50,-4.44,4.57,4.57,4.56
32.89,7.97,3.40,7.98,3.40,-3.43,-3.49,-4.42,4.55,4.55,4.58
33.22,7.96,3.36,7.96,3.36,-3.41,-3.48,-4.39,4.55,4.55,4.60
33.55,7.97,3.35,7.98,3.36,-3.41,-3.47,-4.36,4.56,4.57,4.62
33.89,8.01,3.38,8.01,3.38,-3.42,-3.46,-4.33,4.60,4.60,4.64
34.23,8.06,3.42,8.06,3.42,-3.44,-3.45,-4.29,4.62,4.62,4.64
34.57,8.10,3.47,8.10,3.47,-3.46,-3.44,-4.25,4.64,4.64,4.63
34.92,8.13,3.52,8.13,3.51,-3.49,-3.43,-4.20,4.64,4.64,4.61
35.27,8.14,3.54,8.14,3.54,-3.50,-3.42,-4.15,4.63,4.63,4.60
35.62,8.13,3.55,8.13,3.54,-3.51,-3.41,-4.10,4.63,4.63,4.59
35.97,8.11,3.53,8.11,3.52,-3.49,-3.40,-4.05,4.62,4.62,4.59
36.33,8.08,3.48,8.08,3.48,-3.46,-3.39,-3.99,4.62,4.62,4.60
36.70,8.04,3.42,8.04,3.42,-3.42,-3.38,-3.93,4.62,4.62,4.61
37.06,7.99,3.36,7.98,3.36,-3.37,-3.37,-3.88,4.61,4.61,4.63
37.43,7.93,3.30,7.93,3.30,-3.33,-3.35,-3.82,4.60,4.60,4.63
37.81,7.89,3.27,7.89,3.27,-3.30,-3.34,-3.76,4.59,4.58,4.62
38.19,7.85,3.25,7.86,3.25,-3.29,-3.33,-3.70,4.57,4.57,4.61
38.57,7.85,3.26,7.85,3.26,-3.29,-3.32,-3.65,4.56,4.57,4.59
38.95,7.87,3.28,7.86,3.28,-3.29,-3.31,-3.59,4.57,4.57,4.58
39.34,7.89,3.31,7.89,3.31,-3.30,-3.29,-3.53,4.59,4.59,4.58
39.74,7.92,3.34,7.92,3.34,-3.31,-3.28,-3.48,4.60,4.60,4.58
40.14,7.94,3.35,7.94,3.35,-3.32,-3.27,-3.43,4.63,4.63,4.59
40.54,7.96,3.35,7.96,3.34,-3.31,-3.26,-3.38,4.66,4.65,4.61
40.94,7.96,3.31,7.96,3.31,-3.29,-3.24,-3.33,4.68,4.68,4.65
41.35,7.95,3.27,7.95,3.26,-3.26,-3.23,-3.28,4.70,4.70,4.69
41.76,7.93,3.21,7.93,3.21,-3.22,-3.22,-3.23,4.71,4.71,4.72
