frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,4.26,9.51,4.26,-4.30,0.01,-0.98,5.21,5.21,5.24
20.20,9.48,4.20,9.48,4.22,-4.23,0.01,-1.02,5.25,5.25,5.28
20.40,9.45,4.17,9.45,4.17,-4.16,0.01,-1.05,5.29,5.29,5.28
20.61,9.42,4.14,9.42,4.11,-4.09,0.01,-1.08,5.33,5.33,5.28
20.81,9.39,4.04,9.39,4.06,-4.02,0.01,-1.11,5.36,5.36,5.35
21.02,9.36,3.98,9.36,3.99,-3.96,0.01,-1.15,5.39,5.39,5.38
21.23,9.33,3.94,9.33,3.93,-3.91,0.01,-1.18,5.42,5.42,5.38
21.44,9.30,3.86,9.30,3.86,-3.85,0.01,-1.22,5.45,5.45,5.44
21.66,9.28,3.78,9.28,3.78,-3.79,0.01,-1.26,5.49,5.49,5.50
21.87,9.26,3.69,9.26,3.71,-3.74,0.01,-1.29,5.52,5.52,5.57
22.09,9.24,3.66,9.24,3.66,-3.69,0.01,-1.33,5.55,5.55,5.58
22.31,9.22,3.64,9.22,3.63,-3.65,0.01,-1.37,5.57,5.57,5.58
22.54,9.19,3.62,9.19,3.62,-3.61,0.01,-1.42,5.58,5.58,5.58
22.76,9.17,3.59,9.17,3.59,-3.58,0.01,-1.46,5.59,5.59,5.58
22.99,9.14,3.57,9.14,3.57,-3.55,0.01,-1.50,5.59,5.59,5.58
23.22,9.12,3.54,9.12,3.54,-3.53,0.01,-1.55,5.59,5.59,5.58
23.45,9.09,3.52,9.09,3.50,-3.49,0.01,-1.59,5.60,5.60,5.58
23.69,9.08,3.44,9.08,3.45,-3.46,0.01,-1.64,5.62,5.62,5.64
23.92,9.06,3.38,9.06,3.40,-3.41,0.01,-1.69,5.65,5.65,5.68
24.16,9.05,3.38,9.05,3.35,-3.35,0.01,-1.74,5.70,5.70,5.68
24.40,9.05,3.30,9.05,3.30,-3.29,0.01,-1.78,5.76,5.76,5.74
24.65,9.04,3.23,9.04,3.24,-3.22,0.02,-1.83,5.82,5.82,5.81
24.89,9.03,3.16,9.03,3.16,-3.14,0.02,-1.88,5.89,5.89,5.88
25.14,9.02,3.08,9.02,3.08,-3.07,0.02,-1.93,5.95,5.95,5.94
25.39,9.00,2.99,9.00,2.98,-2.99,0.02,-1.98,6.01,6.01,6.01
25.65,8.97,2.88,8.97,2.88,-2.90,0.02,-2.03,6.07,6.07,6.09
25.91,8.94,2.79,8.94,2.81,-2.82,0.02,-2.08,6.12,6.12,6.15
26.16,8.91,2.74,8.91,2.74,-2.74,0.02,-2.13,6.17,6.17,6.18
26.43,8.89,2.70,8.89,2.68,-2.67,0.02,-2.18,6.22,6.22,6.18
26.69,8.86,2.62,8.86,2.61,-2.60,0.02,-2.23,6.27,6.27,6.25
26.96,8.84,2.53,8.85,2.53,-2.54,0.02,-2.27,6.31,6.31,6.32
27.23,8.83,2.45,8.83,2.47,-2.48,0.02,-2.32,6.34,6.34,6.38
27.50,8.81,2.43,8.81,2.43,-2.44,0.02,-2.36,6.37,6.36,6.38
27.77,8.78,2.40,8.78,2.39,-2.41,0.02,-2.40,6.37,6.37,6.38
28.05,8.75,2.37,8.75,2.37,-2.38,0.02,-2.44,6.37,6.37,6.38
28.33,8.71,2.33,8.71,2.35,-2.36,0.02,-2.48,6.35,6.35,6.38
28.62,8.67,2.34,8.67,2.34,-2.35,0.02,-2.51,6.32,6.32,6.32
28.90,8.62,2.35,8.63,2.33,-2.33,0.02,-2.54,6.29,6.30,6.28
29.19,8.59,2.31,8.59,2.32,-2.31,0.02,-2.57,6.28,6.28,6.28
29.48,8.56,2.28,8.56,2.29,-2.28,0.02,-2.59,6.28,6.28,6.28
29.78,8.53,2.25,8.53,2.25,-2.23,0.02,-2.60,6.30,6.30,6.28
30.08,8.49,2.20,8.49,2.19,-2.16,0.02,-2.62,6.33,6.33,6.29
30.38,8.46,2.11,8.46,2.11,-2.09,0.02,-2.63,6.38,6.37,6.35
30.68,8.42,2.00,8.42,2.00,-1.99,0.03,-2.63,6.43,6.43,6.42
30.99,8.37,1.88,8.37,1.88,-1.88,0.03,-2.63,6.49,6.49,6.49
31.30,8.33,1.77,8.33,1.77,-1.77,0.03,-2.62,6.56,6.56,6.56
31.61,8.28,1.65,8.28,1.65,-1.65,0.03,-2.61,6.63,6.63,6.63
31.93,8.24,1.53,8.24,1.54,-1.54,0.03,-2.60,6.70,6.70,6.70
32.24,8.20,1.43,8.20,1.43,-1.44,0.03,-2.58,6.76,6.76,6.77
32.57,8.17,1.34,8.17,1.34,-1.36,0.03,-2.55,6.81,6.81,6.83
32.89,8.13,1.26,8.13,1.27,-1.30,0.03,-2.52,6.84,6.84,6.88
33.22,8.11,1.23,8.11,1.22,-1.25,0.03,-2.49,6.85,6.85,6.88
33.55,8.08,1.20,8.08,1.22,-1.23,0.03,-2.45,6.85,6.85,6.88
33.89,8.06,1.22,8.06,1.22,-1.22,0.03,-2.41,6.84,6.84,6.84
34.23,8.03,1.25,8.03,1.23,-1.21,0.03,-2.37,6.82,6.82,6.78
34.57,8.00,1.23,8.00,1.24,-1.22,0.03,-2.32,6.78,6.78,6.78
34.92,7.97,1.24,7.97,1.24,-1.23,0.04,-2.26,6.74,6.74,6.73
35.27,7.94,1.26,7.94,1.24,-1.25,0.04,-2.21,6.69,6.69,6.68
35.62,7.90,1.23,7.90,1.25,-1.25,0.04,-2.15,6.65,6.65,6.68
35.97,7.87,1.25,7.87,1.25,-1.25,0.04,-2.09,6.62,6.62,6.62
36.33,7.84,1.27,7.85,1.25,-1.25,0.04,-2.03,6.60,6.60,6.58
36.70,7.82,1.25,7.82,1.25,-1.24,0.04,-1.97,6.59,6.59,6.58
37.06,7.80,1.22,7.80,1.23,-1.22,0.04,-1.90,6.58,6.58,6.58
37.43,7.78,1.20,7.77,1.20,-1.19,0.04,-1.84,6.59,6.58,6.58
37.81,7.74,1.16,7.74,1.16,-1.15,0.04,-1.77,6.58,6.59,6.58
38.19,7.70,1.12,7.70,1.12,-1.11,0.05,-1.70,6.59,6.59,6.58
38.57,7.65,1.07,7.65,1.07,-1.06,0.05,-1.63,6.59,6.59,6.58
