frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,-2.53,9.68,-2.55,2.31,2.21,1.00,11.98,11.98,12.20
20.20,9.70,-2.33,9.70,-2.30,2.21,2.23,1.03,11.91,11.91,12.03
20.40,9.72,-2.14,9.72,-2.11,2.14,2.25,1.06,11.86,11.86,11.86
20.61,9.74,-1.96,9.74,-1.96,2.09,2.27,1.10,11.83,11.83,11.70
20.81,9.77,-1.84,9.77,-1.85,2.07,2.28,1.13,11.83,11.83,11.61
21.02,9.79,-1.81,9.79,-1.81,2.06,2.29,1.17,11.85,11.85,11.60
21.23,9.81,-1.86,9.81,-1.88,2.08,2.29,1.20,11.89,11.89,11.67
21.44,9.84,-2.03,9.83,-2.04,2.12,2.29,1.24,11.96,11.96,11.86
21.66,9.86,-2.26,9.86,-2.25,2.28,2.29,1.28,12.14,12.14,12.11
21.87,9.88,-2.49,9.88,-2.48,2.45,2.28,1.32,12.33,12.33,12.37
22.09,9.90,-2.68,9.90,-2.68,2.59,2.27,1.36,12.49,12.49,12.58
22.31,9.92,-2.82,9.92,-2.81,2.69,2.26,1.40,12.61,12.61,12.74
22.54,9.94,-2.86,9.94,-2.86,2.71,2.24,1.44,12.65,12.65,12.80
22.76,9.96,-2.81,9.96,-2.80,2.65,2.23,1.49,12.61,12.61,12.76
22.99,9.98,-2.65,9.98,-2.63,2.53,2.21,1.53,12.50,12.50,12.62
23.22,10.00,-2.39,10.00,-2.39,2.35,2.18,1.58,12.34,12.34,12.39
23.45,10.01,-2.11,10.01,-2.12,2.15,2.16,1.62,12.16,12.16,12.13
23.69,10.03,-1.85,10.03,-1.85,1.96,2.13,1.67,11.99,11.99,11.88
23.92,10.05,-1.64,10.05,-1.65,1.80,2.11,1.72,11.85,11.85,11.69
24.16,10.07,-1.53,10.07,-1.55,1.70,2.08,1.77,11.77,11.77,11.60
24.40,10.08,-1.54,10.08,-1.55,1.66,2.05,1.82,11.74,11.74,11.62
24.65,10.10,-1.62,10.10,-1.62,1.67,2.02,1.87,11.77,11.77,11.72
24.89,10.11,-1.75,10.11,-1.75,1.72,2.00,1.92,11.84,11.84,11.87
25.14,10.13,-1.87,10.13,-1.87,1.79,1.97,1.97,11.92,11.92,12.00
25.39,10.14,-1.98,10.14,-1.96,1.86,1.94,2.02,12.01,12.00,12.13
25.65,10.16,-2.01,10.16,-2.01,1.91,1.92,2.07,12.07,12.07,12.16
25.91,10.17,-2.00,10.17,-2.00,1.93,1.89,2.12,12.11,12.11,12.17
26.16,10.19,-1.95,10.19,-1.95,1.93,1.87,2.17,12.11,12.11,12.13
26.43,10.20,-1.88,10.20,-1.88,1.90,1.85,2.22,12.10,12.10,12.08
26.69,10.21,-1.82,10.21,-1.82,1.86,1.83,2.27,12.07,12.07,12.03
26.96,10.22,-1.77,10.22,-1.78,1.83,1.81,2.32,12.05,12.05,11.99
27.23,10.23,-1.76,10.23,-1.76,1.80,1.80,2.37,12.03,12.03,11.98
27.50,10.23,-1.77,10.23,-1.77,1.78,1.79,2.41,12.02,12.02,12.00
27.77,10.24,-1.79,10.24,-1.79,1.78,1.78,2.45,12.02,12.02,12.03
28.05,10.25,-1.82,10.25,-1.82,1.80,1.77,2.49,12.04,12.04,12.06
28.33,10.25,-1.84,10.25,-1.84,1.82,1.77,2.53,12.07,12.07,12.10
28.62,10.26,-1.86,10.26,-1.86,1.85,1.77,2.56,12.12,12.12,12.13
28.90,10.27,-1.88,10.27,-1.89,1.89,1.77,2.59,12.17,12.17,12.16
29.19,10.28,-1.92,10.28,-1.92,1.94,1.78,2.62,12.23,12.23,12.20
29.48,10.30,-1.96,10.30,-1.96,2.00,1.79,2.64,12.29,12.29,12.25
29.78,10.31,-2.02,10.31,-2.02,2.05,1.80,2.66,12.36,12.36,12.33
30.08,10.32,-2.09,10.32,-2.09,2.10,1.82,2.67,12.41,12.41,12.41
30.38,10.33,-2.16,10.33,-2.16,2.13,1.85,2.68,12.46,12.46,12.48
30.68,10.33,-2.21,10.33,-2.20,2.15,1.87,2.69,12.49,12.49,12.54
30.99,10.34,-2.22,10.34,-2.22,2.16,1.90,2.69,12.50,12.50,12.56
31.30,10.35,-2.20,10.35,-2.20,2.15,1.94,2.68,12.49,12.49,12.54
31.61,10.35,-2.15,10.35,-2.14,2.12,1.98,2.67,12.47,12.47,12.50
31.93,10.35,-2.08,10.35,-2.08,2.09,2.02,2.66,12.44,12.44,12.43
32.24,10.36,-2.02,10.36,-2.02,2.06,2.07,2.64,12.41,12.41,12.37
32.57,10.36,-1.98,10.36,-1.98,2.04,2.12,2.61,12.40,12.40,12.34
32.89,10.36,-1.98,10.36,-1.99,2.03,2.17,2.58,12.39,12.39,12.34
33.22,10.36,-2.02,10.36,-2.02,2.05,2.23,2.55,12.41,12.41,12.39
33.55,10.36,-2.09,10.36,-2.09,2.08,2.28,2.51,12.45,12.45,12.45
33.89,10.37,-2.16,10.37,-2.16,2.14,2.34,2.47,12.50,12.50,12.53
34.23,10.37,-2.23,10.37,-2.23,2.21,2.41,2.43,12.58,12.58,12.60
34.57,10.37,-2.30,10.37,-2.30,2.29,2.47,2.38,12.66,12.66,12.67
34.92,10.37,-2.37,10.37,-2.37,2.38,2.53,2.32,12.75,12.75,12.74
35.27,10.37,-2.45,10.37,-2.45,2.47,2.58,2.27,12.85,12.85,12.82
35.62,10.37,-2.54,10.37,-2.55,2.56,2.64,2.21,12.93,12.93,12.92
35.97,10.37,-2.65,10.37,-2.64,2.65,2.68,2.15,13.02,13.02,13.02
36.33,10.37,-2.74,10.37,-2.74,2.72,2.73,2.09,13.09,13.09,13.11
36.70,10.37,-2.81,10.37,-2.81,2.79,2.76,2.03,13.16,13.16,13.19
37.06,10.37,-2.87,10.37,-2.87,2.85,2.78,1.96,13.22,13.22,13.24
37.43,10.37,-2.90,10.37,-2.90,2.90,2.79,1.90,13.27,13.27,13.27
37.81,10.37,-2.91,10.37,-2.92,2.92,2.79,1.83,13.29,13.29,13.28
38.19,10.37,-2.92,10.37,-2.92,2.94,2.78,1.76,13.30,13.30,13.29
38.57,10.36,-2.92,10.36,-2.91,2.93,2.75,1.69,13.29,13.29,13.28
38.95,10.36,-2.89,10.36,-2.90,2.89,2.71,1.63,13.25,13.25,13.25
39.34,10.36,-2.86,10.36,-2.86,2.84,2.66,1.56,13.20,13.20,13.22
39.74,10.35,-2.80,10.35,-2.80,2.77,2.59,1.49,13.12,13.12,13.15
40.14,10.35,-2.70,10.35,-2.70,2.67,2.52,1.42,13.02,13.02,13.05
40.54,10.34,-2.58,10.34,-2.58,2.56,2.43,1.35,12.90,12.90,12.92
40.94,10.34,-2.43,10.34,-2.43,2.43,2.33,1.29,12.77,12.77,12.77
41.35,10.33,-2.28,10.33,-2.28,2.30,2.23,1.22,12.63,12.63,12.61
41.76,10.32,-2.12,10.32,-2.13,2.15,2.12,1.15,12.48,12.48,12.45
42.18,10.31,-1.98,10.31,-1.98,2.01,2.00,1.09,12.32,12.32,12.30
42.60,10.31,-1.85,10.31,-1.85,1.86,1.89,1.02,12.16,12.16,12.15
43.03,10.30,-1.72,10.30,-1.72,1.71,1.77,0.96,12.01,12.01,12.02
43.46,10.29,-1.59,10.29,-1.59,1.57,1.65,0.89,11.85,11.85,11.88
43.90,10.28,-1.46,10.28,-1.45,1.43,1.53,0.83,11.71,11.71,11.73
44.33,10.27,-1.31,10.27,-1.30,1.30,1.41,0.77,11.57,11.57,11.57
44.78,10.26,-1.16,10.26,-1.16,1.19,1.29,0.71,11.45,11.45,11.42
45.23,10.25,-1.04,10.25,-1.04,1.08,1.17,0.64,11.33,11.33,11.28
45.68,10.24,-0.95,10.24,-0.95,0.99,1.06,0.58,11.22,11.22,11.18
46.13,10.22,-0.88,10.22,-0.88,0.90,0.95,0.52,11.13,11.13,11.11
46.60,10.21,-0.83,10.21,-0.83,0.82,0.85,0.46,11.04,11.04,11.04
47.06,10.20,-0.77,10.20,-0.77,0.75,0.74,0.40,10.95,10.95,10.97
47.53,10.19,-0.70,10.19,-0.70,0.66,0.64,0.35,10.85,10.85,10.88
48.01,10.17,-0.61,10.17,-0.61,0.57,0.54,0.29,10.75,10.75,10.79
48.49,10.16,-0.52,10.16,-0.51,0.47,0.45,0.23,10.64,10.64,10.68
48.97,10.15,-0.39,10.15,-0.39,0.36,0.36,0.18,10.51,10.51,10.54
49.46,10.14,-0.25,10.14,-0.25,0.25,0.27,0.12,10.39,10.39,10.39
49.96,10.12,-0.11,10.12,-0.12,0.14,0.19,0.06,10.26,10.26,10.23
50.46,10.11,-0.00,10.11,-0.00,0.04,0.11,0.01,10.15,10.15,10.11
50.96,10.09,0.09,10.09,0.09,-0.05,0.03,-0.04,10.05,10.05,10.00
51.47,10.08,0.16,10.08,0.16,-0.13,-0.05,-0.10,9.95,9.95,9.92
51.99,10.07,0.21,10.07,0.20,-0.20,-0.12,-0.15,9.87,9.87,9.86
52.51,10.05,0.24,10.05,0.24,-0.26,-0.19,-0.20,9.79,9.79,9.81
53.03,10.04,0.27,10.04,0.27,-0.32,-0.26,-0.25,9.72,9.72,9.77
53.56,10.02,0.31,10.02,0.32,-0.37,-0.33,-0.30,9.65,9.65,9.71
54.10,10.01,0.39,10.01,0.40,-0.42,-0.39,-0.35,9.59,9.59,9.61
54.64,9.99,0.49,9.99,0.49,-0.46,-0.45,-0.40,9.54,9.54,9.50
55.18,9.98,0.59,9.98,0.57,-0.50,-0.51,-0.45,9.48,9.48,9.38
55.74,9.96,0.61,9.96,0.60,-0.55,-0.57,-0.49,9.41,9.41,9.35
56.29,9.94,0.60,9.94,0.60,-0.61,-0.63,-0.54,9.33,9.33,9.34
56.86,9.91,0.58,9.91,0.60,-0.67,-0.69,-0.59,9.24,9.24,9.34
57.42,9.89,0.64,9.89,0.65,-0.72,-0.74,-0.63,9.17,9.17,9.25
58.00,9.86,0.73,9.86,0.74,-0.76,-0.79,-0.67,9.10,9.10,9.13
58.58,9.84,0.86,9.84,0.85,-0.80,-0.85,-0.71,9.03,9.03,8.98
59.16,9.81,0.96,9.81,0.93,-0.85,-0.90,-0.75,8.96,8.96,8.85
