frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.88,5.17,-2.87,2.91,3.02,1.28,8.08,8.08,8.05
20.20,5.15,-2.86,5.15,-2.88,2.88,3.01,1.32,8.03,8.03,8.02
20.40,5.14,-2.87,5.14,-2.88,2.86,2.99,1.36,8.00,8.00,8.02
20.61,5.15,-2.87,5.15,-2.86,2.84,2.95,1.40,7.98,7.98,8.02
20.81,5.17,-2.85,5.17,-2.85,2.82,2.92,1.44,7.98,7.98,8.02
21.02,5.20,-2.82,5.20,-2.82,2.80,2.89,1.48,8.00,8.00,8.02
21.23,5.24,-2.78,5.24,-2.77,2.79,2.85,1.52,8.02,8.02,8.02
21.44,5.27,-2.74,5.27,-2.75,2.78,2.83,1.57,8.05,8.05,8.02
21.66,5.31,-2.73,5.31,-2.74,2.76,2.80,1.62,8.07,8.07,8.04
21.87,5.34,-2.77,5.34,-2.75,2.75,2.79,1.66,8.09,8.09,8.11
22.09,5.35,-2.76,5.35,-2.76,2.75,2.78,1.71,8.10,8.10,8.12
22.31,5.36,-2.76,5.36,-2.76,2.75,2.77,1.76,8.11,8.11,8.12
22.54,5.36,-2.76,5.35,-2.76,2.76,2.76,1.81,8.12,8.12,8.12
22.76,5.35,-2.77,5.34,-2.77,2.77,2.76,1.87,8.11,8.11,8.12
22.99,5.33,-2.78,5.33,-2.78,2.78,2.76,1.92,8.11,8.11,8.12
23.22,5.32,-2.80,5.32,-2.80,2.79,2.76,1.98,8.11,8.11,8.12
23.45,5.31,-2.81,5.31,-2.81,2.80,2.76,2.03,8.11,8.11,8.12
23.69,5.30,-2.81,5.30,-2.81,2.82,2.76,2.09,8.12,8.12,8.12
23.92,5.30,-2.82,5.30,-2.82,2.84,2.77,2.15,8.14,8.14,8.12
24.16,5.29,-2.82,5.29,-2.85,2.86,2.77,2.21,8.16,8.16,8.12
24.40,5.29,-2.90,5.29,-2.88,2.89,2.78,2.27,8.18,8.18,8.18
24.65,5.28,-2.94,5.28,-2.92,2.91,2.79,2.33,8.19,8.19,8.22
24.89,5.27,-2.95,5.27,-2.95,2.93,2.79,2.39,8.20,8.20,8.22
25.14,5.25,-2.96,5.25,-2.97,2.95,2.80,2.46,8.21,8.21,8.22
25.39,5.24,-2.97,5.24,-2.97,2.97,2.81,2.52,8.21,8.21,8.22
25.65,5.24,-2.98,5.24,-2.98,2.97,2.82,2.58,8.21,8.21,8.22
25.91,5.24,-2.98,5.24,-2.98,2.97,2.82,2.65,8.21,8.21,8.22
26.16,5.24,-2.97,5.24,-2.97,2.97,2.83,2.71,8.22,8.22,8.22
26.43,5.25,-2.96,5.25,-2.96,2.97,2.84,2.77,8.23,8.23,8.22
26.69,5.26,-2.96,5.26,-2.96,2.98,2.85,2.83,8.24,8.24,8.22
