frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,-3.36,12.21,-3.36,3.37,-0.04,1.08,15.58,15.58,15.57
20.20,12.22,-3.34,12.22,-3.34,3.34,-0.04,1.11,15.56,15.56,15.56
20.40,12.22,-3.33,12.22,-3.33,3.32,-0.04,1.15,15.54,15.54,15.55
20.61,12.22,-3.31,12.23,-3.31,3.30,-0.05,1.18,15.52,15.53,15.53
20.81,12.23,-3.28,12.23,-3.28,3.28,-0.05,1.22,15.51,15.51,15.52
21.02,12.24,-3.26,12.24,-3.26,3.25,-0.05,1.26,15.50,15.49,15.50
21.23,12.25,-3.23,12.25,-3.23,3.23,-0.05,1.29,15.48,15.48,15.48
21.44,12.26,-3.20,12.26,-3.20,3.20,-0.05,1.33,15.47,15.47,15.46
21.66,12.27,-3.17,12.27,-3.17,3.17,-0.05,1.37,15.45,15.45,15.44
21.87,12.28,-3.14,12.28,-3.14,3.15,-0.05,1.42,15.43,15.43,15.43
22.09,12.29,-3.12,12.29,-3.12,3.12,-0.05,1.46,15.41,15.41,15.41
22.31,12.31,-3.09,12.31,-3.09,3.09,-0.05,1.50,15.40,15.40,15.40
22.54,12.32,-3.06,12.32,-3.06,3.06,-0.05,1.55,15.38,15.38,15.38
22.76,12.33,-3.04,12.33,-3.04,3.03,-0.06,1.60,15.36,15.36,15.37
22.99,12.34,-3.01,12.34,-3.01,3.01,-0.06,1.64,15.35,15.35,15.35
23.22,12.35,-2.98,12.35,-2.98,2.98,-0.06,1.69,15.33,15.33,15.33
23.45,12.36,-2.95,12.36,-2.95,2.95,-0.06,1.74,15.31,15.31,15.31
23.69,12.37,-2.92,12.37,-2.92,2.92,-0.06,1.79,15.29,15.29,15.29
23.92,12.38,-2.90,12.38,-2.90,2.90,-0.06,1.85,15.28,15.28,15.27
24.16,12.39,-2.87,12.39,-2.87,2.87,-0.06,1.90,15.26,15.26,15.26
24.40,12.39,-2.84,12.39,-2.84,2.84,-0.06,1.95,15.24,15.24,15.24
24.65,12.40,-2.82,12.40,-2.82,2.82,-0.07,2.01,15.22,15.22,15.22
24.89,12.41,-2.79,12.41,-2.79,2.79,-0.07,2.06,15.20,15.20,15.20
25.14,12.41,-2.77,12.41,-2.77,2.77,-0.07,2.11,15.18,15.18,15.18
25.39,12.42,-2.74,12.42,-2.74,2.74,-0.07,2.17,15.16,15.16,15.16
25.65,12.43,-2.71,12.43,-2.71,2.71,-0.07,2.22,15.14,15.14,15.14
25.91,12.44,-2.69,12.44,-2.69,2.69,-0.07,2.28,15.12,15.12,15.12
26.16,12.44,-2.66,12.44,-2.66,2.66,-0.07,2.33,15.10,15.10,15.10
26.43,12.45,-2.63,12.45,-2.63,2.63,-0.08,2.39,15.07,15.07,15.08
26.69,12.45,-2.60,12.45,-2.60,2.60,-0.08,2.44,15.05,15.05,15.05
26.96,12.46,-2.57,12.46,-2.57,2.57,-0.08,2.49,15.03,15.02,15.03
27.23,12.46,-2.53,12.46,-2.53,2.53,-0.08,2.54,15.00,15.00,15.00
27.50,12.47,-2.50,12.47,-2.50,2.50,-0.08,2.59,14.97,14.97,14.97
27.77,12.47,-2.47,12.47,-2.47,2.47,-0.08,2.63,14.95,14.95,14.94
28.05,12.47,-2.44,12.47,-2.44,2.45,-0.09,2.68,14.92,14.92,14.92
28.33,12.48,-2.42,12.48,-2.42,2.42,-0.09,2.71,14.89,14.89,14.89
28.62,12.48,-2.39,12.48,-2.39,2.39,-0.09,2.75,14.87,14.87,14.87
28.90,12.48,-2.36,12.48,-2.36,2.36,-0.09,2.78,14.84,14.84,14.84
29.19,12.48,-2.34,12.48,-2.34,2.33,-0.09,2.82,14.82,14.82,14.82
29.48,12.48,-2.31,12.48,-2.31,2.30,-0.09,2.84,14.79,14.79,14.79
