frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,-1.21,12.21,-1.23,1.22,-0.01,0.43,13.44,13.44,13.43
20.20,12.22,-1.21,12.22,-1.19,1.19,-0.01,0.44,13.40,13.40,13.43
20.40,12.22,-1.17,12.22,-1.15,1.16,-0.01,0.45,13.38,13.38,13.39
20.61,12.22,-1.10,12.23,-1.12,1.13,-0.01,0.47,13.35,13.35,13.33
20.81,12.23,-1.09,12.23,-1.09,1.10,-0.01,0.48,13.34,13.33,13.33
21.02,12.24,-1.08,12.24,-1.08,1.08,-0.02,0.49,13.32,13.32,13.33
21.23,12.25,-1.07,12.25,-1.07,1.06,-0.02,0.51,13.32,13.32,13.33
21.44,12.26,-1.06,12.26,-1.06,1.05,-0.02,0.53,13.31,13.31,13.33
21.66,12.27,-1.05,12.27,-1.05,1.04,-0.02,0.54,13.32,13.32,13.33
21.87,12.28,-1.04,12.28,-1.04,1.04,-0.02,0.56,13.32,13.32,13.33
22.09,12.29,-1.03,12.29,-1.02,1.04,-0.02,0.58,13.33,13.33,13.33
22.31,12.31,-1.02,12.31,-1.03,1.04,-0.02,0.59,13.35,13.35,13.33
22.54,12.32,-1.02,12.32,-1.04,1.04,-0.02,0.61,13.36,13.36,13.34
22.76,12.33,-1.08,12.33,-1.06,1.05,-0.02,0.63,13.38,13.38,13.41
22.99,12.34,-1.08,12.34,-1.07,1.06,-0.02,0.65,13.40,13.40,13.43
23.22,12.35,-1.07,12.35,-1.08,1.08,-0.02,0.67,13.43,13.43,13.43
23.45,12.36,-1.06,12.36,-1.09,1.10,-0.02,0.69,13.46,13.46,13.43
23.69,12.37,-1.12,12.37,-1.10,1.12,-0.02,0.71,13.49,13.49,13.49
23.92,12.38,-1.15,12.38,-1.13,1.14,-0.02,0.73,13.52,13.52,13.53
24.16,12.39,-1.14,12.39,-1.17,1.16,-0.02,0.75,13.55,13.55,13.53
24.40,12.39,-1.20,12.39,-1.19,1.18,-0.02,0.77,13.57,13.57,13.59
24.65,12.40,-1.23,12.40,-1.21,1.19,-0.02,0.79,13.59,13.59,13.63
24.89,12.41,-1.22,12.41,-1.22,1.20,-0.02,0.81,13.61,13.61,13.63
25.14,12.41,-1.21,12.41,-1.21,1.21,-0.02,0.83,13.62,13.62,13.63
25.39,12.42,-1.20,12.42,-1.20,1.21,-0.02,0.86,13.63,13.63,13.63
