frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,1.68,-9.17,1.68,-9.16,6.00,6.24,6.23,7.68,7.68,10.85
39.34,1.70,-9.09,1.70,-9.09,6.00,6.23,6.16,7.70,7.70,10.79
39.74,1.71,-9.03,1.71,-9.03,6.00,6.23,6.10,7.71,7.71,10.74
40.14,1.73,-8.97,1.73,-8.97,6.00,6.23,6.04,7.73,7.73,10.69
40.54,1.74,-8.91,1.74,-8.91,6.00,6.22,5.98,7.74,7.74,10.66
40.94,1.76,-8.85,1.76,-8.85,6.00,6.22,5.93,7.76,7.76,10.61
41.35,1.77,-8.79,1.77,-8.78,6.00,6.21,5.88,7.77,7.77,10.56
41.76,1.79,-8.71,1.79,-8.71,6.00,6.21,5.83,7.79,7.79,10.50
42.18,1.80,-8.62,1.80,-8.62,6.00,6.20,5.79,7.80,7.80,10.42
42.60,1.82,-8.54,1.82,-8.54,6.00,6.19,5.75,7.82,7.82,10.35
43.03,1.83,-8.46,1.83,-8.46,6.00,6.18,5.72,7.83,7.83,10.29
43.46,1.85,-8.40,1.85,-8.40,6.00,6.18,5.69,7.85,7.85,10.24
43.90,1.86,-8.33,1.86,-8.33,6.00,6.17,5.66,7.86,7.86,10.20
44.33,1.88,-8.27,1.88,-8.26,6.00,6.16,5.64,7.88,7.88,10.15
44.78,1.90,-8.19,1.90,-8.19,6.00,6.15,5.63,7.90,7.90,10.09
45.23,1.91,-8.11,1.91,-8.11,6.00,6.13,5.61,7.91,7.91,10.03
45.68,1.93,-8.04,1.93,-8.04,6.00,6.12,5.61,7.93,7.93,9.96
46.13,1.94,-7.96,1.94,-7.96,6.00,6.11,5.60,7.94,7.94,9.90
46.60,1.96,-7.89,1.96,-7.89,6.00,6.10,5.60,7.96,7.96,9.85
47.06,1.97,-7.82,1.97,-7.82,6.00,6.08,5.61,7.97,7.97,9.79
47.53,1.98,-7.76,1.98,-7.76,6.00,6.07,5.61,7.98,7.98,9.74
48.01,1.99,-7.70,1.99,-7.70,6.00,6.05,5.63,7.99,7.99,9.69
48.49,2.00,-7.65,2.00,-7.65,6.00,6.04,5.64,8.00,8.00,9.64
48.97,2.00,-7.59,2.00,-7.59,6.00,6.02,5.66,8.00,8.00,9.59
49.46,2.01,-7.53,2.01,-7.53,6.00,6.00,5.68,8.01,8.01,9.54
49.96,2.02,-7.46,2.02,-7.46,6.00,5.98,5.71,8.02,8.02,9.48
50.46,2.03,-7.39,2.03,-7.39,6.00,5.97,5.73,8.03,8.03,9.43
50.96,2.05,-7.32,2.05,-7.32,6.00,5.95,5.76,8.05,8.05,9.37
51.47,2.08,-7.23,2.08,-7.23,6.00,5.93,5.79,8.08,8.08,9.31
51.99,2.11,-7.14,2.11,-7.14,6.00,5.90,5.83,8.11,8.11,9.25
52.51,2.14,-7.05,2.14,-7.05,6.00,5.88,5.86,8.14,8.14,9.19
53.03,2.18,-6.95,2.18,-6.95,6.00,5.86,5.90,8.18,8.18,9.13
53.56,2.21,-6.86,2.21,-6.86,6.00,5.84,5.93,8.21,8.21,9.06
54.10,2.22,-6.77,2.22,-6.78,6.00,5.81,5.97,8.22,8.22,9.00
54.64,2.22,-6.71,2.22,-6.72,6.00,5.79,6.00,8.22,8.22,8.93
55.18,2.20,-6.67,2.20,-6.68,6.00,5.76,6.04,8.20,8.20,8.88
55.74,2.18,-6.64,2.19,-6.64,6.00,5.74,6.07,8.18,8.19,8.83
56.29,2.18,-6.60,2.18,-6.59,6.00,5.71,6.10,8.18,8.18,8.78
56.86,2.18,-6.54,2.19,-6.54,6.00,5.68,6.13,8.18,8.19,8.72
57.42,2.20,-6.47,2.20,-6.47,6.00,5.66,6.15,8.20,8.20,8.67
58.00,2.22,-6.39,2.22,-6.40,6.00,5.63,6.17,8.22,8.22,8.61
58.58,2.23,-6.33,2.23,-6.33,6.01,5.60,6.18,8.24,8.24,8.56
59.16,2.24,-6.26,2.24,-6.26,6.01,5.57,6.19,8.26,8.26,8.51
59.76,2.25,-6.20,2.25,-6.20,6.01,5.54,6.19,8.26,8.26,8.45
60.35,2.26,-6.13,2.26,-6.13,6.00,5.51,6.19,8.26,8.26,8.39
60.96,2.26,-6.06,2.27,-6.06,5.98,5.47,6.18,8.25,8.25,8.33
61.57,2.27,-5.99,2.27,-6.00,5.95,5.44,6.17,8.22,8.22,8.26
62.18,2.28,-5.93,2.28,-5.93,5.92,5.41,6.15,8.19,8.19,8.20
62.80,2.28,-5.87,2.28,-5.87,5.87,5.37,6.12,8.15,8.15,8.15
63.43,2.29,-5.80,2.29,-5.80,5.81,5.34,6.08,8.10,8.10,8.09
64.07,2.29,-5.74,2.29,-5.74,5.75,5.30,6.04,8.04,8.04,8.03
64.71,2.30,-5.67,2.30,-5.67,5.68,5.27,5.99,7.98,7.98,7.97
65.35,2.31,-5.60,2.31,-5.60,5.60,5.23,5.93,7.91,7.91,7.91
66.01,2.32,-5.53,2.32,-5.53,5.53,5.19,5.87,7.85,7.85,7.85
66.67,2.33,-5.46,2.33,-5.46,5.46,5.15,5.80,7.79,7.79,7.79
67.33,2.34,-5.39,2.34,-5.39,5.39,5.11,5.73,7.73,7.73,7.73
68.01,2.35,-5.32,2.35,-5.32,5.32,5.07,5.65,7.67,7.67,7.67
68.69,2.36,-5.25,2.36,-5.25,5.25,5.03,5.56,7.61,7.61,7.61
69.37,2.37,-5.18,2.37,-5.18,5.18,4.99,5.48,7.55,7.55,7.55
70.07,2.38,-5.11,2.37,-5.12,5.12,4.95,5.39,7.49,7.49,7.49
70.77,2.38,-5.05,2.38,-5.05,5.05,4.91,5.29,7.43,7.43,7.43
71.48,2.39,-4.99,2.39,-4.99,4.99,4.86,5.19,7.37,7.37,7.37
72.19,2.39,-4.92,2.39,-4.92,4.92,4.82,5.10,7.31,7.31,7.31
72.91,2.40,-4.86,2.40,-4.86,4.86,4.78,5.00,7.25,7.25,7.26
73.64,2.40,-4.80,2.40,-4.79,4.79,4.73,4.89,7.20,7.20,7.20
74.38,2.41,-4.73,2.41,-4.73,4.73,4.68,4.79,7.14,7.14,7.14
75.12,2.42,-4.66,2.42,-4.66,4.66,4.64,4.69,7.08,7.08,7.08
75.87,2.43,-4.59,2.43,-4.59,4.60,4.59,4.59,7.02,7.02,7.02
76.63,2.43,-4.53,2.43,-4.53,4.53,4.54,4.49,6.96,6.96,6.96
77.40,2.44,-4.47,2.44,-4.46,4.47,4.50,4.38,6.91,6.91,6.91
78.17,2.45,-4.40,2.45,-4.40,4.40,4.45,4.28,6.85,6.85,6.85
78.95,2.45,-4.33,2.45,-4.34,4.34,4.40,4.19,6.79,6.79,6.79
79.74,2.46,-4.27,2.46,-4.27,4.27,4.35,4.09,6.73,6.73,6.73
80.54,2.46,-4.21,2.46,-4.21,4.21,4.30,3.99,6.67,6.67,6.67
81.35,2.46,-4.15,2.46,-4.15,4.15,4.24,3.90,6.61,6.61,6.61
82.16,2.47,-4.08,2.47,-4.09,4.08,4.19,3.81,6.55,6.55,6.55
82.98,2.47,-4.02,2.47,-4.02,4.02,4.14,3.72,6.50,6.50,6.50
83.81,2.48,-3.96,2.48,-3.96,3.96,4.09,3.63,6.44,6.44,6.44
84.65,2.49,-3.90,2.49,-3.90,3.89,4.03,3.54,6.38,6.38,6.38
85.50,2.49,-3.83,2.49,-3.83,3.83,3.98,3.46,6.32,6.32,6.32
86.35,2.50,-3.76,2.50,-3.76,3.77,3.93,3.38,6.26,6.26,6.26
87.22,2.50,-3.70,2.50,-3.70,3.70,3.87,3.30,6.20,6.20,6.20
88.09,2.51,-3.64,2.51,-3.64,3.64,3.82,3.23,6.15,6.15,6.14
88.97,2.51,-3.58,2.51,-3.58,3.58,3.76,3.15,6.09,6.09,6.09
89.86,2.51,-3.52,2.52,-3.52,3.52,3.70,3.08,6.03,6.03,6.04
90.76,2.52,-3.46,2.52,-3.46,3.46,3.65,3.01,5.98,5.98,5.98
91.66,2.52,-3.40,2.52,-3.40,3.40,3.59,2.95,5.92,5.92,5.93
92.58,2.53,-3.34,2.53,-3.34,3.34,3.53,2.88,5.87,5.87,5.87
93.51,2.53,-3.28,2.53,-3.28,3.28,3.47,2.82,5.81,5.81,5.81
94.44,2.53,-3.22,2.53,-3.22,3.22,3.41,2.76,5.75,5.75,5.75
95.39,2.53,-3.16,2.53,-3.16,3.16,3.36,2.71,5.70,5.70,5.69
96.34,2.53,-3.10,2.53,-3.10,3.11,3.30,2.65,5.64,5.64,5.63
97.30,2.53,-3.05,2.53,-3.05,3.05,3.24,2.60,5.58,5.58,5.58
98.28,2.53,-2.99,2.53,-2.99,2.99,3.18,2.55,5.52,5.52,5.52
99.26,2.53,-2.93,2.53,-2.93,2.93,3.12,2.50,5.46,5.46,5.47
100.25,2.54,-2.87,2.54,-2.87,2.87,3.06,2.45,5.40,5.40,5.41
101.25,2.54,-2.81,2.54,-2.81,2.81,3.00,2.40,5.35,5.35,5.35
102.27,2.55,-2.75,2.55,-2.75,2.75,2.93,2.36,5.30,5.30,5.30
103.29,2.56,-2.68,2.56,-2.68,2.69,2.87,2.32,5.25,5.24,5.24
104.32,2.56,-2.63,2.56,-2.63,2.63,2.81,2.28,5.19,5.19,5.19
105.37,2.57,-2.57,2.57,-2.57,2.57,2.75,2.23,5.14,5.14,5.13
106.42,2.57,-2.51,2.57,-2.51,2.51,2.69,2.20,5.08,5.08,5.08
107.48,2.57,-2.45,2.57,-2.45,2.45,2.63,2.16,5.02,5.02,5.02
108.56,2.57,-2.40,2.57,-2.40,2.40,2.56,2.12,4.97,4.97,4.97
109.64,2.57,-2.34,2.57,-2.34,2.34,2.50,2.09,4.91,4.91,4.91
110.74,2.57,-2.29,2.57,-2.29,2.28,2.44,2.05,4.86,4.86,4.86
111.85,2.58,-2.23,2.58,-2.23,2.23,2.38,2.02,4.80,4.80,4.81
112.97,2.58,-2.17,2.58,-2.17,2.17,2.32,1.98,4.75,4.75,4.75
114.10,2.58,-2.11,2.58,-2.11,2.11,2.25,1.95,4.70,4.70,4.69
115.24,2.59,-2.05,2.59,-2.05,2.06,2.19,1.92,4.64,4.64,4.64
116.39,2.59,-2.00,2.59,-2.00,2.00,2.13,1.88,4.59,4.59,4.59
117.55,2.59,-1.94,2.59,-1.94,1.94,2.07,1.85,4.54,4.54,4.53
118.73,2.59,-1.89,2.59,-1.89,1.89,2.00,1.82,4.48,4.48,4.48
119.92,2.59,-1.85,2.59,-1.84,1.84,1.94,1.79,4.43,4.43,4.44
121.12,2.59,-1.79,2.59,-1.79,1.78,1.88,1.75,4.38,4.38,4.39
122.33,2.59,-1.73,2.59,-1.73,1.73,1.82,1.72,4.33,4.33,4.32
123.55,2.59,-1.68,2.59,-1.68,1.68,1.76,1.69,4.27,4.27,4.27
124.79,2.59,-1.63,2.59,-1.63,1.63,1.70,1.65,4.22,4.22,4.22
126.03,2.58,-1.58,2.58,-1.58,1.58,1.64,1.62,4.17,4.17,4.17
127.29,2.58,-1.54,2.58,-1.54,1.54,1.58,1.58,4.11,4.11,4.11
128.57,2.57,-1.49,2.57,-1.49,1.49,1.52,1.55,4.06,4.06,4.06
129.85,2.56,-1.45,2.56,-1.45,1.45,1.46,1.51,4.01,4.01,4.01
131.15,2.55,-1.40,2.55,-1.41,1.41,1.40,1.48,3.96,3.96,3.96
132.46,2.54,-1.37,2.54,-1.37,1.37,1.34,1.44,3.91,3.91,3.91
133.79,2.53,-1.33,2.53,-1.33,1.33,1.28,1.41,3.86,3.86,3.86
135.12,2.52,-1.29,2.52,-1.29,1.29,1.22,1.37,3.81,3.81,3.81
136.48,2.51,-1.24,2.51,-1.25,1.24,1.16,1.33,3.76,3.76,3.76
137.84,2.51,-1.20,2.51,-1.20,1.20,1.11,1.29,3.70,3.70,3.71
139.22,2.50,-1.16,2.50,-1.15,1.15,1.05,1.25,3.65,3.66,3.66
140.61,2.51,-1.11,2.51,-1.10,1.10,0.99,1.22,3.61,3.61,3.61
142.02,2.51,-1.05,2.51,-1.05,1.05,0.94,1.18,3.56,3.56,3.56
143.44,2.52,-0.99,2.52,-0.99,0.99,0.88,1.14,3.51,3.51,3.51
144.87,2.53,-0.94,2.53,-0.94,0.94,0.83,1.10,3.47,3.47,3.47
146.32,2.54,-0.88,2.54,-0.88,0.88,0.78,1.06,3.42,3.42,3.42
147.78,2.54,-0.83,2.54,-0.83,0.83,0.72,1.02,3.37,3.37,3.37
149.26,2.55,-0.77,2.55,-0.77,0.78,0.67,0.98,3.32,3.32,3.32
150.75,2.55,-0.72,2.55,-0.72,0.72,0.62,0.94,3.27,3.27,3.27
152.26,2.55,-0.67,2.55,-0.67,0.68,0.57,0.90,3.22,3.22,3.22
153.78,2.55,-0.63,2.55,-0.63,0.63,0.52,0.87,3.17,3.17,3.17
155.32,2.55,-0.59,2.55,-0.58,0.58,0.47,0.83,3.13,3.13,3.13
156.88,2.54,-0.54,2.54,-0.54,0.53,0.43,0.79,3.08,3.08,3.08
158.44,2.54,-0.49,2.54,-0.49,0.49,0.38,0.75,3.03,3.03,3.04
160.03,2.54,-0.45,2.54,-0.45,0.45,0.33,0.71,2.99,2.99,2.99
161.63,2.54,-0.40,2.54,-0.40,0.41,0.29,0.67,2.95,2.95,2.94
163.24,2.53,-0.36,2.53,-0.36,0.37,0.24,0.63,2.90,2.90,2.90
164.88,2.53,-0.32,2.53,-0.32,0.33,0.20,0.60,2.86,2.85,2.85
166.53,2.51,-0.29,2.51,-0.29,0.29,0.16,0.56,2.81,2.81,2.80
168.19,2.50,-0.26,2.50,-0.26,0.26,0.12,0.52,2.76,2.76,2.76
169.87,2.49,-0.23,2.49,-0.23,0.22,0.08,0.48,2.71,2.71,2.72
171.57,2.47,-0.19,2.48,-0.19,0.19,0.04,0.45,2.67,2.67,2.67
173.29,2.46,-0.16,2.46,-0.16,0.16,0.00,0.41,2.62,2.62,2.62
175.02,2.45,-0.12,2.45,-0.12,0.12,-0.04,0.37,2.57,2.57,2.57
176.77,2.44,-0.09,2.44,-0.08,0.08,-0.07,0.34,2.53,2.53,2.53
178.54,2.44,-0.05,2.44,-0.05,0.05,-0.11,0.30,2.48,2.48,2.48
180.32,2.43,-0.00,2.43,-0.00,0.00,-0.14,0.26,2.44,2.44,2.44
182.13,2.43,0.04,2.43,0.04,-0.04,-0.17,0.23,2.39,2.39,2.40
183.95,2.44,0.08,2.43,0.08,-0.09,-0.21,0.19,2.35,2.35,2.35
185.79,2.44,0.13,2.44,0.13,-0.13,-0.24,0.15,2.30,2.30,2.30
187.65,2.44,0.18,2.44,0.18,-0.18,-0.27,0.12,2.26,2.26,2.26
189.52,2.44,0.23,2.44,0.23,-0.23,-0.29,0.08,2.21,2.21,2.21
191.42,2.45,0.28,2.45,0.28,-0.28,-0.32,0.05,2.17,2.17,2.17
193.33,2.45,0.33,2.45,0.33,-0.33,-0.35,0.01,2.12,2.12,2.12
195.27,2.45,0.38,2.45,0.38,-0.38,-0.37,-0.02,2.07,2.07,2.07
197.22,2.45,0.43,2.45,0.43,-0.43,-0.40,-0.06,2.02,2.02,2.02
199.19,2.45,0.47,2.45,0.47,-0.47,-0.42,-0.09,1.97,1.97,1.98
201.18,2.45,0.52,2.45,0.52,-0.52,-0.44,-0.13,1.92,1.92,1.93
203.19,2.44,0.57,2.44,0.57,-0.57,-0.46,-0.16,1.87,1.87,1.87
205.23,2.44,0.62,2.44,0.62,-0.62,-0.48,-0.20,1.82,1.82,1.82
207.28,2.43,0.67,2.43,0.67,-0.67,-0.50,-0.23,1.77,1.77,1.77
209.35,2.43,0.72,2.42,0.72,-0.72,-0.52,-0.26,1.71,1.71,1.71
211.44,2.42,0.77,2.42,0.77,-0.77,-0.54,-0.29,1.64,1.64,1.65
213.56,2.41,0.82,2.41,0.82,-0.84,-0.55,-0.32,1.57,1.57,1.58
215.69,2.40,0.88,2.40,0.88,-0.90,-0.57,-0.35,1.49,1.49,1.52
217.85,2.38,0.93,2.38,0.93,-0.97,-0.58,-0.38,1.41,1.41,1.45
220.03,2.37,0.99,2.37,0.99,-1.03,-0.60,-0.41,1.35,1.35,1.39
222.23,2.37,1.05,2.37,1.06,-1.06,-0.61,-0.44,1.31,1.31,1.32
224.45,2.36,1.10,2.36,1.10,-1.06,-0.62,-0.47,1.30,1.30,1.26
226.70,2.35,1.12,2.35,1.11,-1.02,-0.63,-0.49,1.33,1.33,1.23
228.96,2.34,1.07,2.34,1.06,-0.94,-0.64,-0.51,1.40,1.40,1.28
231.25,2.34,0.94,2.34,0.92,-0.85,-0.65,-0.54,1.49,1.49,1.40
233.57,2.33,0.75,2.33,0.74,-0.73,-0.65,-0.56,1.60,1.60,1.58
235.90,2.32,0.52,2.32,0.55,-0.61,-0.66,-0.58,1.71,1.71,1.81
238.26,2.32,0.39,2.32,0.39,-0.50,-0.66,-0.59,1.82,1.82,1.92
240.64,2.31,0.30,2.31,0.31,-0.40,-0.67,-0.61,1.91,1.90,2.01
243.05,2.30,0.28,2.30,0.28,-0.34,-0.67,-0.62,1.96,1.96,2.02
245.48,2.29,0.30,2.29,0.29,-0.31,-0.68,-0.63,1.98,1.98,1.99
247.93,2.27,0.33,2.27,0.33,-0.31,-0.68,-0.64,1.97,1.97,1.94
250.41,2.26,0.37,2.26,0.37,-0.33,-0.68,-0.65,1.92,1.92,1.89
252.92,2.24,0.40,2.24,0.40,-0.37,-0.68,-0.66,1.87,1.87,1.84
255.45,2.23,0.44,2.23,0.44,-0.42,-0.68,-0.66,1.81,1.81,1.79
258.00,2.21,0.47,2.21,0.47,-0.46,-0.68,-0.66,1.75,1.75,1.74
260.58,2.19,0.49,2.19,0.50,-0.50,-0.68,-0.66,1.69,1.69,1.70
263.19,2.17,0.52,2.17,0.52,-0.53,-0.68,-0.66,1.65,1.65,1.65
265.82,2.15,0.55,2.15,0.55,-0.55,-0.68,-0.66,1.60,1.60,1.60
268.48,2.14,0.58,2.14,0.58,-0.57,-0.67,-0.65,1.56,1.56,1.56
271.16,2.12,0.60,2.12,0.60,-0.59,-0.67,-0.65,1.53,1.53,1.52
273.87,2.10,0.61,2.09,0.61,-0.61,-0.66,-0.64,1.49,1.49,1.49
276.61,2.07,0.62,2.07,0.62,-0.62,-0.66,-0.63,1.45,1.45,1.45
279.38,2.05,0.63,2.05,0.63,-0.63,-0.65,-0.62,1.42,1.42,1.42
282.17,2.02,0.63,2.02,0.63,-0.64,-0.65,-0.61,1.39,1.39,1.39
284.99,2.00,0.64,2.00,0.64,-0.64,-0.64,-0.60,1.35,1.35,1.35
287.84,1.97,0.65,1.97,0.65,-0.65,-0.63,-0.58,1.33,1.33,1.32
290.72,1.95,0.65,1.95,0.65,-0.65,-0.63,-0.57,1.30,1.30,1.30
293.63,1.92,0.66,1.92,0.65,-0.65,-0.62,-0.55,1.27,1.27,1.27
296.57,1.90,0.66,1.90,0.65,-0.66,-0.61,-0.54,1.24,1.24,1.25
299.53,1.88,0.65,1.88,0.66,-0.66,-0.60,-0.52,1.22,1.22,1.23
302.53,1.86,0.66,1.86,0.66,-0.66,-0.59,-0.51,1.19,1.19,1.20
305.55,1.84,0.67,1.84,0.67,-0.67,-0.58,-0.49,1.17,1.17,1.17
308.61,1.82,0.67,1.82,0.67,-0.67,-0.57,-0.47,1.15,1.15,1.15
311.69,1.80,0.67,1.80,0.67,-0.67,-0.56,-0.46,1.12,1.13,1.12
314.81,1.77,0.68,1.77,0.67,-0.67,-0.55,-0.44,1.10,1.10,1.10
317.96,1.75,0.67,1.75,0.67,-0.67,-0.54,-0.42,1.08,1.08,1.08
321.14,1.72,0.67,1.72,0.67,-0.67,-0.52,-0.41,1.06,1.06,1.06
324.35,1.70,0.66,1.70,0.66,-0.66,-0.51,-0.39,1.04,1.04,1.04
327.59,1.67,0.65,1.67,0.65,-0.65,-0.50,-0.37,1.02,1.02,1.02
330.87,1.64,0.64,1.64,0.64,-0.64,-0.49,-0.36,1.00,1.00,1.00
334.18,1.61,0.63,1.61,0.63,-0.63,-0.47,-0.34,0.98,0.98,0.98
337.52,1.58,0.62,1.58,0.62,-0.62,-0.46,-0.33,0.96,0.96,0.96
340.90,1.55,0.61,1.55,0.61,-0.60,-0.45,-0.31,0.94,0.94,0.94
344.30,1.52,0.59,1.52,0.59,-0.59,-0.43,-0.30,0.93,0.93,0.93
347.75,1.48,0.57,1.48,0.57,-0.57,-0.42,-0.28,0.91,0.91,0.91
351.23,1.45,0.55,1.45,0.55,-0.56,-0.40,-0.27,0.89,0.89,0.90
354.74,1.42,0.54,1.42,0.54,-0.54,-0.39,-0.25,0.88,0.88,0.88
358.28,1.38,0.52,1.38,0.52,-0.52,-0.37,-0.24,0.86,0.86,0.87
361.87,1.35,0.50,1.35,0.50,-0.50,-0.36,-0.22,0.85,0.85,0.85
365.49,1.31,0.47,1.31,0.47,-0.47,-0.34,-0.21,0.84,0.84,0.84
369.14,1.28,0.45,1.28,0.45,-0.45,-0.32,-0.20,0.83,0.83,0.82
372.83,1.24,0.43,1.24,0.43,-0.43,-0.31,-0.18,0.81,0.81,0.81
376.56,1.20,0.40,1.20,0.40,-0.40,-0.29,-0.17,0.80,0.80,0.80
380.33,1.17,0.37,1.17,0.37,-0.38,-0.28,-0.16,0.79,0.79,0.79
384.13,1.13,0.35,1.13,0.35,-0.35,-0.26,-0.15,0.78,0.78,0.78
387.97,1.09,0.32,1.09,0.32,-0.32,-0.24,-0.13,0.76,0.76,0.77
