frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-6.40,5.77,-6.40,6.00,5.97,2.70,11.77,11.77,12.18
20.20,5.77,-6.43,5.77,-6.43,6.00,5.99,2.78,11.77,11.77,12.20
20.40,5.77,-6.45,5.77,-6.45,6.00,6.00,2.86,11.77,11.77,12.22
20.61,5.77,-6.46,5.77,-6.46,6.00,6.00,2.94,11.77,11.77,12.24
20.81,5.77,-6.47,5.77,-6.47,6.00,6.01,3.02,11.77,11.77,12.24
21.02,5.77,-6.47,5.77,-6.47,6.00,6.01,3.11,11.77,11.77,12.24
21.23,5.77,-6.47,5.77,-6.46,6.00,6.00,3.20,11.77,11.77,12.24
21.44,5.77,-6.46,5.77,-6.46,6.00,6.00,3.29,11.77,11.77,12.23
21.66,5.77,-6.44,5.77,-6.44,6.00,5.99,3.38,11.77,11.77,12.21
21.87,5.77,-6.43,5.77,-6.43,6.00,5.98,3.48,11.77,11.77,12.20
22.09,5.76,-6.42,5.76,-6.42,6.00,5.98,3.58,11.76,11.76,12.18
22.31,5.76,-6.40,5.76,-6.40,6.00,5.97,3.68,11.76,11.76,12.16
22.54,5.76,-6.39,5.76,-6.39,6.00,5.97,3.78,11.76,11.76,12.15
22.76,5.75,-6.38,5.75,-6.38,6.00,5.97,3.89,11.75,11.75,12.13
22.99,5.75,-6.37,5.75,-6.37,6.00,5.96,4.00,11.75,11.75,12.12
23.22,5.74,-6.36,5.74,-6.36,6.00,5.96,4.11,11.74,11.74,12.10
23.45,5.74,-6.35,5.74,-6.35,6.00,5.96,4.23,11.74,11.74,12.09
23.69,5.73,-6.33,5.73,-6.33,6.00,5.96,4.35,11.73,11.73,12.07
23.92,5.72,-6.32,5.72,-6.31,6.00,5.96,4.46,11.72,11.72,12.04
24.16,5.72,-6.29,5.72,-6.29,6.00,5.96,4.59,11.72,11.72,12.01
