frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,3.40,12.94,3.42,-3.40,-3.10,-1.29,9.55,9.55,9.55
20.20,12.94,3.35,12.94,3.33,-3.32,-3.10,-1.33,9.62,9.62,9.60
20.40,12.94,3.27,12.94,3.25,-3.25,-3.11,-1.37,9.70,9.70,9.68
20.61,12.95,3.20,12.95,3.17,-3.18,-3.09,-1.41,9.77,9.77,9.75
20.81,12.95,3.06,12.95,3.09,-3.11,-3.06,-1.45,9.83,9.83,9.89
21.02,12.95,3.00,12.95,3.02,-3.05,-3.03,-1.49,9.90,9.90,9.95
21.23,12.95,3.00,12.95,2.98,-2.99,-3.00,-1.54,9.96,9.96,9.95
21.44,12.95,2.95,12.95,2.94,-2.94,-2.97,-1.58,10.02,10.02,10.01
21.66,12.96,2.89,12.96,2.89,-2.89,-2.94,-1.63,10.07,10.07,10.06
21.87,12.96,2.82,12.96,2.85,-2.84,-2.92,-1.68,10.12,10.12,10.14
22.09,12.97,2.82,12.97,2.81,-2.80,-2.89,-1.73,10.17,10.17,10.15
22.31,12.97,2.79,12.97,2.77,-2.75,-2.88,-1.78,10.22,10.22,10.18
22.54,12.98,2.72,12.98,2.72,-2.71,-2.86,-1.83,10.27,10.27,10.26
22.76,12.99,2.65,12.99,2.65,-2.66,-2.85,-1.89,10.33,10.33,10.33
22.99,12.99,2.60,12.99,2.60,-2.61,-2.84,-1.94,10.38,10.38,10.39
23.22,13.00,2.55,13.00,2.56,-2.56,-2.83,-2.00,10.43,10.43,10.45
23.45,13.00,2.55,13.00,2.53,-2.52,-2.82,-2.05,10.48,10.48,10.45
23.69,13.00,2.49,13.00,2.50,-2.48,-2.82,-2.11,10.52,10.52,10.51
23.92,13.00,2.46,13.00,2.47,-2.46,-2.81,-2.17,10.54,10.54,10.55
24.16,13.00,2.46,13.00,2.45,-2.47,-2.81,-2.23,10.53,10.53,10.55
24.40,13.00,2.46,13.00,2.46,-2.50,-2.81,-2.29,10.51,10.51,10.55
24.65,13.00,2.49,13.00,2.50,-2.54,-2.81,-2.35,10.46,10.46,10.51
24.89,13.00,2.56,13.00,2.57,-2.61,-2.81,-2.42,10.39,10.39,10.45
25.14,13.01,2.68,13.01,2.67,-2.69,-2.81,-2.48,10.31,10.31,10.32
25.39,13.01,2.79,13.01,2.79,-2.78,-2.81,-2.54,10.23,10.23,10.21
25.65,13.01,2.89,13.01,2.91,-2.87,-2.81,-2.61,10.14,10.14,10.12
25.91,13.01,3.02,13.01,3.00,-2.94,-2.81,-2.67,10.07,10.07,9.99
26.16,13.01,3.07,13.01,3.05,-3.01,-2.81,-2.73,10.00,10.00,9.95
26.43,13.01,3.07,13.01,3.08,-3.06,-2.81,-2.80,9.96,9.96,9.95
26.69,13.01,3.07,13.01,3.07,-3.09,-2.81,-2.86,9.93,9.93,9.95
26.96,13.02,3.07,13.02,3.07,-3.10,-2.81,-2.92,9.92,9.92,9.95
27.23,13.02,3.07,13.02,3.07,-3.09,-2.81,-2.98,9.93,9.93,9.95
27.50,13.02,3.07,13.02,3.08,-3.08,-2.81,-3.04,9.94,9.94,9.95
27.77,13.02,3.07,13.02,3.07,-3.05,-2.81,-3.09,9.96,9.96,9.95
28.05,13.01,3.06,13.01,3.04,-3.03,-2.81,-3.15,9.99,9.99,9.96
28.33,13.01,2.98,13.01,3.01,-3.00,-2.80,-3.20,10.01,10.01,10.03
28.62,13.01,2.96,13.01,2.96,-2.96,-2.80,-3.24,10.04,10.04,10.05
28.90,13.00,2.93,13.00,2.91,-2.93,-2.80,-3.29,10.08,10.08,10.07
29.19,13.00,2.86,13.00,2.88,-2.89,-2.80,-3.33,10.11,10.11,10.14
29.48,13.00,2.85,13.00,2.84,-2.85,-2.79,-3.36,10.15,10.15,10.15
29.78,13.00,2.81,13.00,2.80,-2.81,-2.79,-3.40,10.19,10.19,10.19
30.08,13.00,2.76,13.00,2.78,-2.77,-2.79,-3.42,10.23,10.23,10.25
30.38,13.00,2.76,13.00,2.74,-2.74,-2.78,-3.45,10.27,10.27,10.25
30.68,13.00,2.71,13.00,2.71,-2.70,-2.78,-3.47,10.30,10.30,10.29
30.99,13.00,2.66,13.00,2.68,-2.66,-2.77,-3.48,10.34,10.34,10.35
31.30,13.00,2.65,13.00,2.63,-2.63,-2.77,-3.49,10.37,10.37,10.35
31.61,13.00,2.60,13.00,2.60,-2.60,-2.76,-3.49,10.40,10.40,10.40
31.93,13.00,2.55,13.00,2.57,-2.57,-2.76,-3.49,10.43,10.43,10.45
32.24,13.00,2.55,13.00,2.55,-2.56,-2.75,-3.48,10.44,10.44,10.45
32.57,13.00,2.55,13.00,2.54,-2.56,-2.74,-3.47,10.44,10.44,10.45
32.89,13.00,2.55,13.00,2.55,-2.57,-2.74,-3.46,10.42,10.42,10.45
33.22,12.99,2.55,12.99,2.57,-2.60,-2.73,-3.44,10.39,10.39,10.44
