frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,1.52,8.36,1.51,-1.55,-1.46,-0.41,6.83,6.82,6.86
20.20,8.55,1.66,8.56,1.68,-1.70,-1.62,-0.42,6.84,6.85,6.89
20.40,8.71,1.82,8.72,1.83,-1.83,-1.78,-0.43,6.88,6.89,6.89
20.61,8.87,1.98,8.86,1.95,-1.93,-1.92,-0.45,6.94,6.93,6.89
20.81,8.98,2.02,8.98,2.04,-2.00,-2.06,-0.46,6.99,6.98,6.96
21.02,9.06,2.07,9.06,2.09,-2.03,-2.12,-0.47,7.03,7.03,6.99
21.23,9.11,2.11,9.10,2.09,-2.04,-2.18,-0.49,7.07,7.06,7.00
21.44,9.11,2.06,9.11,2.06,-2.02,-2.13,-0.50,7.09,7.09,7.05
21.66,9.07,1.97,9.08,1.97,-1.95,-2.08,-0.52,7.13,7.13,7.11
21.87,9.03,1.85,9.03,1.85,-1.84,-1.95,-0.53,7.18,7.18,7.18
22.09,8.96,1.71,8.96,1.71,-1.72,-1.82,-0.55,7.24,7.24,7.25
22.31,8.89,1.56,8.89,1.56,-1.58,-1.67,-0.57,7.31,7.31,7.33
22.54,8.81,1.41,8.81,1.41,-1.42,-1.51,-0.58,7.39,7.39,7.40
22.76,8.74,1.27,8.74,1.27,-1.28,-1.37,-0.60,7.47,7.47,7.48
22.99,8.68,1.14,8.68,1.14,-1.14,-1.23,-0.62,7.54,7.54,7.54
23.22,8.63,1.03,8.63,1.02,-1.02,-1.12,-0.64,7.61,7.61,7.60
23.45,8.59,0.92,8.59,0.92,-0.93,-1.01,-0.66,7.66,7.66,7.67
23.69,8.58,0.83,8.58,0.83,-0.87,-0.92,-0.68,7.71,7.71,7.75
23.92,8.60,0.78,8.60,0.79,-0.84,-0.84,-0.70,7.76,7.76,7.82
24.16,8.66,0.78,8.66,0.80,-0.85,-0.77,-0.72,7.81,7.81,7.88
24.40,8.74,0.85,8.75,0.84,-0.88,-0.71,-0.74,7.86,7.87,7.89
24.65,8.85,0.93,8.85,0.91,-0.93,-0.66,-0.76,7.93,7.92,7.93
24.89,8.96,0.97,8.96,0.99,-0.97,-0.62,-0.78,7.99,7.99,7.99
25.14,9.04,1.05,9.05,1.06,-1.01,-0.58,-0.80,8.03,8.04,7.99
25.39,9.10,1.12,9.09,1.10,-1.02,-0.55,-0.82,8.08,8.07,7.99
