frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-0.17,7.90,-0.20,0.37,-0.18,-0.21,8.29,8.27,8.09
20.20,7.98,-0.14,8.00,-0.11,0.11,-0.19,-0.22,8.09,8.11,8.12
20.40,8.12,-0.01,8.15,0.02,-0.12,-0.19,-0.22,7.99,8.02,8.12
20.61,8.33,0.20,8.34,0.18,-0.34,-0.19,-0.23,7.99,8.00,8.13
20.81,8.60,0.41,8.59,0.42,-0.52,-0.20,-0.24,8.08,8.07,8.19
21.02,8.86,0.64,8.86,0.65,-0.68,-0.20,-0.24,8.18,8.18,8.22
21.23,9.11,0.88,9.10,0.86,-0.82,-0.20,-0.25,8.29,8.28,8.23
21.44,9.31,1.02,9.30,1.02,-0.94,-0.21,-0.26,8.37,8.37,8.28
21.66,9.46,1.11,9.46,1.12,-1.05,-0.21,-0.27,8.40,8.41,8.34
21.87,9.58,1.17,9.58,1.16,-1.13,-0.21,-0.27,8.46,8.45,8.41
22.09,9.66,1.17,9.66,1.17,-1.17,-0.22,-0.28,8.49,8.49,8.49
22.31,9.71,1.15,9.71,1.15,-1.17,-0.22,-0.29,8.54,8.54,8.56
22.54,9.75,1.11,9.75,1.11,-1.15,-0.23,-0.30,8.60,8.60,8.64
22.76,9.78,1.07,9.78,1.08,-1.11,-0.23,-0.31,8.67,8.67,8.71
22.99,9.81,1.04,9.81,1.04,-1.06,-0.23,-0.32,8.75,8.75,8.77
23.22,9.83,1.00,9.83,0.99,-1.00,-0.24,-0.33,8.83,8.83,8.83
23.45,9.84,0.94,9.85,0.94,-0.94,-0.24,-0.34,8.91,8.91,8.91
23.69,9.84,0.86,9.84,0.86,-0.85,-0.24,-0.35,8.99,8.99,8.99
23.92,9.82,0.76,9.81,0.76,-0.75,-0.25,-0.36,9.07,9.07,9.05
24.16,9.76,0.64,9.75,0.66,-0.62,-0.25,-0.37,9.14,9.14,9.11
24.40,9.66,0.53,9.65,0.52,-0.46,-0.26,-0.38,9.19,9.19,9.12
24.65,9.52,0.36,9.52,0.35,-0.29,-0.26,-0.39,9.23,9.23,9.16
24.89,9.36,0.14,9.35,0.15,-0.11,-0.27,-0.40,9.24,9.24,9.22
25.14,9.18,-0.05,9.17,-0.05,0.06,-0.27,-0.41,9.24,9.23,9.22
25.39,8.99,-0.23,9.00,-0.23,0.21,-0.27,-0.42,9.20,9.21,9.22
25.65,8.86,-0.37,8.85,-0.37,0.32,-0.28,-0.43,9.18,9.17,9.22
25.91,8.77,-0.45,8.77,-0.45,0.37,-0.28,-0.44,9.14,9.14,9.22
26.16,8.75,-0.47,8.77,-0.46,0.36,-0.29,-0.45,9.11,9.12,9.22
26.43,8.84,-0.39,8.85,-0.38,0.27,-0.29,-0.46,9.11,9.12,9.22
26.69,9.01,-0.22,9.00,-0.21,0.13,-0.30,-0.47,9.13,9.13,9.22
26.96,9.21,0.02,9.21,0.03,-0.05,-0.30,-0.48,9.15,9.16,9.18
27.23,9.43,0.31,9.43,0.28,-0.25,-0.31,-0.49,9.18,9.17,9.12
27.50,9.63,0.51,9.63,0.52,-0.45,-0.31,-0.50,9.18,9.17,9.12
27.77,9.78,0.71,9.78,0.71,-0.62,-0.32,-0.51,9.16,9.16,9.07
28.05,9.88,0.86,9.87,0.83,-0.74,-0.32,-0.52,9.14,9.13,9.02
28.33,9.90,0.87,9.90,0.88,-0.80,-0.33,-0.53,9.09,9.10,9.02
28.62,9.87,0.85,9.87,0.85,-0.79,-0.33,-0.54,9.08,9.07,9.02
28.90,9.78,0.76,9.78,0.76,-0.72,-0.34,-0.55,9.06,9.06,9.02
