frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,1.50,11.68,1.52,-1.50,-0.89,-0.99,10.16,10.19,10.16
20.20,11.51,1.35,11.49,1.33,-1.28,-0.91,-1.01,10.23,10.21,10.16
20.40,11.34,1.18,11.30,1.15,-1.10,-0.93,-1.04,10.24,10.21,10.16
20.61,11.13,0.98,11.13,0.97,-0.95,-0.95,-1.07,10.18,10.18,10.16
20.81,10.93,0.78,10.93,0.78,-0.83,-0.98,-1.10,10.10,10.10,10.15
21.02,10.78,0.63,10.78,0.63,-0.76,-1.00,-1.13,10.03,10.02,10.15
21.23,10.69,0.54,10.71,0.56,-0.71,-1.02,-1.16,9.98,10.00,10.15
21.44,10.72,0.58,10.73,0.59,-0.70,-1.05,-1.19,10.02,10.03,10.15
21.66,10.85,0.71,10.84,0.70,-0.77,-1.07,-1.22,10.08,10.07,10.14
21.87,11.00,0.86,11.00,0.86,-0.88,-1.10,-1.25,10.12,10.13,10.14
22.09,11.18,1.04,11.18,1.04,-1.00,-1.12,-1.29,10.18,10.18,10.14
22.31,11.34,1.21,11.34,1.20,-1.11,-1.15,-1.32,10.23,10.22,10.13
22.54,11.46,1.33,11.45,1.32,-1.21,-1.18,-1.36,10.25,10.24,10.13
22.76,11.51,1.39,11.50,1.38,-1.27,-1.21,-1.39,10.24,10.23,10.12
22.99,11.49,1.38,11.48,1.37,-1.29,-1.24,-1.43,10.20,10.19,10.12
23.22,11.42,1.31,11.42,1.31,-1.28,-1.27,-1.47,10.13,10.14,10.11
23.45,11.33,1.23,11.34,1.23,-1.26,-1.30,-1.51,10.07,10.07,10.10
23.69,11.26,1.16,11.26,1.16,-1.24,-1.33,-1.55,10.02,10.02,10.10
23.92,11.22,1.13,11.22,1.14,-1.24,-1.36,-1.59,9.98,9.99,10.09
24.16,11.23,1.16,11.24,1.17,-1.25,-1.39,-1.63,9.98,9.98,10.07
24.40,11.29,1.24,11.30,1.24,-1.29,-1.42,-1.67,10.00,10.00,10.05
24.65,11.38,1.35,11.38,1.35,-1.35,-1.46,-1.72,10.03,10.03,10.03
24.89,11.47,1.47,11.46,1.46,-1.41,-1.49,-1.76,10.06,10.05,10.00
25.14,11.52,1.55,11.52,1.55,-1.47,-1.53,-1.81,10.05,10.05,9.97
25.39,11.56,1.61,11.54,1.60,-1.51,-1.57,-1.85,10.04,10.03,9.94
25.65,11.53,1.60,11.53,1.60,-1.55,-1.61,-1.90,9.98,9.98,9.92
25.91,11.49,1.58,11.49,1.58,-1.57,-1.64,-1.94,9.92,9.92,9.91
26.16,11.44,1.54,11.45,1.55,-1.59,-1.68,-1.99,9.86,9.86,9.90
26.43,11.43,1.53,11.44,1.54,-1.61,-1.72,-2.04,9.83,9.84,9.90
26.69,11.47,1.56,11.47,1.56,-1.64,-1.77,-2.08,9.83,9.84,9.91
26.96,11.53,1.62,11.54,1.63,-1.68,-1.81,-2.13,9.86,9.86,9.91
27.23,11.63,1.72,11.63,1.72,-1.73,-1.85,-2.18,9.90,9.90,9.91
27.50,11.71,1.83,11.71,1.82,-1.79,-1.90,-2.23,9.93,9.92,9.89
27.77,11.77,1.91,11.77,1.91,-1.84,-1.94,-2.27,9.93,9.93,9.86
28.05,11.80,1.97,11.79,1.96,-1.89,-1.99,-2.32,9.90,9.90,9.83
28.33,11.77,1.99,11.77,1.99,-1.94,-2.04,-2.36,9.84,9.84,9.79
28.62,11.75,2.00,11.75,2.00,-1.98,-2.08,-2.41,9.76,9.76,9.75
28.90,11.71,2.00,11.72,2.00,-2.03,-2.13,-2.45,9.68,9.68,9.71
29.19,11.72,2.04,11.72,2.04,-2.10,-2.18,-2.50,9.62,9.62,9.68
29.48,11.75,2.10,11.76,2.11,-2.19,-2.23,-2.54,9.56,9.57,9.65
29.78,11.85,2.24,11.85,2.23,-2.30,-2.29,-2.58,9.55,9.54,9.62
30.08,11.97,2.39,11.98,2.40,-2.44,-2.34,-2.62,9.53,9.54,9.58
30.38,12.13,2.58,12.13,2.58,-2.59,-2.39,-2.66,9.54,9.54,9.55
30.68,12.28,2.77,12.28,2.77,-2.73,-2.45,-2.70,9.55,9.54,9.51
30.99,12.41,2.93,12.41,2.93,-2.86,-2.50,-2.74,9.54,9.54,9.48
31.30,12.50,3.04,12.50,3.04,-2.97,-2.56,-2.78,9.53,9.53,9.45
31.61,12.54,3.11,12.54,3.10,-3.04,-2.62,-2.81,9.50,9.50,9.44
