frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,-0.85,8.56,-0.85,0.83,-0.13,0.15,9.39,9.40,9.41
20.20,8.56,-0.80,8.56,-0.80,0.80,-0.13,0.15,9.37,9.37,9.36
20.40,8.56,-0.75,8.56,-0.77,0.78,-0.13,0.16,9.34,9.34,9.31
20.61,8.57,-0.74,8.57,-0.74,0.75,-0.14,0.16,9.32,9.32,9.31
20.81,8.58,-0.73,8.58,-0.73,0.73,-0.14,0.17,9.31,9.31,9.31
21.02,8.59,-0.72,8.59,-0.72,0.71,-0.14,0.18,9.31,9.31,9.31
21.23,8.61,-0.71,8.61,-0.71,0.70,-0.14,0.18,9.31,9.31,9.31
21.44,8.62,-0.69,8.62,-0.69,0.68,-0.15,0.19,9.31,9.31,9.31
21.66,8.64,-0.68,8.64,-0.68,0.68,-0.15,0.20,9.32,9.32,9.31
21.87,8.65,-0.66,8.65,-0.67,0.67,-0.15,0.21,9.32,9.32,9.31
22.09,8.65,-0.66,8.65,-0.66,0.67,-0.16,0.21,9.32,9.32,9.31
22.31,8.65,-0.66,8.65,-0.66,0.67,-0.16,0.22,9.32,9.32,9.31
22.54,8.65,-0.66,8.65,-0.66,0.67,-0.16,0.23,9.32,9.32,9.31
22.76,8.64,-0.67,8.64,-0.67,0.67,-0.17,0.24,9.31,9.31,9.31
22.99,8.64,-0.67,8.64,-0.67,0.67,-0.17,0.25,9.30,9.31,9.31
23.22,8.64,-0.67,8.64,-0.67,0.66,-0.17,0.25,9.30,9.30,9.31
23.45,8.65,-0.66,8.65,-0.66,0.65,-0.18,0.26,9.30,9.30,9.31
23.69,8.67,-0.65,8.67,-0.65,0.63,-0.18,0.27,9.30,9.30,9.31
23.92,8.69,-0.63,8.69,-0.63,0.62,-0.18,0.28,9.31,9.31,9.31
24.16,8.71,-0.60,8.71,-0.60,0.61,-0.19,0.29,9.32,9.32,9.31
24.40,8.73,-0.58,8.73,-0.58,0.60,-0.19,0.30,9.33,9.33,9.31
24.65,8.75,-0.56,8.75,-0.56,0.59,-0.20,0.31,9.34,9.34,9.31
24.89,8.76,-0.55,8.76,-0.57,0.59,-0.20,0.32,9.36,9.36,9.31
25.14,8.77,-0.60,8.77,-0.59,0.60,-0.20,0.33,9.37,9.37,9.37
25.39,8.78,-0.63,8.78,-0.62,0.60,-0.21,0.33,9.38,9.39,9.41
25.65,8.79,-0.63,8.79,-0.63,0.61,-0.21,0.34,9.40,9.40,9.41
25.91,8.80,-0.62,8.80,-0.62,0.61,-0.22,0.35,9.40,9.41,9.41
