frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,0.87,6.67,0.85,-0.87,0.04,0.02,5.80,5.80,5.81
20.20,6.68,0.83,6.68,0.83,-0.84,0.04,0.02,5.84,5.84,5.86
20.40,6.69,0.79,6.69,0.81,-0.81,0.04,0.02,5.88,5.88,5.91
20.61,6.70,0.79,6.70,0.79,-0.78,0.04,0.02,5.91,5.91,5.91
20.81,6.70,0.79,6.70,0.77,-0.75,0.04,0.02,5.94,5.94,5.91
21.02,6.69,0.75,6.69,0.74,-0.72,0.04,0.02,5.97,5.97,5.95
21.23,6.69,0.68,6.69,0.71,-0.69,0.04,0.02,5.99,5.99,6.01
21.44,6.68,0.67,6.68,0.66,-0.66,0.04,0.02,6.02,6.02,6.01
21.66,6.67,0.65,6.67,0.63,-0.62,0.04,0.02,6.05,6.05,6.03
21.87,6.66,0.57,6.67,0.59,-0.58,0.04,0.02,6.08,6.08,6.10
22.09,6.66,0.55,6.66,0.54,-0.55,0.05,0.02,6.11,6.11,6.11
22.31,6.66,0.52,6.66,0.50,-0.52,0.05,0.02,6.14,6.14,6.14
22.54,6.66,0.46,6.66,0.48,-0.50,0.05,0.02,6.16,6.16,6.21
22.76,6.67,0.46,6.67,0.46,-0.48,0.05,0.02,6.18,6.18,6.21
22.99,6.67,0.46,6.67,0.46,-0.47,0.05,0.02,6.20,6.20,6.21
23.22,6.67,0.47,6.67,0.47,-0.46,0.05,0.02,6.21,6.21,6.21
23.45,6.67,0.47,6.67,0.47,-0.45,0.05,0.02,6.22,6.22,6.21
23.69,6.67,0.46,6.67,0.45,-0.44,0.05,0.02,6.24,6.24,6.21
23.92,6.67,0.43,6.67,0.42,-0.41,0.05,0.02,6.25,6.25,6.24
24.16,6.66,0.37,6.66,0.39,-0.38,0.05,0.02,6.28,6.28,6.30
24.40,6.66,0.35,6.66,0.35,-0.34,0.06,0.02,6.32,6.32,6.31
24.65,6.66,0.31,6.66,0.30,-0.29,0.06,0.03,6.37,6.37,6.34
24.89,6.65,0.25,6.66,0.25,-0.23,0.06,0.03,6.42,6.42,6.41
25.14,6.65,0.19,6.65,0.18,-0.18,0.06,0.03,6.47,6.47,6.47
25.39,6.65,0.11,6.65,0.11,-0.13,0.06,0.03,6.52,6.52,6.54
25.65,6.65,0.04,6.65,0.06,-0.09,0.06,0.03,6.56,6.56,6.61
25.91,6.64,0.04,6.64,0.03,-0.05,0.06,0.03,6.59,6.59,6.61
26.16,6.63,0.03,6.63,0.02,-0.02,0.06,0.03,6.62,6.61,6.61
26.43,6.62,0.02,6.62,0.02,0.00,0.07,0.03,6.63,6.63,6.61
26.69,6.61,0.00,6.61,0.00,0.02,0.07,0.03,6.62,6.62,6.61
26.96,6.59,-0.01,6.59,-0.02,0.02,0.07,0.03,6.61,6.61,6.61
27.23,6.58,-0.03,6.58,-0.03,0.01,0.07,0.03,6.59,6.59,6.61
27.50,6.57,-0.03,6.57,-0.01,-0.01,0.07,0.03,6.57,6.57,6.61
27.77,6.57,0.02,6.57,0.01,-0.03,0.07,0.03,6.54,6.54,6.55
28.05,6.57,0.06,6.57,0.04,-0.05,0.07,0.03,6.52,6.52,6.51
28.33,6.57,0.06,6.57,0.08,-0.08,0.08,0.03,6.49,6.49,6.51
28.62,6.57,0.12,6.57,0.12,-0.10,0.08,0.04,6.46,6.46,6.45
28.90,6.57,0.16,6.57,0.15,-0.13,0.08,0.04,6.44,6.44,6.41
29.19,6.57,0.17,6.57,0.17,-0.15,0.08,0.04,6.42,6.42,6.41
29.48,6.57,0.17,6.57,0.17,-0.16,0.08,0.04,6.41,6.41,6.41
29.78,6.57,0.17,6.57,0.17,-0.17,0.08,0.04,6.40,6.41,6.41
30.08,6.57,0.16,6.57,0.16,-0.16,0.08,0.04,6.41,6.41,6.41
30.38,6.56,0.16,6.56,0.16,-0.15,0.09,0.04,6.41,6.41,6.41
30.68,6.55,0.15,6.55,0.15,-0.14,0.09,0.05,6.41,6.41,6.41
30.99,6.54,0.13,6.54,0.13,-0.13,0.09,0.05,6.41,6.41,6.41
31.30,6.52,0.12,6.52,0.12,-0.13,0.09,0.05,6.40,6.40,6.41
31.61,6.51,0.10,6.51,0.10,-0.12,0.09,0.05,6.39,6.39,6.41
31.93,6.50,0.09,6.50,0.09,-0.12,0.10,0.05,6.38,6.38,6.41
32.24,6.49,0.08,6.49,0.10,-0.11,0.10,0.06,6.37,6.37,6.41
32.57,6.48,0.12,6.48,0.11,-0.10,0.10,0.06,6.38,6.38,6.35
32.89,6.47,0.14,6.47,0.11,-0.08,0.10,0.06,6.39,6.39,6.33
33.22,6.46,0.05,6.46,0.09,-0.05,0.10,0.06,6.41,6.41,6.41
33.55,6.45,0.04,6.45,0.04,-0.01,0.11,0.07,6.44,6.44,6.41
33.89,6.44,-0.01,6.44,-0.03,0.03,0.11,0.07,6.47,6.47,6.44
34.23,6.42,-0.09,6.42,-0.09,0.08,0.11,0.07,6.50,6.50,6.51
34.57,6.41,-0.17,6.41,-0.16,0.13,0.11,0.07,6.54,6.54,6.58
34.92,6.39,-0.21,6.40,-0.21,0.18,0.11,0.08,6.57,6.57,6.61
35.27,6.38,-0.22,6.38,-0.23,0.21,0.12,0.08,6.60,6.60,6.61
35.62,6.37,-0.23,6.37,-0.24,0.23,0.12,0.08,6.61,6.61,6.61
35.97,6.37,-0.24,6.36,-0.25,0.24,0.12,0.09,6.61,6.61,6.61
36.33,6.36,-0.25,6.36,-0.25,0.24,0.12,0.09,6.60,6.60,6.61
36.70,6.35,-0.26,6.35,-0.24,0.23,0.13,0.09,6.58,6.58,6.61
37.06,6.33,-0.22,6.33,-0.22,0.23,0.13,0.10,6.56,6.56,6.55
37.43,6.32,-0.18,6.32,-0.20,0.23,0.13,0.10,6.55,6.55,6.51
37.81,6.31,-0.20,6.31,-0.19,0.23,0.13,0.11,6.54,6.54,6.51
38.19,6.30,-0.21,6.30,-0.20,0.24,0.14,0.11,6.54,6.54,6.51
38.57,6.29,-0.22,6.29,-0.22,0.23,0.14,0.11,6.52,6.52,6.51
38.95,6.27,-0.24,6.27,-0.24,0.22,0.14,0.12,6.49,6.49,6.51
