frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-6.75,1.91,-6.75,6.00,5.89,2.27,7.91,7.91,8.66
20.20,1.98,-6.70,1.98,-6.70,6.00,6.17,2.34,7.98,7.98,8.69
20.40,2.06,-6.65,2.06,-6.65,6.00,6.46,2.41,8.06,8.06,8.71
20.61,2.13,-6.61,2.13,-6.61,6.00,6.64,2.48,8.13,8.13,8.74
20.81,2.21,-6.56,2.21,-6.56,6.00,6.83,2.55,8.21,8.21,8.77
21.02,2.28,-6.51,2.28,-6.51,6.00,6.84,2.62,8.28,8.28,8.80
21.23,2.36,-6.47,2.36,-6.47,6.00,6.85,2.70,8.36,8.36,8.83
21.44,2.43,-6.43,2.43,-6.43,6.00,6.72,2.78,8.43,8.43,8.86
21.66,2.50,-6.39,2.50,-6.39,6.00,6.59,2.86,8.50,8.50,8.88
21.87,2.57,-6.34,2.57,-6.34,6.00,6.41,2.94,8.57,8.57,8.91
22.09,2.64,-6.30,2.64,-6.30,6.00,6.22,3.03,8.64,8.64,8.94
22.31,2.71,-6.26,2.71,-6.26,6.00,6.06,3.12,8.71,8.71,8.97
22.54,2.77,-6.22,2.77,-6.22,6.01,5.89,3.21,8.78,8.78,8.99
22.76,2.84,-6.18,2.84,-6.17,6.01,5.77,3.30,8.85,8.85,9.02
22.99,2.91,-6.13,2.91,-6.13,6.01,5.65,3.40,8.91,8.91,9.04
23.22,2.97,-6.09,2.97,-6.09,6.00,5.58,3.49,8.97,8.97,9.06
23.45,3.04,-6.05,3.04,-6.05,5.99,5.50,3.59,9.03,9.03,9.08
23.69,3.10,-6.00,3.10,-6.00,5.97,5.47,3.70,9.07,9.07,9.10
23.92,3.16,-5.96,3.16,-5.96,5.95,5.44,3.80,9.11,9.11,9.12
24.16,3.23,-5.92,3.23,-5.92,5.92,5.43,3.90,9.15,9.15,9.15
24.40,3.29,-5.88,3.29,-5.88,5.88,5.43,4.01,9.17,9.17,9.17
24.65,3.35,-5.83,3.35,-5.83,5.84,5.45,4.12,9.19,9.19,9.19
24.89,3.42,-5.79,3.42,-5.79,5.79,5.46,4.23,9.21,9.21,9.21
25.14,3.48,-5.74,3.48,-5.74,5.75,5.49,4.34,9.23,9.23,9.22
25.39,3.54,-5.70,3.54,-5.70,5.70,5.51,4.45,9.24,9.24,9.24
