frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,3.31,10.87,3.31,-3.31,-3.23,-1.56,7.57,7.57,7.57
20.20,10.90,3.31,10.90,3.31,-3.31,-3.26,-1.61,7.59,7.59,7.60
20.40,10.93,3.31,10.93,3.31,-3.31,-3.29,-1.65,7.62,7.62,7.62
20.61,10.96,3.32,10.96,3.32,-3.32,-3.32,-1.70,7.64,7.64,7.64
20.81,10.98,3.32,10.98,3.32,-3.32,-3.35,-1.75,7.66,7.66,7.66
21.02,11.00,3.33,11.00,3.33,-3.33,-3.38,-1.81,7.67,7.67,7.67
21.23,11.02,3.34,11.02,3.34,-3.34,-3.41,-1.86,7.69,7.68,7.68
21.44,11.04,3.35,11.04,3.35,-3.35,-3.44,-1.91,7.69,7.69,7.69
21.66,11.06,3.36,11.06,3.36,-3.36,-3.46,-1.97,7.70,7.70,7.70
21.87,11.08,3.37,11.08,3.37,-3.37,-3.49,-2.03,7.71,7.71,7.71
22.09,11.09,3.38,11.09,3.38,-3.38,-3.52,-2.09,7.71,7.71,7.71
22.31,11.11,3.40,11.11,3.40,-3.40,-3.54,-2.15,7.71,7.71,7.71
22.54,11.12,3.41,11.12,3.41,-3.42,-3.57,-2.21,7.71,7.71,7.71
22.76,11.14,3.43,11.14,3.43,-3.44,-3.59,-2.27,7.70,7.70,7.71
22.99,11.16,3.46,11.16,3.46,-3.46,-3.61,-2.34,7.70,7.70,7.70
23.22,11.17,3.48,11.17,3.48,-3.48,-3.63,-2.41,7.69,7.69,7.69
23.45,11.19,3.51,11.19,3.51,-3.51,-3.65,-2.48,7.68,7.68,7.68
23.69,11.20,3.53,11.20,3.53,-3.53,-3.67,-2.55,7.67,7.67,7.67
23.92,11.22,3.55,11.22,3.55,-3.55,-3.69,-2.62,7.67,7.67,7.67
24.16,11.23,3.57,11.23,3.57,-3.57,-3.71,-2.69,7.66,7.66,7.66
24.40,11.24,3.58,11.24,3.58,-3.58,-3.72,-2.76,7.65,7.65,7.65
24.65,11.24,3.60,11.24,3.60,-3.59,-3.74,-2.84,7.65,7.65,7.65
24.89,11.24,3.60,11.24,3.60,-3.60,-3.75,-2.92,7.64,7.64,7.64
25.14,11.25,3.60,11.25,3.60,-3.60,-3.76,-2.99,7.64,7.64,7.64
25.39,11.24,3.60,11.24,3.60,-3.60,-3.78,-3.07,7.64,7.64,7.64
25.65,11.24,3.60,11.24,3.60,-3.59,-3.79,-3.15,7.65,7.65,7.65
25.91,11.24,3.59,11.24,3.59,-3.58,-3.80,-3.22,7.66,7.66,7.66
26.16,11.24,3.57,11.24,3.57,-3.57,-3.80,-3.30,7.67,7.67,7.67
26.43,11.24,3.56,11.24,3.56,-3.56,-3.81,-3.38,7.69,7.69,7.69
26.69,11.25,3.54,11.25,3.54,-3.54,-3.82,-3.45,7.70,7.70,7.70
26.96,11.25,3.53,11.25,3.53,-3.53,-3.82,-3.53,7.72,7.72,7.72
27.23,11.26,3.51,11.26,3.51,-3.52,-3.83,-3.60,7.74,7.74,7.74
27.50,11.26,3.51,11.26,3.51,-3.51,-3.83,-3.67,7.75,7.75,7.76
27.77,11.27,3.50,11.27,3.50,-3.51,-3.83,-3.74,7.76,7.76,7.77
28.05,11.28,3.50,11.28,3.50,-3.50,-3.83,-3.81,7.78,7.78,7.78
28.33,11.28,3.50,11.28,3.50,-3.50,-3.83,-3.87,7.79,7.79,7.78
28.62,11.29,3.50,11.29,3.50,-3.50,-3.83,-3.93,7.79,7.79,7.79
28.90,11.29,3.50,11.29,3.50,-3.49,-3.82,-3.99,7.80,7.80,7.79
29.19,11.29,3.49,11.29,3.49,-3.49,-3.82,-4.04,7.80,7.80,7.80
29.48,11.29,3.49,11.29,3.49,-3.49,-3.82,-4.08,7.80,7.80,7.80
29.78,11.29,3.48,11.29,3.48,-3.48,-3.81,-4.13,7.80,7.80,7.80
30.08,11.28,3.48,11.28,3.48,-3.48,-3.80,-4.16,7.80,7.80,7.81
30.38,11.28,3.48,11.28,3.48,-3.48,-3.79,-4.20,7.80,7.80,7.81
30.68,11.28,3.48,11.28,3.48,-3.48,-3.79,-4.22,7.80,7.80,7.81
30.99,11.28,3.48,11.28,3.48,-3.49,-3.78,-4.24,7.80,7.80,7.80
31.30,11.29,3.49,11.29,3.49,-3.49,-3.77,-4.26,7.79,7.79,7.79
31.61,11.29,3.50,11.29,3.50,-3.50,-3.75,-4.27,7.78,7.78,7.78
31.93,11.29,3.51,11.29,3.51,-3.51,-3.74,-4.27,7.77,7.77,7.77
32.24,11.28,3.53,11.28,3.53,-3.52,-3.73,-4.27,7.76,7.76,7.76
