frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,1.93,2.89,1.93,-1.93,-1.78,-0.94,0.96,0.96,0.97
20.20,2.95,1.95,2.95,1.95,-1.94,-1.82,-0.96,1.00,1.00,1.00
20.40,3.00,1.97,3.00,1.96,-1.96,-1.87,-0.99,1.04,1.04,1.03
20.61,3.05,1.96,3.05,1.98,-1.98,-1.91,-1.02,1.08,1.08,1.10
20.81,3.11,2.01,3.11,1.99,-1.99,-1.95,-1.05,1.11,1.11,1.10
21.02,3.16,2.02,3.16,2.01,-2.01,-1.99,-1.08,1.15,1.15,1.14
21.23,3.21,2.01,3.21,2.04,-2.03,-2.03,-1.11,1.18,1.18,1.20
21.44,3.25,2.06,3.25,2.05,-2.05,-2.07,-1.15,1.21,1.21,1.20
21.66,3.30,2.08,3.30,2.06,-2.07,-2.11,-1.18,1.24,1.24,1.22
21.87,3.35,2.06,3.35,2.08,-2.08,-2.14,-1.22,1.26,1.26,1.29
22.09,3.39,2.09,3.39,2.11,-2.10,-2.17,-1.25,1.29,1.29,1.30
22.31,3.44,2.14,3.44,2.13,-2.12,-2.20,-1.29,1.31,1.31,1.30
22.54,3.48,2.17,3.48,2.15,-2.14,-2.22,-1.33,1.34,1.34,1.31
22.76,3.52,2.14,3.52,2.16,-2.16,-2.24,-1.37,1.36,1.36,1.39
22.99,3.57,2.17,3.57,2.18,-2.18,-2.26,-1.41,1.38,1.38,1.40
23.22,3.61,2.21,3.61,2.20,-2.21,-2.27,-1.45,1.40,1.40,1.40
23.45,3.65,2.25,3.65,2.23,-2.23,-2.27,-1.49,1.42,1.42,1.40
23.69,3.69,2.23,3.69,2.24,-2.25,-2.27,-1.53,1.45,1.45,1.46
23.92,3.73,2.24,3.73,2.25,-2.26,-2.27,-1.57,1.47,1.47,1.50
24.16,3.77,2.28,3.77,2.28,-2.28,-2.27,-1.62,1.50,1.50,1.50
24.40,3.81,2.32,3.81,2.30,-2.29,-2.26,-1.66,1.53,1.53,1.50
24.65,3.85,2.32,3.85,2.31,-2.30,-2.25,-1.71,1.56,1.56,1.54
24.89,3.89,2.30,3.89,2.30,-2.30,-2.24,-1.75,1.59,1.60,1.60
25.14,3.94,2.28,3.94,2.29,-2.30,-2.23,-1.80,1.64,1.64,1.66
25.39,3.98,2.28,3.98,2.29,-2.29,-2.21,-1.85,1.68,1.68,1.70
25.65,4.02,2.31,4.02,2.29,-2.29,-2.21,-1.89,1.73,1.73,1.71
25.91,4.06,2.29,4.06,2.29,-2.27,-2.20,-1.94,1.79,1.79,1.78
