frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-2.23,-0.24,-2.23,2.21,2.14,0.96,1.98,1.98,1.99
20.20,-0.18,-2.21,-0.18,-2.21,2.21,2.15,0.99,2.02,2.02,2.02
20.40,-0.13,-2.19,-0.13,-2.19,2.20,2.15,1.02,2.07,2.07,2.06
20.61,-0.08,-2.20,-0.08,-2.18,2.19,2.16,1.05,2.11,2.11,2.12
20.81,-0.03,-2.16,-0.03,-2.17,2.18,2.16,1.08,2.15,2.15,2.12
21.02,0.01,-2.15,0.01,-2.17,2.17,2.17,1.11,2.18,2.18,2.16
21.23,0.05,-2.18,0.05,-2.15,2.16,2.17,1.15,2.21,2.21,2.22
21.44,0.08,-2.14,0.08,-2.15,2.15,2.17,1.18,2.23,2.23,2.22
21.66,0.12,-2.13,0.12,-2.15,2.14,2.18,1.21,2.26,2.26,2.24
21.87,0.15,-2.17,0.15,-2.14,2.13,2.18,1.25,2.28,2.28,2.32
22.09,0.19,-2.14,0.19,-2.13,2.12,2.17,1.29,2.31,2.31,2.32
22.31,0.23,-2.10,0.23,-2.11,2.11,2.16,1.33,2.33,2.33,2.32
22.54,0.27,-2.07,0.27,-2.09,2.09,2.16,1.36,2.36,2.36,2.34
22.76,0.31,-2.10,0.31,-2.08,2.08,2.14,1.40,2.39,2.39,2.41
22.99,0.35,-2.07,0.35,-2.06,2.06,2.11,1.44,2.41,2.41,2.42
23.22,0.39,-2.03,0.39,-2.04,2.04,2.08,1.49,2.43,2.43,2.42
23.45,0.43,-2.00,0.43,-2.02,2.02,2.05,1.53,2.45,2.45,2.42
23.69,0.46,-2.02,0.46,-2.02,2.01,2.01,1.57,2.47,2.47,2.49
23.92,0.49,-2.03,0.49,-2.01,2.00,1.96,1.62,2.50,2.50,2.52
24.16,0.53,-2.00,0.53,-2.00,2.00,1.94,1.66,2.52,2.52,2.52
24.40,0.56,-1.97,0.56,-1.98,1.99,1.91,1.71,2.55,2.55,2.52
24.65,0.59,-1.98,0.59,-1.98,2.00,1.92,1.75,2.58,2.58,2.56
24.89,0.62,-2.01,0.62,-2.00,2.00,1.93,1.80,2.62,2.62,2.62
25.14,0.65,-2.04,0.65,-2.02,2.02,1.97,1.85,2.67,2.67,2.69
25.39,0.68,-2.05,0.68,-2.04,2.04,2.02,1.89,2.71,2.71,2.72
25.65,0.70,-2.03,0.70,-2.05,2.06,2.08,1.94,2.76,2.76,2.74
25.91,0.73,-2.07,0.73,-2.07,2.09,2.13,1.99,2.81,2.81,2.80
26.16,0.75,-2.11,0.75,-2.11,2.12,2.17,2.04,2.87,2.87,2.87
26.43,0.77,-2.16,0.77,-2.16,2.15,2.21,2.08,2.92,2.92,2.93
26.69,0.80,-2.20,0.80,-2.18,2.17,2.23,2.13,2.97,2.97,3.00
26.96,0.82,-2.20,0.82,-2.20,2.20,2.26,2.18,3.02,3.02,3.02
27.23,0.85,-2.18,0.85,-2.21,2.22,2.26,2.22,3.07,3.07,3.03
27.50,0.88,-2.25,0.88,-2.24,2.24,2.27,2.26,3.12,3.12,3.12
27.77,0.91,-2.27,0.91,-2.26,2.25,2.27,2.31,3.16,3.16,3.18
28.05,0.94,-2.29,0.94,-2.27,2.26,2.27,2.35,3.20,3.20,3.22
28.33,0.97,-2.26,0.97,-2.25,2.26,2.26,2.39,3.23,3.23,3.22
28.62,0.99,-2.23,0.99,-2.25,2.27,2.26,2.42,3.26,3.26,3.22
28.90,1.02,-2.23,1.02,-2.25,2.26,2.25,2.46,3.28,3.28,3.25
29.19,1.04,-2.28,1.04,-2.26,2.25,2.24,2.49,3.29,3.29,3.32
29.48,1.06,-2.26,1.06,-2.26,2.24,2.24,2.52,3.30,3.30,3.32
29.78,1.09,-2.24,1.09,-2.24,2.22,2.23,2.54,3.30,3.30,3.32
