frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,3.25,8.04,3.25,-3.23,-2.95,-1.31,4.81,4.81,4.79
20.20,8.07,3.27,8.07,3.27,-3.27,-3.04,-1.35,4.80,4.80,4.79
20.40,8.10,3.31,8.10,3.31,-3.31,-3.13,-1.39,4.79,4.79,4.79
20.61,8.14,3.35,8.14,3.35,-3.36,-3.23,-1.44,4.78,4.78,4.79
20.81,8.19,3.40,8.19,3.40,-3.41,-3.33,-1.48,4.78,4.78,4.79
21.02,8.25,3.45,8.25,3.45,-3.47,-3.45,-1.53,4.78,4.78,4.79
21.23,8.31,3.52,8.31,3.52,-3.53,-3.56,-1.57,4.78,4.78,4.79
21.44,8.38,3.58,8.38,3.58,-3.59,-3.68,-1.62,4.79,4.79,4.79
21.66,8.45,3.66,8.45,3.66,-3.66,-3.80,-1.67,4.79,4.79,4.79
21.87,8.52,3.73,8.52,3.73,-3.74,-3.90,-1.72,4.78,4.78,4.79
22.09,8.60,3.81,8.60,3.81,-3.82,-4.00,-1.77,4.78,4.78,4.79
22.31,8.67,3.88,8.67,3.88,-3.89,-4.06,-1.83,4.78,4.78,4.79
22.54,8.74,3.95,8.74,3.95,-3.96,-4.12,-1.88,4.78,4.78,4.79
22.76,8.80,4.01,8.80,4.02,-4.01,-4.12,-1.94,4.80,4.80,4.79
22.99,8.86,4.07,8.86,4.07,-4.04,-4.12,-2.00,4.82,4.82,4.79
23.22,8.91,4.11,8.91,4.09,-4.06,-4.07,-2.05,4.85,4.85,4.80
23.45,8.95,4.07,8.95,4.07,-4.05,-4.01,-2.11,4.89,4.89,4.88
23.69,8.97,4.02,8.97,4.03,-4.03,-3.93,-2.18,4.95,4.95,4.95
23.92,8.99,3.97,8.99,3.97,-3.98,-3.85,-2.24,5.01,5.01,5.02
24.16,9.00,3.92,9.00,3.91,-3.91,-3.77,-2.30,5.08,5.08,5.08
24.40,8.99,3.83,8.99,3.83,-3.83,-3.68,-2.37,5.16,5.16,5.16
24.65,8.96,3.74,8.96,3.74,-3.73,-3.60,-2.43,5.24,5.24,5.23
24.89,8.93,3.64,8.92,3.63,-3.62,-3.52,-2.50,5.31,5.31,5.29
