frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,7.59,10.60,7.60,-7.84,-8.37,-2.97,2.76,2.76,3.00
20.20,10.69,7.64,10.70,7.65,-7.66,-8.25,-3.05,3.04,3.05,3.05
20.40,10.77,7.63,10.77,7.62,-7.49,-8.12,-3.14,3.28,3.28,3.14
20.61,10.82,7.61,10.81,7.53,-7.34,-7.88,-3.23,3.48,3.47,3.21
20.81,10.81,7.33,10.81,7.35,-7.20,-7.65,-3.32,3.62,3.61,3.49
21.02,10.78,7.10,10.78,7.12,-7.08,-7.43,-3.41,3.70,3.70,3.68
21.23,10.72,6.91,10.72,6.91,-6.97,-7.21,-3.51,3.75,3.75,3.81
21.44,10.65,6.78,10.65,6.78,-6.88,-7.04,-3.61,3.77,3.77,3.87
21.66,10.57,6.68,10.57,6.71,-6.76,-6.88,-3.71,3.81,3.81,3.88
21.87,10.50,6.69,10.51,6.67,-6.68,-6.76,-3.82,3.82,3.82,3.81
22.09,10.47,6.67,10.47,6.64,-6.64,-6.65,-3.92,3.83,3.83,3.80
22.31,10.47,6.62,10.47,6.64,-6.64,-6.57,-4.04,3.83,3.83,3.84
22.54,10.49,6.60,10.49,6.65,-6.66,-6.49,-4.15,3.83,3.83,3.89
22.76,10.54,6.72,10.54,6.68,-6.69,-6.44,-4.27,3.85,3.85,3.82
22.99,10.60,6.75,10.60,6.74,-6.72,-6.40,-4.39,3.88,3.88,3.85
23.22,10.66,6.75,10.66,6.78,-6.74,-6.37,-4.51,3.92,3.91,3.90
23.45,10.71,6.81,10.71,6.78,-6.76,-6.34,-4.64,3.95,3.95,3.90
23.69,10.75,6.79,10.75,6.79,-6.77,-6.33,-4.77,3.98,3.98,3.97
23.92,10.78,6.78,10.78,6.79,-6.77,-6.32,-4.90,4.01,4.01,4.00
24.16,10.80,6.79,10.80,6.76,-6.76,-6.31,-5.03,4.04,4.04,4.00
24.40,10.81,6.74,10.81,6.75,-6.74,-6.31,-5.17,4.07,4.07,4.07
24.65,10.82,6.71,10.82,6.73,-6.72,-6.32,-5.31,4.10,4.10,4.10
24.89,10.83,6.73,10.83,6.70,-6.71,-6.32,-5.45,4.12,4.13,4.10
25.14,10.84,6.68,10.85,6.68,-6.71,-6.33,-5.59,4.13,4.13,4.17
25.39,10.86,6.66,10.86,6.67,-6.73,-6.34,-5.73,4.13,4.13,4.20
25.65,10.87,6.68,10.87,6.69,-6.76,-6.35,-5.88,4.11,4.11,4.19
25.91,10.88,6.75,10.88,6.76,-6.79,-6.36,-6.02,4.09,4.09,4.13
26.16,10.87,6.85,10.87,6.85,-6.81,-6.37,-6.17,4.06,4.06,4.02
26.43,10.85,6.95,10.85,6.91,-6.83,-6.38,-6.31,4.02,4.02,3.90
26.69,10.82,6.92,10.82,6.93,-6.84,-6.38,-6.45,3.98,3.98,3.90
26.96,10.80,6.89,10.80,6.90,-6.85,-6.39,-6.59,3.95,3.95,3.90
27.23,10.78,6.86,10.78,6.84,-6.86,-6.39,-6.73,3.92,3.92,3.91
27.50,10.78,6.78,10.78,6.79,-6.86,-6.40,-6.87,3.92,3.92,4.00
27.77,10.81,6.75,10.81,6.76,-6.85,-6.40,-6.99,3.95,3.96,4.06
28.05,10.86,6.75,10.86,6.77,-6.84,-6.40,-7.12,4.01,4.02,4.10
28.33,10.93,6.82,10.92,6.83,-6.83,-6.39,-7.24,4.09,4.09,4.10
28.62,10.99,6.89,10.99,6.87,-6.82,-6.38,-7.35,4.18,4.17,4.10
28.90,11.05,6.90,11.05,6.86,-6.79,-6.37,-7.45,4.26,4.26,4.16
29.19,11.09,6.79,11.09,6.79,-6.74,-6.36,-7.54,4.34,4.34,4.30
29.48,11.11,6.67,11.11,6.69,-6.67,-6.34,-7.62,4.44,4.44,4.45
29.78,11.11,6.56,11.11,6.57,-6.56,-6.32,-7.69,4.54,4.55,4.55
30.08,11.10,6.47,11.10,6.45,-6.44,-6.30,-7.75,4.66,4.67,4.63
30.38,11.08,6.33,11.08,6.30,-6.29,-6.28,-7.79,4.79,4.79,4.75
30.68,11.06,6.12,11.06,6.13,-6.14,-6.25,-7.82,4.92,4.92,4.94
30.99,11.04,5.92,11.04,5.96,-6.00,-6.22,-7.84,5.04,5.04,5.12
31.30,11.01,5.83,11.01,5.82,-5.86,-6.18,-7.84,5.15,5.15,5.18
31.61,10.99,5.73,10.99,5.72,-5.72,-6.14,-7.83,5.26,5.26,5.26
31.93,10.96,5.63,10.96,5.63,-5.60,-6.10,-7.80,5.36,5.36,5.33
32.24,10.94,5.55,10.94,5.55,-5.49,-6.06,-7.76,5.45,5.45,5.39
