frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-5.08,3.67,-5.09,5.14,-0.03,1.79,8.81,8.81,8.76
20.20,3.69,-5.04,3.69,-5.04,5.05,-0.03,1.84,8.74,8.74,8.73
20.40,3.71,-4.99,3.71,-4.99,4.96,-0.03,1.90,8.67,8.67,8.70
20.61,3.73,-4.93,3.73,-4.93,4.89,-0.03,1.95,8.61,8.61,8.66
20.81,3.75,-4.85,3.75,-4.85,4.82,-0.03,2.01,8.56,8.56,8.60
21.02,3.76,-4.77,3.76,-4.77,4.75,-0.03,2.07,8.51,8.52,8.54
21.23,3.77,-4.70,3.77,-4.70,4.70,-0.03,2.13,8.47,8.47,8.47
21.44,3.78,-4.63,3.78,-4.63,4.65,-0.03,2.20,8.43,8.43,8.42
21.66,3.79,-4.59,3.79,-4.58,4.60,-0.03,2.26,8.39,8.39,8.37
21.87,3.79,-4.55,3.79,-4.55,4.57,-0.03,2.33,8.36,8.36,8.33
22.09,3.79,-4.53,3.79,-4.53,4.54,-0.03,2.40,8.33,8.33,8.32
22.31,3.79,-4.52,3.79,-4.52,4.53,-0.03,2.47,8.32,8.32,8.31
22.54,3.79,-4.53,3.79,-4.53,4.53,-0.03,2.54,8.31,8.31,8.31
22.76,3.79,-4.53,3.79,-4.53,4.53,-0.03,2.62,8.32,8.32,8.32
22.99,3.79,-4.54,3.80,-4.54,4.53,-0.03,2.70,8.32,8.32,8.33
23.22,3.81,-4.53,3.81,-4.53,4.52,-0.04,2.77,8.32,8.32,8.34
23.45,3.82,-4.52,3.82,-4.52,4.51,-0.04,2.85,8.32,8.32,8.34
23.69,3.83,-4.50,3.83,-4.50,4.49,-0.04,2.94,8.32,8.32,8.33
23.92,3.84,-4.47,3.84,-4.47,4.46,-0.04,3.02,8.31,8.30,8.31
24.16,3.85,-4.43,3.85,-4.43,4.43,-0.04,3.10,8.28,8.28,8.28
24.40,3.86,-4.39,3.86,-4.39,4.39,-0.04,3.19,8.25,8.25,8.25
24.65,3.86,-4.35,3.86,-4.35,4.35,-0.04,3.28,8.21,8.21,8.21
24.89,3.86,-4.31,3.86,-4.31,4.31,-0.04,3.36,8.17,8.17,8.16
25.14,3.85,-4.27,3.85,-4.27,4.28,-0.04,3.45,8.13,8.13,8.12
25.39,3.84,-4.24,3.84,-4.24,4.24,-0.04,3.54,8.08,8.08,8.08
25.65,3.83,-4.21,3.83,-4.21,4.21,-0.04,3.63,8.04,8.04,8.04
25.91,3.83,-4.17,3.83,-4.17,4.17,-0.04,3.72,8.00,8.00,8.00
26.16,3.83,-4.14,3.83,-4.14,4.13,-0.05,3.81,7.96,7.96,7.97
26.43,3.84,-4.10,3.84,-4.10,4.10,-0.05,3.90,7.93,7.93,7.94
26.69,3.86,-4.06,3.86,-4.06,4.05,-0.05,3.98,7.91,7.91,7.92
26.96,3.88,-4.01,3.88,-4.01,4.01,-0.05,4.07,7.89,7.89,7.89
27.23,3.90,-3.97,3.90,-3.97,3.97,-0.05,4.15,7.87,7.87,7.87
27.50,3.92,-3.92,3.92,-3.92,3.92,-0.05,4.23,7.84,7.84,7.84
27.77,3.94,-3.87,3.94,-3.87,3.88,-0.05,4.31,7.81,7.81,7.81
28.05,3.95,-3.83,3.95,-3.83,3.83,-0.05,4.38,7.78,7.78,7.77
28.33,3.95,-3.79,3.95,-3.79,3.79,-0.05,4.45,7.74,7.74,7.74
28.62,3.96,-3.75,3.96,-3.75,3.75,-0.05,4.52,7.71,7.71,7.70
28.90,3.96,-3.71,3.96,-3.71,3.71,-0.06,4.57,7.67,7.67,7.67
29.19,3.97,-3.67,3.97,-3.67,3.66,-0.06,4.63,7.63,7.63,7.63
29.48,3.97,-3.63,3.97,-3.62,3.62,-0.06,4.67,7.59,7.59,7.60
29.78,3.99,-3.58,3.99,-3.58,3.57,-0.06,4.71,7.56,7.56,7.57
30.08,4.00,-3.53,4.00,-3.53,3.52,-0.06,4.74,7.53,7.53,7.53
30.38,4.02,-3.48,4.02,-3.48,3.48,-0.06,4.77,7.50,7.50,7.50
30.68,4.03,-3.43,4.03,-3.43,3.43,-0.06,4.79,7.47,7.47,7.46
30.99,4.04,-3.39,4.04,-3.39,3.39,-0.06,4.80,7.44,7.44,7.43
31.30,4.05,-3.35,4.05,-3.35,3.36,-0.07,4.80,7.41,7.41,7.40
