frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,4.02,9.62,4.03,-3.91,-3.66,-1.42,5.71,5.71,5.60
20.20,9.65,3.83,9.65,3.80,-3.79,-3.66,-1.46,5.86,5.86,5.82
20.40,9.68,3.58,9.68,3.62,-3.69,-3.66,-1.51,5.99,5.99,6.10
20.61,9.71,3.54,9.71,3.50,-3.60,-3.65,-1.55,6.11,6.11,6.17
20.81,9.74,3.43,9.74,3.46,-3.53,-3.63,-1.60,6.21,6.21,6.31
21.02,9.77,3.44,9.77,3.46,-3.47,-3.61,-1.64,6.29,6.29,6.33
21.23,9.80,3.51,9.80,3.45,-3.43,-3.59,-1.69,6.37,6.37,6.28
21.44,9.83,3.44,9.83,3.44,-3.40,-3.56,-1.74,6.42,6.42,6.39
21.66,9.86,3.39,9.86,3.42,-3.42,-3.54,-1.79,6.44,6.44,6.47
21.87,9.89,3.42,9.89,3.41,-3.44,-3.51,-1.85,6.44,6.44,6.47
22.09,9.92,3.45,9.92,3.44,-3.47,-3.49,-1.90,6.45,6.45,6.47
22.31,9.95,3.48,9.95,3.49,-3.49,-3.47,-1.96,6.46,6.46,6.47
22.54,9.98,3.52,9.98,3.55,-3.51,-3.45,-2.01,6.47,6.47,6.46
22.76,10.00,3.62,10.00,3.56,-3.53,-3.43,-2.07,6.47,6.47,6.38
22.99,10.03,3.57,10.03,3.56,-3.56,-3.41,-2.13,6.47,6.47,6.46
23.22,10.05,3.49,10.05,3.56,-3.58,-3.40,-2.19,6.47,6.48,6.56
23.45,10.08,3.59,10.08,3.57,-3.59,-3.38,-2.25,6.48,6.48,6.48
23.69,10.10,3.63,10.10,3.60,-3.59,-3.37,-2.32,6.50,6.50,6.47
23.92,10.12,3.62,10.12,3.62,-3.59,-3.36,-2.38,6.53,6.53,6.50
24.16,10.14,3.58,10.14,3.61,-3.59,-3.35,-2.45,6.55,6.55,6.56
24.40,10.17,3.60,10.17,3.59,-3.59,-3.34,-2.52,6.58,6.58,6.57
24.65,10.19,3.58,10.19,3.57,-3.60,-3.33,-2.58,6.59,6.59,6.61
24.89,10.21,3.55,10.21,3.57,-3.60,-3.32,-2.65,6.61,6.61,6.67
25.14,10.24,3.57,10.24,3.57,-3.59,-3.31,-2.72,6.64,6.64,6.67
25.39,10.26,3.59,10.26,3.58,-3.58,-3.30,-2.79,6.68,6.68,6.67
25.65,10.28,3.60,10.28,3.58,-3.57,-3.30,-2.86,6.71,6.71,6.68
25.91,10.30,3.56,10.30,3.59,-3.57,-3.29,-2.93,6.73,6.73,6.75
26.16,10.32,3.55,10.32,3.55,-3.54,-3.28,-3.00,6.78,6.78,6.77
26.43,10.34,3.55,10.34,3.48,-3.48,-3.28,-3.07,6.86,6.86,6.79
