frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,2.47,19.42,2.47,-2.45,-2.26,-1.31,16.98,16.97,16.96
20.20,19.44,2.46,19.44,2.46,-2.45,-2.37,-1.35,16.98,16.99,16.98
20.40,19.45,2.45,19.46,2.45,-2.46,-2.47,-1.39,16.99,17.00,17.00
20.61,19.47,2.45,19.47,2.46,-2.47,-2.58,-1.43,17.00,17.00,17.02
20.81,19.49,2.47,19.49,2.46,-2.48,-2.69,-1.47,17.01,17.01,17.02
21.02,19.50,2.48,19.50,2.48,-2.49,-2.79,-1.51,17.02,17.02,17.02
21.23,19.51,2.49,19.51,2.49,-2.50,-2.89,-1.55,17.02,17.02,17.02
21.44,19.52,2.51,19.52,2.51,-2.51,-2.98,-1.60,17.01,17.01,17.01
21.66,19.52,2.53,19.52,2.53,-2.53,-3.07,-1.64,17.00,17.00,16.99
21.87,19.52,2.55,19.52,2.55,-2.54,-3.13,-1.69,16.98,16.98,16.98
22.09,19.52,2.56,19.52,2.56,-2.56,-3.20,-1.74,16.96,16.96,16.96
22.31,19.52,2.58,19.52,2.58,-2.58,-3.24,-1.79,16.95,16.95,16.94
22.54,19.52,2.59,19.52,2.59,-2.59,-3.27,-1.84,16.93,16.93,16.93
22.76,19.52,2.60,19.52,2.60,-2.60,-3.27,-1.90,16.92,16.92,16.91
22.99,19.52,2.62,19.52,2.62,-2.62,-3.28,-1.95,16.90,16.90,16.90
23.22,19.51,2.63,19.51,2.63,-2.63,-3.25,-2.01,16.88,16.88,16.89
23.45,19.51,2.64,19.51,2.64,-2.64,-3.22,-2.06,16.86,16.86,16.87
23.69,19.50,2.65,19.50,2.65,-2.66,-3.18,-2.12,16.84,16.84,16.85
23.92,19.49,2.67,19.49,2.67,-2.67,-3.13,-2.18,16.81,16.81,16.82
24.16,19.48,2.69,19.48,2.69,-2.69,-3.08,-2.24,16.78,16.78,16.79
24.40,19.46,2.71,19.46,2.71,-2.71,-3.02,-2.30,16.75,16.75,16.75
24.65,19.44,2.73,19.44,2.72,-2.72,-2.97,-2.36,16.72,16.72,16.72
24.89,19.42,2.74,19.42,2.74,-2.73,-2.91,-2.42,16.69,16.69,16.68
25.14,19.40,2.75,19.40,2.75,-2.74,-2.86,-2.49,16.66,16.66,16.65
25.39,19.37,2.75,19.37,2.75,-2.74,-2.81,-2.55,16.63,16.63,16.62
25.65,19.35,2.75,19.35,2.75,-2.74,-2.76,-2.61,16.61,16.61,16.60
25.91,19.32,2.74,19.32,2.74,-2.74,-2.72,-2.68,16.58,16.58,16.58
26.16,19.29,2.73,19.29,2.73,-2.74,-2.68,-2.74,16.55,16.55,16.56
26.43,19.26,2.73,19.26,2.73,-2.74,-2.65,-2.80,16.52,16.52,16.53
26.69,19.23,2.73,19.23,2.73,-2.74,-2.62,-2.87,16.49,16.49,16.50
26.96,19.20,2.74,19.20,2.74,-2.75,-2.59,-2.93,16.45,16.45,16.46
27.23,19.18,2.76,19.18,2.76,-2.76,-2.58,-2.99,16.41,16.41,16.42
27.50,19.15,2.78,19.15,2.78,-2.78,-2.56,-3.05,16.38,16.37,16.37
27.77,19.13,2.80,19.13,2.80,-2.79,-2.55,-3.10,16.34,16.34,16.33
28.05,19.11,2.82,19.11,2.82,-2.81,-2.55,-3.16,16.30,16.30,16.29
28.33,19.08,2.83,19.08,2.83,-2.82,-2.55,-3.21,16.26,16.26,16.26
28.62,19.06,2.84,19.06,2.84,-2.84,-2.55,-3.27,16.23,16.23,16.22
28.90,19.04,2.84,19.04,2.85,-2.85,-2.55,-3.31,16.19,16.19,16.20
29.19,19.02,2.85,19.02,2.85,-2.86,-2.56,-3.36,16.16,16.16,16.16
29.48,19.00,2.87,19.00,2.87,-2.87,-2.57,-3.40,16.12,16.12,16.13
29.78,18.97,2.88,18.97,2.88,-2.89,-2.59,-3.44,16.09,16.09,16.09
30.08,18.95,2.90,18.95,2.90,-2.90,-2.60,-3.47,16.05,16.05,16.05
30.38,18.93,2.92,18.93,2.92,-2.92,-2.62,-3.50,16.02,16.02,16.01
30.68,18.91,2.94,18.91,2.94,-2.93,-2.64,-3.53,15.98,15.98,15.98
30.99,18.90,2.95,18.90,2.95,-2.95,-2.67,-3.55,15.95,15.95,15.94
31.30,18.88,2.97,18.88,2.97,-2.97,-2.69,-3.57,15.91,15.91,15.91
31.61,18.86,2.99,18.86,2.99,-2.99,-2.72,-3.58,15.87,15.87,15.88
31.93,18.85,3.00,18.85,3.00,-3.01,-2.75,-3.59,15.84,15.84,15.85
32.24,18.84,3.02,18.84,3.02,-3.03,-2.78,-3.60,15.81,15.81,15.81
32.57,18.82,3.05,18.82,3.05,-3.05,-2.81,-3.60,15.78,15.78,15.78
