frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,0.20,11.89,0.20,-0.20,0.00,0.02,11.69,11.69,11.69
20.20,11.89,0.18,11.89,0.18,-0.18,0.00,0.02,11.72,11.72,11.72
20.40,11.89,0.15,11.89,0.15,-0.15,0.00,0.02,11.74,11.74,11.74
20.61,11.88,0.13,11.88,0.13,-0.13,0.00,0.02,11.76,11.76,11.75
20.81,11.87,0.11,11.87,0.11,-0.11,0.00,0.02,11.76,11.76,11.76
21.02,11.85,0.09,11.85,0.09,-0.09,0.00,0.02,11.76,11.76,11.76
21.23,11.82,0.07,11.82,0.07,-0.07,0.00,0.02,11.75,11.75,11.75
21.44,11.80,0.05,11.80,0.05,-0.06,0.00,0.03,11.74,11.74,11.74
21.66,11.77,0.04,11.77,0.04,-0.04,0.00,0.03,11.73,11.73,11.73
21.87,11.74,0.03,11.75,0.03,-0.03,0.00,0.03,11.71,11.71,11.71
22.09,11.72,0.03,11.72,0.03,-0.03,0.00,0.03,11.70,11.70,11.70
22.31,11.70,0.02,11.70,0.02,-0.02,0.00,0.03,11.68,11.68,11.68
22.54,11.68,0.02,11.68,0.02,-0.02,0.00,0.03,11.67,11.67,11.66
22.76,11.67,0.02,11.67,0.02,-0.01,0.00,0.03,11.65,11.65,11.65
22.99,11.65,0.02,11.65,0.01,-0.01,0.00,0.03,11.64,11.64,11.64
23.22,11.63,0.01,11.63,0.01,-0.01,0.00,0.03,11.62,11.62,11.62
23.45,11.61,0.01,11.61,0.01,-0.01,0.00,0.03,11.60,11.60,11.60
23.69,11.59,0.01,11.59,0.01,-0.01,0.00,0.03,11.58,11.58,11.58
23.92,11.57,0.01,11.57,0.01,-0.02,0.00,0.04,11.55,11.55,11.56
24.16,11.54,0.02,11.54,0.02,-0.02,0.00,0.04,11.52,11.52,11.52
24.40,11.51,0.03,11.51,0.03,-0.02,0.00,0.04,11.49,11.49,11.49
24.65,11.49,0.03,11.49,0.03,-0.03,0.00,0.04,11.46,11.46,11.45
24.89,11.46,0.04,11.46,0.04,-0.03,0.00,0.04,11.43,11.43,11.42
25.14,11.43,0.04,11.42,0.04,-0.03,0.00,0.04,11.40,11.39,11.39
25.39,11.39,0.04,11.39,0.04,-0.03,0.01,0.04,11.36,11.36,11.36
25.65,11.37,0.03,11.37,0.03,-0.03,0.01,0.04,11.33,11.33,11.33
25.91,11.34,0.03,11.34,0.03,-0.04,0.01,0.04,11.30,11.30,11.31
26.16,11.32,0.03,11.32,0.03,-0.05,0.01,0.04,11.27,11.27,11.29
26.43,11.30,0.04,11.30,0.04,-0.06,0.01,0.05,11.25,11.25,11.27
26.69,11.29,0.06,11.29,0.06,-0.07,0.01,0.05,11.22,11.22,11.23
26.96,11.27,0.08,11.27,0.08,-0.08,0.01,0.05,11.20,11.20,11.20
27.23,11.25,0.10,11.25,0.10,-0.08,0.01,0.05,11.17,11.17,11.15
27.50,11.21,0.11,11.21,0.10,-0.08,0.01,0.05,11.14,11.13,11.11
27.77,11.16,0.10,11.16,0.10,-0.07,0.01,0.05,11.10,11.10,11.06
28.05,11.10,0.08,11.10,0.07,-0.05,0.01,0.05,11.05,11.05,11.02
28.33,11.03,0.04,11.03,0.04,-0.03,0.01,0.05,11.00,11.00,10.99
28.62,10.96,0.00,10.96,0.00,-0.01,0.01,0.05,10.94,10.95,10.96
28.90,10.90,-0.03,10.90,-0.03,-0.00,0.01,0.05,10.90,10.90,10.93
29.19,10.86,-0.04,10.86,-0.04,-0.00,0.01,0.05,10.86,10.86,10.90
29.48,10.84,-0.03,10.85,-0.02,-0.01,0.01,0.05,10.83,10.83,10.87
29.78,10.85,0.02,10.84,0.02,-0.03,0.01,0.05,10.82,10.82,10.83
30.08,10.85,0.06,10.85,0.06,-0.05,0.01,0.05,10.80,10.80,10.79
30.38,10.86,0.11,10.86,0.11,-0.08,0.01,0.05,10.78,10.78,10.75
30.68,10.86,0.15,10.86,0.14,-0.11,0.01,0.05,10.75,10.74,10.71
30.99,10.84,0.16,10.84,0.16,-0.14,0.01,0.05,10.70,10.70,10.68
31.30,10.82,0.17,10.82,0.17,-0.17,0.01,0.05,10.65,10.65,10.65
31.61,10.80,0.18,10.80,0.18,-0.20,0.01,0.05,10.60,10.60,10.61
31.93,10.78,0.20,10.78,0.20,-0.23,0.01,0.05,10.56,10.56,10.58
32.24,10.78,0.23,10.78,0.23,-0.25,0.01,0.05,10.53,10.53,10.55
32.57,10.78,0.27,10.78,0.27,-0.27,0.01,0.05,10.51,10.51,10.51
32.89,10.79,0.31,10.78,0.31,-0.30,0.01,0.05,10.49,10.49,10.48
33.22,10.78,0.34,10.78,0.34,-0.32,0.01,0.05,10.47,10.46,10.45
33.55,10.78,0.36,10.78,0.35,-0.34,0.01,0.05,10.44,10.44,10.42
33.89,10.76,0.36,10.76,0.36,-0.35,0.01,0.05,10.41,10.41,10.40
34.23,10.74,0.35,10.74,0.36,-0.35,0.01,0.05,10.38,10.38,10.38
34.57,10.71,0.35,10.71,0.35,-0.35,0.01,0.05,10.36,10.36,10.37
34.92,10.69,0.34,10.69,0.34,-0.34,0.01,0.05,10.34,10.34,10.35
35.27,10.66,0.33,10.66,0.33,-0.33,0.01,0.05,10.33,10.33,10.34
35.62,10.64,0.32,10.64,0.32,-0.32,0.01,0.05,10.32,10.32,10.32
