frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-4.94,6.35,-4.95,4.98,4.71,1.82,11.34,11.33,11.30
20.20,6.41,-4.91,6.42,-4.91,4.90,4.80,1.87,11.31,11.32,11.33
20.40,6.47,-4.87,6.49,-4.86,4.84,4.89,1.93,11.31,11.32,11.35
20.61,6.55,-4.81,6.55,-4.81,4.78,4.97,1.99,11.33,11.33,11.36
20.81,6.63,-4.74,6.63,-4.74,4.73,5.04,2.04,11.36,11.36,11.37
21.02,6.69,-4.68,6.69,-4.68,4.69,5.07,2.10,11.38,11.38,11.37
21.23,6.74,-4.63,6.73,-4.63,4.66,5.09,2.16,11.40,11.39,11.36
21.44,6.75,-4.60,6.75,-4.60,4.64,5.06,2.23,11.39,11.38,11.35
21.66,6.74,-4.60,6.74,-4.60,4.62,5.02,2.29,11.36,11.36,11.34
21.87,6.71,-4.61,6.71,-4.61,4.62,4.94,2.36,11.34,11.33,11.32
22.09,6.67,-4.63,6.67,-4.63,4.63,4.87,2.43,11.31,11.30,11.30
22.31,6.63,-4.66,6.63,-4.65,4.64,4.78,2.50,11.27,11.28,11.29
22.54,6.60,-4.67,6.60,-4.67,4.65,4.69,2.57,11.25,11.25,11.27
22.76,6.58,-4.68,6.58,-4.68,4.66,4.61,2.65,11.23,11.24,11.26
22.99,6.57,-4.68,6.57,-4.67,4.66,4.54,2.73,11.22,11.23,11.24
23.22,6.58,-4.65,6.58,-4.65,4.64,4.47,2.80,11.22,11.22,11.23
23.45,6.59,-4.62,6.59,-4.62,4.62,4.41,2.88,11.21,11.21,11.21
23.69,6.60,-4.59,6.60,-4.59,4.59,4.36,2.97,11.19,11.19,11.19
23.92,6.61,-4.55,6.61,-4.55,4.56,4.31,3.05,11.17,11.17,11.16
24.16,6.62,-4.52,6.62,-4.52,4.52,4.27,3.13,11.14,11.14,11.13
24.40,6.62,-4.48,6.62,-4.48,4.49,4.24,3.22,11.10,11.10,11.10
24.65,6.61,-4.45,6.61,-4.45,4.45,4.21,3.31,11.06,11.07,11.06
24.89,6.61,-4.42,6.61,-4.42,4.42,4.18,3.39,11.03,11.03,11.03
25.14,6.60,-4.39,6.60,-4.39,4.40,4.15,3.48,11.00,11.00,11.00
25.39,6.60,-4.37,6.60,-4.37,4.37,4.13,3.57,10.97,10.97,10.97
25.65,6.60,-4.34,6.60,-4.34,4.34,4.11,3.66,10.95,10.95,10.94
25.91,6.60,-4.32,6.60,-4.32,4.32,4.09,3.75,10.92,10.92,10.92
26.16,6.60,-4.30,6.60,-4.30,4.29,4.08,3.84,10.90,10.90,10.90
26.43,6.60,-4.27,6.60,-4.27,4.26,4.06,3.93,10.87,10.87,10.87
26.69,6.60,-4.24,6.60,-4.24,4.23,4.05,4.02,10.83,10.83,10.84
26.96,6.60,-4.21,6.60,-4.21,4.20,4.04,4.11,10.79,10.79,10.80
27.23,6.59,-4.17,6.59,-4.17,4.16,4.03,4.19,10.76,10.76,10.76
27.50,6.59,-4.13,6.59,-4.13,4.13,4.02,4.27,10.72,10.72,10.72
27.77,6.59,-4.08,6.59,-4.09,4.09,4.01,4.35,10.68,10.68,10.67
28.05,6.58,-4.05,6.58,-4.05,4.06,4.00,4.43,10.65,10.65,10.63
28.33,6.58,-4.02,6.58,-4.02,4.03,3.99,4.50,10.61,10.61,10.60
