frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-0.19,5.14,-0.19,0.20,0.22,0.16,5.34,5.34,5.33
20.20,5.15,-0.19,5.15,-0.19,0.19,0.22,0.17,5.34,5.34,5.33
20.40,5.15,-0.19,5.15,-0.19,0.19,0.23,0.17,5.34,5.34,5.34
20.61,5.16,-0.19,5.16,-0.19,0.18,0.23,0.18,5.34,5.34,5.35
20.81,5.17,-0.19,5.17,-0.19,0.18,0.23,0.18,5.35,5.35,5.36
21.02,5.18,-0.18,5.18,-0.18,0.17,0.24,0.18,5.36,5.36,5.36
21.23,5.19,-0.18,5.19,-0.18,0.17,0.24,0.19,5.36,5.36,5.37
21.44,5.20,-0.17,5.20,-0.17,0.17,0.25,0.19,5.37,5.37,5.37
21.66,5.21,-0.16,5.21,-0.16,0.17,0.25,0.20,5.38,5.38,5.38
21.87,5.22,-0.16,5.22,-0.16,0.16,0.26,0.20,5.39,5.39,5.38
22.09,5.23,-0.16,5.23,-0.16,0.16,0.26,0.21,5.39,5.39,5.39
22.31,5.24,-0.16,5.24,-0.16,0.16,0.27,0.22,5.40,5.40,5.40
22.54,5.24,-0.16,5.24,-0.17,0.17,0.27,0.22,5.41,5.41,5.41
22.76,5.24,-0.17,5.24,-0.17,0.18,0.28,0.23,5.42,5.42,5.41
22.99,5.24,-0.19,5.24,-0.19,0.19,0.28,0.23,5.43,5.43,5.42
23.22,5.23,-0.20,5.23,-0.20,0.20,0.29,0.24,5.43,5.43,5.43
23.45,5.22,-0.22,5.22,-0.22,0.22,0.29,0.25,5.44,5.44,5.44
23.69,5.22,-0.23,5.22,-0.23,0.23,0.30,0.25,5.45,5.45,5.45
23.92,5.21,-0.24,5.21,-0.24,0.24,0.31,0.26,5.45,5.45,5.46
24.16,5.20,-0.25,5.21,-0.25,0.25,0.31,0.26,5.45,5.45,5.46
