frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,3.46,10.73,3.45,-3.43,-3.38,-1.37,7.30,7.30,7.28
20.20,10.74,3.41,10.74,3.41,-3.42,-3.41,-1.41,7.32,7.32,7.33
20.40,10.75,3.37,10.75,3.39,-3.41,-3.45,-1.45,7.34,7.34,7.38
20.61,10.75,3.38,10.75,3.38,-3.40,-3.46,-1.49,7.36,7.36,7.38
20.81,10.76,3.38,10.76,3.38,-3.38,-3.48,-1.54,7.37,7.37,7.38
21.02,10.76,3.39,10.76,3.39,-3.37,-3.47,-1.58,7.39,7.39,7.38
21.23,10.77,3.39,10.77,3.37,-3.36,-3.46,-1.63,7.41,7.41,7.38
21.44,10.78,3.34,10.78,3.34,-3.34,-3.43,-1.68,7.43,7.43,7.44
21.66,10.78,3.30,10.78,3.32,-3.32,-3.41,-1.72,7.46,7.46,7.48
21.87,10.79,3.31,10.79,3.31,-3.31,-3.37,-1.78,7.48,7.48,7.48
22.09,10.79,3.31,10.79,3.29,-3.29,-3.34,-1.83,7.50,7.50,7.48
22.31,10.79,3.28,10.79,3.27,-3.27,-3.30,-1.88,7.52,7.52,7.51
22.54,10.80,3.22,10.80,3.24,-3.26,-3.26,-1.93,7.54,7.54,7.58
22.76,10.80,3.22,10.80,3.22,-3.24,-3.22,-1.99,7.55,7.56,7.58
22.99,10.80,3.23,10.80,3.23,-3.23,-3.18,-2.05,7.57,7.57,7.58
23.22,10.81,3.23,10.81,3.23,-3.21,-3.14,-2.11,7.59,7.59,7.58
23.45,10.81,3.23,10.81,3.21,-3.20,-3.11,-2.16,7.61,7.61,7.58
23.69,10.82,3.18,10.82,3.19,-3.18,-3.08,-2.23,7.63,7.63,7.64
23.92,10.82,3.15,10.82,3.16,-3.16,-3.05,-2.29,7.66,7.66,7.68
24.16,10.83,3.15,10.83,3.13,-3.14,-3.02,-2.35,7.69,7.69,7.68
24.40,10.84,3.09,10.84,3.11,-3.11,-2.99,-2.41,7.73,7.73,7.74
24.65,10.85,3.07,10.85,3.09,-3.07,-2.97,-2.48,7.77,7.77,7.78
24.89,10.86,3.08,10.86,3.06,-3.04,-2.95,-2.55,7.82,7.82,7.78
25.14,10.87,3.03,10.87,3.02,-3.01,-2.94,-2.61,7.86,7.86,7.84
25.39,10.88,2.97,10.88,2.97,-2.98,-2.92,-2.68,7.89,7.89,7.91
25.65,10.89,2.91,10.89,2.93,-2.96,-2.91,-2.75,7.92,7.92,7.98
25.91,10.89,2.92,10.90,2.92,-2.94,-2.90,-2.81,7.95,7.96,7.98
26.16,10.90,2.93,10.90,2.92,-2.92,-2.89,-2.88,7.98,7.98,7.98
26.43,10.90,2.93,10.90,2.93,-2.90,-2.88,-2.95,8.00,8.00,7.98
26.69,10.89,2.92,10.90,2.92,-2.90,-2.87,-3.01,8.00,8.00,7.98
26.96,10.88,2.90,10.88,2.90,-2.89,-2.87,-3.08,7.99,7.99,7.98
27.23,10.86,2.88,10.86,2.88,-2.89,-2.86,-3.14,7.97,7.97,7.98
27.50,10.83,2.85,10.83,2.87,-2.89,-2.86,-3.20,7.94,7.94,7.98
27.77,10.80,2.88,10.80,2.87,-2.89,-2.86,-3.26,7.91,7.91,7.92
28.05,10.77,2.90,10.78,2.89,-2.89,-2.85,-3.32,7.89,7.89,7.88
28.33,10.77,2.89,10.77,2.90,-2.89,-2.85,-3.37,7.87,7.87,7.88
28.62,10.78,2.90,10.78,2.89,-2.90,-2.85,-3.43,7.87,7.87,7.88
28.90,10.80,2.90,10.80,2.89,-2.91,-2.85,-3.48,7.90,7.90,7.90
29.19,10.84,2.87,10.84,2.90,-2.90,-2.85,-3.52,7.94,7.94,7.97
29.48,10.89,2.92,10.89,2.91,-2.88,-2.85,-3.56,8.01,8.01,7.98
29.78,10.93,2.91,10.93,2.89,-2.85,-2.85,-3.60,8.08,8.08,8.02
30.08,10.97,2.86,10.97,2.85,-2.81,-2.85,-3.64,8.16,8.16,8.11
30.38,10.99,2.76,10.98,2.79,-2.77,-2.85,-3.67,8.22,8.22,8.23
30.68,10.98,2.71,10.98,2.71,-2.72,-2.85,-3.69,8.26,8.26,8.28
30.99,10.97,2.67,10.97,2.65,-2.68,-2.85,-3.71,8.29,8.29,8.29
31.30,10.95,2.59,10.95,2.62,-2.65,-2.85,-3.73,8.29,8.30,8.36
31.61,10.93,2.61,10.93,2.61,-2.64,-2.85,-3.74,8.29,8.29,8.32
31.93,10.92,2.64,10.92,2.62,-2.65,-2.85,-3.75,8.27,8.27,8.28
32.24,10.92,2.64,10.92,2.66,-2.68,-2.85,-3.75,8.24,8.24,8.28
32.57,10.92,2.70,10.92,2.71,-2.72,-2.85,-3.74,8.20,8.20,8.22
32.89,10.93,2.78,10.93,2.78,-2.77,-2.85,-3.74,8.16,8.16,8.15
33.22,10.93,2.86,10.93,2.86,-2.82,-2.85,-3.73,8.11,8.11,8.07
33.55,10.92,2.92,10.92,2.91,-2.86,-2.85,-3.71,8.07,8.06,8.00
