frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,-1.38,8.08,-1.40,1.38,1.21,0.79,9.46,9.46,9.47
20.20,8.11,-1.36,8.11,-1.34,1.33,1.22,0.81,9.44,9.44,9.47
20.40,8.12,-1.31,8.13,-1.29,1.29,1.24,0.83,9.42,9.42,9.43
20.61,8.14,-1.22,8.14,-1.25,1.27,1.26,0.85,9.41,9.41,9.37
20.81,8.15,-1.22,8.15,-1.22,1.25,1.28,0.88,9.40,9.40,9.37
21.02,8.15,-1.22,8.15,-1.21,1.23,1.29,0.90,9.38,9.38,9.37
21.23,8.14,-1.23,8.14,-1.23,1.23,1.31,0.93,9.37,9.37,9.37
21.44,8.13,-1.24,8.12,-1.24,1.23,1.33,0.96,9.36,9.36,9.37
21.66,8.10,-1.26,8.10,-1.26,1.25,1.35,0.98,9.36,9.36,9.37
21.87,8.08,-1.29,8.08,-1.28,1.28,1.37,1.01,9.36,9.36,9.37
22.09,8.06,-1.31,8.06,-1.30,1.31,1.39,1.04,9.37,9.37,9.37
22.31,8.04,-1.33,8.04,-1.33,1.35,1.41,1.07,9.39,9.39,9.37
22.54,8.02,-1.36,8.02,-1.38,1.38,1.43,1.10,9.40,9.40,9.38
22.76,8.00,-1.45,8.00,-1.43,1.42,1.44,1.13,9.42,9.42,9.45
22.99,7.99,-1.48,7.99,-1.47,1.46,1.46,1.16,9.44,9.44,9.47
23.22,7.97,-1.49,7.97,-1.50,1.50,1.48,1.20,9.47,9.47,9.47
23.45,7.96,-1.51,7.96,-1.53,1.54,1.50,1.23,9.50,9.50,9.47
23.69,7.95,-1.58,7.95,-1.56,1.58,1.52,1.27,9.53,9.53,9.53
23.92,7.95,-1.62,7.95,-1.61,1.61,1.54,1.30,9.56,9.56,9.57
24.16,7.94,-1.62,7.94,-1.65,1.64,1.56,1.34,9.59,9.59,9.57
24.40,7.94,-1.69,7.94,-1.68,1.67,1.58,1.37,9.62,9.62,9.64
24.65,7.94,-1.72,7.94,-1.71,1.70,1.60,1.41,9.64,9.64,9.67
24.89,7.94,-1.72,7.94,-1.73,1.72,1.62,1.44,9.66,9.66,9.67
25.14,7.94,-1.73,7.94,-1.73,1.73,1.64,1.48,9.67,9.67,9.67
25.39,7.93,-1.73,7.93,-1.73,1.74,1.66,1.52,9.68,9.68,9.67
25.65,7.93,-1.74,7.93,-1.74,1.75,1.68,1.56,9.68,9.68,9.67
25.91,7.92,-1.75,7.92,-1.75,1.75,1.70,1.60,9.67,9.67,9.67
26.16,7.92,-1.75,7.92,-1.75,1.75,1.72,1.63,9.67,9.67,9.67
26.43,7.91,-1.75,7.91,-1.75,1.74,1.75,1.67,9.66,9.66,9.67
26.69,7.91,-1.75,7.91,-1.76,1.74,1.77,1.71,9.65,9.65,9.67
26.96,7.91,-1.76,7.91,-1.75,1.73,1.79,1.75,9.64,9.64,9.67
27.23,7.90,-1.76,7.90,-1.73,1.73,1.81,1.78,9.63,9.63,9.66
27.50,7.88,-1.69,7.88,-1.72,1.74,1.83,1.82,9.62,9.62,9.57
27.77,7.85,-1.72,7.85,-1.72,1.75,1.85,1.86,9.60,9.60,9.57
28.05,7.81,-1.76,7.81,-1.75,1.78,1.87,1.89,9.59,9.59,9.57
28.33,7.76,-1.81,7.76,-1.80,1.81,1.89,1.93,9.58,9.58,9.57
28.62,7.71,-1.85,7.71,-1.85,1.85,1.91,1.96,9.57,9.57,9.57
