frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,1.79,10.99,1.79,-1.77,-1.93,-1.02,9.23,9.23,9.20
20.20,10.99,1.78,10.99,1.78,-1.78,-1.93,-1.05,9.21,9.21,9.21
20.40,10.99,1.78,10.99,1.78,-1.79,-1.92,-1.08,9.20,9.20,9.21
20.61,10.99,1.78,10.99,1.78,-1.80,-1.92,-1.11,9.19,9.19,9.20
20.81,10.98,1.79,10.98,1.79,-1.81,-1.92,-1.15,9.17,9.17,9.19
21.02,10.98,1.81,10.98,1.81,-1.83,-1.92,-1.18,9.15,9.15,9.17
21.23,10.97,1.83,10.97,1.83,-1.84,-1.91,-1.21,9.13,9.13,9.14
21.44,10.97,1.86,10.97,1.86,-1.86,-1.91,-1.25,9.11,9.11,9.11
21.66,10.96,1.88,10.96,1.88,-1.88,-1.91,-1.29,9.09,9.09,9.08
21.87,10.96,1.90,10.96,1.90,-1.90,-1.91,-1.32,9.06,9.06,9.06
22.09,10.95,1.92,10.95,1.92,-1.92,-1.91,-1.36,9.04,9.04,9.03
22.31,10.95,1.94,10.95,1.94,-1.93,-1.91,-1.40,9.02,9.02,9.01
22.54,10.94,1.95,10.94,1.95,-1.94,-1.91,-1.44,9.00,9.00,8.99
22.76,10.94,1.96,10.94,1.96,-1.95,-1.92,-1.48,8.98,8.99,8.98
22.99,10.93,1.96,10.93,1.96,-1.96,-1.92,-1.53,8.97,8.97,8.97
23.22,10.93,1.96,10.93,1.96,-1.97,-1.92,-1.57,8.96,8.96,8.96
23.45,10.92,1.97,10.92,1.97,-1.97,-1.93,-1.61,8.95,8.95,8.96
23.69,10.92,1.97,10.91,1.97,-1.98,-1.93,-1.66,8.93,8.93,8.94
23.92,10.91,1.99,10.91,1.99,-1.99,-1.94,-1.71,8.92,8.92,8.92
24.16,10.90,2.00,10.90,2.00,-2.01,-1.95,-1.75,8.90,8.90,8.90
24.40,10.90,2.02,10.90,2.02,-2.02,-1.96,-1.80,8.87,8.87,8.87
24.65,10.89,2.04,10.89,2.04,-2.04,-1.97,-1.85,8.85,8.85,8.85
24.89,10.88,2.07,10.88,2.07,-2.06,-1.98,-1.90,8.82,8.82,8.82
25.14,10.88,2.09,10.88,2.09,-2.09,-1.99,-1.95,8.79,8.79,8.79
25.39,10.87,2.11,10.87,2.11,-2.11,-2.00,-2.00,8.76,8.76,8.76
25.65,10.86,2.13,10.86,2.13,-2.13,-2.01,-2.05,8.73,8.73,8.73
25.91,10.85,2.15,10.85,2.15,-2.15,-2.02,-2.10,8.70,8.70,8.70
26.16,10.84,2.17,10.84,2.17,-2.17,-2.04,-2.15,8.67,8.67,8.67
26.43,10.84,2.19,10.83,2.19,-2.19,-2.05,-2.20,8.65,8.65,8.65
26.69,10.83,2.20,10.83,2.20,-2.20,-2.07,-2.25,8.63,8.63,8.62
26.96,10.82,2.21,10.82,2.21,-2.21,-2.08,-2.30,8.61,8.61,8.60
27.23,10.81,2.22,10.81,2.22,-2.21,-2.10,-2.34,8.59,8.59,8.59
27.50,10.79,2.22,10.79,2.22,-2.21,-2.11,-2.39,8.58,8.58,8.58
27.77,10.78,2.21,10.78,2.21,-2.21,-2.13,-2.43,8.57,8.57,8.57
28.05,10.77,2.21,10.77,2.21,-2.21,-2.15,-2.48,8.56,8.56,8.57
28.33,10.76,2.20,10.76,2.20,-2.21,-2.16,-2.52,8.55,8.55,8.56
28.62,10.75,2.20,10.75,2.20,-2.21,-2.18,-2.56,8.54,8.54,8.55
28.90,10.73,2.20,10.73,2.20,-2.21,-2.20,-2.60,8.53,8.53,8.53
29.19,10.72,2.21,10.72,2.21,-2.21,-2.21,-2.63,8.51,8.51,8.51
29.48,10.71,2.21,10.71,2.21,-2.21,-2.23,-2.66,8.49,8.49,8.49
29.78,10.69,2.22,10.69,2.22,-2.22,-2.25,-2.69,8.47,8.47,8.47
30.08,10.68,2.23,10.68,2.23,-2.23,-2.27,-2.72,8.45,8.45,8.45
30.38,10.66,2.24,10.66,2.24,-2.24,-2.28,-2.74,8.42,8.42,8.42
30.68,10.65,2.25,10.65,2.25,-2.25,-2.30,-2.76,8.40,8.40,8.40
30.99,10.63,2.26,10.63,2.26,-2.26,-2.32,-2.78,8.37,8.37,8.37
31.30,10.61,2.27,10.61,2.27,-2.27,-2.33,-2.79,8.34,8.34,8.34
31.61,10.60,2.28,10.60,2.28,-2.28,-2.35,-2.80,8.31,8.31,8.31
31.93,10.58,2.30,10.58,2.30,-2.30,-2.37,-2.81,8.28,8.28,8.28
