frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,1.66,10.85,1.66,-1.65,-1.41,-0.61,9.21,9.21,9.19
20.20,10.87,1.68,10.87,1.68,-1.67,-1.48,-0.62,9.20,9.20,9.19
20.40,10.88,1.69,10.88,1.69,-1.70,-1.56,-0.64,9.19,9.19,9.19
20.61,10.90,1.70,10.90,1.71,-1.72,-1.64,-0.66,9.18,9.18,9.19
20.81,10.91,1.72,10.91,1.72,-1.74,-1.72,-0.69,9.17,9.17,9.19
21.02,10.92,1.74,10.92,1.74,-1.75,-1.80,-0.71,9.17,9.17,9.18
21.23,10.94,1.76,10.94,1.76,-1.77,-1.87,-0.73,9.17,9.17,9.17
21.44,10.95,1.78,10.95,1.78,-1.78,-1.93,-0.75,9.17,9.17,9.17
21.66,10.97,1.80,10.97,1.80,-1.80,-1.98,-0.78,9.17,9.17,9.17
21.87,10.98,1.82,10.98,1.82,-1.81,-2.00,-0.80,9.17,9.17,9.16
22.09,10.99,1.83,10.99,1.83,-1.82,-2.01,-0.83,9.17,9.17,9.16
22.31,10.99,1.83,10.99,1.83,-1.82,-1.98,-0.85,9.17,9.17,9.16
22.54,10.99,1.82,10.99,1.82,-1.82,-1.95,-0.88,9.17,9.17,9.17
22.76,10.99,1.81,10.99,1.81,-1.81,-1.90,-0.90,9.18,9.18,9.17
22.99,10.98,1.80,10.98,1.80,-1.80,-1.84,-0.93,9.18,9.18,9.18
23.22,10.96,1.78,10.96,1.78,-1.78,-1.78,-0.96,9.19,9.19,9.19
23.45,10.95,1.75,10.95,1.75,-1.75,-1.72,-0.99,9.19,9.19,9.20
23.69,10.92,1.72,10.92,1.72,-1.72,-1.66,-1.02,9.20,9.20,9.20
23.92,10.90,1.69,10.90,1.69,-1.69,-1.60,-1.05,9.21,9.21,9.21
24.16,10.87,1.66,10.87,1.66,-1.66,-1.55,-1.08,9.21,9.21,9.21
24.40,10.84,1.63,10.84,1.63,-1.63,-1.50,-1.11,9.21,9.21,9.21
24.65,10.81,1.60,10.81,1.60,-1.60,-1.47,-1.14,9.21,9.21,9.22
24.89,10.78,1.57,10.78,1.57,-1.57,-1.43,-1.17,9.21,9.21,9.22
25.14,10.75,1.54,10.75,1.54,-1.54,-1.40,-1.20,9.21,9.21,9.21
25.39,10.72,1.51,10.72,1.51,-1.51,-1.37,-1.23,9.21,9.21,9.21
25.65,10.69,1.48,10.69,1.48,-1.47,-1.35,-1.27,9.21,9.21,9.21
25.91,10.66,1.44,10.66,1.44,-1.44,-1.32,-1.30,9.21,9.21,9.21
26.16,10.63,1.41,10.63,1.41,-1.41,-1.31,-1.33,9.21,9.21,9.21
26.43,10.60,1.38,10.60,1.38,-1.38,-1.29,-1.36,9.22,9.22,9.22
26.69,10.57,1.35,10.57,1.35,-1.35,-1.28,-1.39,9.22,9.22,9.22
26.96,10.55,1.32,10.55,1.32,-1.32,-1.26,-1.42,9.23,9.23,9.23
27.23,10.52,1.29,10.52,1.29,-1.28,-1.25,-1.44,9.24,9.24,9.24
27.50,10.50,1.25,10.50,1.25,-1.25,-1.24,-1.47,9.25,9.25,9.25
27.77,10.48,1.23,10.48,1.23,-1.23,-1.23,-1.50,9.25,9.25,9.25
28.05,10.45,1.20,10.45,1.20,-1.20,-1.22,-1.52,9.25,9.25,9.25
28.33,10.43,1.18,10.43,1.17,-1.18,-1.21,-1.54,9.25,9.25,9.25
28.62,10.41,1.15,10.41,1.15,-1.16,-1.20,-1.56,9.25,9.25,9.25
28.90,10.38,1.14,10.38,1.14,-1.14,-1.20,-1.58,9.24,9.24,9.25
29.19,10.37,1.12,10.37,1.12,-1.13,-1.19,-1.59,9.24,9.24,9.24
29.48,10.35,1.11,10.35,1.11,-1.11,-1.18,-1.61,9.24,9.24,9.24
29.78,10.34,1.10,10.34,1.10,-1.10,-1.17,-1.62,9.24,9.24,9.24
30.08,10.33,1.09,10.33,1.09,-1.08,-1.16,-1.62,9.25,9.25,9.24
30.38,10.32,1.07,10.32,1.07,-1.07,-1.15,-1.63,9.25,9.25,9.25
30.68,10.31,1.06,10.31,1.06,-1.05,-1.15,-1.63,9.25,9.25,9.25
30.99,10.29,1.04,10.29,1.04,-1.04,-1.14,-1.63,9.25,9.25,9.26
31.30,10.28,1.02,10.28,1.02,-1.02,-1.13,-1.62,9.25,9.25,9.26
31.61,10.27,1.01,10.27,1.01,-1.01,-1.12,-1.61,9.26,9.26,9.26
31.93,10.25,0.99,10.25,0.99,-0.99,-1.11,-1.60,9.26,9.26,9.26
32.24,10.24,0.98,10.24,0.98,-0.98,-1.10,-1.59,9.26,9.26,9.26
32.57,10.23,0.97,10.23,0.97,-0.96,-1.09,-1.57,9.26,9.26,9.26
32.89,10.21,0.95,10.21,0.95,-0.95,-1.07,-1.55,9.26,9.26,9.26
33.22,10.19,0.94,10.19,0.94,-0.94,-1.06,-1.53,9.26,9.26,9.26
33.55,10.18,0.92,10.18,0.92,-0.92,-1.05,-1.50,9.25,9.25,9.26
33.89,10.16,0.91,10.16,0.91,-0.91,-1.04,-1.47,9.25,9.25,9.25
34.23,10.15,0.90,10.15,0.90,-0.91,-1.02,-1.44,9.24,9.24,9.25
34.57,10.14,0.89,10.15,0.89,-0.90,-1.01,-1.41,9.24,9.25,9.25
34.92,10.14,0.90,10.14,0.90,-0.89,-0.99,-1.37,9.25,9.25,9.25
35.27,10.15,0.90,10.14,0.90,-0.89,-0.98,-1.34,9.26,9.26,9.25
35.62,10.14,0.89,10.14,0.89,-0.88,-0.96,-1.30,9.26,9.26,9.25
35.97,10.13,0.89,10.13,0.89,-0.88,-0.94,-1.26,9.26,9.26,9.25
36.33,10.12,0.87,10.12,0.87,-0.87,-0.93,-1.22,9.25,9.25,9.24
36.70,10.10,0.86,10.10,0.86,-0.87,-0.91,-1.17,9.23,9.23,9.24
37.06,10.08,0.85,10.09,0.85,-0.86,-0.89,-1.13,9.22,9.22,9.24
37.43,10.08,0.85,10.08,0.85,-0.86,-0.87,-1.09,9.22,9.22,9.23
37.81,10.08,0.85,10.08,0.85,-0.85,-0.85,-1.04,9.23,9.23,9.23
38.19,10.08,0.85,10.08,0.85,-0.84,-0.83,-1.00,9.23,9.23,9.22
38.57,10.07,0.85,10.07,0.85,-0.84,-0.80,-0.95,9.24,9.23,9.22
38.95,10.06,0.84,10.06,0.84,-0.83,-0.78,-0.90,9.23,9.23,9.22
39.34,10.04,0.83,10.04,0.83,-0.82,-0.76,-0.86,9.22,9.22,9.22
39.74,10.02,0.81,10.03,0.81,-0.82,-0.73,-0.81,9.21,9.21,9.21
40.14,10.01,0.80,10.01,0.80,-0.81,-0.71,-0.77,9.20,9.20,9.21
40.54,10.00,0.79,10.00,0.79,-0.80,-0.68,-0.72,9.20,9.20,9.21
40.94,9.99,0.79,9.99,0.79,-0.79,-0.66,-0.67,9.20,9.20,9.20
41.35,9.99,0.79,9.99,0.79,-0.79,-0.63,-0.63,9.20,9.20,9.20
41.76,9.98,0.78,9.98,0.78,-0.78,-0.60,-0.58,9.20,9.20,9.20
42.18,9.97,0.78,9.97,0.78,-0.78,-0.58,-0.53,9.19,9.19,9.19
42.60,9.95,0.76,9.95,0.76,-0.76,-0.55,-0.49,9.19,9.19,9.19
43.03,9.93,0.75,9.93,0.75,-0.74,-0.52,-0.44,9.18,9.18,9.18
43.46,9.90,0.72,9.90,0.72,-0.72,-0.49,-0.40,9.18,9.18,9.17
43.90,9.86,0.69,9.86,0.69,-0.68,-0.46,-0.35,9.17,9.17,9.16
44.33,9.81,0.65,9.80,0.65,-0.64,-0.43,-0.31,9.17,9.17,9.16
44.78,9.74,0.59,9.74,0.59,-0.59,-0.40,-0.26,9.16,9.16,9.15
45.23,9.67,0.53,9.68,0.53,-0.53,-0.37,-0.22,9.15,9.15,9.15
45.68,9.60,0.46,9.60,0.46,-0.46,-0.33,-0.18,9.14,9.14,9.14
46.13,9.52,0.39,9.52,0.39,-0.38,-0.30,-0.13,9.14,9.14,9.14
46.60,9.44,0.31,9.44,0.31,-0.31,-0.27,-0.09,9.13,9.13,9.13
47.06,9.35,0.23,9.35,0.23,-0.23,-0.24,-0.05,9.12,9.12,9.12
47.53,9.27,0.16,9.27,0.15,-0.16,-0.20,-0.00,9.11,9.11,9.11
48.01,9.18,0.08,9.19,0.08,-0.09,-0.17,0.04,9.10,9.10,9.10
48.49,9.11,0.02,9.11,0.02,-0.03,-0.13,0.08,9.08,9.08,9.10
48.97,9.05,-0.03,9.05,-0.03,0.02,-0.10,0.12,9.07,9.07,9.09
49.46,9.00,-0.07,9.00,-0.07,0.07,-0.06,0.16,9.07,9.07,9.08
49.96,8.97,-0.10,8.97,-0.10,0.10,-0.03,0.20,9.07,9.07,9.07
50.46,8.94,-0.12,8.94,-0.12,0.12,0.01,0.24,9.07,9.06,9.06
50.96,8.92,-0.14,8.92,-0.14,0.14,0.04,0.28,9.06,9.06,9.05
51.47,8.90,-0.15,8.90,-0.15,0.15,0.08,0.32,9.04,9.04,9.05
51.99,8.88,-0.15,8.88,-0.15,0.15,0.12,0.36,9.03,9.03,9.03
52.51,8.87,-0.16,8.87,-0.16,0.15,0.15,0.40,9.02,9.02,9.02
53.03,8.86,-0.15,8.86,-0.15,0.15,0.19,0.44,9.01,9.01,9.01
