frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,-0.70,10.40,-0.70,0.69,-0.36,-0.14,11.10,11.10,11.10
20.20,10.42,-0.67,10.42,-0.67,0.67,-0.37,-0.14,11.09,11.09,11.09
20.40,10.44,-0.64,10.44,-0.64,0.64,-0.37,-0.14,11.08,11.08,11.08
20.61,10.46,-0.61,10.46,-0.61,0.61,-0.38,-0.14,11.07,11.07,11.07
20.81,10.48,-0.57,10.48,-0.58,0.58,-0.39,-0.15,11.06,11.06,11.06
21.02,10.49,-0.54,10.49,-0.54,0.54,-0.40,-0.15,11.04,11.04,11.04
21.23,10.51,-0.51,10.51,-0.51,0.51,-0.40,-0.15,11.02,11.02,11.01
21.44,10.52,-0.48,10.52,-0.48,0.48,-0.41,-0.15,10.99,10.99,10.99
21.66,10.53,-0.44,10.53,-0.44,0.44,-0.42,-0.16,10.97,10.97,10.97
21.87,10.54,-0.41,10.54,-0.41,0.40,-0.43,-0.16,10.94,10.94,10.95
22.09,10.55,-0.37,10.55,-0.37,0.36,-0.44,-0.16,10.92,10.92,10.92
22.31,10.56,-0.33,10.56,-0.33,0.33,-0.44,-0.16,10.89,10.89,10.89
22.54,10.58,-0.29,10.58,-0.29,0.29,-0.45,-0.17,10.86,10.86,10.87
22.76,10.59,-0.25,10.59,-0.25,0.25,-0.46,-0.17,10.84,10.84,10.84
22.99,10.61,-0.20,10.61,-0.21,0.21,-0.47,-0.17,10.82,10.82,10.81
23.22,10.62,-0.17,10.62,-0.17,0.17,-0.48,-0.18,10.79,10.79,10.79
23.45,10.64,-0.13,10.64,-0.13,0.14,-0.49,-0.18,10.77,10.77,10.77
23.69,10.65,-0.11,10.65,-0.11,0.11,-0.50,-0.18,10.76,10.76,10.76
23.92,10.66,-0.08,10.66,-0.08,0.09,-0.51,-0.19,10.75,10.75,10.75
24.16,10.67,-0.07,10.67,-0.07,0.07,-0.52,-0.19,10.74,10.74,10.74
24.40,10.68,-0.06,10.68,-0.06,0.06,-0.53,-0.20,10.75,10.75,10.74
24.65,10.69,-0.05,10.69,-0.05,0.06,-0.54,-0.20,10.76,10.76,10.75
24.89,10.70,-0.06,10.70,-0.06,0.07,-0.55,-0.20,10.77,10.77,10.76
25.14,10.71,-0.07,10.71,-0.07,0.07,-0.56,-0.21,10.78,10.78,10.78
25.39,10.72,-0.08,10.72,-0.08,0.08,-0.57,-0.21,10.80,10.80,10.80
