frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,-3.04,6.92,-3.04,3.03,2.75,1.36,9.95,9.95,9.96
20.20,6.92,-3.03,6.92,-3.03,3.02,2.89,1.41,9.94,9.94,9.94
20.40,6.91,-3.02,6.91,-3.02,3.02,3.03,1.45,9.93,9.93,9.93
20.61,6.90,-3.01,6.90,-3.01,3.02,3.14,1.49,9.92,9.91,9.91
20.81,6.88,-3.00,6.88,-3.00,3.02,3.25,1.53,9.90,9.90,9.89
21.02,6.86,-3.01,6.86,-3.01,3.02,3.29,1.58,9.88,9.88,9.87
21.23,6.84,-3.01,6.84,-3.01,3.02,3.33,1.62,9.86,9.86,9.85
21.44,6.82,-3.02,6.82,-3.02,3.02,3.30,1.67,9.84,9.84,9.84
21.66,6.80,-3.03,6.80,-3.03,3.03,3.26,1.72,9.82,9.82,9.82
21.87,6.77,-3.04,6.77,-3.04,3.04,3.20,1.77,9.81,9.81,9.81
22.09,6.75,-3.05,6.75,-3.05,3.05,3.13,1.82,9.79,9.79,9.79
22.31,6.72,-3.06,6.72,-3.05,3.05,3.06,1.88,9.77,9.77,9.77
22.54,6.69,-3.06,6.69,-3.06,3.06,2.99,1.93,9.75,9.75,9.75
22.76,6.67,-3.06,6.67,-3.06,3.06,2.94,1.99,9.73,9.73,9.73
22.99,6.64,-3.06,6.64,-3.06,3.06,2.88,2.04,9.70,9.70,9.70
23.22,6.62,-3.06,6.62,-3.06,3.06,2.85,2.10,9.68,9.68,9.68
23.45,6.60,-3.05,6.60,-3.05,3.06,2.81,2.16,9.66,9.66,9.65
23.69,6.58,-3.05,6.58,-3.05,3.05,2.79,2.22,9.63,9.63,9.63
23.92,6.57,-3.04,6.57,-3.04,3.03,2.77,2.28,9.61,9.61,9.61
24.16,6.56,-3.02,6.56,-3.02,3.02,2.77,2.35,9.58,9.58,9.59
24.40,6.57,-3.00,6.57,-3.00,2.99,2.76,2.41,9.56,9.56,9.57
24.65,6.57,-2.97,6.57,-2.97,2.96,2.76,2.48,9.53,9.53,9.55
24.89,6.59,-2.94,6.59,-2.94,2.93,2.76,2.54,9.51,9.51,9.52
25.14,6.60,-2.90,6.60,-2.90,2.89,2.77,2.61,9.49,9.49,9.50
25.39,6.62,-2.85,6.62,-2.85,2.85,2.78,2.67,9.47,9.47,9.48
25.65,6.64,-2.81,6.64,-2.81,2.81,2.79,2.74,9.46,9.46,9.45
25.91,6.65,-2.77,6.65,-2.77,2.78,2.80,2.81,9.44,9.44,9.43
26.16,6.66,-2.75,6.65,-2.75,2.76,2.81,2.88,9.42,9.42,9.40
26.43,6.64,-2.74,6.64,-2.74,2.75,2.82,2.94,9.40,9.39,9.38
26.69,6.61,-2.74,6.61,-2.74,2.76,2.83,3.01,9.37,9.37,9.35
26.96,6.57,-2.76,6.57,-2.76,2.77,2.84,3.07,9.34,9.34,9.33
27.23,6.52,-2.79,6.52,-2.79,2.79,2.85,3.13,9.31,9.31,9.31
27.50,6.46,-2.82,6.46,-2.82,2.81,2.86,3.20,9.27,9.28,9.28
27.77,6.40,-2.85,6.40,-2.85,2.84,2.87,3.26,9.24,9.24,9.25
28.05,6.34,-2.88,6.34,-2.88,2.87,2.88,3.31,9.21,9.21,9.22
28.33,6.29,-2.91,6.29,-2.91,2.90,2.89,3.37,9.18,9.18,9.19
28.62,6.24,-2.93,6.24,-2.92,2.92,2.90,3.42,9.16,9.16,9.16
28.90,6.19,-2.94,6.19,-2.94,2.94,2.90,3.47,9.13,9.13,9.13
29.19,6.15,-2.95,6.14,-2.95,2.96,2.91,3.51,9.10,9.10,9.10
29.48,6.10,-2.96,6.10,-2.96,2.97,2.91,3.55,9.07,9.07,9.06
29.78,6.07,-2.97,6.07,-2.97,2.97,2.91,3.59,9.04,9.04,9.04
30.08,6.03,-2.98,6.03,-2.98,2.97,2.91,3.62,9.01,9.01,9.01
30.38,6.01,-2.98,6.01,-2.98,2.97,2.91,3.65,8.97,8.97,8.98
30.68,5.99,-2.97,5.99,-2.97,2.96,2.91,3.67,8.94,8.94,8.96
30.99,5.97,-2.95,5.97,-2.95,2.94,2.91,3.69,8.91,8.91,8.93
31.30,5.97,-2.93,5.97,-2.93,2.92,2.90,3.70,8.89,8.89,8.89
31.61,5.96,-2.90,5.96,-2.90,2.91,2.90,3.71,8.86,8.87,8.86
31.93,5.95,-2.87,5.95,-2.87,2.89,2.89,3.71,8.84,8.84,8.82
32.24,5.93,-2.86,5.93,-2.86,2.88,2.88,3.71,8.81,8.81,8.78
32.57,5.90,-2.85,5.89,-2.85,2.87,2.87,3.71,8.77,8.76,8.74
32.89,5.85,-2.86,5.85,-2.86,2.86,2.86,3.70,8.71,8.71,8.71
33.22,5.81,-2.86,5.81,-2.86,2.85,2.85,3.68,8.66,8.66,8.67
33.55,5.76,-2.87,5.77,-2.87,2.84,2.85,3.66,8.61,8.61,8.63
33.89,5.73,-2.86,5.74,-2.86,2.83,2.83,3.64,8.56,8.56,8.60
34.23,5.72,-2.84,5.72,-2.83,2.81,2.82,3.61,8.53,8.53,8.56
34.57,5.71,-2.80,5.72,-2.80,2.79,2.81,3.58,8.51,8.51,8.52
34.92,5.71,-2.76,5.71,-2.76,2.78,2.80,3.55,8.49,8.49,8.47
35.27,5.70,-2.74,5.70,-2.74,2.77,2.79,3.52,8.47,8.47,8.44
35.62,5.68,-2.73,5.67,-2.73,2.77,2.78,3.48,8.45,8.45,8.41
35.97,5.63,-2.75,5.63,-2.75,2.78,2.77,3.45,8.42,8.41,8.38
36.33,5.57,-2.79,5.57,-2.79,2.80,2.76,3.41,8.37,8.37,8.36
36.70,5.50,-2.83,5.50,-2.83,2.82,2.75,3.37,8.32,8.32,8.33
37.06,5.43,-2.87,5.43,-2.87,2.83,2.74,3.33,8.26,8.27,8.30
37.43,5.38,-2.89,5.38,-2.88,2.84,2.73,3.29,8.22,8.22,8.26
37.81,5.34,-2.87,5.34,-2.87,2.84,2.73,3.25,8.18,8.18,8.21
38.19,5.31,-2.85,5.32,-2.85,2.83,2.72,3.21,8.14,8.15,8.16
38.57,5.30,-2.81,5.30,-2.81,2.81,2.71,3.17,8.12,8.12,8.11
38.95,5.30,-2.78,5.30,-2.78,2.79,2.71,3.13,8.09,8.09,8.07
39.34,5.29,-2.75,5.29,-2.75,2.77,2.70,3.09,8.06,8.06,8.04
39.74,5.26,-2.74,5.26,-2.74,2.77,2.70,3.05,8.03,8.03,8.00
40.14,5.22,-2.75,5.22,-2.75,2.78,2.70,3.02,8.00,8.00,7.97
40.54,5.17,-2.77,5.16,-2.77,2.79,2.70,2.99,7.96,7.96,7.93
40.94,5.09,-2.81,5.09,-2.81,2.82,2.70,2.95,7.91,7.91,7.90
41.35,5.01,-2.85,5.01,-2.85,2.85,2.70,2.92,7.86,7.86,7.86
41.76,4.92,-2.90,4.92,-2.90,2.88,2.71,2.89,7.80,7.80,7.82
42.18,4.85,-2.93,4.85,-2.93,2.90,2.71,2.87,7.75,7.75,7.78
42.60,4.79,-2.94,4.79,-2.94,2.91,2.72,2.84,7.70,7.70,7.73
43.03,4.75,-2.93,4.75,-2.92,2.90,2.73,2.82,7.65,7.65,7.68
43.46,4.73,-2.89,4.73,-2.89,2.88,2.73,2.80,7.61,7.61,7.62
43.90,4.72,-2.84,4.72,-2.84,2.84,2.74,2.78,7.56,7.56,7.56
44.33,4.72,-2.79,4.72,-2.79,2.80,2.75,2.77,7.52,7.52,7.51
44.78,4.73,-2.74,4.73,-2.74,2.75,2.77,2.75,7.48,7.48,7.47
45.23,4.73,-2.70,4.73,-2.70,2.71,2.78,2.74,7.44,7.44,7.43
45.68,4.72,-2.67,4.72,-2.67,2.67,2.79,2.73,7.39,7.39,7.39
46.13,4.70,-2.64,4.70,-2.64,2.65,2.81,2.72,7.35,7.35,7.34
46.60,4.67,-2.62,4.67,-2.62,2.64,2.82,2.71,7.30,7.30,7.29
47.06,4.62,-2.62,4.62,-2.62,2.64,2.83,2.71,7.26,7.26,7.24
47.53,4.56,-2.63,4.56,-2.63,2.66,2.85,2.71,7.22,7.22,7.19
48.01,4.49,-2.67,4.49,-2.67,2.68,2.86,2.71,7.17,7.17,7.15
48.49,4.41,-2.72,4.41,-2.72,2.72,2.87,2.71,7.12,7.12,7.12
48.97,4.32,-2.77,4.32,-2.77,2.75,2.88,2.71,7.07,7.07,7.09
49.46,4.24,-2.81,4.24,-2.81,2.78,2.89,2.72,7.02,7.02,7.05
49.96,4.16,-2.84,4.16,-2.84,2.81,2.90,2.73,6.97,6.97,7.00
50.46,4.09,-2.85,4.09,-2.85,2.84,2.91,2.74,6.93,6.93,6.94
50.96,4.03,-2.85,4.03,-2.85,2.85,2.91,2.74,6.89,6.89,6.89
51.47,3.98,-2.85,3.98,-2.86,2.87,2.92,2.76,6.84,6.84,6.83
51.99,3.92,-2.86,3.92,-2.86,2.88,2.92,2.77,6.80,6.80,6.78
52.51,3.86,-2.87,3.86,-2.87,2.88,2.92,2.78,6.74,6.74,6.73
53.03,3.80,-2.88,3.80,-2.88,2.89,2.91,2.79,6.69,6.69,6.68
53.56,3.73,-2.90,3.73,-2.90,2.90,2.91,2.81,6.63,6.63,6.63
54.10,3.66,-2.91,3.66,-2.91,2.90,2.90,2.82,6.57,6.57,6.58
54.64,3.61,-2.92,3.61,-2.92,2.90,2.90,2.84,6.51,6.51,6.53
55.18,3.56,-2.92,3.56,-2.92,2.90,2.89,2.85,6.46,6.47,6.48
55.74,3.53,-2.91,3.53,-2.91,2.90,2.88,2.87,6.43,6.43,6.44
56.29,3.50,-2.89,3.50,-2.89,2.90,2.87,2.88,6.40,6.40,6.40
56.86,3.48,-2.87,3.47,-2.88,2.90,2.86,2.90,6.37,6.37,6.35
